"",BBEX3.D.ZAR.EUR.BB.AC.000,BBEX3.D.ZAR.EUR.BB.AC.000_FLAGS
2014-07-15,14.5370,
2014-07-16,14.4569,
2014-07-17,14.5073,
2014-07-18,14.4211,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,14.3647,
2014-07-22,14.3199,
2014-07-23,14.1759,
2014-07-24,14.1380,
2014-07-25,14.1489,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,14.1523,
2014-07-29,14.2225,
2014-07-30,14.2273,
2014-07-31,14.2861,
2014-08-01,14.4015,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,14.3492,
2014-08-05,14.3004,
2014-08-06,14.3597,
2014-08-07,14.3322,
2014-08-08,14.3352,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,14.3043,
2014-08-12,14.2288,
2014-08-13,14.1787,
2014-08-14,14.1157,
2014-08-15,14.1087,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,14.2015,
2014-08-19,14.1996,
2014-08-20,14.1898,
2014-08-21,14.1937,
2014-08-22,14.2172,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,14.1174,
2014-08-26,14.0825,
2014-08-27,14.0324,
2014-08-28,14.0410,
2014-08-29,14.0190,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,14.0027,
2014-09-02,14.0767,
2014-09-03,14.0505,
2014-09-04,13.8787,
2014-09-05,13.9042,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,13.9193,
2014-09-09,14.0941,
2014-09-10,14.1847,
2014-09-11,14.1981,
2014-09-12,14.1961,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,14.2340,
2014-09-16,14.1811,
2014-09-17,14.1840,
2014-09-18,14.2162,
2014-09-19,14.1760,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,14.2833,
2014-09-23,14.3063,
2014-09-24,14.2735,
2014-09-25,14.2561,
2014-09-26,14.2343,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,14.3604,
2014-09-30,14.2606,
2014-10-01,14.2188,
2014-10-02,14.1616,
2014-10-03,14.2021,
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,14.1403,
2014-10-07,14.1425,
2014-10-08,14.1770,
2014-10-09,14.0531,
2014-10-10,14.0640,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,14.0093,
2014-10-14,14.0042,
2014-10-15,14.0336,
2014-10-16,14.2101,
2014-10-17,14.2040,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,14.1028,
2014-10-21,14.0062,
2014-10-22,14.0090,
2014-10-23,13.8557,
2014-10-24,13.8878,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,13.9078,
2014-10-28,13.8886,
2014-10-29,13.8447,
2014-10-30,13.7374,
2014-10-31,13.7517,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,13.7860,
2014-11-04,13.8300,
2014-11-05,13.9000,
2014-11-06,13.9220,
2014-11-07,14.0040,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,13.9935,
2014-11-11,14.0199,
2014-11-12,14.0105,
2014-11-13,13.9810,
2014-11-14,13.9236,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,13.8937,
2014-11-18,13.8083,
2014-11-19,13.8612,
2014-11-20,13.7811,
2014-11-21,13.5636,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,13.6398,
2014-11-25,13.6664,
2014-11-26,13.6860,
2014-11-27,13.6833,
2014-11-28,13.7648,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,13.7542,
2014-12-02,13.7499,
2014-12-03,13.7793,
2014-12-04,13.7641,
2014-12-05,13.8773,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,14.1223,
2014-12-09,14.1656,
2014-12-10,14.2430,
2014-12-11,14.3385,
2014-12-12,14.4769,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,14.4703,
2014-12-16,14.6054,
2014-12-17,14.5710,
2014-12-18,14.1879,
2014-12-19,14.2467,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,14.2082,
2014-12-23,14.1729,
2014-12-24,14.2498,
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,14.1557,
2014-12-30,14.1487,
2014-12-31,14.0353,
2015-01-01,.,No value available
2015-01-02,14.0435,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,13.9739,
2015-01-06,13.9771,
2015-01-07,13.8588,
2015-01-08,13.6912,
2015-01-09,13.6655,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,13.6056,
2015-01-13,13.5487,
2015-01-14,13.5437,
2015-01-15,13.4057,
2015-01-16,13.4030,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,13.5213,
2015-01-20,13.4621,
2015-01-21,13.3846,
2015-01-22,13.3367,
2015-01-23,12.8430,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,12.9073,
2015-01-27,13.1080,
2015-01-28,13.1212,
2015-01-29,13.1531,
2015-01-30,13.1028,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,13.0934,
2015-02-03,13.0318,
2015-02-04,13.0730,
2015-02-05,12.9830,
2015-02-06,12.9486,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,13.0539,
2015-02-10,13.1443,
2015-02-11,13.3805,
2015-02-12,13.3760,
2015-02-13,13.3430,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,13.2698,
2015-02-17,13.2357,
2015-02-18,13.2921,
2015-02-19,13.2596,
2015-02-20,13.1681,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,13.2311,
2015-02-24,13.1490,
2015-02-25,13.0250,
2015-02-26,12.9381,
2015-02-27,13.0684,
2015-02-28,.,No value available
2015-03-01,.,No value available
2015-03-02,13.1442,
2015-03-03,13.1696,
2015-03-04,13.1071,
2015-03-05,13.0163,
2015-03-06,12.9134,
2015-03-07,.,No value available
2015-03-08,.,No value available
2015-03-09,13.1281,
2015-03-10,13.1869,
2015-03-11,13.0055,
2015-03-12,12.9632,
2015-03-13,13.1788,
2015-03-14,.,No value available
2015-03-15,.,No value available
2015-03-16,13.0917,
2015-03-17,13.1810,
2015-03-18,13.1048,
2015-03-19,13.0815,
2015-03-20,13.0627,
2015-03-21,.,No value available
2015-03-22,.,No value available
2015-03-23,13.0633,
2015-03-24,12.9620,
2015-03-25,12.9574,
2015-03-26,13.0189,
2015-03-27,13.0504,
2015-03-28,.,No value available
2015-03-29,.,No value available
2015-03-30,13.1446,
2015-03-31,13.1324,
2015-04-01,13.0011,
2015-04-02,12.9950,
2015-04-03,.,No value available
2015-04-04,.,No value available
2015-04-05,.,No value available
2015-04-06,.,No value available
2015-04-07,12.8345,
2015-04-08,12.7982,
2015-04-09,12.7006,
2015-04-10,12.7464,
2015-04-11,.,No value available
2015-04-12,.,No value available
2015-04-13,12.8258,
2015-04-14,12.8100,
2015-04-15,12.8567,
2015-04-16,12.9081,
2015-04-17,12.9192,
2015-04-18,.,No value available
2015-04-19,.,No value available
2015-04-20,12.9749,
2015-04-21,12.9576,
2015-04-22,13.0357,
2015-04-23,13.2001,
2015-04-24,13.1863,
2015-04-25,.,No value available
2015-04-26,.,No value available
2015-04-27,13.1046,
2015-04-28,13.0108,
2015-04-29,13.0682,
2015-04-30,13.2413,
2015-05-01,.,No value available
2015-05-02,.,No value available
2015-05-03,.,No value available
2015-05-04,13.4390,
2015-05-05,13.3938,
2015-05-06,13.5142,
2015-05-07,13.5617,
2015-05-08,13.5267,
2015-05-09,.,No value available
2015-05-10,.,No value available
2015-05-11,13.3584,
2015-05-12,13.6327,
2015-05-13,13.4450,
2015-05-14,13.5127,
2015-05-15,13.4438,
2015-05-16,.,No value available
2015-05-17,.,No value available
2015-05-18,13.5051,
2015-05-19,13.2540,
2015-05-20,13.2281,
2015-05-21,13.1113,
2015-05-22,13.1543,
2015-05-23,.,No value available
2015-05-24,.,No value available
2015-05-25,13.1034,
2015-05-26,13.1248,
2015-05-27,13.1620,
2015-05-28,13.2001,
2015-05-29,13.3409,
2015-05-30,.,No value available
2015-05-31,.,No value available
2015-06-01,13.4116,
2015-06-02,13.5207,
2015-06-03,13.6489,
2015-06-04,13.9625,
2015-06-05,13.9126,
2015-06-06,.,No value available
2015-06-07,.,No value available
2015-06-08,14.0463,
2015-06-09,13.9876,
2015-06-10,13.9499,
2015-06-11,13.9601,
2015-06-12,13.9279,
2015-06-13,.,No value available
2015-06-14,.,No value available
2015-06-15,13.9372,
2015-06-16,13.9607,
2015-06-17,14.0226,
2015-06-18,13.8857,
2015-06-19,13.8608,
2015-06-20,.,No value available
2015-06-21,.,No value available
2015-06-22,13.7910,
2015-06-23,13.6514,
2015-06-24,13.5958,
2015-06-25,13.5625,
2015-06-26,13.6412,
2015-06-27,.,No value available
2015-06-28,.,No value available
2015-06-29,13.6434,
2015-06-30,13.6416,
2015-07-01,13.5328,
2015-07-02,13.6706,
2015-07-03,13.6359,
2015-07-04,.,No value available
2015-07-05,.,No value available
2015-07-06,13.6731,
2015-07-07,13.6408,
2015-07-08,13.7974,
2015-07-09,13.7689,
2015-07-10,13.8826,
2015-07-11,.,No value available
2015-07-12,.,No value available
2015-07-13,13.7985,
2015-07-14,13.6795,
2015-07-15,13.5986,
2015-07-16,13.4938,
2015-07-17,13.4191,
2015-07-18,.,No value available
2015-07-19,.,No value available
2015-07-20,13.4684,
2015-07-21,13.4696,
2015-07-22,13.4922,
2015-07-23,13.6702,
2015-07-24,13.8192,
2015-07-25,.,No value available
2015-07-26,.,No value available
2015-07-27,14.0287,
2015-07-28,13.8491,
2015-07-29,13.8317,
2015-07-30,13.8962,
2015-07-31,13.9210,
2015-08-01,.,No value available
2015-08-02,.,No value available
2015-08-03,13.9277,
2015-08-04,13.8875,
2015-08-05,13.8983,
2015-08-06,13.8905,
2015-08-07,13.8948,
2015-08-08,.,No value available
2015-08-09,.,No value available
2015-08-10,13.9475,
2015-08-11,14.0630,
2015-08-12,14.2173,
2015-08-13,14.2205,
2015-08-14,14.2927,
2015-08-15,.,No value available
2015-08-16,.,No value available
2015-08-17,14.3340,
2015-08-18,14.2847,
2015-08-19,14.2438,
2015-08-20,14.4775,
2015-08-21,14.5991,
2015-08-22,.,No value available
2015-08-23,.,No value available
2015-08-24,15.2533,
2015-08-25,15.0211,
2015-08-26,14.8996,
2015-08-27,14.8012,
2015-08-28,14.9146,
2015-08-29,.,No value available
2015-08-30,.,No value available
2015-08-31,14.9546,
2015-09-01,15.0403,
2015-09-02,15.1480,
2015-09-03,15.2883,
2015-09-04,15.1744,
2015-09-05,.,No value available
2015-09-06,.,No value available
2015-09-07,15.5102,
2015-09-08,15.4210,
2015-09-09,15.2276,
2015-09-10,15.4986,
2015-09-11,15.2887,
2015-09-12,.,No value available
2015-09-13,.,No value available
2015-09-14,15.3545,
2015-09-15,15.2568,
2015-09-16,15.0000,
2015-09-17,15.1419,
2015-09-18,15.0962,
2015-09-19,.,No value available
2015-09-20,.,No value available
2015-09-21,15.0071,
2015-09-22,15.2542,
2015-09-23,15.2287,
2015-09-24,15.7352,
2015-09-25,15.3184,
2015-09-26,.,No value available
2015-09-27,.,No value available
2015-09-28,15.6728,
2015-09-29,15.5812,
2015-09-30,15.4984,
2015-10-01,15.4495,
2015-10-02,15.5101,
2015-10-03,.,No value available
2015-10-04,.,No value available
2015-10-05,15.2697,
2015-10-06,15.3607,
2015-10-07,15.0690,
2015-10-08,15.1556,
2015-10-09,15.0674,
2015-10-10,.,No value available
2015-10-11,.,No value available
2015-10-12,15.0949,
2015-10-13,15.3060,
2015-10-14,15.3094,
2015-10-15,14.9957,
2015-10-16,14.9339,
2015-10-17,.,No value available
2015-10-18,.,No value available
2015-10-19,14.9509,
2015-10-20,15.0119,
2015-10-21,15.2444,
2015-10-22,15.3007,
2015-10-23,14.9007,
2015-10-24,.,No value available
2015-10-25,.,No value available
2015-10-26,14.9430,
2015-10-27,15.2010,
2015-10-28,15.0531,
2015-10-29,15.1247,
2015-10-30,15.2222,
2015-10-31,.,No value available
2015-11-01,.,No value available
2015-11-02,15.1851,
2015-11-03,15.2542,
2015-11-04,15.1080,
2015-11-05,15.1123,
2015-11-06,15.1534,
2015-11-07,.,No value available
2015-11-08,.,No value available
2015-11-09,15.3590,
2015-11-10,15.3716,
2015-11-11,15.2006,
2015-11-12,15.2929,
2015-11-13,15.4459,
2015-11-14,.,No value available
2015-11-15,.,No value available
2015-11-16,15.4300,
2015-11-17,15.1915,
2015-11-18,15.1537,
2015-11-19,15.1806,
2015-11-20,14.8862,
2015-11-21,.,No value available
2015-11-22,.,No value available
2015-11-23,14.9056,
2015-11-24,14.9808,
2015-11-25,14.9158,
2015-11-26,15.0956,
2015-11-27,15.1490,
2015-11-28,.,No value available
2015-11-29,.,No value available
2015-11-30,15.2894,
2015-12-01,15.3361,
2015-12-02,15.2134,
2015-12-03,15.2736,
2015-12-04,15.7275,
2015-12-05,.,No value available
2015-12-06,.,No value available
2015-12-07,15.6593,
2015-12-08,15.9518,
2015-12-09,15.9487,
2015-12-10,16.7143,
2015-12-11,17.3954,
2015-12-12,.,No value available
2015-12-13,.,No value available
2015-12-14,16.8045,
2015-12-15,16.4213,
2015-12-16,16.4708,
2015-12-17,16.2600,
2015-12-18,16.2998,
2015-12-19,.,No value available
2015-12-20,.,No value available
2015-12-21,16.4115,
2015-12-22,16.5748,
2015-12-23,16.6610,
2015-12-24,16.6252,
2015-12-25,.,No value available
2015-12-26,.,No value available
2015-12-27,.,No value available
2015-12-28,16.7163,
2015-12-29,16.7598,
2015-12-30,16.8847,
2015-12-31,16.9530,
2016-01-01,.,No value available
2016-01-02,.,No value available
2016-01-03,.,No value available
2016-01-04,16.9558,
2016-01-05,16.7643,
2016-01-06,17.0032,
2016-01-07,17.4987,
2016-01-08,17.3870,
2016-01-09,.,No value available
2016-01-10,.,No value available
2016-01-11,18.0474,
2016-01-12,17.9737,
2016-01-13,17.8353,
2016-01-14,18.0475,
2016-01-15,18.2254,
2016-01-16,.,No value available
2016-01-17,.,No value available
2016-01-18,18.2882,
2016-01-19,18.1115,
2016-01-20,18.2896,
2016-01-21,18.1453,
2016-01-22,17.8143,
2016-01-23,.,No value available
2016-01-24,.,No value available
2016-01-25,17.8580,
2016-01-26,17.8881,
2016-01-27,17.7803,
2016-01-28,17.7785,
2016-01-29,17.4927,
2016-01-30,.,No value available
2016-01-31,.,No value available
2016-02-01,17.5019,
2016-02-02,17.5788,
2016-02-03,17.6950,
2016-02-04,17.7670,
2016-02-05,17.7584,
2016-02-06,.,No value available
2016-02-07,.,No value available
2016-02-08,17.9885,
2016-02-09,18.1960,
2016-02-10,17.8379,
2016-02-11,17.9877,
2016-02-12,17.9194,
2016-02-13,.,No value available
2016-02-14,.,No value available
2016-02-15,17.6114,
2016-02-16,17.5669,
2016-02-17,17.4320,
2016-02-18,17.0657,
2016-02-19,17.1380,
2016-02-20,.,No value available
2016-02-21,.,No value available
2016-02-22,16.8486,
2016-02-23,16.6401,
2016-02-24,17.0655,
2016-02-25,17.1657,
2016-02-26,17.2528,
2016-02-27,.,No value available
2016-02-28,.,No value available
2016-02-29,17.4563,
2016-03-01,17.2024,
2016-03-02,17.0097,
2016-03-03,17.1245,
2016-03-04,17.1275,
2016-03-05,.,No value available
2016-03-06,.,No value available
2016-03-07,16.8358,
2016-03-08,16.9485,
2016-03-09,16.8748,
2016-03-10,16.3640,
2016-03-11,16.9023,
2016-03-12,.,No value available
2016-03-13,.,No value available
2016-03-14,17.1243,
2016-03-15,17.6117,
2016-03-16,17.9375,
2016-03-17,17.4138,
2016-03-18,17.2024,
2016-03-19,.,No value available
2016-03-20,.,No value available
2016-03-21,17.2448,
2016-03-22,17.1950,
2016-03-23,17.1475,
2016-03-24,17.2854,
2016-03-25,.,No value available
2016-03-26,.,No value available
2016-03-27,.,No value available
2016-03-28,.,No value available
2016-03-29,17.3156,
2016-03-30,16.9129,
2016-03-31,16.7866,
2016-04-01,16.8758,
2016-04-02,.,No value available
2016-04-03,.,No value available
2016-04-04,16.6800,
2016-04-05,17.0187,
2016-04-06,17.2805,
2016-04-07,17.3170,
2016-04-08,17.1222,
2016-04-09,.,No value available
2016-04-10,.,No value available
2016-04-11,16.7955,
2016-04-12,16.7396,
2016-04-13,16.6342,
2016-04-14,16.3938,
2016-04-15,16.4424,
2016-04-16,.,No value available
2016-04-17,.,No value available
2016-04-18,16.5061,
2016-04-19,16.2034,
2016-04-20,16.1623,
2016-04-21,16.0999,
2016-04-22,16.1846,
2016-04-23,.,No value available
2016-04-24,.,No value available
2016-04-25,16.3141,
2016-04-26,16.3492,
2016-04-27,16.3510,
2016-04-28,16.3328,
2016-04-29,16.1567,
2016-04-30,.,No value available
2016-05-01,.,No value available
2016-05-02,16.3027,
2016-05-03,16.7316,
2016-05-04,17.0072,
2016-05-05,17.0751,
2016-05-06,17.0959,
2016-05-07,.,No value available
2016-05-08,.,No value available
2016-05-09,17.2127,
2016-05-10,17.3215,
2016-05-11,17.2737,
2016-05-12,17.0732,
2016-05-13,17.2132,
2016-05-14,.,No value available
2016-05-15,.,No value available
2016-05-16,17.6310,
2016-05-17,17.6561,
2016-05-18,17.9156,
2016-05-19,17.7453,
2016-05-20,17.6669,
2016-05-21,.,No value available
2016-05-22,.,No value available
2016-05-23,17.5173,
2016-05-24,17.4501,
2016-05-25,17.4749,
2016-05-26,17.4165,
2016-05-27,17.4504,
2016-05-28,.,No value available
2016-05-29,.,No value available
2016-05-30,17.5673,
2016-05-31,17.5863,
2016-06-01,17.5384,
2016-06-02,17.4454,
2016-06-03,17.3778,
2016-06-04,.,No value available
2016-06-05,.,No value available
2016-06-06,17.0065,
2016-06-07,16.8695,
2016-06-08,16.7612,
2016-06-09,16.8160,
2016-06-10,17.0584,
2016-06-11,.,No value available
2016-06-12,.,No value available
2016-06-13,17.1000,
2016-06-14,17.2368,
2016-06-15,17.1016,
2016-06-16,17.2240,
2016-06-17,17.1218,
2016-06-18,.,No value available
2016-06-19,.,No value available
2016-06-20,16.7941,
2016-06-21,16.6044,
2016-06-22,16.5770,
2016-06-23,16.4651,
2016-06-24,16.7318,
2016-06-25,.,No value available
2016-06-26,.,No value available
2016-06-27,16.8551,
2016-06-28,16.8831,
2016-06-29,16.6016,
2016-06-30,16.4461,
2016-07-01,16.2287,
2016-07-02,.,No value available
2016-07-03,.,No value available
2016-07-04,16.1416,
2016-07-05,16.4420,
2016-07-06,16.4815,
2016-07-07,16.2433,
2016-07-08,16.2687,
2016-07-09,.,No value available
2016-07-10,.,No value available
2016-07-11,15.9573,
2016-07-12,15.8657,
2016-07-13,15.8695,
2016-07-14,15.8563,
2016-07-15,15.9668,
2016-07-16,.,No value available
2016-07-17,.,No value available
2016-07-18,15.7685,
2016-07-19,15.8098,
2016-07-20,15.7296,
2016-07-21,15.7433,
2016-07-22,15.6920,
2016-07-23,.,No value available
2016-07-24,.,No value available
2016-07-25,15.6755,
2016-07-26,15.8672,
2016-07-27,15.7081,
2016-07-28,15.7968,
2016-07-29,15.7301,
2016-07-30,.,No value available
2016-07-31,.,No value available
2016-08-01,15.5121,
2016-08-02,15.6368,
2016-08-03,15.6581,
2016-08-04,15.2998,
2016-08-05,15.2536,
2016-08-06,.,No value available
2016-08-07,.,No value available
2016-08-08,15.1284,
2016-08-09,15.0072,
2016-08-10,14.8482,
2016-08-11,14.9080,
2016-08-12,15.0700,
2016-08-13,.,No value available
2016-08-14,.,No value available
2016-08-15,14.9346,
2016-08-16,14.9524,
2016-08-17,15.1708,
2016-08-18,15.1227,
2016-08-19,15.3019,
2016-08-20,.,No value available
2016-08-21,.,No value available
2016-08-22,15.3625,
2016-08-23,15.2793,
2016-08-24,15.9380,
2016-08-25,15.9528,
2016-08-26,15.8622,
2016-08-27,.,No value available
2016-08-28,.,No value available
2016-08-29,16.2300,
2016-08-30,16.0537,
2016-08-31,16.1731,
2016-09-01,16.3512,
2016-09-02,16.2567,
2016-09-03,.,No value available
2016-09-04,.,No value available
2016-09-05,16.0116,
2016-09-06,15.8513,
2016-09-07,15.7627,
2016-09-08,15.7057,
2016-09-09,16.1404,
2016-09-10,.,No value available
2016-09-11,.,No value available
2016-09-12,16.2563,
2016-09-13,16.0811,
2016-09-14,16.0776,
2016-09-15,15.9998,
2016-09-16,15.8680,
2016-09-17,.,No value available
2016-09-18,.,No value available
2016-09-19,15.6637,
2016-09-20,15.5144,
2016-09-21,15.2889,
2016-09-22,15.1567,
2016-09-23,15.2370,
2016-09-24,.,No value available
2016-09-25,.,No value available
2016-09-26,15.3985,
2016-09-27,15.2031,
2016-09-28,15.2492,
2016-09-29,15.4740,
2016-09-30,15.5238,
2016-10-01,.,No value available
2016-10-02,.,No value available
2016-10-03,15.2641,
2016-10-04,15.1834,
2016-10-05,15.4086,
2016-10-06,15.4574,
2016-10-07,15.4629,
2016-10-08,.,No value available
2016-10-09,.,No value available
2016-10-10,15.4550,
2016-10-11,15.8020,
2016-10-12,15.8622,
2016-10-13,15.7803,
2016-10-14,15.6303,
2016-10-15,.,No value available
2016-10-16,.,No value available
2016-10-17,15.6533,
2016-10-18,15.4413,
2016-10-19,15.2650,
2016-10-20,15.2739,
2016-10-21,15.2751,
2016-10-22,.,No value available
2016-10-23,.,No value available
2016-10-24,15.1167,
2016-10-25,15.0403,
2016-10-26,15.0219,
2016-10-27,15.1421,
2016-10-28,15.1610,
