"",BBEX3.D.DKK.EUR.BB.AC.000,BBEX3.D.DKK.EUR.BB.AC.000_FLAGS
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,7.4565,
2014-07-29,7.4568,
2014-07-30,7.4567,
2014-07-31,7.4564,
2014-08-01,7.4557,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,7.4556,
2014-08-05,7.4557,
2014-08-06,7.4557,
2014-08-07,7.4556,
2014-08-08,7.4550,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,7.4556,
2014-08-12,7.4555,
2014-08-13,7.4556,
2014-08-14,7.4554,
2014-08-15,7.4556,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,7.4555,
2014-08-19,7.4561,
2014-08-20,7.4560,
2014-08-21,7.4556,
2014-08-22,7.4553,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,7.4552,
2014-08-26,7.4547,
2014-08-27,7.4539,
2014-08-28,7.4519,
2014-08-29,7.4520,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,7.4494,
2014-09-02,7.4477,
2014-09-03,7.4476,
2014-09-04,7.4470,
2014-09-05,7.4455,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,7.4456,
2014-09-09,7.4450,
2014-09-10,7.4441,
2014-09-11,7.4435,
2014-09-12,7.4437,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,7.4442,
2014-09-16,7.4448,
2014-09-17,7.4458,
2014-09-18,7.4451,
2014-09-19,7.4444,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,7.4437,
2014-09-23,7.4438,
2014-09-24,7.4436,
2014-09-25,7.4433,
2014-09-26,7.4432,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,7.4432,
2014-09-30,7.4431,
2014-10-01,7.4437,
2014-10-02,7.4439,
2014-10-03,7.4441,
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,7.4439,
2014-10-07,7.4440,
2014-10-08,7.4442,
2014-10-09,7.4435,
2014-10-10,7.4435,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,7.4439,
2014-10-14,7.4445,
2014-10-15,7.4453,
2014-10-16,7.4455,
2014-10-17,7.4460,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,7.4470,
2014-10-21,7.4470,
2014-10-22,7.4468,
2014-10-23,7.4462,
2014-10-24,7.4452,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,7.4445,
2014-10-28,7.4440,
2014-10-29,7.4445,
2014-10-30,7.4449,
2014-10-31,7.4444,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,7.4441,
2014-11-04,7.4429,
2014-11-05,7.4426,
2014-11-06,7.4404,
2014-11-07,7.4386,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,7.4387,
2014-11-11,7.4401,
2014-11-12,7.4416,
2014-11-13,7.4424,
2014-11-14,7.4434,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,7.4434,
2014-11-18,7.4439,
2014-11-19,7.4439,
2014-11-20,7.4437,
2014-11-21,7.4413,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,7.4400,
2014-11-25,7.4395,
2014-11-26,7.4396,
2014-11-27,7.4397,
2014-11-28,7.4409,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,7.4401,
2014-12-02,7.4406,
2014-12-03,7.4411,
2014-12-04,7.4400,
2014-12-05,7.4399,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,7.4401,
2014-12-09,7.4403,
2014-12-10,7.4397,
2014-12-11,7.4387,
2014-12-12,7.4370,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,7.4379,
2014-12-16,7.4407,
2014-12-17,7.4405,
2014-12-18,7.4393,
2014-12-19,7.4391,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,7.4401,
2014-12-23,7.4408,
2014-12-24,7.4396,
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,7.4404,
2014-12-30,7.4436,
2014-12-31,7.4453,
2015-01-01,.,No value available
2015-01-02,7.4434,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,7.4410,
2015-01-06,7.4414,
2015-01-07,7.4421,
2015-01-08,7.4398,
2015-01-09,7.4393,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,7.4391,
2015-01-13,7.4398,
2015-01-14,7.4386,
2015-01-15,7.4346,
2015-01-16,7.4346,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,7.4345,
2015-01-20,7.4351,
2015-01-21,7.4355,
2015-01-22,7.4454,
2015-01-23,7.4430,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,7.4450,
2015-01-27,7.4483,
2015-01-28,7.4440,
2015-01-29,7.4440,
2015-01-30,7.4440,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,7.4440,
2015-02-03,7.4440,
2015-02-04,7.4440,
2015-02-05,7.4456,
2015-02-06,7.4441,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,7.4440,
2015-02-10,7.4441,
2015-02-11,7.4440,
2015-02-12,7.4445,
2015-02-13,7.4440,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,7.4440,
2015-02-17,7.4440,
2015-02-18,7.4440,
2015-02-19,7.4442,
2015-02-20,7.4612,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,7.4637,
2015-02-24,7.4595,
2015-02-25,7.4650,
2015-02-26,7.4679,
2015-02-27,7.4660,
2015-02-28,.,No value available
2015-03-01,.,No value available
2015-03-02,7.4633,
2015-03-03,7.4533,
2015-03-04,7.4575,
2015-03-05,7.4542,
2015-03-06,7.4514,
2015-03-07,.,No value available
2015-03-08,.,No value available
2015-03-09,7.4504,
2015-03-10,7.4516,
2015-03-11,7.4591,
2015-03-12,7.4575,
2015-03-13,7.4595,
2015-03-14,.,No value available
2015-03-15,.,No value available
2015-03-16,7.4659,
2015-03-17,7.4614,
2015-03-18,7.4591,
2015-03-19,7.4508,
2015-03-20,7.4516,
2015-03-21,.,No value available
2015-03-22,.,No value available
2015-03-23,7.4555,
2015-03-24,7.4603,
2015-03-25,7.4688,
2015-03-26,7.4678,
2015-03-27,7.4672,
2015-03-28,.,No value available
2015-03-29,.,No value available
2015-03-30,7.4690,
2015-03-31,7.4697,
2015-04-01,7.4708,
2015-04-02,7.4708,
2015-04-03,.,No value available
2015-04-04,.,No value available
2015-04-05,.,No value available
2015-04-06,.,No value available
2015-04-07,7.4714,
2015-04-08,7.4717,
2015-04-09,7.4717,
2015-04-10,7.4716,
2015-04-11,.,No value available
2015-04-12,.,No value available
2015-04-13,7.4715,
2015-04-14,7.4691,
2015-04-15,7.4671,
2015-04-16,7.4637,
2015-04-17,7.4608,
2015-04-18,.,No value available
2015-04-19,.,No value available
2015-04-20,7.4603,
2015-04-21,7.4610,
2015-04-22,7.4619,
2015-04-23,7.4601,
2015-04-24,7.4607,
2015-04-25,.,No value available
2015-04-26,.,No value available
2015-04-27,7.4608,
2015-04-28,7.4607,
2015-04-29,7.4619,
2015-04-30,7.4631,
2015-05-01,.,No value available
2015-05-02,.,No value available
2015-05-03,.,No value available
2015-05-04,7.4646,
2015-05-05,7.4647,
2015-05-06,7.4648,
2015-05-07,7.4637,
2015-05-08,7.4639,
2015-05-09,.,No value available
2015-05-10,.,No value available
2015-05-11,7.4628,
2015-05-12,7.4630,
2015-05-13,7.4630,
2015-05-14,7.4646,
2015-05-15,7.4652,
2015-05-16,.,No value available
2015-05-17,.,No value available
2015-05-18,7.4640,
2015-05-19,7.4590,
2015-05-20,7.4598,
2015-05-21,7.4577,
2015-05-22,7.4567,
2015-05-23,.,No value available
2015-05-24,.,No value available
2015-05-25,7.4552,
2015-05-26,7.4549,
2015-05-27,7.4565,
2015-05-28,7.4598,
2015-05-29,7.4597,
2015-05-30,.,No value available
2015-05-31,.,No value available
2015-06-01,7.4588,
2015-06-02,7.4590,
2015-06-03,7.4597,
2015-06-04,7.4599,
2015-06-05,7.4603,
2015-06-06,.,No value available
2015-06-07,.,No value available
2015-06-08,7.4602,
2015-06-09,7.4603,
2015-06-10,7.4615,
2015-06-11,7.4614,
2015-06-12,7.4613,
2015-06-13,.,No value available
2015-06-14,.,No value available
2015-06-15,7.4598,
2015-06-16,7.4573,
2015-06-17,7.4575,
2015-06-18,7.4605,
2015-06-19,7.4611,
2015-06-20,.,No value available
2015-06-21,.,No value available
2015-06-22,7.4615,
2015-06-23,7.4625,
2015-06-24,7.4619,
2015-06-25,7.4598,
2015-06-26,7.4608,
2015-06-27,.,No value available
2015-06-28,.,No value available
2015-06-29,7.4604,
2015-06-30,7.4604,
2015-07-01,7.4607,
2015-07-02,7.4604,
2015-07-03,7.4607,
2015-07-04,.,No value available
2015-07-05,.,No value available
2015-07-06,7.4610,
2015-07-07,7.4614,
2015-07-08,7.4621,
2015-07-09,7.4622,
2015-07-10,7.4627,
2015-07-11,.,No value available
2015-07-12,.,No value available
2015-07-13,7.4624,
2015-07-14,7.4625,
2015-07-15,7.4629,
2015-07-16,7.4617,
2015-07-17,7.4621,
2015-07-18,.,No value available
2015-07-19,.,No value available
2015-07-20,7.4615,
2015-07-21,7.4618,
2015-07-22,7.4616,
2015-07-23,7.4614,
2015-07-24,7.4615,
2015-07-25,.,No value available
2015-07-26,.,No value available
2015-07-27,7.4615,
2015-07-28,7.4615,
2015-07-29,7.4614,
2015-07-30,7.4609,
2015-07-31,7.4615,
2015-08-01,.,No value available
2015-08-02,.,No value available
2015-08-03,7.4615,
2015-08-04,7.4616,
2015-08-05,7.4617,
2015-08-06,7.4614,
2015-08-07,7.4620,
2015-08-08,.,No value available
2015-08-09,.,No value available
2015-08-10,7.4619,
2015-08-11,7.4623,
2015-08-12,7.4624,
2015-08-13,7.4631,
2015-08-14,7.4633,
2015-08-15,.,No value available
2015-08-16,.,No value available
2015-08-17,7.4633,
2015-08-18,7.4633,
2015-08-19,7.4633,
2015-08-20,7.4627,
2015-08-21,7.4629,
2015-08-22,.,No value available
2015-08-23,.,No value available
2015-08-24,7.4633,
2015-08-25,7.4635,
2015-08-26,7.4637,
2015-08-27,7.4627,
2015-08-28,7.4630,
2015-08-29,.,No value available
2015-08-30,.,No value available
2015-08-31,7.4629,
2015-09-01,7.4634,
2015-09-02,7.4632,
2015-09-03,7.4615,
2015-09-04,7.4604,
2015-09-05,.,No value available
2015-09-06,.,No value available
2015-09-07,7.4614,
2015-09-08,7.4615,
2015-09-09,7.4611,
2015-09-10,7.4611,
2015-09-11,7.4608,
2015-09-12,.,No value available
2015-09-13,.,No value available
2015-09-14,7.4604,
2015-09-15,7.4609,
2015-09-16,7.4610,
2015-09-17,7.4619,
2015-09-18,7.4612,
2015-09-19,.,No value available
2015-09-20,.,No value available
2015-09-21,7.4608,
2015-09-22,7.4602,
2015-09-23,7.4599,
2015-09-24,7.4612,
2015-09-25,7.4597,
2015-09-26,.,No value available
2015-09-27,.,No value available
2015-09-28,7.4597,
2015-09-29,7.4607,
2015-09-30,7.4598,
2015-10-01,7.4605,
2015-10-02,7.4598,
2015-10-03,.,No value available
2015-10-04,.,No value available
2015-10-05,7.4605,
2015-10-06,7.4612,
2015-10-07,7.4615,
2015-10-08,7.4611,
2015-10-09,7.4599,
2015-10-10,.,No value available
2015-10-11,.,No value available
2015-10-12,7.4604,
2015-10-13,7.4608,
2015-10-14,7.4612,
2015-10-15,7.4612,
2015-10-16,7.4597,
2015-10-17,.,No value available
2015-10-18,.,No value available
2015-10-19,7.4592,
2015-10-20,7.4597,
2015-10-21,7.4596,
2015-10-22,7.4596,
2015-10-23,7.4597,
2015-10-24,.,No value available
2015-10-25,.,No value available
2015-10-26,7.4603,
2015-10-27,7.4600,
2015-10-28,7.4599,
2015-10-29,7.4576,
2015-10-30,7.4578,
2015-10-31,.,No value available
2015-11-01,.,No value available
2015-11-02,7.4585,
2015-11-03,7.4587,
2015-11-04,7.4594,
2015-11-05,7.4592,
2015-11-06,7.4600,
2015-11-07,.,No value available
2015-11-08,.,No value available
2015-11-09,7.4600,
2015-11-10,7.4601,
2015-11-11,7.4604,
2015-11-12,7.4602,
2015-11-13,7.4606,
2015-11-14,.,No value available
2015-11-15,.,No value available
2015-11-16,7.4610,
2015-11-17,7.4613,
2015-11-18,7.4608,
2015-11-19,7.4603,
2015-11-20,7.4602,
2015-11-21,.,No value available
2015-11-22,.,No value available
2015-11-23,7.4606,
2015-11-24,7.4605,
2015-11-25,7.4606,
2015-11-26,7.4602,
2015-11-27,7.4605,
2015-11-28,.,No value available
2015-11-29,.,No value available
2015-11-30,7.4604,
2015-12-01,7.4602,
2015-12-02,7.4592,
2015-12-03,7.4584,
2015-12-04,7.4603,
2015-12-05,.,No value available
2015-12-06,.,No value available
2015-12-07,7.4607,
2015-12-08,7.4607,
2015-12-09,7.4609,
2015-12-10,7.4609,
2015-12-11,7.4609,
2015-12-12,.,No value available
2015-12-13,.,No value available
2015-12-14,7.4610,
2015-12-15,7.4614,
2015-12-16,7.4617,
2015-12-17,7.4612,
2015-12-18,7.4613,
2015-12-19,.,No value available
2015-12-20,.,No value available
2015-12-21,7.4610,
2015-12-22,7.4615,
2015-12-23,7.4617,
2015-12-24,7.4628,
2015-12-25,.,No value available
2015-12-26,.,No value available
2015-12-27,.,No value available
2015-12-28,7.4631,
2015-12-29,7.4629,
2015-12-30,7.4625,
2015-12-31,7.4626,
2016-01-01,.,No value available
2016-01-02,.,No value available
2016-01-03,.,No value available
2016-01-04,7.4620,
2016-01-05,7.4605,
2016-01-06,7.4603,
2016-01-07,7.4596,
2016-01-08,7.4598,
2016-01-09,.,No value available
2016-01-10,.,No value available
2016-01-11,7.4603,
2016-01-12,7.4612,
2016-01-13,7.4614,
2016-01-14,7.4624,
2016-01-15,7.4631,
2016-01-16,.,No value available
2016-01-17,.,No value available
2016-01-18,7.4633,
2016-01-19,7.4628,
2016-01-20,7.4638,
2016-01-21,7.4630,
2016-01-22,7.4621,
2016-01-23,.,No value available
2016-01-24,.,No value available
2016-01-25,7.4624,
2016-01-26,7.4622,
2016-01-27,7.4625,
2016-01-28,7.4626,
2016-01-29,7.4628,
2016-01-30,.,No value available
2016-01-31,.,No value available
2016-02-01,7.4625,
2016-02-02,7.4628,
2016-02-03,7.4623,
2016-02-04,7.4629,
2016-02-05,7.4629,
2016-02-06,.,No value available
2016-02-07,.,No value available
2016-02-08,7.4631,
2016-02-09,7.4635,
2016-02-10,7.4638,
2016-02-11,7.4638,
2016-02-12,7.4642,
2016-02-13,.,No value available
2016-02-14,.,No value available
2016-02-15,7.4638,
2016-02-16,7.4644,
2016-02-17,7.4645,
2016-02-18,7.4635,
2016-02-19,7.4625,
2016-02-20,.,No value available
2016-02-21,.,No value available
2016-02-22,7.4620,
2016-02-23,7.4618,
2016-02-24,7.4621,
2016-02-25,7.4617,
2016-02-26,7.4600,
2016-02-27,.,No value available
2016-02-28,.,No value available
2016-02-29,7.4602,
2016-03-01,7.4591,
2016-03-02,7.4580,
2016-03-03,7.4565,
2016-03-04,7.4609,
2016-03-05,.,No value available
2016-03-06,.,No value available
2016-03-07,7.4605,
2016-03-08,7.4614,
2016-03-09,7.4614,
2016-03-10,7.4587,
2016-03-11,7.4598,
2016-03-12,.,No value available
2016-03-13,.,No value available
2016-03-14,7.4585,
2016-03-15,7.4577,
2016-03-16,7.4565,
2016-03-17,7.4553,
2016-03-18,7.4542,
2016-03-19,.,No value available
2016-03-20,.,No value available
2016-03-21,7.4544,
2016-03-22,7.4541,
2016-03-23,7.4542,
2016-03-24,7.4546,
2016-03-25,.,No value available
2016-03-26,.,No value available
2016-03-27,.,No value available
2016-03-28,.,No value available
2016-03-29,7.4549,
2016-03-30,7.4531,
2016-03-31,7.4512,
2016-04-01,7.4503,
2016-04-02,.,No value available
2016-04-03,.,No value available
2016-04-04,7.4459,
2016-04-05,7.4421,
2016-04-06,7.4412,
2016-04-07,7.4417,
2016-04-08,7.4419,
2016-04-09,.,No value available
2016-04-10,.,No value available
2016-04-11,7.4424,
2016-04-12,7.4434,
2016-04-13,7.4429,
2016-04-14,7.4415,
2016-04-15,7.4414,
2016-04-16,.,No value available
2016-04-17,.,No value available
2016-04-18,7.4417,
2016-04-19,7.4423,
2016-04-20,7.4430,
2016-04-21,7.4411,
2016-04-22,7.4413,
2016-04-23,.,No value available
2016-04-24,.,No value available
2016-04-25,7.4418,
2016-04-26,7.4418,
2016-04-27,7.4428,
2016-04-28,7.4432,
2016-04-29,7.4440,
2016-04-30,.,No value available
2016-05-01,.,No value available
2016-05-02,7.4414,
2016-05-03,7.4424,
2016-05-04,7.4404,
2016-05-05,7.4401,
2016-05-06,7.4390,
2016-05-07,.,No value available
2016-05-08,.,No value available
2016-05-09,7.4393,
2016-05-10,7.4396,
2016-05-11,7.4409,
2016-05-12,7.4407,
2016-05-13,7.4398,
2016-05-14,.,No value available
2016-05-15,.,No value available
2016-05-16,7.4385,
2016-05-17,7.4386,
2016-05-18,7.4373,
2016-05-19,7.4366,
2016-05-20,7.4370,
2016-05-21,.,No value available
2016-05-22,.,No value available
2016-05-23,7.4371,
2016-05-24,7.4365,
2016-05-25,7.4369,
2016-05-26,7.4367,
2016-05-27,7.4367,
2016-05-28,.,No value available
2016-05-29,.,No value available
2016-05-30,7.4369,
2016-05-31,7.4376,
2016-06-01,7.4385,
2016-06-02,7.4383,
2016-06-03,7.4382,
2016-06-04,.,No value available
2016-06-05,.,No value available
2016-06-06,7.4377,
2016-06-07,7.4364,
2016-06-08,7.4364,
2016-06-09,7.4362,
2016-06-10,7.4356,
2016-06-11,.,No value available
2016-06-12,.,No value available
2016-06-13,7.4356,
2016-06-14,7.4358,
2016-06-15,7.4356,
2016-06-16,7.4355,
2016-06-17,7.4362,
2016-06-18,.,No value available
2016-06-19,.,No value available
2016-06-20,7.4359,
2016-06-21,7.4358,
2016-06-22,7.4384,
2016-06-23,7.4396,
2016-06-24,7.4371,
2016-06-25,.,No value available
2016-06-26,.,No value available
2016-06-27,7.4370,
2016-06-28,7.4386,
2016-06-29,7.4376,
2016-06-30,7.4393,
2016-07-01,7.4380,
2016-07-02,.,No value available
2016-07-03,.,No value available
2016-07-04,7.4410,
2016-07-05,7.4399,
2016-07-06,7.4411,
2016-07-07,7.4411,
2016-07-08,7.4412,
2016-07-09,.,No value available
2016-07-10,.,No value available
2016-07-11,7.4372,
2016-07-12,7.4378,
2016-07-13,7.4378,
2016-07-14,7.4378,
2016-07-15,7.4375,
2016-07-16,.,No value available
2016-07-17,.,No value available
2016-07-18,7.4387,
2016-07-19,7.4389,
2016-07-20,7.4384,
2016-07-21,7.4390,
2016-07-22,7.4390,
2016-07-23,.,No value available
2016-07-24,.,No value available
2016-07-25,7.4393,
2016-07-26,7.4393,
2016-07-27,7.4392,
2016-07-28,7.4398,
2016-07-29,7.4374,
2016-07-30,.,No value available
2016-07-31,.,No value available
2016-08-01,7.4389,
2016-08-02,7.4390,
2016-08-03,7.4387,
2016-08-04,7.4383,
2016-08-05,7.4373,
2016-08-06,.,No value available
2016-08-07,.,No value available
2016-08-08,7.4368,
2016-08-09,7.4367,
2016-08-10,7.4384,
2016-08-11,7.4386,
2016-08-12,7.4398,
2016-08-13,.,No value available
2016-08-14,.,No value available
2016-08-15,7.4405,
2016-08-16,7.4397,
2016-08-17,7.4413,
2016-08-18,7.4417,
2016-08-19,7.4417,
2016-08-20,.,No value available
2016-08-21,.,No value available
2016-08-22,7.4421,
2016-08-23,7.4423,
2016-08-24,7.4432,
2016-08-25,7.4441,
2016-08-26,7.4462,
2016-08-27,.,No value available
2016-08-28,.,No value available
2016-08-29,7.4451,
2016-08-30,7.4448,
2016-08-31,7.4432,
2016-09-01,7.4418,
2016-09-02,7.4403,
2016-09-03,.,No value available
2016-09-04,.,No value available
2016-09-05,7.4407,
2016-09-06,7.4415,
2016-09-07,7.4441,
2016-09-08,7.4429,
2016-09-09,7.4428,
2016-09-10,.,No value available
2016-09-11,.,No value available
2016-09-12,7.4434,
2016-09-13,7.4437,
2016-09-14,7.4442,
2016-09-15,7.4463,
2016-09-16,7.4471,
2016-09-17,.,No value available
2016-09-18,.,No value available
2016-09-19,7.4503,
2016-09-20,7.4520,
2016-09-21,7.4546,
2016-09-22,7.4543,
2016-09-23,7.4552,
2016-09-24,.,No value available
2016-09-25,.,No value available
2016-09-26,7.4539,
2016-09-27,7.4501,
2016-09-28,7.4511,
2016-09-29,7.4523,
2016-09-30,7.4513,
2016-10-01,.,No value available
2016-10-02,.,No value available
2016-10-03,7.4463,
2016-10-04,7.4418,
2016-10-05,7.4417,
2016-10-06,7.4413,
2016-10-07,7.4405,
2016-10-08,.,No value available
2016-10-09,.,No value available
2016-10-10,7.4409,
2016-10-11,7.4412,
2016-10-12,7.4399,
2016-10-13,7.4395,
2016-10-14,7.4398,
2016-10-15,.,No value available
2016-10-16,.,No value available
2016-10-17,7.4400,
2016-10-18,7.4407,
2016-10-19,7.4409,
2016-10-20,7.4403,
2016-10-21,7.4383,
2016-10-22,.,No value available
2016-10-23,.,No value available
2016-10-24,7.4394,
2016-10-25,7.4387,
2016-10-26,7.4385,
2016-10-27,7.4376,
2016-10-28,7.4382,
2016-10-29,.,No value available
2016-10-30,.,No value available
2016-10-31,7.4393,
2016-11-01,7.4389,
2016-11-02,7.4395,
2016-11-03,7.4406,
2016-11-04,7.4412,
2016-11-05,.,No value available
2016-11-06,.,No value available
2016-11-07,7.4408,
2016-11-08,7.4418,
2016-11-09,7.4417,
2016-11-10,7.4414,
2016-11-11,7.4423,
2016-11-12,.,No value available
2016-11-13,.,No value available
2016-11-14,7.4425,
2016-11-15,7.4434,
2016-11-16,7.4422,
2016-11-17,7.4419,
2016-11-18,7.4399,
2016-11-19,.,No value available
2016-11-20,.,No value available
2016-11-21,7.4409,
2016-11-22,7.4399,
2016-11-23,7.4398,
2016-11-24,7.4373,
2016-11-25,7.4380,
2016-11-26,.,No value available
2016-11-27,.,No value available
2016-11-28,7.4389,
2016-11-29,7.4391,
2016-11-30,7.4403,
2016-12-01,7.4401,
2016-12-02,7.4398,
2016-12-03,.,No value available
2016-12-04,.,No value available
2016-12-05,7.4396,
2016-12-06,7.4384,
2016-12-07,7.4378,
2016-12-08,7.4390,
2016-12-09,7.4369,
2016-12-10,.,No value available
2016-12-11,.,No value available
2016-12-12,7.4371,
2016-12-13,7.4370,
2016-12-14,7.4359,
2016-12-15,7.4350,
2016-12-16,7.4340,
2016-12-17,.,No value available
2016-12-18,.,No value available
2016-12-19,7.4343,
2016-12-20,7.4343,
2016-12-21,7.4342,
2016-12-22,7.4342,
2016-12-23,7.4342,
2016-12-24,.,No value available
2016-12-25,.,No value available
2016-12-26,.,No value available
2016-12-27,7.4352,
2016-12-28,7.4351,
2016-12-29,7.4338,
2016-12-30,7.4344,
2016-12-31,.,No value available
2017-01-01,.,No value available
2017-01-02,7.4349,
2017-01-03,7.4341,
2017-01-04,7.4343,
