"",BBEX3.D.ILS.EUR.BB.AC.000,BBEX3.D.ILS.EUR.BB.AC.000_FLAGS
"",Euro foreign exchange reference rate of the ECB / EUR 1 = ILS ... / Israel,
Comment (in english),"Up to the end of 2010, ECB indicative rates. Since January 2011 daily euro foreign exchange reference rates of the ECB, which are calculated on the basis of the concertation between central banks at 14.15.",
Decimals,4,
Source (in english),European Central Bank (ECB).,
Time format code,P1D,
category,WEDE,
unit,ILS,
unit multiplier,One,
last update,2025-01-31 15:59:27,
2015-08-15,.,No value available
2015-08-16,.,No value available
2015-08-17,4.2270,
2015-08-18,4.2480,
2015-08-19,4.2825,
2015-08-20,4.3449,
2015-08-21,4.3741,
2015-08-22,.,No value available
2015-08-23,.,No value available
2015-08-24,4.4654,
2015-08-25,4.4420,
2015-08-26,4.4720,
2015-08-27,4.4255,
2015-08-28,4.4180,
2015-08-29,.,No value available
2015-08-30,.,No value available
2015-08-31,4.4094,
2015-09-01,4.4135,
2015-09-02,4.4248,
2015-09-03,4.4354,
2015-09-04,4.3595,
2015-09-05,.,No value available
2015-09-06,.,No value available
2015-09-07,4.3855,
2015-09-08,4.3763,
2015-09-09,4.3240,
2015-09-10,4.3675,
2015-09-11,4.3532,
2015-09-12,.,No value available
2015-09-13,.,No value available
2015-09-14,4.3950,
2015-09-15,4.3831,
2015-09-16,4.3565,
2015-09-17,4.3896,
2015-09-18,4.4277,
2015-09-19,.,No value available
2015-09-20,.,No value available
2015-09-21,4.4085,
2015-09-22,4.3864,
2015-09-23,4.4060,
2015-09-24,4.4376,
2015-09-25,4.3807,
2015-09-26,.,No value available
2015-09-27,.,No value available
2015-09-28,4.4024,
2015-09-29,4.4048,
2015-09-30,4.4001,
2015-10-01,4.3856,
2015-10-02,4.3806,
2015-10-03,.,No value available
2015-10-04,.,No value available
2015-10-05,4.3394,
2015-10-06,4.3423,
2015-10-07,4.3375,
2015-10-08,4.3431,
2015-10-09,4.3450,
2015-10-10,.,No value available
2015-10-11,.,No value available
2015-10-12,4.3623,
2015-10-13,4.3961,
2015-10-14,4.3949,
2015-10-15,4.3703,
2015-10-16,4.3526,
2015-10-17,.,No value available
2015-10-18,.,No value available
2015-10-19,4.3611,
2015-10-20,4.3955,
2015-10-21,4.3824,
2015-10-22,4.3611,
2015-10-23,4.3146,
2015-10-24,.,No value available
2015-10-25,.,No value available
2015-10-26,4.2776,
2015-10-27,4.2755,
2015-10-28,4.2916,
2015-10-29,4.2436,
2015-10-30,4.2589,
2015-10-31,.,No value available
2015-11-01,.,No value available
2015-11-02,4.2679,
2015-11-03,4.2544,
2015-11-04,4.2390,
2015-11-05,4.2333,
2015-11-06,4.2298,
2015-11-07,.,No value available
2015-11-08,.,No value available
2015-11-09,4.2222,
2015-11-10,4.1989,
2015-11-11,4.1841,
2015-11-12,4.1748,
2015-11-13,4.1836,
2015-11-14,.,No value available
2015-11-15,.,No value available
2015-11-16,4.1736,
2015-11-17,4.1655,
2015-11-18,4.1638,
2015-11-19,4.1597,
2015-11-20,4.1473,
2015-11-21,.,No value available
2015-11-22,.,No value available
2015-11-23,4.1278,
2015-11-24,4.1300,
2015-11-25,4.1098,
2015-11-26,4.1199,
2015-11-27,4.1130,
2015-11-28,.,No value available
2015-11-29,.,No value available
2015-11-30,4.0972,
2015-12-01,4.1114,
2015-12-02,4.1137,
2015-12-03,4.1291,
2015-12-04,4.1816,
2015-12-05,.,No value available
2015-12-06,.,No value available
2015-12-07,4.1678,
2015-12-08,4.2278,
2015-12-09,4.2494,
2015-12-10,4.2310,
2015-12-11,4.2287,
2015-12-12,.,No value available
2015-12-13,.,No value available
2015-12-14,4.2379,
2015-12-15,4.2410,
2015-12-16,4.2410,
2015-12-17,4.2200,
2015-12-18,4.2210,
2015-12-19,.,No value available
2015-12-20,.,No value available
2015-12-21,4.2416,
2015-12-22,4.2700,
2015-12-23,4.2485,
2015-12-24,4.2574,
2015-12-25,.,No value available
2015-12-26,.,No value available
2015-12-27,.,No value available
2015-12-28,4.2570,
2015-12-29,4.2540,
2015-12-30,4.2606,
2015-12-31,4.2481,
2016-01-01,.,No value available
2016-01-02,.,No value available
2016-01-03,.,No value available
2016-01-04,4.2659,
2016-01-05,4.2144,
2016-01-06,4.2389,
2016-01-07,4.2700,
2016-01-08,4.2597,
2016-01-09,.,No value available
2016-01-10,.,No value available
2016-01-11,4.2827,
2016-01-12,4.2711,
2016-01-13,4.2635,
2016-01-14,4.2986,
2016-01-15,4.3125,
2016-01-16,.,No value available
2016-01-17,.,No value available
2016-01-18,4.3090,
2016-01-19,4.3025,
2016-01-20,4.3360,
2016-01-21,4.3277,
2016-01-22,4.2945,
2016-01-23,.,No value available
2016-01-24,.,No value available
2016-01-25,4.3031,
2016-01-26,4.3084,
2016-01-27,4.3252,
2016-01-28,4.3130,
2016-01-29,4.3084,
2016-01-30,.,No value available
2016-01-31,.,No value available
2016-02-01,4.3000,
2016-02-02,4.3161,
2016-02-03,4.3320,
2016-02-04,4.3790,
2016-02-05,4.3415,
2016-02-06,.,No value available
2016-02-07,.,No value available
2016-02-08,4.3215,
2016-02-09,4.3655,
2016-02-10,4.3589,
2016-02-11,4.4151,
2016-02-12,4.3761,
2016-02-13,.,No value available
2016-02-14,.,No value available
2016-02-15,4.3482,
2016-02-16,4.3662,
2016-02-17,4.3471,
2016-02-18,4.3306,
2016-02-19,4.3410,
2016-02-20,.,No value available
2016-02-21,.,No value available
2016-02-22,4.3086,
2016-02-23,4.2965,
2016-02-24,4.3112,
2016-02-25,4.3015,
2016-02-26,4.2930,
2016-02-27,.,No value available
2016-02-28,.,No value available
2016-02-29,4.2556,
2016-03-01,4.2332,
2016-03-02,4.2191,
2016-03-03,4.2402,
2016-03-04,4.2850,
2016-03-05,.,No value available
2016-03-06,.,No value available
2016-03-07,4.2865,
2016-03-08,4.3113,
2016-03-09,4.2779,
2016-03-10,4.2357,
2016-03-11,4.3022,
2016-03-12,.,No value available
2016-03-13,.,No value available
2016-03-14,4.3133,
2016-03-15,4.3235,
2016-03-16,4.3171,
2016-03-17,4.3565,
2016-03-18,4.3387,
2016-03-19,.,No value available
2016-03-20,.,No value available
2016-03-21,4.3446,
2016-03-22,4.3194,
2016-03-23,4.2938,
2016-03-24,4.2753,
2016-03-25,.,No value available
2016-03-26,.,No value available
2016-03-27,.,No value available
2016-03-28,.,No value available
2016-03-29,4.2886,
2016-03-30,4.2899,
2016-03-31,4.2950,
2016-04-01,4.3182,
2016-04-02,.,No value available
2016-04-03,.,No value available
2016-04-04,4.3079,
2016-04-05,4.3230,
2016-04-06,4.3296,
2016-04-07,4.3087,
2016-04-08,4.3006,
2016-04-09,.,No value available
2016-04-10,.,No value available
2016-04-11,4.3075,
2016-04-12,4.2923,
2016-04-13,4.2697,
2016-04-14,4.2642,
2016-04-15,4.2675,
2016-04-16,.,No value available
2016-04-17,.,No value available
2016-04-18,4.2702,
2016-04-19,4.2746,
2016-04-20,4.2766,
2016-04-21,4.2705,
2016-04-22,4.2401,
2016-04-23,.,No value available
2016-04-24,.,No value available
2016-04-25,4.2447,
2016-04-26,4.2484,
2016-04-27,4.2542,
2016-04-28,4.2697,
2016-04-29,4.2666,
2016-04-30,.,No value available
2016-05-01,.,No value available
2016-05-02,4.3056,
2016-05-03,4.3376,
2016-05-04,4.3407,
2016-05-05,4.3221,
2016-05-06,4.3191,
2016-05-07,.,No value available
2016-05-08,.,No value available
2016-05-09,4.3089,
2016-05-10,4.3042,
2016-05-11,4.2950,
2016-05-12,4.2833,
2016-05-13,4.2824,
2016-05-14,.,No value available
2016-05-15,.,No value available
2016-05-16,4.3180,
2016-05-17,4.3230,
2016-05-18,4.3277,
2016-05-19,4.3208,
2016-05-20,4.3523,
2016-05-21,.,No value available
2016-05-22,.,No value available
2016-05-23,4.3459,
2016-05-24,4.3129,
2016-05-25,4.2949,
2016-05-26,4.2839,
2016-05-27,4.2938,
2016-05-28,.,No value available
2016-05-29,.,No value available
2016-05-30,4.2847,
2016-05-31,4.2961,
2016-06-01,4.3042,
2016-06-02,4.3105,
2016-06-03,4.3239,
2016-06-04,.,No value available
2016-06-05,.,No value available
2016-06-06,4.3502,
2016-06-07,4.3356,
2016-06-08,4.3531,
2016-06-09,4.3610,
2016-06-10,4.3532,
2016-06-11,.,No value available
2016-06-12,.,No value available
2016-06-13,4.3609,
2016-06-14,4.3405,
2016-06-15,4.3531,
2016-06-16,4.3228,
2016-06-17,4.3572,
2016-06-18,.,No value available
2016-06-19,.,No value available
2016-06-20,4.3632,
2016-06-21,4.3667,
2016-06-22,4.3471,
2016-06-23,4.3552,
2016-06-24,4.3113,
2016-06-25,.,No value available
2016-06-26,.,No value available
2016-06-27,4.2873,
2016-06-28,4.2972,
2016-06-29,4.2793,
2016-06-30,4.2761,
2016-07-01,4.2795,
2016-07-02,.,No value available
2016-07-03,.,No value available
2016-07-04,4.2916,
2016-07-05,4.3121,
2016-07-06,4.3114,
2016-07-07,4.3006,
2016-07-08,4.3011,
2016-07-09,.,No value available
2016-07-10,.,No value available
2016-07-11,4.2913,
2016-07-12,4.2962,
2016-07-13,4.2832,
2016-07-14,4.2923,
2016-07-15,4.2818,
2016-07-16,.,No value available
2016-07-17,.,No value available
2016-07-18,4.2650,
2016-07-19,4.2582,
2016-07-20,4.2491,
2016-07-21,4.2463,
2016-07-22,4.2232,
2016-07-23,.,No value available
2016-07-24,.,No value available
2016-07-25,4.2229,
2016-07-26,4.2260,
2016-07-27,4.2213,
2016-07-28,4.2383,
2016-07-29,4.2494,
2016-07-30,.,No value available
2016-07-31,.,No value available
2016-08-01,4.2513,
2016-08-02,4.2704,
2016-08-03,4.2811,
2016-08-04,4.2612,
2016-08-05,4.2633,
2016-08-06,.,No value available
2016-08-07,.,No value available
2016-08-08,4.2435,
2016-08-09,4.2319,
2016-08-10,4.2597,
2016-08-11,4.2520,
2016-08-12,4.2553,
2016-08-13,.,No value available
2016-08-14,.,No value available
2016-08-15,4.2585,
2016-08-16,4.2662,
2016-08-17,4.2770,
2016-08-18,4.2787,
2016-08-19,4.2676,
2016-08-20,.,No value available
2016-08-21,.,No value available
2016-08-22,4.2725,
2016-08-23,4.2734,
2016-08-24,4.2506,
2016-08-25,4.2482,
2016-08-26,4.2444,
2016-08-27,.,No value available
2016-08-28,.,No value available
2016-08-29,4.2319,
2016-08-30,4.2241,
2016-08-31,4.2229,
2016-09-01,4.2059,
2016-09-02,4.2135,
2016-09-03,.,No value available
2016-09-04,.,No value available
2016-09-05,4.2058,
2016-09-06,4.2005,
2016-09-07,4.2248,
2016-09-08,4.2351,
2016-09-09,4.2293,
2016-09-10,.,No value available
2016-09-11,.,No value available
2016-09-12,4.2332,
2016-09-13,4.2408,
2016-09-14,4.2470,
2016-09-15,4.2468,
2016-09-16,4.2245,
2016-09-17,.,No value available
2016-09-18,.,No value available
2016-09-19,4.2151,
2016-09-20,4.2231,
2016-09-21,4.2102,
2016-09-22,4.2236,
2016-09-23,4.2161,
2016-09-24,.,No value available
2016-09-25,.,No value available
2016-09-26,4.2339,
2016-09-27,4.2025,
2016-09-28,4.2148,
2016-09-29,4.2156,
2016-09-30,4.1996,
2016-10-01,.,No value available
2016-10-02,.,No value available
2016-10-03,4.2228,
2016-10-04,4.2079,
2016-10-05,4.2343,
2016-10-06,4.2301,
2016-10-07,4.2314,
2016-10-08,.,No value available
2016-10-09,.,No value available
2016-10-10,4.2292,
2016-10-11,4.2108,
2016-10-12,4.2053,
2016-10-13,4.2093,
2016-10-14,4.2026,
2016-10-15,.,No value available
2016-10-16,.,No value available
2016-10-17,4.2054,
2016-10-18,4.2084,
2016-10-19,4.2056,
2016-10-20,4.2182,
2016-10-21,4.1993,
2016-10-22,.,No value available
2016-10-23,.,No value available
2016-10-24,4.2057,
2016-10-25,4.1863,
2016-10-26,4.1938,
2016-10-27,4.1989,
2016-10-28,4.2121,
2016-10-29,.,No value available
2016-10-30,.,No value available
2016-10-31,4.2138,
2016-11-01,4.2134,
2016-11-02,4.2334,
2016-11-03,4.2207,
2016-11-04,4.2197,
2016-11-05,.,No value available
2016-11-06,.,No value available
2016-11-07,4.2173,
2016-11-08,4.2069,
2016-11-09,4.1896,
2016-11-10,4.1841,
2016-11-11,4.1782,
2016-11-12,.,No value available
2016-11-13,.,No value available
2016-11-14,4.1499,
2016-11-15,4.1358,
2016-11-16,4.1269,
2016-11-17,4.1350,
2016-11-18,4.1163,
2016-11-19,.,No value available
2016-11-20,.,No value available
2016-11-21,4.1138,
2016-11-22,4.1041,
2016-11-23,4.1055,
2016-11-24,4.0886,
2016-11-25,4.1047,
2016-11-26,.,No value available
2016-11-27,.,No value available
2016-11-28,4.0829,
2016-11-29,4.0680,
2016-11-30,4.0850,
2016-12-01,4.0736,
2016-12-02,4.0772,
2016-12-03,.,No value available
2016-12-04,.,No value available
2016-12-05,4.0954,
2016-12-06,4.0884,
2016-12-07,4.0809,
2016-12-08,4.0768,
2016-12-09,4.0400,
2016-12-10,.,No value available
2016-12-11,.,No value available
2016-12-12,4.0497,
2016-12-13,4.0420,
2016-12-14,4.0550,
2016-12-15,4.0062,
2016-12-16,4.0425,
2016-12-17,.,No value available
2016-12-18,.,No value available
2016-12-19,4.0309,
2016-12-20,4.0024,
2016-12-21,3.9925,
2016-12-22,3.9906,
2016-12-23,3.9950,
2016-12-24,.,No value available
2016-12-25,.,No value available
2016-12-26,.,No value available
2016-12-27,4.0261,
2016-12-28,4.0075,
2016-12-29,4.0226,
2016-12-30,4.0477,
2016-12-31,.,No value available
2017-01-01,.,No value available
2017-01-02,4.0322,
2017-01-03,4.0155,
2017-01-04,4.0252,
2017-01-05,4.0476,
2017-01-06,4.0618,
2017-01-07,.,No value available
2017-01-08,.,No value available
2017-01-09,4.0480,
2017-01-10,4.0624,
2017-01-11,4.0482,
2017-01-12,4.0804,
2017-01-13,4.0671,
2017-01-14,.,No value available
2017-01-15,.,No value available
2017-01-16,4.0549,
2017-01-17,4.0812,
2017-01-18,4.0669,
2017-01-19,4.0669,
2017-01-20,4.0500,
2017-01-21,.,No value available
2017-01-22,.,No value available
2017-01-23,4.0714,
2017-01-24,4.0711,
2017-01-25,4.0662,
2017-01-26,4.0527,
2017-01-27,4.0453,
2017-01-28,.,No value available
2017-01-29,.,No value available
2017-01-30,4.0228,
2017-01-31,4.0575,
2017-02-01,4.0662,
2017-02-02,4.0651,
2017-02-03,4.0323,
2017-02-04,.,No value available
2017-02-05,.,No value available
2017-02-06,4.0146,
2017-02-07,4.0085,
2017-02-08,4.0021,
2017-02-09,4.0077,
2017-02-10,3.9840,
2017-02-11,.,No value available
2017-02-12,.,No value available
2017-02-13,3.9885,
2017-02-14,3.9783,
2017-02-15,3.9537,
2017-02-16,3.9583,
2017-02-17,3.9470,
2017-02-18,.,No value available
2017-02-19,.,No value available
2017-02-20,3.9362,
2017-02-21,3.9011,
2017-02-22,3.8981,
2017-02-23,3.9105,
2017-02-24,3.9241,
2017-02-25,.,No value available
2017-02-26,.,No value available
2017-02-27,3.8890,
2017-02-28,3.8782,
2017-03-01,3.8274,
2017-03-02,3.8810,
2017-03-03,3.9133,
2017-03-04,.,No value available
2017-03-05,.,No value available
2017-03-06,3.8950,
2017-03-07,3.8885,
2017-03-08,3.8879,
2017-03-09,3.8938,
2017-03-10,3.9086,
2017-03-11,.,No value available
2017-03-12,.,No value available
2017-03-13,3.9009,
2017-03-14,3.8947,
2017-03-15,3.8850,
2017-03-16,3.8918,
2017-03-17,3.8979,
2017-03-18,.,No value available
2017-03-19,.,No value available
2017-03-20,3.9044,
2017-03-21,3.9046,
2017-03-22,3.9501,
2017-03-23,3.9322,
2017-03-24,3.9347,
2017-03-25,.,No value available
2017-03-26,.,No value available
2017-03-27,3.9363,
2017-03-28,3.9250,
2017-03-29,3.8972,
2017-03-30,3.8914,
2017-03-31,3.8853,
2017-04-01,.,No value available
2017-04-02,.,No value available
2017-04-03,3.8690,
2017-04-04,3.8826,
2017-04-05,3.9026,
2017-04-06,3.8895,
2017-04-07,3.8784,
2017-04-08,.,No value available
2017-04-09,.,No value available
2017-04-10,3.8735,
2017-04-11,3.8817,
2017-04-12,3.8762,
2017-04-13,3.8841,
2017-04-14,.,No value available
2017-04-15,.,No value available
2017-04-16,.,No value available
2017-04-17,.,No value available
2017-04-18,3.9152,
2017-04-19,3.9313,
2017-04-20,3.9382,
2017-04-21,3.9366,
2017-04-22,.,No value available
2017-04-23,.,No value available
2017-04-24,3.9620,
2017-04-25,3.9690,
2017-04-26,3.9612,
2017-04-27,3.9650,
2017-04-28,3.9588,
2017-04-29,.,No value available
2017-04-30,.,No value available
2017-05-01,.,No value available
2017-05-02,3.9397,
2017-05-03,3.9495,
2017-05-04,3.9546,
2017-05-05,3.9501,
2017-05-06,.,No value available
2017-05-07,.,No value available
2017-05-08,3.9430,
2017-05-09,3.9234,
2017-05-10,3.9183,
2017-05-11,3.9220,
2017-05-12,3.9203,
2017-05-13,.,No value available
2017-05-14,.,No value available
2017-05-15,3.9466,
2017-05-16,3.9874,
2017-05-17,4.0040,
2017-05-18,4.0115,
2017-05-19,4.0087,
2017-05-20,.,No value available
2017-05-21,.,No value available
2017-05-22,4.0269,
2017-05-23,4.0229,
2017-05-24,4.0179,
2017-05-25,4.0111,
2017-05-26,4.0008,
2017-05-27,.,No value available
2017-05-28,.,No value available
2017-05-29,3.9968,
2017-05-30,3.9683,
2017-05-31,3.9757,
2017-06-01,3.9840,
2017-06-02,3.9938,
2017-06-03,.,No value available
2017-06-04,.,No value available
2017-06-05,3.9923,
2017-06-06,3.9922,
2017-06-07,3.9772,
2017-06-08,3.9704,
2017-06-09,3.9387,
2017-06-10,.,No value available
2017-06-11,.,No value available
2017-06-12,3.9644,
2017-06-13,3.9549,
2017-06-14,3.9541,
2017-06-15,3.9332,
2017-06-16,3.9390,
2017-06-17,.,No value available
2017-06-18,.,No value available
2017-06-19,3.9448,
2017-06-20,3.9482,
2017-06-21,3.9470,
2017-06-22,3.9584,
2017-06-23,3.9572,
2017-06-24,.,No value available
2017-06-25,.,No value available
2017-06-26,3.9501,
2017-06-27,3.9663,
2017-06-28,4.0040,
2017-06-29,3.9894,
2017-06-30,3.9888,
2017-07-01,.,No value available
2017-07-02,.,No value available
2017-07-03,3.9768,
2017-07-04,3.9917,
2017-07-05,3.9872,
2017-07-06,4.0258,
2017-07-07,4.0273,
2017-07-08,.,No value available
2017-07-09,.,No value available
2017-07-10,4.0397,
2017-07-11,4.0770,
2017-07-12,4.0680,
2017-07-13,4.0430,
2017-07-14,4.0598,
2017-07-15,.,No value available
2017-07-16,.,No value available
2017-07-17,4.0675,
2017-07-18,4.1244,
2017-07-19,4.1279,
2017-07-20,4.1033,
2017-07-21,4.1483,
2017-07-22,.,No value available
2017-07-23,.,No value available
2017-07-24,4.1811,
2017-07-25,4.1677,
2017-07-26,4.1569,
2017-07-27,4.1604,
2017-07-28,4.1765,
2017-07-29,.,No value available
2017-07-30,.,No value available
2017-07-31,4.1771,
2017-08-01,4.2141,
2017-08-02,4.2334,
2017-08-03,4.2501,
2017-08-04,4.2939,
2017-08-05,.,No value available
2017-08-06,.,No value available
2017-08-07,4.2727,
2017-08-08,4.2566,
2017-08-09,4.2207,
2017-08-10,4.2182,
2017-08-11,4.2171,
2017-08-12,.,No value available
2017-08-13,.,No value available
2017-08-14,4.2274,
2017-08-15,4.2155,
2017-08-16,4.2479,
2017-08-17,4.2425,
2017-08-18,4.2535,
2017-08-19,.,No value available
2017-08-20,.,No value available
2017-08-21,4.2598,
2017-08-22,4.2595,
2017-08-23,4.2695,
2017-08-24,4.2493,
2017-08-25,4.2453,
2017-08-26,.,No value available
2017-08-27,.,No value available
2017-08-28,4.2719,
2017-08-29,4.3135,
2017-08-30,4.2705,
2017-08-31,4.2552,
2017-09-01,4.2599,
2017-09-02,.,No value available
2017-09-03,.,No value available
2017-09-04,4.2644,
2017-09-05,4.2425,
2017-09-06,4.2480,
2017-09-07,4.2236,
2017-09-08,4.2406,
2017-09-09,.,No value available
2017-09-10,.,No value available
2017-09-11,4.2255,
2017-09-12,4.2197,
2017-09-13,4.2339,
2017-09-14,4.2094,
2017-09-15,4.2090,
2017-09-16,.,No value available
2017-09-17,.,No value available
2017-09-18,4.2084,
2017-09-19,4.2103,
2017-09-20,4.2067,
2017-09-21,4.1933,
2017-09-22,4.1755,
2017-09-23,.,No value available
2017-09-24,.,No value available
2017-09-25,4.1666,
2017-09-26,4.1579,
2017-09-27,4.1659,
2017-09-28,4.1477,
2017-09-29,4.1591,
2017-09-30,.,No value available
2017-10-01,.,No value available
2017-10-02,4.1621,
2017-10-03,4.1519,
2017-10-04,4.1378,
2017-10-05,4.1229,
2017-10-06,4.1176,
2017-10-07,.,No value available
2017-10-08,.,No value available
2017-10-09,4.1206,
2017-10-10,4.1268,
2017-10-11,4.1364,
2017-10-12,4.1387,
2017-10-13,4.1328,
2017-10-14,.,No value available
2017-10-15,.,No value available
2017-10-16,4.1272,
2017-10-17,4.1274,
2017-10-18,4.1283,
2017-10-19,4.1362,
2017-10-20,4.1217,
2017-10-21,.,No value available
2017-10-22,.,No value available
2017-10-23,4.1000,
2017-10-24,4.1184,
2017-10-25,4.1328,
2017-10-26,4.1343,
2017-10-27,4.1116,
2017-10-28,.,No value available
2017-10-29,.,No value available
2017-10-30,4.0974,
2017-10-31,4.0992,
2017-11-01,4.0845,
2017-11-02,4.0845,
2017-11-03,4.0839,
2017-11-04,.,No value available
2017-11-05,.,No value available
2017-11-06,4.0721,
2017-11-07,4.0634,
2017-11-08,4.0704,
2017-11-09,4.0877,
2017-11-10,4.1230,
2017-11-11,.,No value available
2017-11-12,.,No value available
2017-11-13,4.1297,
2017-11-14,4.1610,
2017-11-15,4.1847,
2017-11-16,4.1443,
2017-11-17,4.1463,
2017-11-18,.,No value available
2017-11-19,.,No value available
2017-11-20,4.1397,
2017-11-21,4.1350,
2017-11-22,4.1392,
2017-11-23,4.1606,
2017-11-24,4.1753,
2017-11-25,.,No value available
2017-11-26,.,No value available
2017-11-27,4.1852,
2017-11-28,4.1633,
2017-11-29,4.1447,
2017-11-30,4.1449,
2017-12-01,4.1497,
2017-12-02,.,No value available
2017-12-03,.,No value available
2017-12-04,4.1434,
2017-12-05,4.1392,
2017-12-06,4.1519,
2017-12-07,4.1478,
2017-12-08,4.1343,
2017-12-09,.,No value available
2017-12-10,.,No value available
2017-12-11,4.1609,
2017-12-12,4.1648,
2017-12-13,4.1607,
2017-12-14,4.1777,
2017-12-15,4.1634,
2017-12-16,.,No value available
2017-12-17,.,No value available
2017-12-18,4.1434,
2017-12-19,4.1364,
2017-12-20,4.1398,
2017-12-21,4.1395,
2017-12-22,4.1305,
2017-12-23,.,No value available
2017-12-24,.,No value available
2017-12-25,.,No value available
2017-12-26,.,No value available
2017-12-27,4.1432,
2017-12-28,4.1512,
2017-12-29,4.1635,
2017-12-30,.,No value available
2017-12-31,.,No value available
2018-01-01,.,No value available
2018-01-02,4.1693,
2018-01-03,4.1588,
2018-01-04,4.1578,
2018-01-05,4.1402,
2018-01-06,.,No value available
2018-01-07,.,No value available
2018-01-08,4.1207,
2018-01-09,4.1096,
2018-01-10,4.1129,
2018-01-11,4.1134,
2018-01-12,4.1272,
2018-01-13,.,No value available
2018-01-14,.,No value available
2018-01-15,4.1737,
2018-01-16,4.1766,
2018-01-17,4.2171,
2018-01-18,4.1950,
2018-01-19,4.1837,
2018-01-20,.,No value available
2018-01-21,.,No value available
2018-01-22,4.1856,
2018-01-23,4.1878,
2018-01-24,4.2117,
2018-01-25,4.2229,
2018-01-26,4.2150,
2018-01-27,.,No value available
2018-01-28,.,No value available
2018-01-29,4.2131,
2018-01-30,4.2226,
2018-01-31,4.2423,
2018-02-01,4.2715,
2018-02-02,4.2897,
2018-02-03,.,No value available
2018-02-04,.,No value available
2018-02-05,4.2812,
2018-02-06,4.2970,
2018-02-07,4.3076,
