"",BBEX3.D.MXN.EUR.BB.AC.000,BBEX3.D.MXN.EUR.BB.AC.000_FLAGS
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,17.0100,
2014-09-23,17.0722,
2014-09-24,17.0409,
2014-09-25,16.9832,
2014-09-26,17.0351,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,17.1845,
2014-09-30,16.9977,
2014-10-01,16.9372,
2014-10-02,16.9540,
2014-10-03,16.9048,
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,16.8044,
2014-10-07,16.9022,
2014-10-08,17.0353,
2014-10-09,17.0061,
2014-10-10,17.0161,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,17.0317,
2014-10-14,16.9924,
2014-10-15,17.0548,
2014-10-16,17.3750,
2014-10-17,17.3136,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,17.2710,
2014-10-21,17.2351,
2014-10-22,17.1803,
2014-10-23,17.1095,
2014-10-24,17.1406,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,17.2130,
2014-10-28,17.2117,
2014-10-29,17.1338,
2014-10-30,16.9467,
2014-10-31,16.8711,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,16.8643,
2014-11-04,17.0810,
2014-11-05,16.9834,
2014-11-06,16.9925,
2014-11-07,16.8944,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,16.8936,
2014-11-11,16.8979,
2014-11-12,16.9676,
2014-11-13,16.9243,
2014-11-14,16.9441,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,16.9539,
2014-11-18,16.9671,
2014-11-19,17.0288,
2014-11-20,17.0584,
2014-11-21,16.9107,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,16.9047,
2014-11-25,16.9695,
2014-11-26,17.0658,
2014-11-27,17.1266,
2014-11-28,17.2709,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,17.3472,
2014-12-02,17.4172,
2014-12-03,17.3620,
2014-12-04,17.3743,
2014-12-05,17.4990,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,17.6331,
2014-12-09,17.8090,
2014-12-10,17.8541,
2014-12-11,18.0523,
2014-12-12,18.5119,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,18.3628,
2014-12-16,18.5391,
2014-12-17,18.3496,
2014-12-18,17.8120,
2014-12-19,17.8389,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,17.8608,
2014-12-23,17.8924,
2014-12-24,18.0123,
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,17.9281,
2014-12-30,17.9293,
2014-12-31,17.8679,
2015-01-01,.,No value available
2015-01-02,17.8537,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,17.6950,
2015-01-06,17.7781,
2015-01-07,17.4803,
2015-01-08,17.3087,
2015-01-09,17.3190,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,17.2955,
2015-01-13,17.2164,
2015-01-14,17.2151,
2015-01-15,16.9345,
2015-01-16,16.9787,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,16.9590,
2015-01-20,16.9308,
2015-01-21,16.9351,
2015-01-22,17.0639,
2015-01-23,16.4851,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,16.4691,
2015-01-27,16.5181,
2015-01-28,16.5951,
2015-01-29,16.7722,
2015-01-30,16.8382,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,16.8802,
2015-02-03,16.8433,
2015-02-04,16.8433,
2015-02-05,16.8862,
2015-02-06,16.8843,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,16.7073,
2015-02-10,16.7845,
2015-02-11,16.9653,
2015-02-12,17.0866,
2015-02-13,17.0348,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,16.9608,
2015-02-17,16.9330,
2015-02-18,16.9923,
2015-02-19,17.0207,
2015-02-20,16.9572,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,17.0685,
2015-02-24,17.1143,
2015-02-25,16.9424,
2015-02-26,16.8425,
2015-02-27,16.8723,
2015-02-28,.,No value available
2015-03-01,.,No value available
2015-03-02,16.7816,
2015-03-03,16.7967,
2015-03-04,16.7283,
2015-03-05,16.6566,
2015-03-06,16.6451,
2015-03-07,.,No value available
2015-03-08,.,No value available
2015-03-09,16.8091,
2015-03-10,16.6847,
2015-03-11,16.5093,
2015-03-12,16.3260,
2015-03-13,16.3713,
2015-03-14,.,No value available
2015-03-15,.,No value available
2015-03-16,16.3206,
2015-03-17,16.4024,
2015-03-18,16.3169,
2015-03-19,16.3091,
2015-03-20,16.2650,
2015-03-21,.,No value available
2015-03-22,.,No value available
2015-03-23,16.3462,
2015-03-24,16.3437,
2015-03-25,16.3611,
2015-03-26,16.4244,
2015-03-27,16.4268,
2015-03-28,.,No value available
2015-03-29,.,No value available
2015-03-30,16.5321,
2015-03-31,16.5124,
2015-04-01,16.3847,
2015-04-02,16.3666,
2015-04-03,.,No value available
2015-04-04,.,No value available
2015-04-05,.,No value available
2015-04-06,.,No value available
2015-04-07,16.1919,
2015-04-08,16.1382,
2015-04-09,16.0549,
2015-04-10,16.0487,
2015-04-11,.,No value available
2015-04-12,.,No value available
2015-04-13,16.1398,
2015-04-14,16.2263,
2015-04-15,16.2123,
2015-04-16,16.3075,
2015-04-17,16.4205,
2015-04-18,.,No value available
2015-04-19,.,No value available
2015-04-20,16.4689,
2015-04-21,16.5053,
2015-04-22,16.5727,
2015-04-23,16.6110,
2015-04-24,16.6235,
2015-04-25,.,No value available
2015-04-26,.,No value available
2015-04-27,16.6591,
2015-04-28,16.7325,
2015-04-29,16.8221,
2015-04-30,17.0894,
2015-05-01,.,No value available
2015-05-02,.,No value available
2015-05-03,.,No value available
2015-05-04,17.3313,
2015-05-05,17.1652,
2015-05-06,17.2044,
2015-05-07,17.3362,
2015-05-08,17.1765,
2015-05-09,.,No value available
2015-05-10,.,No value available
2015-05-11,16.9074,
2015-05-12,17.3215,
2015-05-13,17.1482,
2015-05-14,17.3826,
2015-05-15,17.2921,
2015-05-16,.,No value available
2015-05-17,.,No value available
2015-05-18,17.1188,
2015-05-19,16.9139,
2015-05-20,16.8716,
2015-05-21,16.8999,
2015-05-22,17.0050,
2015-05-23,.,No value available
2015-05-24,.,No value available
2015-05-25,16.7662,
2015-05-26,16.7097,
2015-05-27,16.6550,
2015-05-28,16.7079,
2015-05-29,16.8433,
2015-05-30,.,No value available
2015-05-31,.,No value available
2015-06-01,16.8773,
2015-06-02,17.0376,
2015-06-03,17.2326,
2015-06-04,17.5812,
2015-06-05,17.4451,
2015-06-06,.,No value available
2015-06-07,.,No value available
2015-06-08,17.4998,
2015-06-09,17.5448,
2015-06-10,17.4289,
2015-06-11,17.4152,
2015-06-12,17.3125,
2015-06-13,.,No value available
2015-06-14,.,No value available
2015-06-15,17.3273,
2015-06-16,17.3283,
2015-06-17,17.3843,
2015-06-18,17.3278,
2015-06-19,17.3146,
2015-06-20,.,No value available
2015-06-21,.,No value available
2015-06-22,17.3868,
2015-06-23,17.2284,
2015-06-24,17.2490,
2015-06-25,17.3559,
2015-06-26,17.4219,
2015-06-27,.,No value available
2015-06-28,.,No value available
2015-06-29,17.3959,
2015-06-30,17.5332,
2015-07-01,17.4492,
2015-07-02,17.5086,
2015-07-03,17.4240,
2015-07-04,.,No value available
2015-07-05,.,No value available
2015-07-06,17.4537,
2015-07-07,17.3038,
2015-07-08,17.4455,
2015-07-09,17.4211,
2015-07-10,17.5694,
2015-07-11,.,No value available
2015-07-12,.,No value available
2015-07-13,17.4077,
2015-07-14,17.3076,
2015-07-15,17.2346,
2015-07-16,17.1981,
2015-07-17,17.2141,
2015-07-18,.,No value available
2015-07-19,.,No value available
2015-07-20,17.2628,
2015-07-21,17.3622,
2015-07-22,17.5173,
2015-07-23,17.6836,
2015-07-24,17.8076,
2015-07-25,.,No value available
2015-07-26,.,No value available
2015-07-27,18.0555,
2015-07-28,17.8941,
2015-07-29,17.9695,
2015-07-30,17.9459,
2015-07-31,17.7473,
2015-08-01,.,No value available
2015-08-02,.,No value available
2015-08-03,17.6897,
2015-08-04,17.6781,
2015-08-05,17.7295,
2015-08-06,17.8345,
2015-08-07,17.8180,
2015-08-08,.,No value available
2015-08-09,.,No value available
2015-08-10,17.7623,
2015-08-11,17.9843,
2015-08-12,18.0895,
2015-08-13,18.0982,
2015-08-14,18.3260,
2015-08-15,.,No value available
2015-08-16,.,No value available
2015-08-17,18.2900,
2015-08-18,18.1860,
2015-08-19,18.1282,
2015-08-20,18.7203,
2015-08-21,18.9972,
2015-08-22,.,No value available
2015-08-23,.,No value available
2015-08-24,19.6875,
2015-08-25,19.5343,
2015-08-26,19.3982,
2015-08-27,19.1585,
2015-08-28,19.0764,
2015-08-29,.,No value available
2015-08-30,.,No value available
2015-08-31,18.9130,
2015-09-01,18.9495,
2015-09-02,19.0198,
2015-09-03,18.9809,
2015-09-04,18.7826,
2015-09-05,.,No value available
2015-09-06,.,No value available
2015-09-07,18.8887,
2015-09-08,18.8117,
2015-09-09,18.6895,
2015-09-10,18.9163,
2015-09-11,18.8722,
2015-09-12,.,No value available
2015-09-13,.,No value available
2015-09-14,18.9743,
2015-09-15,18.9457,
2015-09-16,18.6879,
2015-09-17,18.7496,
2015-09-18,18.7957,
2015-09-19,.,No value available
2015-09-20,.,No value available
2015-09-21,18.6722,
2015-09-22,18.7248,
2015-09-23,18.7989,
2015-09-24,19.4059,
2015-09-25,18.6723,
2015-09-26,.,No value available
2015-09-27,.,No value available
2015-09-28,19.0756,
2015-09-29,19.0160,
2015-09-30,18.9768,
2015-10-01,18.8045,
2015-10-02,18.8107,
2015-10-03,.,No value available
2015-10-04,.,No value available
2015-10-05,18.7147,
2015-10-06,18.8647,
2015-10-07,18.6678,
2015-10-08,18.6929,
2015-10-09,18.6271,
2015-10-10,.,No value available
2015-10-11,.,No value available
2015-10-12,18.6802,
2015-10-13,18.8763,
2015-10-14,18.8927,
2015-10-15,18.7577,
2015-10-16,18.7145,
2015-10-17,.,No value available
2015-10-18,.,No value available
2015-10-19,18.6360,
2015-10-20,18.7711,
2015-10-21,18.9044,
2015-10-22,18.7683,
2015-10-23,18.2027,
2015-10-24,.,No value available
2015-10-25,.,No value available
2015-10-26,18.1891,
2015-10-27,18.3502,
2015-10-28,18.3058,
2015-10-29,18.1941,
2015-10-30,18.2497,
2015-10-31,.,No value available
2015-11-01,.,No value available
2015-11-02,18.2111,
2015-11-03,18.0939,
2015-11-04,17.9197,
2015-11-05,17.9972,
2015-11-06,18.0924,
2015-11-07,.,No value available
2015-11-08,.,No value available
2015-11-09,18.1743,
2015-11-10,17.9789,
2015-11-11,17.9011,
2015-11-12,18.0004,
2015-11-13,18.0620,
2015-11-14,.,No value available
2015-11-15,.,No value available
2015-11-16,17.9456,
2015-11-17,17.8880,
2015-11-18,17.8707,
2015-11-19,17.8206,
2015-11-20,17.7282,
2015-11-21,.,No value available
2015-11-22,.,No value available
2015-11-23,17.6320,
2015-11-24,17.6141,
2015-11-25,17.5204,
2015-11-26,17.5522,
2015-11-27,17.5099,
2015-11-28,.,No value available
2015-11-29,.,No value available
2015-11-30,17.5569,
2015-12-01,17.5080,
2015-12-02,17.5353,
2015-12-03,17.6658,
2015-12-04,18.2499,
2015-12-05,.,No value available
2015-12-06,.,No value available
2015-12-07,18.1229,
2015-12-08,18.5495,
2015-12-09,18.5713,
2015-12-10,18.6731,
2015-12-11,18.9987,
2015-12-12,.,No value available
2015-12-13,.,No value available
2015-12-14,19.1214,
2015-12-15,18.9649,
2015-12-16,18.7228,
2015-12-17,18.3649,
2015-12-18,18.4429,
2015-12-19,.,No value available
2015-12-20,.,No value available
2015-12-21,18.6067,
2015-12-22,18.7405,
2015-12-23,18.7712,
2015-12-24,18.9109,
2015-12-25,.,No value available
2015-12-26,.,No value available
2015-12-27,.,No value available
2015-12-28,18.9347,
2015-12-29,18.8429,
2015-12-30,18.8867,
2015-12-31,18.9145,
2016-01-01,.,No value available
2016-01-02,.,No value available
2016-01-03,.,No value available
2016-01-04,18.9353,
2016-01-05,18.5798,
2016-01-06,18.7480,
2016-01-07,19.2176,
2016-01-08,19.3231,
2016-01-09,.,No value available
2016-01-10,.,No value available
2016-01-11,19.4182,
2016-01-12,19.2772,
2016-01-13,19.2779,
2016-01-14,19.5529,
2016-01-15,19.7876,
2016-01-16,.,No value available
2016-01-17,.,No value available
2016-01-18,19.8703,
2016-01-19,19.6912,
2016-01-20,20.0427,
2016-01-21,20.2120,
2016-01-22,20.0160,
2016-01-23,.,No value available
2016-01-24,.,No value available
2016-01-25,19.9970,
2016-01-26,20.1259,
2016-01-27,20.0040,
2016-01-28,19.9966,
2016-01-29,20.0054,
2016-01-30,.,No value available
2016-01-31,.,No value available
2016-02-01,19.8811,
2016-02-02,20.0265,
2016-02-03,20.1098,
2016-02-04,20.3101,
2016-02-05,20.3988,
2016-02-06,.,No value available
2016-02-07,.,No value available
2016-02-08,20.7145,
2016-02-09,21.1922,
2016-02-10,21.0652,
2016-02-11,21.6064,
2016-02-12,21.6852,
2016-02-13,.,No value available
2016-02-14,.,No value available
2016-02-15,21.0910,
2016-02-16,21.0457,
2016-02-17,20.8655,
2016-02-18,20.2110,
2016-02-19,20.2927,
2016-02-20,.,No value available
2016-02-21,.,No value available
2016-02-22,19.9350,
2016-02-23,19.8974,
2016-02-24,20.0815,
2016-02-25,20.0011,
2016-02-26,19.9233,
2016-02-27,.,No value available
2016-02-28,.,No value available
2016-02-29,19.8005,
2016-03-01,19.5872,
2016-03-02,19.4214,
2016-03-03,19.5122,
2016-03-04,19.5613,
2016-03-05,.,No value available
2016-03-06,.,No value available
2016-03-07,19.5274,
2016-03-08,19.6437,
2016-03-09,19.5511,
2016-03-10,19.1827,
2016-03-11,19.6852,
2016-03-12,.,No value available
2016-03-13,.,No value available
2016-03-14,19.7648,
2016-03-15,19.8474,
2016-03-16,19.8495,
2016-03-17,19.8183,
2016-03-18,19.4683,
2016-03-19,.,No value available
2016-03-20,.,No value available
2016-03-21,19.5916,
2016-03-22,19.5680,
2016-03-23,19.4942,
2016-03-24,19.7076,
2016-03-25,.,No value available
2016-03-26,.,No value available
2016-03-27,.,No value available
2016-03-28,.,No value available
2016-03-29,19.5809,
2016-03-30,19.5281,
2016-03-31,19.5903,
2016-04-01,19.8996,
2016-04-02,.,No value available
2016-04-03,.,No value available
2016-04-04,19.7227,
2016-04-05,19.9963,
2016-04-06,20.1485,
2016-04-07,20.1779,
2016-04-08,20.2108,
2016-04-09,.,No value available
2016-04-10,.,No value available
2016-04-11,20.1924,
2016-04-12,20.0248,
2016-04-13,19.8238,
2016-04-14,19.6655,
2016-04-15,19.7927,
2016-04-16,.,No value available
2016-04-17,.,No value available
2016-04-18,19.9043,
2016-04-19,19.5947,
2016-04-20,19.7060,
2016-04-21,19.6232,
2016-04-22,19.6823,
2016-04-23,.,No value available
2016-04-24,.,No value available
2016-04-25,19.8036,
2016-04-26,19.7889,
2016-04-27,19.6578,
2016-04-28,19.6713,
2016-04-29,19.5570,
2016-04-30,.,No value available
2016-05-01,.,No value available
2016-05-02,19.6826,
2016-05-03,20.1460,
2016-05-04,20.4573,
2016-05-05,20.2155,
2016-05-06,20.5185,
2016-05-07,.,No value available
2016-05-08,.,No value available
2016-05-09,20.4320,
2016-05-10,20.6230,
2016-05-11,20.5313,
2016-05-12,20.3883,
2016-05-13,20.4831,
2016-05-14,.,No value available
2016-05-15,.,No value available
2016-05-16,20.6176,
2016-05-17,20.7275,
2016-05-18,20.7883,
2016-05-19,20.6779,
2016-05-20,20.6541,
2016-05-21,.,No value available
2016-05-22,.,No value available
2016-05-23,20.6021,
2016-05-24,20.5852,
2016-05-25,20.5022,
2016-05-26,20.5139,
2016-05-27,20.6611,
2016-05-28,.,No value available
2016-05-29,.,No value available
2016-05-30,20.5769,
2016-05-31,20.5185,
2016-06-01,20.6531,
2016-06-02,20.7779,
2016-06-03,20.8803,
2016-06-04,.,No value available
2016-06-05,.,No value available
2016-06-06,21.0626,
2016-06-07,21.0712,
2016-06-08,20.6820,
2016-06-09,20.6766,
2016-06-10,20.8033,
2016-06-11,.,No value available
2016-06-12,.,No value available
2016-06-13,21.0672,
2016-06-14,21.3172,
2016-06-15,21.1993,
2016-06-16,21.1845,
2016-06-17,21.2471,
2016-06-18,.,No value available
2016-06-19,.,No value available
2016-06-20,21.0894,
2016-06-21,21.0037,
2016-06-22,21.0048,
2016-06-23,20.8305,
2016-06-24,20.8811,
2016-06-25,.,No value available
2016-06-26,.,No value available
2016-06-27,20.9644,
2016-06-28,20.9827,
2016-06-29,20.7331,
2016-06-30,20.6347,
2016-07-01,20.1814,
2016-07-02,.,No value available
2016-07-03,.,No value available
2016-07-04,20.4241,
2016-07-05,20.8069,
2016-07-06,20.9024,
2016-07-07,20.7274,
2016-07-08,20.7956,
2016-07-09,.,No value available
2016-07-10,.,No value available
2016-07-11,20.3780,
2016-07-12,20.2867,
2016-07-13,20.2800,
2016-07-14,20.3522,
2016-07-15,20.4417,
2016-07-16,.,No value available
2016-07-17,.,No value available
2016-07-18,20.4348,
2016-07-19,20.3706,
2016-07-20,20.3683,
2016-07-21,20.5428,
2016-07-22,20.4913,
2016-07-23,.,No value available
2016-07-24,.,No value available
2016-07-25,20.4059,
2016-07-26,20.6734,
2016-07-27,20.6866,
2016-07-28,20.8716,
2016-07-29,21.0288,
2016-07-30,.,No value available
2016-07-31,.,No value available
2016-08-01,20.9306,
2016-08-02,21.1050,
2016-08-03,21.1797,
2016-08-04,20.9694,
2016-08-05,21.0282,
2016-08-06,.,No value available
2016-08-07,.,No value available
2016-08-08,20.6443,
2016-08-09,20.5015,
2016-08-10,20.4917,
2016-08-11,20.5527,
2016-08-12,20.3881,
2016-08-13,.,No value available
2016-08-14,.,No value available
2016-08-15,20.2774,
2016-08-16,20.2785,
2016-08-17,20.4678,
2016-08-18,20.5540,
2016-08-19,20.7543,
2016-08-20,.,No value available
2016-08-21,.,No value available
2016-08-22,20.6901,
2016-08-23,20.6848,
2016-08-24,20.8945,
2016-08-25,20.8385,
2016-08-26,20.7197,
2016-08-27,.,No value available
2016-08-28,.,No value available
2016-08-29,20.7643,
2016-08-30,20.7542,
2016-08-31,20.9424,
2016-09-01,20.9550,
2016-09-02,21.0145,
2016-09-03,.,No value available
2016-09-04,.,No value available
2016-09-05,20.6487,
2016-09-06,20.6702,
2016-09-07,20.6223,
2016-09-08,20.7145,
2016-09-09,21.1869,
2016-09-10,.,No value available
2016-09-11,.,No value available
2016-09-12,21.4395,
2016-09-13,21.3800,
2016-09-14,21.4804,
2016-09-15,21.6438,
2016-09-16,21.7665,
2016-09-17,.,No value available
2016-09-18,.,No value available
2016-09-19,21.8847,
2016-09-20,21.9650,
2016-09-21,22.0065,
2016-09-22,22.0510,
2016-09-23,22.0086,
2016-09-24,.,No value available
2016-09-25,.,No value available
2016-09-26,22.3599,
2016-09-27,21.9250,
2016-09-28,21.8177,
2016-09-29,21.7955,
2016-09-30,21.7389,
2016-10-01,.,No value available
2016-10-02,.,No value available
2016-10-03,21.6150,
2016-10-04,21.5831,
2016-10-05,21.6129,
2016-10-06,21.5700,
2016-10-07,21.5602,
2016-10-08,.,No value available
2016-10-09,.,No value available
2016-10-10,21.1388,
2016-10-11,20.9088,
2016-10-12,20.8564,
2016-10-13,20.9532,
2016-10-14,20.8448,
2016-10-15,.,No value available
2016-10-16,.,No value available
2016-10-17,20.8199,
2016-10-18,20.5713,
2016-10-19,20.4850,
2016-10-20,20.3810,
2016-10-21,20.3075,
2016-10-22,.,No value available
2016-10-23,.,No value available
2016-10-24,20.2263,
2016-10-25,20.1024,
2016-10-26,20.3468,
2016-10-27,20.4611,
2016-10-28,20.5575,
2016-10-29,.,No value available
2016-10-30,.,No value available
2016-10-31,20.7150,
2016-11-01,20.8180,
2016-11-02,21.4950,
2016-11-03,21.3426,
2016-11-04,21.2285,
2016-11-05,.,No value available
2016-11-06,.,No value available
2016-11-07,20.6389,
2016-11-08,20.4890,
2016-11-09,21.8522,
2016-11-10,22.0369,
2016-11-11,22.7062,
2016-11-12,.,No value available
2016-11-13,.,No value available
2016-11-14,22.5024,
2016-11-15,22.0328,
2016-11-16,21.9071,
2016-11-17,21.7504,
2016-11-18,21.6968,
2016-11-19,.,No value available
2016-11-20,.,No value available
2016-11-21,21.7761,
2016-11-22,21.5845,
2016-11-23,21.8340,
2016-11-24,21.8850,
2016-11-25,21.8727,
2016-11-26,.,No value available
2016-11-27,.,No value available
2016-11-28,21.7570,
2016-11-29,21.8756,
2016-11-30,21.8775,
2016-12-01,21.9342,
2016-12-02,22.1158,
2016-12-03,.,No value available
2016-12-04,.,No value available
2016-12-05,22.0853,
2016-12-06,21.8710,
2016-12-07,21.8094,
2016-12-08,21.8915,
2016-12-09,21.5825,
2016-12-10,.,No value available
2016-12-11,.,No value available
2016-12-12,21.4472,
2016-12-13,21.4788,
2016-12-14,21.5666,
2016-12-15,21.5200,
2016-12-16,21.2528,
2016-12-17,.,No value available
2016-12-18,.,No value available
2016-12-19,21.2881,
2016-12-20,21.1150,
2016-12-21,21.3048,
2016-12-22,21.6087,
2016-12-23,21.6150,
2016-12-24,.,No value available
2016-12-25,.,No value available
2016-12-26,.,No value available
2016-12-27,21.5344,
2016-12-28,21.5700,
2016-12-29,21.6329,
2016-12-30,21.7719,
2016-12-31,.,No value available
2017-01-01,.,No value available
