"",BBEX3.D.HKD.EUR.BB.AC.000,BBEX3.D.HKD.EUR.BB.AC.000_FLAGS
2014-09-29,9.8625,
2014-09-30,9.7740,
2014-10-01,9.7838,
2014-10-02,9.8052,
2014-10-03,9.7900,
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,9.7465,
2014-10-07,9.7765,
2014-10-08,9.8080,
2014-10-09,9.8991,
2014-10-10,9.8066,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,9.8371,
2014-10-14,9.8091,
2014-10-15,9.8240,
2014-10-16,9.8891,
2014-10-17,9.9478,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,9.9090,
2014-10-21,9.8987,
2014-10-22,9.8452,
2014-10-23,9.8279,
2014-10-24,9.8206,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,9.8355,
2014-10-28,9.8893,
2014-10-29,9.8778,
2014-10-30,9.7706,
2014-10-31,9.7125,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,9.6879,
2014-11-04,9.7014,
2014-11-05,9.6747,
2014-11-06,9.7047,
2014-11-07,9.6087,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,9.6826,
2014-11-11,9.6332,
2014-11-12,9.6677,
2014-11-13,9.6601,
2014-11-14,9.6436,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,9.6899,
2014-11-18,9.7044,
2014-11-19,9.7213,
2014-11-20,9.7247,
2014-11-21,9.6348,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,9.6262,
2014-11-25,9.6357,
2014-11-26,9.6737,
2014-11-27,9.6752,
2014-11-28,9.6806,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,9.6691,
2014-12-02,9.6348,
2014-12-03,9.5597,
2014-12-04,9.5440,
2014-12-05,9.5823,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,9.5013,
2014-12-09,9.5889,
2014-12-10,9.6059,
2014-12-11,9.6348,
2014-12-12,9.6517,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,9.6334,
2014-12-16,9.7206,
2014-12-17,9.6518,
2014-12-18,9.5292,
2014-12-19,9.5233,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,9.5098,
2014-12-23,9.4761,
2014-12-24,9.4844,
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,9.4632,
2014-12-30,9.4340,
2014-12-31,9.4170,
2015-01-01,.,No value available
2015-01-02,9.3402,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,9.2409,
2015-01-06,9.2376,
2015-01-07,9.1743,
2015-01-08,9.1265,
2015-01-09,9.1593,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,9.1518,
2015-01-13,9.1348,
2015-01-14,9.1301,
2015-01-15,9.0751,
2015-01-16,8.9830,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,8.9963,
2015-01-20,8.9772,
2015-01-21,8.9879,
2015-01-22,9.0074,
2015-01-23,8.6809,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,8.7170,
2015-01-27,8.7652,
2015-01-28,8.7939,
2015-01-29,8.7722,
2015-01-30,8.7636,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,8.7702,
2015-02-03,8.8214,
2015-02-04,8.8753,
2015-02-05,8.8455,
2015-02-06,8.8739,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,8.7416,
2015-02-10,8.7595,
2015-02-11,8.7726,
2015-02-12,8.7849,
2015-02-13,8.8264,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,8.8500,
2015-02-17,8.8568,
2015-02-18,8.8229,
2015-02-19,8.8331,
2015-02-20,8.7635,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,8.7631,
2015-02-24,8.7876,
2015-02-25,8.7997,
2015-02-26,8.7760,
2015-02-27,8.7167,
2015-02-28,.,No value available
2015-03-01,.,No value available
2015-03-02,8.7060,
2015-03-03,8.6609,
2015-03-04,8.6266,
2015-03-05,8.5847,
2015-03-06,8.5055,
2015-03-07,.,No value available
2015-03-08,.,No value available
2015-03-09,8.4264,
2015-03-10,8.3326,
2015-03-11,8.2102,
2015-03-12,8.2439,
2015-03-13,8.2114,
2015-03-14,.,No value available
2015-03-15,.,No value available
2015-03-16,8.1976,
2015-03-17,8.2573,
2015-03-18,8.2178,
2015-03-19,8.2842,
2015-03-20,8.3615,
2015-03-21,.,No value available
2015-03-22,.,No value available
2015-03-23,8.4628,
2015-03-24,8.4912,
2015-03-25,8.5191,
2015-03-26,8.5090,
2015-03-27,8.4181,
2015-03-28,.,No value available
2015-03-29,.,No value available
2015-03-30,8.4100,
2015-03-31,8.3422,
2015-04-01,8.3382,
2015-04-02,8.3958,
2015-04-03,.,No value available
2015-04-04,.,No value available
2015-04-05,.,No value available
2015-04-06,.,No value available
2015-04-07,8.4086,
2015-04-08,8.4183,
2015-04-09,8.3500,
2015-04-10,8.1919,
2015-04-11,.,No value available
2015-04-12,.,No value available
2015-04-13,8.1779,
2015-04-14,8.1872,
2015-04-15,8.2004,
2015-04-16,8.3031,
2015-04-17,8.3820,
2015-04-18,.,No value available
2015-04-19,.,No value available
2015-04-20,8.3134,
2015-04-21,8.2926,
2015-04-22,8.3258,
2015-04-23,8.3484,
2015-04-24,8.3886,
2015-04-25,.,No value available
2015-04-26,.,No value available
2015-04-27,8.3877,
2015-04-28,8.4696,
2015-04-29,8.5278,
2015-04-30,8.6925,
2015-05-01,.,No value available
2015-05-02,.,No value available
2015-05-03,.,No value available
2015-05-04,8.6460,
2015-05-05,8.6169,
2015-05-06,8.7053,
2015-05-07,8.7642,
2015-05-08,8.7002,
2015-05-09,.,No value available
2015-05-10,.,No value available
2015-05-11,8.6381,
2015-05-12,8.7133,
2015-05-13,8.6987,
2015-05-14,8.8510,
2015-05-15,8.7803,
2015-05-16,.,No value available
2015-05-17,.,No value available
2015-05-18,8.8283,
2015-05-19,8.6668,
2015-05-20,8.6193,
2015-05-21,8.6322,
2015-05-22,8.6543,
2015-05-23,.,No value available
2015-05-24,.,No value available
2015-05-25,8.5100,
2015-05-26,8.4706,
2015-05-27,8.4222,
2015-05-28,8.4484,
2015-05-29,8.5052,
2015-05-30,.,No value available
2015-05-31,.,No value available
2015-06-01,8.4871,
2015-06-02,8.5539,
2015-06-03,8.6330,
2015-06-04,8.7733,
2015-06-05,8.6979,
2015-06-06,.,No value available
2015-06-07,.,No value available
2015-06-08,8.6536,
2015-06-09,8.7211,
2015-06-10,8.7446,
2015-06-11,8.7078,
2015-06-12,8.6990,
2015-06-13,.,No value available
2015-06-14,.,No value available
2015-06-15,8.6972,
2015-06-16,8.6949,
2015-06-17,8.7445,
2015-06-18,8.8415,
2015-06-19,8.7585,
2015-06-20,.,No value available
2015-06-21,.,No value available
2015-06-22,8.7944,
2015-06-23,8.6859,
2015-06-24,8.6927,
2015-06-25,8.6866,
2015-06-26,8.6842,
2015-06-27,.,No value available
2015-06-28,.,No value available
2015-06-29,8.6306,
2015-06-30,8.6740,
2015-07-01,8.6053,
2015-07-02,8.5778,
2015-07-03,8.6021,
2015-07-04,.,No value available
2015-07-05,.,No value available
2015-07-06,8.5338,
2015-07-07,8.4771,
2015-07-08,8.5472,
2015-07-09,8.5693,
2015-07-10,8.6697,
2015-07-11,.,No value available
2015-07-12,.,No value available
2015-07-13,8.5653,
2015-07-14,8.5500,
2015-07-15,8.5330,
2015-07-16,8.4229,
2015-07-17,8.4394,
2015-07-18,.,No value available
2015-07-19,.,No value available
2015-07-20,8.4117,
2015-07-21,8.4229,
2015-07-22,8.4498,
2015-07-23,8.5255,
2015-07-24,8.4793,
2015-07-25,.,No value available
2015-07-26,.,No value available
2015-07-27,8.5708,
2015-07-28,8.5457,
2015-07-29,8.5494,
2015-07-30,8.4920,
2015-07-31,8.5032,
2015-08-01,.,No value available
2015-08-02,.,No value available
2015-08-03,8.4903,
2015-08-04,8.5084,
2015-08-05,8.4386,
2015-08-06,8.4401,
2015-08-07,8.4811,
2015-08-08,.,No value available
2015-08-09,.,No value available
2015-08-10,8.4968,
2015-08-11,8.5743,
2015-08-12,8.6500,
2015-08-13,8.6120,
2015-08-14,8.6640,
2015-08-15,.,No value available
2015-08-16,.,No value available
2015-08-17,8.6077,
2015-08-18,8.5764,
2015-08-19,8.5594,
2015-08-20,8.6695,
2015-08-21,8.7441,
2015-08-22,.,No value available
2015-08-23,.,No value available
2015-08-24,8.9137,
2015-08-25,8.9182,
2015-08-26,8.8383,
2015-08-27,8.7452,
2015-08-28,8.7327,
2015-08-29,.,No value available
2015-08-30,.,No value available
2015-08-31,8.6920,
2015-09-01,8.7079,
2015-09-02,8.7226,
2015-09-03,8.7026,
2015-09-04,8.6321,
2015-09-05,.,No value available
2015-09-06,.,No value available
2015-09-07,8.6382,
2015-09-08,8.6514,
2015-09-09,8.6334,
2015-09-10,8.6685,
2015-09-11,8.7327,
2015-09-12,.,No value available
2015-09-13,.,No value available
2015-09-14,8.7615,
2015-09-15,8.7731,
2015-09-16,8.7021,
2015-09-17,8.7670,
2015-09-18,8.8498,
2015-09-19,.,No value available
2015-09-20,.,No value available
2015-09-21,8.7188,
2015-09-22,8.6451,
2015-09-23,8.6414,
2015-09-24,8.7119,
2015-09-25,8.6420,
2015-09-26,.,No value available
2015-09-27,.,No value available
2015-09-28,8.6569,
2015-09-29,8.6831,
2015-09-30,8.6824,
2015-10-01,8.6436,
2015-10-02,8.6491,
2015-10-03,.,No value available
2015-10-04,.,No value available
2015-10-05,8.7080,
2015-10-06,8.6987,
2015-10-07,8.7312,
2015-10-08,8.7220,
2015-10-09,8.8057,
2015-10-10,.,No value available
2015-10-11,.,No value available
2015-10-12,8.8141,
2015-10-13,8.8149,
2015-10-14,8.8429,
2015-10-15,8.8652,
2015-10-16,8.8041,
2015-10-17,.,No value available
2015-10-18,.,No value available
2015-10-19,8.7832,
2015-10-20,8.8141,
2015-10-21,8.7995,
2015-10-22,8.7677,
2015-10-23,8.5901,
2015-10-24,.,No value available
2015-10-25,.,No value available
2015-10-26,8.5335,
2015-10-27,8.5724,
2015-10-28,8.5909,
2015-10-29,8.4709,
2015-10-30,8.5382,
2015-10-31,.,No value available
2015-11-01,.,No value available
2015-11-02,8.5500,
2015-11-03,8.5065,
2015-11-04,8.4748,
2015-11-05,8.4351,
2015-11-06,8.4212,
2015-11-07,.,No value available
2015-11-08,.,No value available
2015-11-09,8.3540,
2015-11-10,8.3026,
2015-11-11,8.3060,
2015-11-12,8.3132,
2015-11-13,8.3429,
2015-11-14,.,No value available
2015-11-15,.,No value available
2015-11-16,8.3109,
2015-11-17,8.2700,
2015-11-18,8.2669,
2015-11-19,8.2829,
2015-11-20,8.2833,
2015-11-21,.,No value available
2015-11-22,.,No value available
2015-11-23,8.2391,
2015-11-24,8.2547,
2015-11-25,8.2047,
2015-11-26,8.2247,
2015-11-27,8.2001,
2015-11-28,.,No value available
2015-11-29,.,No value available
2015-11-30,8.1989,
2015-12-01,8.2180,
2015-12-02,8.2247,
2015-12-03,8.2701,
2015-12-04,8.4492,
2015-12-05,.,No value available
2015-12-06,.,No value available
2015-12-07,8.3771,
2015-12-08,8.4286,
2015-12-09,8.4796,
2015-12-10,8.4813,
2015-12-11,8.4868,
2015-12-12,.,No value available
2015-12-13,.,No value available
2015-12-14,8.5125,
2015-12-15,8.5173,
2015-12-16,8.4732,
2015-12-17,8.4050,
2015-12-18,8.4005,
2015-12-19,.,No value available
2015-12-20,.,No value available
2015-12-21,8.4247,
2015-12-22,8.4913,
2015-12-23,8.4607,
2015-12-24,8.4849,
2015-12-25,.,No value available
2015-12-26,.,No value available
2015-12-27,.,No value available
2015-12-28,8.4957,
2015-12-29,8.4882,
2015-12-30,8.4685,
2015-12-31,8.4376,
2016-01-01,.,No value available
2016-01-02,.,No value available
2016-01-03,.,No value available
2016-01-04,8.4464,
2016-01-05,8.3297,
2016-01-06,8.3271,
2016-01-07,8.4259,
2016-01-08,8.4312,
2016-01-09,.,No value available
2016-01-10,.,No value available
2016-01-11,8.4471,
2016-01-12,8.4094,
2016-01-13,8.3922,
2016-01-14,8.4775,
2016-01-15,8.5057,
2016-01-16,.,No value available
2016-01-17,.,No value available
2016-01-18,8.4939,
2016-01-19,8.4841,
2016-01-20,8.5366,
2016-01-21,8.5181,
2016-01-22,8.4204,
2016-01-23,.,No value available
2016-01-24,.,No value available
2016-01-25,8.4304,
2016-01-26,8.4498,
2016-01-27,8.4861,
2016-01-28,8.4955,
2016-01-29,8.5101,
2016-01-30,.,No value available
2016-01-31,.,No value available
2016-02-01,8.4688,
2016-02-02,8.4996,
2016-02-03,8.5266,
2016-02-04,8.7277,
2016-02-05,8.7231,
2016-02-06,.,No value available
2016-02-07,.,No value available
2016-02-08,8.6481,
2016-02-09,8.7585,
2016-02-10,8.7686,
2016-02-11,8.8406,
2016-02-12,8.7816,
2016-02-13,.,No value available
2016-02-14,.,No value available
2016-02-15,8.7036,
2016-02-16,8.6950,
2016-02-17,8.6764,
2016-02-18,8.6222,
2016-02-19,8.6268,
2016-02-20,.,No value available
2016-02-21,.,No value available
2016-02-22,8.5679,
2016-02-23,8.5480,
2016-02-24,8.5333,
2016-02-25,8.5676,
2016-02-26,8.5511,
2016-02-27,.,No value available
2016-02-28,.,No value available
2016-02-29,8.4651,
2016-03-01,8.4539,
2016-03-02,8.4400,
2016-03-03,8.4755,
2016-03-04,8.5192,
2016-03-05,.,No value available
2016-03-06,.,No value available
2016-03-07,8.5081,
2016-03-08,8.5656,
2016-03-09,8.5216,
2016-03-10,8.4299,
2016-03-11,8.6069,
2016-03-12,.,No value available
2016-03-13,.,No value available
2016-03-14,8.6253,
2016-03-15,8.6199,
2016-03-16,8.5875,
2016-03-17,8.7744,
2016-03-18,8.7464,
2016-03-19,.,No value available
2016-03-20,.,No value available
2016-03-21,8.7408,
2016-03-22,8.6942,
2016-03-23,8.6628,
2016-03-24,8.6548,
2016-03-25,.,No value available
2016-03-26,.,No value available
2016-03-27,.,No value available
2016-03-28,.,No value available
2016-03-29,8.6835,
2016-03-30,8.7810,
2016-03-31,8.8282,
2016-04-01,8.8652,
2016-04-02,.,No value available
2016-04-03,.,No value available
2016-04-04,8.8254,
2016-04-05,8.8164,
2016-04-06,8.7927,
2016-04-07,8.8169,
2016-04-08,8.8166,
2016-04-09,.,No value available
2016-04-10,.,No value available
2016-04-11,8.8321,
2016-04-12,8.8371,
2016-04-13,8.7637,
2016-04-14,8.7283,
2016-04-15,8.7527,
2016-04-16,.,No value available
2016-04-17,.,No value available
2016-04-18,8.7688,
2016-04-19,8.7971,
2016-04-20,8.8272,
2016-04-21,8.8088,
2016-04-22,8.7368,
2016-04-23,.,No value available
2016-04-24,.,No value available
2016-04-25,8.7373,
2016-04-26,8.7545,
2016-04-27,8.7671,
2016-04-28,8.8111,
2016-04-29,8.8466,
2016-04-30,.,No value available
2016-05-01,.,No value available
2016-05-02,8.9170,
2016-05-03,8.9769,
2016-05-04,8.9295,
2016-05-05,8.8775,
2016-05-06,8.8678,
2016-05-07,.,No value available
2016-05-08,.,No value available
2016-05-09,8.8455,
2016-05-10,8.8299,
2016-05-11,8.8542,
2016-05-12,8.8378,
2016-05-13,8.8097,
2016-05-14,.,No value available
2016-05-15,.,No value available
2016-05-16,8.7910,
2016-05-17,8.7849,
2016-05-18,8.7575,
2016-05-19,8.6967,
2016-05-20,8.7141,
2016-05-21,.,No value available
2016-05-22,.,No value available
2016-05-23,8.7104,
2016-05-24,8.6743,
2016-05-25,8.6534,
2016-05-26,8.6730,
2016-05-27,8.6735,
2016-05-28,.,No value available
2016-05-29,.,No value available
2016-05-30,8.6537,
2016-05-31,8.6640,
2016-06-01,8.6818,
2016-06-02,8.6932,
2016-06-03,8.6683,
2016-06-04,.,No value available
2016-06-05,.,No value available
2016-06-06,8.8154,
2016-06-07,8.8145,
2016-06-08,8.8338,
2016-06-09,8.8047,
2016-06-10,8.7738,
2016-06-11,.,No value available
2016-06-12,.,No value available
2016-06-13,8.7470,
2016-06-14,8.7113,
2016-06-15,8.7162,
2016-06-16,8.6715,
2016-06-17,8.7338,
2016-06-18,.,No value available
2016-06-19,.,No value available
2016-06-20,8.7936,
2016-06-21,8.7778,
2016-06-22,8.7524,
2016-06-23,8.8351,
2016-06-24,8.5887,
2016-06-25,.,No value available
2016-06-26,.,No value available
2016-06-27,8.5325,
2016-06-28,8.5925,
2016-06-29,8.6041,
2016-06-30,8.6135,
2016-07-01,8.6393,
2016-07-02,.,No value available
2016-07-03,.,No value available
2016-07-04,8.6418,
2016-07-05,8.6474,
2016-07-06,8.5885,
2016-07-07,8.5966,
2016-07-08,8.5866,
2016-07-09,.,No value available
2016-07-10,.,No value available
2016-07-11,8.5731,
2016-07-12,8.6051,
2016-07-13,8.5892,
2016-07-14,8.6538,
2016-07-15,8.6283,
2016-07-16,.,No value available
2016-07-17,.,No value available
2016-07-18,8.5713,
2016-07-19,8.5585,
2016-07-20,8.5405,
2016-07-21,8.5426,
2016-07-22,8.5420,
2016-07-23,.,No value available
2016-07-24,.,No value available
2016-07-25,8.5190,
2016-07-26,8.5301,
2016-07-27,8.5253,
2016-07-28,8.6022,
2016-07-29,8.6210,
2016-07-30,.,No value available
2016-07-31,.,No value available
2016-08-01,8.6623,
2016-08-02,8.6863,
2016-08-03,8.6898,
2016-08-04,8.6384,
2016-08-05,8.6521,
2016-08-06,.,No value available
2016-08-07,.,No value available
2016-08-08,8.5999,
2016-08-09,8.5950,
2016-08-10,8.6748,
2016-08-11,8.6506,
2016-08-12,8.6551,
2016-08-13,.,No value available
2016-08-14,.,No value available
2016-08-15,8.6725,
2016-08-16,8.7604,
2016-08-17,8.7457,
2016-08-18,8.7784,
2016-08-19,8.7821,
2016-08-20,.,No value available
2016-08-21,.,No value available
2016-08-22,8.7656,
2016-08-23,8.7914,
2016-08-24,8.7370,
2016-08-25,8.7553,
2016-08-26,8.7555,
2016-08-27,.,No value available
2016-08-28,.,No value available
2016-08-29,8.6637,
2016-08-30,8.6631,
2016-08-31,8.6357,
2016-09-01,8.6463,
2016-09-02,8.6815,
2016-09-03,.,No value available
2016-09-04,.,No value available
2016-09-05,8.6517,
2016-09-06,8.6543,
2016-09-07,8.7145,
2016-09-08,8.7615,
2016-09-09,8.7393,
2016-09-10,.,No value available
2016-09-11,.,No value available
2016-09-12,8.7091,
2016-09-13,8.7254,
2016-09-14,8.7038,
2016-09-15,8.7311,
2016-09-16,8.7099,
2016-09-17,.,No value available
2016-09-18,.,No value available
2016-09-19,8.6616,
2016-09-20,8.6753,
2016-09-21,8.6472,
2016-09-22,8.7157,
2016-09-23,8.6979,
2016-09-24,.,No value available
2016-09-25,.,No value available
2016-09-26,8.7342,
2016-09-27,8.7005,
2016-09-28,8.7041,
2016-09-29,8.7021,
2016-09-30,8.6547,
2016-10-01,.,No value available
2016-10-02,.,No value available
2016-10-03,8.7145,
2016-10-04,8.6565,
2016-10-05,8.6958,
2016-10-06,8.6764,
2016-10-07,8.6426,
2016-10-08,.,No value available
2016-10-09,.,No value available
2016-10-10,8.6588,
2016-10-11,8.5977,
2016-10-12,8.5494,
2016-10-13,8.5637,
2016-10-14,8.5363,
2016-10-15,.,No value available
2016-10-16,.,No value available
2016-10-17,8.5304,
2016-10-18,8.5294,
2016-10-19,8.5175,
2016-10-20,8.5181,
2016-10-21,8.4457,
2016-10-22,.,No value available
2016-10-23,.,No value available
2016-10-24,8.4478,
2016-10-25,8.4331,
2016-10-26,8.4732,
2016-10-27,8.4741,
2016-10-28,8.4687,
2016-10-29,.,No value available
2016-10-30,.,No value available
2016-10-31,8.4887,
2016-11-01,8.5504,
2016-11-02,8.6040,
2016-11-03,8.5810,
2016-11-04,8.6034,
2016-11-05,.,No value available
2016-11-06,.,No value available
2016-11-07,8.5800,
2016-11-08,8.5597,
2016-11-09,8.5467,
2016-11-10,8.4495,
2016-11-11,8.4593,
2016-11-12,.,No value available
2016-11-13,.,No value available
2016-11-14,8.3607,
2016-11-15,8.3504,
2016-11-16,8.3020,
2016-11-17,8.3133,
2016-11-18,8.2450,
2016-11-19,.,No value available
2016-11-20,.,No value available
2016-11-21,8.2457,
2016-11-22,8.2341,
2016-11-23,8.2232,
2016-11-24,8.1819,
2016-11-25,8.2153,
2016-11-26,.,No value available
2016-11-27,.,No value available
2016-11-28,8.2117,
2016-11-29,8.2024,
2016-11-30,8.2489,
2016-12-01,8.2422,
2016-12-02,8.2534,
2016-12-03,.,No value available
2016-12-04,.,No value available
2016-12-05,8.2997,
2016-12-06,8.3250,
2016-12-07,8.3229,
2016-12-08,8.3475,
2016-12-09,8.1934,
2016-12-10,.,No value available
2016-12-11,.,No value available
2016-12-12,8.2211,
2016-12-13,8.2303,
2016-12-14,8.2561,
2016-12-15,8.0851,
2016-12-16,8.1032,
2016-12-17,.,No value available
2016-12-18,.,No value available
2016-12-19,8.0946,
2016-12-20,8.0494,
2016-12-21,8.0887,
2016-12-22,8.1083,
2016-12-23,8.1069,
2016-12-24,.,No value available
2016-12-25,.,No value available
2016-12-26,.,No value available
2016-12-27,8.1043,
2016-12-28,8.0694,
2016-12-29,8.1076,
2016-12-30,8.1751,
2016-12-31,.,No value available
2017-01-01,.,No value available
2017-01-02,8.1180,
2017-01-03,8.0554,
2017-01-04,8.0948,
2017-01-05,8.1431,
2017-01-06,8.2121,
2017-01-07,.,No value available
2017-01-08,.,No value available
2017-01-09,8.1562,
2017-01-10,8.1947,
2017-01-11,8.1452,
2017-01-12,8.2816,
2017-01-13,8.2672,
2017-01-14,.,No value available
2017-01-15,.,No value available
2017-01-16,8.2159,
2017-01-17,8.2860,
2017-01-18,8.2716,
2017-01-19,8.2762,
2017-01-20,8.2487,
2017-01-21,.,No value available
2017-01-22,.,No value available
2017-01-23,8.3124,
2017-01-24,8.3377,
2017-01-25,8.3343,
2017-01-26,8.3006,
2017-01-27,8.2873,
2017-01-28,.,No value available
2017-01-29,.,No value available
2017-01-30,8.2476,
2017-01-31,8.3436,
2017-02-01,8.3720,
2017-02-02,8.3863,
2017-02-03,8.3343,
2017-02-04,.,No value available
2017-02-05,.,No value available
2017-02-06,8.3105,
2017-02-07,8.2823,
2017-02-08,8.2745,
2017-02-09,8.2952,
2017-02-10,8.2473,
2017-02-11,.,No value available
