"",BBEX3.D.IDR.EUR.BB.AC.000,BBEX3.D.IDR.EUR.BB.AC.000_FLAGS
2015-02-01,.,No value available
2015-02-02,14370.84,
2015-02-03,14358.41,
2015-02-04,14468.38,
2015-02-05,14389.78,
2015-02-06,14430.56,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,14281.55,
2015-02-10,14344.72,
2015-02-11,14510.21,
2015-02-12,14518.77,
2015-02-13,14566.04,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,14524.29,
2015-02-17,14574.79,
2015-02-18,14646.88,
2015-02-19,14637.08,
2015-02-20,14510.22,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,14607.09,
2015-02-24,14635.14,
2015-02-25,14617.03,
2015-02-26,14537.82,
2015-02-27,14555.96,
2015-02-28,.,No value available
2015-03-01,.,No value available
2015-03-02,14561.42,
2015-03-03,14513.01,
2015-03-04,14455.64,
2015-03-05,14363.07,
2015-03-06,14182.39,
2015-03-07,.,No value available
2015-03-08,.,No value available
2015-03-09,14192.50,
2015-03-10,14060.34,
2015-03-11,13937.63,
2015-03-12,13941.23,
2015-03-13,13969.84,
2015-03-14,.,No value available
2015-03-15,.,No value available
2015-03-16,13978.20,
2015-03-17,13997.80,
2015-03-18,13956.88,
2015-03-19,13932.02,
2015-03-20,14074.33,
2015-03-21,.,No value available
2015-03-22,.,No value available
2015-03-23,14168.69,
2015-03-24,14150.43,
2015-03-25,14242.59,
2015-03-26,14304.58,
2015-03-27,14138.51,
2015-03-28,.,No value available
2015-03-29,.,No value available
2015-03-30,14172.71,
2015-03-31,14053.78,
2015-04-01,14021.81,
2015-04-02,14080.56,
2015-04-03,.,No value available
2015-04-04,.,No value available
2015-04-05,.,No value available
2015-04-06,.,No value available
2015-04-07,14091.77,
2015-04-08,14056.95,
2015-04-09,13889.01,
2015-04-10,13665.33,
2015-04-11,.,No value available
2015-04-12,.,No value available
2015-04-13,13723.03,
2015-04-14,13710.09,
2015-04-15,13686.90,
2015-04-16,13758.43,
2015-04-17,13838.67,
2015-04-18,.,No value available
2015-04-19,.,No value available
2015-04-20,13840.50,
2015-04-21,13865.38,
2015-04-22,13845.22,
2015-04-23,13947.48,
2015-04-24,14021.41,
2015-04-25,.,No value available
2015-04-26,.,No value available
2015-04-27,14057.78,
2015-04-28,14149.02,
2015-04-29,14212.78,
2015-04-30,14547.71,
2015-05-01,.,No value available
2015-05-02,.,No value available
2015-05-03,.,No value available
2015-05-04,14521.99,
2015-05-05,14526.52,
2015-05-06,14662.18,
2015-05-07,14853.95,
2015-05-08,14727.17,
2015-05-09,.,No value available
2015-05-10,.,No value available
2015-05-11,14647.30,
2015-05-12,14844.94,
2015-05-13,14723.46,
2015-05-14,14891.45,
2015-05-15,14878.12,
2015-05-16,.,No value available
2015-05-17,.,No value available
2015-05-18,14967.91,
2015-05-19,14690.46,
2015-05-20,14609.91,
2015-05-21,14620.12,
2015-05-22,14679.48,
2015-05-23,.,No value available
2015-05-24,.,No value available
2015-05-25,14471.40,
2015-05-26,14436.20,
2015-05-27,14361.48,
2015-05-28,14380.97,
2015-05-29,14512.24,
2015-05-30,.,No value available
2015-05-31,.,No value available
2015-06-01,14444.10,
2015-06-02,14570.85,
2015-06-03,14746.95,
2015-06-04,15047.75,
2015-06-05,14912.50,
2015-06-06,.,No value available
2015-06-07,.,No value available
2015-06-08,14900.68,
2015-06-09,14997.17,
2015-06-10,14984.62,
2015-06-11,14946.03,
2015-06-12,14951.03,
2015-06-13,.,No value available
2015-06-14,.,No value available
2015-06-15,14953.21,
2015-06-16,14965.30,
2015-06-17,15051.87,
2015-06-18,15177.38,
2015-06-19,15050.27,
2015-06-20,.,No value available
2015-06-21,.,No value available
2015-06-22,15080.90,
2015-06-23,14878.91,
2015-06-24,14917.43,
2015-06-25,14918.16,
2015-06-26,14925.51,
2015-06-27,.,No value available
2015-06-28,.,No value available
2015-06-29,14868.34,
2015-06-30,14938.43,
2015-07-01,14810.69,
2015-07-02,14752.20,
2015-07-03,14792.54,
2015-07-04,.,No value available
2015-07-05,.,No value available
2015-07-06,14700.08,
2015-07-07,14576.82,
2015-07-08,14725.56,
2015-07-09,14728.14,
2015-07-10,14861.47,
2015-07-11,.,No value available
2015-07-12,.,No value available
2015-07-13,14694.28,
2015-07-14,14706.09,
2015-07-15,14681.95,
2015-07-16,14548.21,
2015-07-17,14529.02,
2015-07-18,.,No value available
2015-07-19,.,No value available
2015-07-20,14561.06,
2015-07-21,14535.28,
2015-07-22,14621.13,
2015-07-23,14758.12,
2015-07-24,14742.32,
2015-07-25,.,No value available
2015-07-26,.,No value available
2015-07-27,14924.55,
2015-07-28,14823.65,
2015-07-29,14850.85,
2015-07-30,14778.97,
2015-07-31,14866.29,
2015-08-01,.,No value available
2015-08-02,.,No value available
2015-08-03,14790.19,
2015-08-04,14790.33,
2015-08-05,14707.43,
2015-08-06,14724.55,
2015-08-07,14809.32,
2015-08-08,.,No value available
2015-08-09,.,No value available
2015-08-10,14823.56,
2015-08-11,15073.49,
2015-08-12,15334.84,
2015-08-13,15368.89,
2015-08-14,15387.80,
2015-08-15,.,No value available
2015-08-16,.,No value available
2015-08-17,15393.34,
2015-08-18,15277.87,
2015-08-19,15283.36,
2015-08-20,15554.86,
2015-08-21,15725.28,
2015-08-22,.,No value available
2015-08-23,.,No value available
2015-08-24,16151.96,
2015-08-25,16146.48,
2015-08-26,16085.51,
2015-08-27,15796.18,
2015-08-28,15794.75,
2015-08-29,.,No value available
2015-08-30,.,No value available
2015-08-31,15769.29,
2015-09-01,15856.11,
2015-09-02,15920.10,
2015-09-03,15951.04,
2015-09-04,15787.71,
2015-09-05,.,No value available
2015-09-06,.,No value available
2015-09-07,15948.73,
2015-09-08,15934.91,
2015-09-09,15869.33,
2015-09-10,15992.53,
2015-09-11,16114.26,
2015-09-12,.,No value available
2015-09-13,.,No value available
2015-09-14,16212.39,
2015-09-15,16325.95,
2015-09-16,16204.00,
2015-09-17,16379.05,
2015-09-18,16399.84,
2015-09-19,.,No value available
2015-09-20,.,No value available
2015-09-21,16280.28,
2015-09-22,16257.25,
2015-09-23,16297.40,
2015-09-24,16584.10,
2015-09-25,16341.76,
2015-09-26,.,No value available
2015-09-27,.,No value available
2015-09-28,16419.85,
2015-09-29,16442.26,
2015-09-30,16347.81,
2015-10-01,16360.31,
2015-10-02,16350.64,
2015-10-03,.,No value available
2015-10-04,.,No value available
2015-10-05,16204.96,
2015-10-06,15970.48,
2015-10-07,15492.07,
2015-10-08,15619.12,
2015-10-09,15346.50,
2015-10-10,.,No value available
2015-10-11,.,No value available
2015-10-12,15285.16,
2015-10-13,15511.63,
2015-10-14,15534.04,
2015-10-15,15389.36,
2015-10-16,15359.84,
2015-10-17,.,No value available
2015-10-18,.,No value available
2015-10-19,15439.68,
2015-10-20,15565.42,
2015-10-21,15610.11,
2015-10-22,15402.12,
2015-10-23,15057.70,
2015-10-24,.,No value available
2015-10-25,.,No value available
2015-10-26,14989.96,
2015-10-27,15099.05,
2015-10-28,15003.98,
2015-10-29,14953.22,
2015-10-30,15070.66,
2015-10-31,.,No value available
2015-11-01,.,No value available
2015-11-02,15062.24,
2015-11-03,14936.68,
2015-11-04,14744.32,
2015-11-05,14751.76,
2015-11-06,14719.76,
2015-11-07,.,No value available
2015-11-08,.,No value available
2015-11-09,14710.03,
2015-11-10,14601.38,
2015-11-11,14551.32,
2015-11-12,14615.93,
2015-11-13,14764.07,
2015-11-14,.,No value available
2015-11-15,.,No value available
2015-11-16,14776.33,
2015-11-17,14646.25,
2015-11-18,14746.47,
2015-11-19,14714.18,
2015-11-20,14529.52,
2015-11-21,.,No value available
2015-11-22,.,No value available
2015-11-23,14542.92,
2015-11-24,14618.17,
2015-11-25,14490.93,
2015-11-26,14609.48,
2015-11-27,14628.60,
2015-11-28,.,No value available
2015-11-29,.,No value available
2015-11-30,14645.43,
2015-12-01,14641.99,
2015-12-02,14646.10,
2015-12-03,14733.44,
2015-12-04,15094.88,
2015-12-05,.,No value available
2015-12-06,.,No value available
2015-12-07,14965.26,
2015-12-08,15299.16,
2015-12-09,15361.85,
2015-12-10,15262.10,
2015-12-11,15441.30,
2015-12-12,.,No value available
2015-12-13,.,No value available
2015-12-14,15526.48,
2015-12-15,15423.14,
2015-12-16,15293.02,
2015-12-17,15204.89,
2015-12-18,15096.10,
2015-12-19,.,No value available
2015-12-20,.,No value available
2015-12-21,15015.75,
2015-12-22,14963.04,
2015-12-23,14913.86,
2015-12-24,14922.54,
2015-12-25,.,No value available
2015-12-26,.,No value available
2015-12-27,.,No value available
2015-12-28,14967.37,
2015-12-29,15029.86,
2015-12-30,15081.33,
2015-12-31,15039.99,
2016-01-01,.,No value available
2016-01-02,.,No value available
2016-01-03,.,No value available
2016-01-04,15194.63,
2016-01-05,14879.48,
2016-01-06,14988.90,
2016-01-07,15139.18,
2016-01-08,15111.30,
2016-01-09,.,No value available
2016-01-10,.,No value available
2016-01-11,15076.42,
2016-01-12,14965.60,
2016-01-13,14947.98,
2016-01-14,15155.06,
2016-01-15,15268.11,
2016-01-16,.,No value available
2016-01-17,.,No value available
2016-01-18,15163.45,
2016-01-19,15009.55,
2016-01-20,15228.20,
2016-01-21,15149.99,
2016-01-22,14952.60,
2016-01-23,.,No value available
2016-01-24,.,No value available
2016-01-25,14985.15,
2016-01-26,15004.76,
2016-01-27,15090.93,
2016-01-28,15116.22,
2016-01-29,14967.64,
2016-01-30,.,No value available
2016-01-31,.,No value available
2016-02-01,14846.05,
2016-02-02,14945.11,
2016-02-03,15038.70,
2016-02-04,15269.96,
2016-02-05,15177.38,
2016-02-06,.,No value available
2016-02-07,.,No value available
2016-02-08,15178.82,
2016-02-09,15307.42,
2016-02-10,15136.73,
2016-02-11,15286.39,
2016-02-12,15211.54,
2016-02-13,.,No value available
2016-02-14,.,No value available
2016-02-15,14947.90,
2016-02-16,14997.87,
2016-02-17,15019.19,
2016-02-18,14951.15,
2016-02-19,14988.04,
2016-02-20,.,No value available
2016-02-21,.,No value available
2016-02-22,14824.67,
2016-02-23,14736.51,
2016-02-24,14766.34,
2016-02-25,14787.76,
2016-02-26,14715.02,
2016-02-27,.,No value available
2016-02-28,.,No value available
2016-02-29,14559.43,
2016-03-01,14500.00,
2016-03-02,14445.17,
2016-03-03,14427.47,
2016-03-04,14409.10,
2016-03-05,.,No value available
2016-03-06,.,No value available
2016-03-07,14337.48,
2016-03-08,14494.10,
2016-03-09,14452.27,
2016-03-10,14168.19,
2016-03-11,14484.63,
2016-03-12,.,No value available
2016-03-13,.,No value available
2016-03-14,14504.47,
2016-03-15,14638.88,
2016-03-16,14679.16,
2016-03-17,14749.54,
2016-03-18,14754.09,
2016-03-19,.,No value available
2016-03-20,.,No value available
2016-03-21,14874.81,
2016-03-22,14772.93,
2016-03-23,14760.87,
2016-03-24,14781.84,
2016-03-25,.,No value available
2016-03-26,.,No value available
2016-03-27,.,No value available
2016-03-28,.,No value available
2016-03-29,14957.16,
2016-03-30,15004.12,
2016-03-31,15024.84,
2016-04-01,15007.54,
2016-04-02,.,No value available
2016-04-03,.,No value available
2016-04-04,14961.75,
2016-04-05,15035.79,
2016-04-06,15025.07,
2016-04-07,14955.02,
2016-04-08,14936.66,
2016-04-09,.,No value available
2016-04-10,.,No value available
2016-04-11,14956.00,
2016-04-12,14917.84,
2016-04-13,14867.17,
2016-04-14,14844.32,
2016-04-15,14862.67,
2016-04-16,.,No value available
2016-04-17,.,No value available
2016-04-18,14890.95,
2016-04-19,14858.20,
2016-04-20,14973.62,
2016-04-21,14903.44,
2016-04-22,14871.07,
2016-04-23,.,No value available
2016-04-24,.,No value available
2016-04-25,14864.34,
2016-04-26,14917.56,
2016-04-27,14915.43,
2016-04-28,14977.23,
2016-04-29,15034.86,
2016-04-30,.,No value available
2016-05-01,.,No value available
2016-05-02,15125.45,
2016-05-03,15276.83,
2016-05-04,15320.06,
2016-05-05,15260.95,
2016-05-06,15276.76,
2016-05-07,.,No value available
2016-05-08,.,No value available
2016-05-09,15135.96,
2016-05-10,15138.32,
2016-05-11,15155.05,
2016-05-12,15131.14,
2016-05-13,15112.70,
2016-05-14,.,No value available
2016-05-15,.,No value available
2016-05-16,15069.75,
2016-05-17,15074.64,
2016-05-18,15101.45,
2016-05-19,15245.16,
2016-05-20,15285.95,
2016-05-21,.,No value available
2016-05-22,.,No value available
2016-05-23,15232.77,
2016-05-24,15278.26,
2016-05-25,15203.70,
2016-05-26,15192.39,
2016-05-27,15157.25,
2016-05-28,.,No value available
2016-05-29,.,No value available
2016-05-30,15199.17,
2016-05-31,15180.41,
2016-06-01,15273.74,
2016-06-02,15268.82,
2016-06-03,15146.02,
2016-06-04,.,No value available
2016-06-05,.,No value available
2016-06-06,15162.26,
2016-06-07,15032.70,
2016-06-08,15025.79,
2016-06-09,15073.44,
2016-06-10,15029.37,
2016-06-11,.,No value available
2016-06-12,.,No value available
2016-06-13,15011.14,
2016-06-14,14992.00,
2016-06-15,15010.63,
2016-06-16,14970.82,
2016-06-17,14996.53,
2016-06-18,.,No value available
2016-06-19,.,No value available
2016-06-20,15024.25,
2016-06-21,15005.19,
2016-06-22,14988.34,
2016-06-23,14961.77,
2016-06-24,14837.95,
2016-06-25,.,No value available
2016-06-26,.,No value available
2016-06-27,14733.50,
2016-06-28,14595.53,
2016-06-29,14577.25,
2016-06-30,14601.70,
2016-07-01,14597.99,
2016-07-02,.,No value available
2016-07-03,.,No value available
2016-07-04,14586.69,
2016-07-05,14633.23,
2016-07-06,14617.72,
2016-07-07,14603.44,
2016-07-08,14605.20,
2016-07-09,.,No value available
2016-07-10,.,No value available
2016-07-11,14476.95,
2016-07-12,14555.48,
2016-07-13,14443.98,
2016-07-14,14562.12,
2016-07-15,14563.77,
2016-07-16,.,No value available
2016-07-17,.,No value available
2016-07-18,14468.93,
2016-07-19,14443.16,
2016-07-20,14433.83,
2016-07-21,14448.38,
2016-07-22,14445.45,
2016-07-23,.,No value available
2016-07-24,.,No value available
2016-07-25,14426.50,
2016-07-26,14488.80,
2016-07-27,14447.16,
2016-07-28,14530.67,
2016-07-29,14559.70,
2016-07-30,.,No value available
2016-07-31,.,No value available
2016-08-01,14549.55,
2016-08-02,14627.57,
2016-08-03,14738.64,
2016-08-04,14649.41,
2016-08-05,14617.71,
2016-08-06,.,No value available
2016-08-07,.,No value available
2016-08-08,14552.80,
2016-08-09,14547.53,
2016-08-10,14627.55,
2016-08-11,14610.43,
2016-08-12,14623.67,
2016-08-13,.,No value available
2016-08-14,.,No value available
2016-08-15,14641.33,
2016-08-16,14774.99,
2016-08-17,14827.94,
2016-08-18,14871.27,
2016-08-19,14941.26,
2016-08-20,.,No value available
2016-08-21,.,No value available
2016-08-22,14955.58,
2016-08-23,14991.29,
2016-08-24,14969.54,
2016-08-25,14973.93,
2016-08-26,14906.00,
2016-08-27,.,No value available
2016-08-28,.,No value available
2016-08-29,14819.24,
2016-08-30,14814.35,
2016-08-31,14786.64,
2016-09-01,14804.78,
2016-09-02,14827.37,
2016-09-03,.,No value available
2016-09-04,.,No value available
2016-09-05,14658.43,
2016-09-06,14637.26,
2016-09-07,14675.52,
2016-09-08,14720.30,
2016-09-09,14796.65,
2016-09-10,.,No value available
2016-09-11,.,No value available
2016-09-12,14705.50,
2016-09-13,14830.30,
2016-09-14,14845.90,
2016-09-15,14827.15,
2016-09-16,14770.61,
2016-09-17,.,No value available
2016-09-18,.,No value available
2016-09-19,14701.10,
2016-09-20,14698.01,
2016-09-21,14646.08,
2016-09-22,14691.06,
2016-09-23,14663.99,
2016-09-24,.,No value available
2016-09-25,.,No value available
2016-09-26,14674.39,
2016-09-27,14511.95,
2016-09-28,14533.57,
2016-09-29,14559.25,
2016-09-30,14566.22,
2016-10-01,.,No value available
2016-10-02,.,No value available
2016-10-03,14587.14,
2016-10-04,14507.07,
2016-10-05,14612.32,
2016-10-06,14560.63,
2016-10-07,14466.31,
2016-10-08,.,No value available
2016-10-09,.,No value available
2016-10-10,14482.89,
2016-10-11,14451.84,
2016-10-12,14359.41,
2016-10-13,14434.94,
2016-10-14,14358.56,
2016-10-15,.,No value available
2016-10-16,.,No value available
2016-10-17,14355.97,
2016-10-18,14323.88,
2016-10-19,14267.21,
2016-10-20,14282.24,
2016-10-21,14231.90,
2016-10-22,.,No value available
2016-10-23,.,No value available
2016-10-24,14178.99,
2016-10-25,14140.12,
2016-10-26,14213.50,
2016-10-27,14240.57,
2016-10-28,14253.76,
2016-10-29,.,No value available
2016-10-30,.,No value available
2016-10-31,14273.82,
2016-11-01,14385.42,
2016-11-02,14480.74,
2016-11-03,14458.44,
2016-11-04,14519.46,
2016-11-05,.,No value available
2016-11-06,.,No value available
2016-11-07,14477.95,
2016-11-08,14456.30,
2016-11-09,14539.12,
2016-11-10,14473.88,
2016-11-11,14616.81,
2016-11-12,.,No value available
2016-11-13,.,No value available
2016-11-14,14395.38,
2016-11-15,14391.32,
2016-11-16,14416.66,
2016-11-17,14331.31,
2016-11-18,14272.09,
2016-11-19,.,No value available
2016-11-20,.,No value available
2016-11-21,14235.97,
2016-11-22,14254.41,
2016-11-23,14351.42,
2016-11-24,14292.54,
2016-11-25,14317.74,
2016-11-26,.,No value available
2016-11-27,.,No value available
2016-11-28,14325.56,
2016-11-29,14354.28,
2016-11-30,14413.08,
2016-12-01,14394.27,
2016-12-02,14388.31,
2016-12-03,.,No value available
2016-12-04,.,No value available
2016-12-05,14375.46,
2016-12-06,14364.78,
2016-12-07,14297.73,
2016-12-08,14298.93,
2016-12-09,14072.51,
2016-12-10,.,No value available
2016-12-11,.,No value available
2016-12-12,14121.82,
2016-12-13,14124.95,
2016-12-14,14143.75,
2016-12-15,13987.51,
2016-12-16,13977.82,
2016-12-17,.,No value available
2016-12-18,.,No value available
2016-12-19,13963.30,
2016-12-20,13959.27,
2016-12-21,14000.60,
2016-12-22,14070.92,
2016-12-23,14034.13,
2016-12-24,.,No value available
2016-12-25,.,No value available
2016-12-26,.,No value available
2016-12-27,14046.52,
2016-12-28,13981.54,
2016-12-29,14072.35,
2016-12-30,14173.43,
2016-12-31,.,No value available
2017-01-01,.,No value available
2017-01-02,14157.05,
2017-01-03,13998.46,
2017-01-04,13969.26,
2017-01-05,14029.62,
2017-01-06,14152.20,
2017-01-07,.,No value available
2017-01-08,.,No value available
2017-01-09,14033.73,
2017-01-10,14043.54,
2017-01-11,13999.45,
2017-01-12,14150.74,
2017-01-13,14212.71,
2017-01-14,.,No value available
2017-01-15,.,No value available
2017-01-16,14160.47,
2017-01-17,14240.74,
2017-01-18,14228.44,
2017-01-19,14266.32,
2017-01-20,14257.51,
2017-01-21,.,No value available
2017-01-22,.,No value available
2017-01-23,14319.05,
2017-01-24,14318.83,
2017-01-25,14319.89,
2017-01-26,14315.67,
2017-01-27,14276.89,
2017-01-28,.,No value available
2017-01-29,.,No value available
2017-01-30,14173.38,
2017-01-31,14363.56,
2017-02-01,14424.00,
2017-02-02,14431.38,
2017-02-03,14333.86,
2017-02-04,.,No value available
2017-02-05,.,No value available
2017-02-06,14241.60,
2017-02-07,14228.17,
2017-02-08,14211.11,
2017-02-09,14172.25,
2017-02-10,14134.44,
2017-02-11,.,No value available
2017-02-12,.,No value available
2017-02-13,14158.89,
2017-02-14,14138.08,
2017-02-15,14060.98,
2017-02-16,14188.46,
2017-02-17,14199.11,
2017-02-18,.,No value available
2017-02-19,.,No value available
2017-02-20,14181.65,
2017-02-21,14090.60,
2017-02-22,14041.37,
2017-02-23,14091.10,
2017-02-24,14128.33,
2017-02-25,.,No value available
2017-02-26,.,No value available
2017-02-27,14147.30,
2017-02-28,14132.16,
2017-03-01,14074.19,
2017-03-02,14045.13,
2017-03-03,14138.61,
2017-03-04,.,No value available
2017-03-05,.,No value available
2017-03-06,14138.32,
2017-03-07,14115.79,
2017-03-08,14144.80,
2017-03-09,14135.85,
2017-03-10,14185.77,
2017-03-11,.,No value available
2017-03-12,.,No value available
2017-03-13,14241.50,
2017-03-14,14213.91,
2017-03-15,14191.33,
2017-03-16,14283.81,
2017-03-17,14328.53,
2017-03-18,.,No value available
2017-03-19,.,No value available
2017-03-20,14314.68,
2017-03-21,14387.18,
