"",BBEX3.D.CAD.EUR.BB.AC.000,BBEX3.D.CAD.EUR.BB.AC.000_FLAGS
2015-09-04,1.4736,
2015-09-05,.,No value available
2015-09-06,.,No value available
2015-09-07,1.4802,
2015-09-08,1.4757,
2015-09-09,1.4757,
2015-09-10,1.4822,
2015-09-11,1.4945,
2015-09-12,.,No value available
2015-09-13,.,No value available
2015-09-14,1.4983,
2015-09-15,1.4984,
2015-09-16,1.4877,
2015-09-17,1.4925,
2015-09-18,1.4876,
2015-09-19,.,No value available
2015-09-20,.,No value available
2015-09-21,1.4831,
2015-09-22,1.4804,
2015-09-23,1.4790,
2015-09-24,1.5039,
2015-09-25,1.4845,
2015-09-26,.,No value available
2015-09-27,.,No value available
2015-09-28,1.4921,
2015-09-29,1.5000,
2015-09-30,1.5034,
2015-10-01,1.4799,
2015-10-02,1.4775,
2015-10-03,.,No value available
2015-10-04,.,No value available
2015-10-05,1.4735,
2015-10-06,1.4701,
2015-10-07,1.4649,
2015-10-08,1.4683,
2015-10-09,1.4698,
2015-10-10,.,No value available
2015-10-11,.,No value available
2015-10-12,1.4702,
2015-10-13,1.4840,
2015-10-14,1.4816,
2015-10-15,1.4756,
2015-10-16,1.4685,
2015-10-17,.,No value available
2015-10-18,.,No value available
2015-10-19,1.4671,
2015-10-20,1.4788,
2015-10-21,1.4764,
2015-10-22,1.4847,
2015-10-23,1.4483,
2015-10-24,.,No value available
2015-10-25,.,No value available
2015-10-26,1.4482,
2015-10-27,1.4622,
2015-10-28,1.4643,
2015-10-29,1.4411,
2015-10-30,1.4515,
2015-10-31,.,No value available
2015-11-01,.,No value available
2015-11-02,1.4450,
2015-11-03,1.4406,
2015-11-04,1.4292,
2015-11-05,1.4320,
2015-11-06,1.4342,
2015-11-07,.,No value available
2015-11-08,.,No value available
2015-11-09,1.4285,
2015-11-10,1.4204,
2015-11-11,1.4213,
2015-11-12,1.4293,
2015-11-13,1.4322,
2015-11-14,.,No value available
2015-11-15,.,No value available
2015-11-16,1.4293,
2015-11-17,1.4200,
2015-11-18,1.4223,
2015-11-19,1.4203,
2015-11-20,1.4229,
2015-11-21,.,No value available
2015-11-22,.,No value available
2015-11-23,1.4222,
2015-11-24,1.4229,
2015-11-25,1.4108,
2015-11-26,1.4119,
2015-11-27,1.4121,
2015-11-28,.,No value available
2015-11-29,.,No value available
2015-11-30,1.4143,
2015-12-01,1.4118,
2015-12-02,1.4204,
2015-12-03,1.4213,
2015-12-04,1.4540,
2015-12-05,.,No value available
2015-12-06,.,No value available
2015-12-07,1.4550,
2015-12-08,1.4793,
2015-12-09,1.4847,
2015-12-10,1.4817,
2015-12-11,1.4962,
2015-12-12,.,No value available
2015-12-13,.,No value available
2015-12-14,1.5106,
2015-12-15,1.5069,
2015-12-16,1.5050,
2015-12-17,1.4995,
2015-12-18,1.5123,
2015-12-19,.,No value available
2015-12-20,.,No value available
2015-12-21,1.5169,
2015-12-22,1.5242,
2015-12-23,1.5176,
2015-12-24,1.5183,
2015-12-25,.,No value available
2015-12-26,.,No value available
2015-12-27,.,No value available
2015-12-28,1.5207,
2015-12-29,1.5241,
2015-12-30,1.5171,
2015-12-31,1.5116,
2016-01-01,.,No value available
2016-01-02,.,No value available
2016-01-03,.,No value available
2016-01-04,1.5172,
2016-01-05,1.4976,
2016-01-06,1.5137,
2016-01-07,1.5360,
2016-01-08,1.5321,
2016-01-09,.,No value available
2016-01-10,.,No value available
2016-01-11,1.5336,
2016-01-12,1.5370,
2016-01-13,1.5381,
2016-01-14,1.5647,
2016-01-15,1.5849,
2016-01-16,.,No value available
2016-01-17,.,No value available
2016-01-18,1.5800,
2016-01-19,1.5750,
2016-01-20,1.5965,
2016-01-21,1.5750,
2016-01-22,1.5316,
2016-01-23,.,No value available
2016-01-24,.,No value available
2016-01-25,1.5351,
2016-01-26,1.5411,
2016-01-27,1.5331,
2016-01-28,1.5357,
2016-01-29,1.5363,
2016-01-30,.,No value available
2016-01-31,.,No value available
2016-02-01,1.5253,
2016-02-02,1.5292,
2016-02-03,1.5234,
2016-02-04,1.5366,
2016-02-05,1.5404,
2016-02-06,.,No value available
2016-02-07,.,No value available
2016-02-08,1.5487,
2016-02-09,1.5623,
2016-02-10,1.5601,
2016-02-11,1.5842,
2016-02-12,1.5698,
2016-02-13,.,No value available
2016-02-14,.,No value available
2016-02-15,1.5454,
2016-02-16,1.5430,
2016-02-17,1.5387,
2016-02-18,1.5168,
2016-02-19,1.5274,
2016-02-20,.,No value available
2016-02-21,.,No value available
2016-02-22,1.5128,
2016-02-23,1.5116,
2016-02-24,1.5197,
2016-02-25,1.5025,
2016-02-26,1.4909,
2016-02-27,.,No value available
2016-02-28,.,No value available
2016-02-29,1.4767,
2016-03-01,1.4699,
2016-03-02,1.4595,
2016-03-03,1.4644,
2016-03-04,1.4717,
2016-03-05,.,No value available
2016-03-06,.,No value available
2016-03-07,1.4652,
2016-03-08,1.4695,
2016-03-09,1.4705,
2016-03-10,1.4424,
2016-03-11,1.4698,
2016-03-12,.,No value available
2016-03-13,.,No value available
2016-03-14,1.4737,
2016-03-15,1.4832,
2016-03-16,1.4798,
2016-03-17,1.4701,
2016-03-18,1.4627,
2016-03-19,.,No value available
2016-03-20,.,No value available
2016-03-21,1.4703,
2016-03-22,1.4679,
2016-03-23,1.4676,
2016-03-24,1.4821,
2016-03-25,.,No value available
2016-03-26,.,No value available
2016-03-27,.,No value available
2016-03-28,.,No value available
2016-03-29,1.4741,
2016-03-30,1.4755,
2016-03-31,1.4738,
2016-04-01,1.4894,
2016-04-02,.,No value available
2016-04-03,.,No value available
2016-04-04,1.4832,
2016-04-05,1.4968,
2016-04-06,1.4912,
2016-04-07,1.4906,
2016-04-08,1.4861,
2016-04-09,.,No value available
2016-04-10,.,No value available
2016-04-11,1.4794,
2016-04-12,1.4674,
2016-04-13,1.4466,
2016-04-14,1.4434,
2016-04-15,1.4535,
2016-04-16,.,No value available
2016-04-17,.,No value available
2016-04-18,1.4612,
2016-04-19,1.4418,
2016-04-20,1.4421,
2016-04-21,1.4346,
2016-04-22,1.4342,
2016-04-23,.,No value available
2016-04-24,.,No value available
2016-04-25,1.4286,
2016-04-26,1.4276,
2016-04-27,1.4223,
2016-04-28,1.4262,
2016-04-29,1.4286,
2016-04-30,.,No value available
2016-05-01,.,No value available
2016-05-02,1.4388,
2016-05-03,1.4559,
2016-05-04,1.4670,
2016-05-05,1.4665,
2016-05-06,1.4717,
2016-05-07,.,No value available
2016-05-08,.,No value available
2016-05-09,1.4743,
2016-05-10,1.4744,
2016-05-11,1.4686,
2016-05-12,1.4594,
2016-05-13,1.4619,
2016-05-14,.,No value available
2016-05-15,.,No value available
2016-05-16,1.4634,
2016-05-17,1.4631,
2016-05-18,1.4637,
2016-05-19,1.4679,
2016-05-20,1.4704,
2016-05-21,.,No value available
2016-05-22,.,No value available
2016-05-23,1.4745,
2016-05-24,1.4684,
2016-05-25,1.4608,
2016-05-26,1.4443,
2016-05-27,1.4560,
2016-05-28,.,No value available
2016-05-29,.,No value available
2016-05-30,1.4524,
2016-05-31,1.4530,
2016-06-01,1.4586,
2016-06-02,1.4662,
2016-06-03,1.4594,
2016-06-04,.,No value available
2016-06-05,.,No value available
2016-06-06,1.4665,
2016-06-07,1.4505,
2016-06-08,1.4430,
2016-06-09,1.4459,
2016-06-10,1.4410,
2016-06-11,.,No value available
2016-06-12,.,No value available
2016-06-13,1.4390,
2016-06-14,1.4449,
2016-06-15,1.4438,
2016-06-16,1.4530,
2016-06-17,1.4519,
2016-06-18,.,No value available
2016-06-19,.,No value available
2016-06-20,1.4520,
2016-06-21,1.4451,
2016-06-22,1.4399,
2016-06-23,1.4517,
2016-06-24,1.4392,
2016-06-25,.,No value available
2016-06-26,.,No value available
2016-06-27,1.4350,
2016-06-28,1.4438,
2016-06-29,1.4407,
2016-06-30,1.4384,
2016-07-01,1.4390,
2016-07-02,.,No value available
2016-07-03,.,No value available
2016-07-04,1.4328,
2016-07-05,1.4418,
2016-07-06,1.4419,
2016-07-07,1.4328,
2016-07-08,1.4406,
2016-07-09,.,No value available
2016-07-10,.,No value available
2016-07-11,1.4437,
2016-07-12,1.4452,
2016-07-13,1.4452,
2016-07-14,1.4422,
2016-07-15,1.4317,
2016-07-16,.,No value available
2016-07-17,.,No value available
2016-07-18,1.4315,
2016-07-19,1.4364,
2016-07-20,1.4382,
2016-07-21,1.4376,
2016-07-22,1.4436,
2016-07-23,.,No value available
2016-07-24,.,No value available
2016-07-25,1.4465,
2016-07-26,1.4553,
2016-07-27,1.4497,
2016-07-28,1.4595,
2016-07-29,1.4643,
2016-07-30,.,No value available
2016-07-31,.,No value available
2016-08-01,1.4587,
2016-08-02,1.4608,
2016-08-03,1.4672,
2016-08-04,1.4536,
2016-08-05,1.4529,
2016-08-06,.,No value available
2016-08-07,.,No value available
2016-08-08,1.4573,
2016-08-09,1.4567,
2016-08-10,1.4557,
2016-08-11,1.4559,
2016-08-12,1.4478,
2016-08-13,.,No value available
2016-08-14,.,No value available
2016-08-15,1.4446,
2016-08-16,1.4477,
2016-08-17,1.4529,
2016-08-18,1.4524,
2016-08-19,1.4547,
2016-08-20,.,No value available
2016-08-21,.,No value available
2016-08-22,1.4602,
2016-08-23,1.4625,
2016-08-24,1.4581,
2016-08-25,1.4597,
2016-08-26,1.4546,
2016-08-27,.,No value available
2016-08-28,.,No value available
2016-08-29,1.4536,
2016-08-30,1.4562,
2016-08-31,1.4583,
2016-09-01,1.4634,
2016-09-02,1.4643,
2016-09-03,.,No value available
2016-09-04,.,No value available
2016-09-05,1.4436,
2016-09-06,1.4405,
2016-09-07,1.4444,
2016-09-08,1.4546,
2016-09-09,1.4600,
2016-09-10,.,No value available
2016-09-11,.,No value available
2016-09-12,1.4722,
2016-09-13,1.4744,
2016-09-14,1.4799,
2016-09-15,1.4831,
2016-09-16,1.4817,
2016-09-17,.,No value available
2016-09-18,.,No value available
2016-09-19,1.4684,
2016-09-20,1.4792,
2016-09-21,1.4653,
2016-09-22,1.4623,
2016-09-23,1.4625,
2016-09-24,.,No value available
2016-09-25,.,No value available
2016-09-26,1.4825,
2016-09-27,1.4873,
2016-09-28,1.4829,
2016-09-29,1.4683,
2016-09-30,1.4690,
2016-10-01,.,No value available
2016-10-02,.,No value available
2016-10-03,1.4702,
2016-10-04,1.4697,
2016-10-05,1.4816,
2016-10-06,1.4769,
2016-10-07,1.4784,
2016-10-08,.,No value available
2016-10-09,.,No value available
2016-10-10,1.4790,
2016-10-11,1.4653,
2016-10-12,1.4598,
2016-10-13,1.4620,
2016-10-14,1.4485,
2016-10-15,.,No value available
2016-10-16,.,No value available
2016-10-17,1.4433,
2016-10-18,1.4382,
2016-10-19,1.4361,
2016-10-20,1.4460,
2016-10-21,1.4401,
2016-10-22,.,No value available
2016-10-23,.,No value available
2016-10-24,1.4547,
2016-10-25,1.4478,
2016-10-26,1.4602,
2016-10-27,1.4605,
2016-10-28,1.4623,
2016-10-29,.,No value available
2016-10-30,.,No value available
2016-10-31,1.4665,
2016-11-01,1.4730,
2016-11-02,1.4840,
2016-11-03,1.4814,
2016-11-04,1.4901,
2016-11-05,.,No value available
2016-11-06,.,No value available
2016-11-07,1.4813,
2016-11-08,1.4756,
2016-11-09,1.4798,
2016-11-10,1.4689,
2016-11-11,1.4711,
2016-11-12,.,No value available
2016-11-13,.,No value available
2016-11-14,1.4590,
2016-11-15,1.4560,
2016-11-16,1.4425,
2016-11-17,1.4389,
2016-11-18,1.4365,
2016-11-19,.,No value available
2016-11-20,.,No value available
2016-11-21,1.4308,
2016-11-22,1.4230,
2016-11-23,1.4260,
2016-11-24,1.4232,
2016-11-25,1.4290,
2016-11-26,.,No value available
2016-11-27,.,No value available
2016-11-28,1.4242,
2016-11-29,1.4232,
2016-11-30,1.4233,
2016-12-01,1.4240,
2016-12-02,1.4157,
2016-12-03,.,No value available
2016-12-04,.,No value available
2016-12-05,1.4240,
2016-12-06,1.4242,
2016-12-07,1.4242,
2016-12-08,1.4222,
2016-12-09,1.3914,
2016-12-10,.,No value available
2016-12-11,.,No value available
2016-12-12,1.3918,
2016-12-13,1.3921,
2016-12-14,1.3961,
2016-12-15,1.3902,
2016-12-16,1.3960,
2016-12-17,.,No value available
2016-12-18,.,No value available
2016-12-19,1.3947,
2016-12-20,1.3896,
2016-12-21,1.3932,
2016-12-22,1.4066,
2016-12-23,1.4117,
2016-12-24,.,No value available
2016-12-25,.,No value available
2016-12-26,.,No value available
2016-12-27,1.4136,
2016-12-28,1.4119,
2016-12-29,1.4154,
2016-12-30,1.4188,
2016-12-31,.,No value available
2017-01-01,.,No value available
2017-01-02,1.4070,
2017-01-03,1.3962,
2017-01-04,1.3894,
2017-01-05,1.3966,
2017-01-06,1.4039,
2017-01-07,.,No value available
2017-01-08,.,No value available
2017-01-09,1.3954,
2017-01-10,1.3992,
2017-01-11,1.3919,
2017-01-12,1.3944,
2017-01-13,1.4010,
2017-01-14,.,No value available
2017-01-15,.,No value available
2017-01-16,1.3927,
2017-01-17,1.3953,
2017-01-18,1.3986,
2017-01-19,1.4169,
2017-01-20,1.4217,
2017-01-21,.,No value available
2017-01-22,.,No value available
2017-01-23,1.4266,
2017-01-24,1.4267,
2017-01-25,1.4070,
2017-01-26,1.4048,
2017-01-27,1.4012,
2017-01-28,.,No value available
2017-01-29,.,No value available
2017-01-30,1.3983,
2017-01-31,1.4056,
2017-02-01,1.4097,
2017-02-02,1.4050,
2017-02-03,1.4023,
2017-02-04,.,No value available
2017-02-05,.,No value available
2017-02-06,1.3987,
2017-02-07,1.4072,
2017-02-08,1.4020,
2017-02-09,1.4016,
2017-02-10,1.3965,
2017-02-11,.,No value available
2017-02-12,.,No value available
2017-02-13,1.3917,
2017-02-14,1.3842,
2017-02-15,1.3809,
2017-02-16,1.3865,
2017-02-17,1.3929,
2017-02-18,.,No value available
2017-02-19,.,No value available
2017-02-20,1.3918,
2017-02-21,1.3840,
2017-02-22,1.3844,
2017-02-23,1.3868,
2017-02-24,1.3907,
2017-02-25,.,No value available
2017-02-26,.,No value available
2017-02-27,1.3889,
2017-02-28,1.3984,
2017-03-01,1.4044,
2017-03-02,1.4069,
2017-03-03,1.4161,
2017-03-04,.,No value available
2017-03-05,.,No value available
2017-03-06,1.4183,
2017-03-07,1.4191,
2017-03-08,1.4193,
2017-03-09,1.4272,
2017-03-10,1.4322,
2017-03-11,.,No value available
2017-03-12,.,No value available
2017-03-13,1.4350,
2017-03-14,1.4338,
2017-03-15,1.4291,
2017-03-16,1.4277,
2017-03-17,1.4296,
2017-03-18,.,No value available
2017-03-19,.,No value available
2017-03-20,1.4359,
2017-03-21,1.4349,
2017-03-22,1.4458,
2017-03-23,1.4387,
2017-03-24,1.4448,
2017-03-25,.,No value available
2017-03-26,.,No value available
2017-03-27,1.4536,
2017-03-28,1.4546,
2017-03-29,1.4380,
2017-03-30,1.4320,
2017-03-31,1.4265,
2017-04-01,.,No value available
2017-04-02,.,No value available
2017-04-03,1.4229,
2017-04-04,1.4320,
2017-04-05,1.4291,
2017-04-06,1.4322,
2017-04-07,1.4256,
2017-04-08,.,No value available
2017-04-09,.,No value available
2017-04-10,1.4155,
2017-04-11,1.4139,
2017-04-12,1.4114,
2017-04-13,1.4069,
2017-04-14,.,No value available
2017-04-15,.,No value available
2017-04-16,.,No value available
2017-04-17,.,No value available
2017-04-18,1.4273,
2017-04-19,1.4415,
2017-04-20,1.4494,
2017-04-21,1.4413,
2017-04-22,.,No value available
2017-04-23,.,No value available
2017-04-24,1.4570,
2017-04-25,1.4790,
2017-04-26,1.4792,
2017-04-27,1.4783,
2017-04-28,1.4914,
2017-04-29,.,No value available
2017-04-30,.,No value available
2017-05-01,.,No value available
2017-05-02,1.4928,
2017-05-03,1.4990,
2017-05-04,1.5010,
2017-05-05,1.5094,
2017-05-06,.,No value available
2017-05-07,.,No value available
2017-05-08,1.4986,
2017-05-09,1.4921,
2017-05-10,1.4905,
2017-05-11,1.4906,
2017-05-12,1.4941,
2017-05-13,.,No value available
2017-05-14,.,No value available
2017-05-15,1.4931,
2017-05-16,1.5058,
2017-05-17,1.5136,
2017-05-18,1.5183,
2017-05-19,1.5169,
2017-05-20,.,No value available
2017-05-21,.,No value available
2017-05-22,1.5174,
2017-05-23,1.5104,
2017-05-24,1.5109,
2017-05-25,1.5063,
2017-05-26,1.5077,
2017-05-27,.,No value available
2017-05-28,.,No value available
2017-05-29,1.5053,
2017-05-30,1.5048,
2017-05-31,1.5108,
2017-06-01,1.5155,
2017-06-02,1.5169,
2017-06-03,.,No value available
2017-06-04,.,No value available
2017-06-05,1.5174,
2017-06-06,1.5170,
2017-06-07,1.5085,
2017-06-08,1.5175,
2017-06-09,1.5098,
2017-06-10,.,No value available
2017-06-11,.,No value available
2017-06-12,1.5078,
2017-06-13,1.4892,
2017-06-14,1.4796,
2017-06-15,1.4826,
2017-06-16,1.4766,
2017-06-17,.,No value available
2017-06-18,.,No value available
2017-06-19,1.4827,
2017-06-20,1.4812,
2017-06-21,1.4803,
2017-06-22,1.4853,
2017-06-23,1.4783,
2017-06-24,.,No value available
2017-06-25,.,No value available
2017-06-26,1.4812,
2017-06-27,1.4895,
2017-06-28,1.4888,
2017-06-29,1.4867,
2017-06-30,1.4785,
2017-07-01,.,No value available
2017-07-02,.,No value available
2017-07-03,1.4755,
2017-07-04,1.4730,
2017-07-05,1.4682,
2017-07-06,1.4728,
2017-07-07,1.4806,
2017-07-08,.,No value available
2017-07-09,.,No value available
2017-07-10,1.4703,
2017-07-11,1.4718,
2017-07-12,1.4808,
2017-07-13,1.4564,
2017-07-14,1.4524,
2017-07-15,.,No value available
2017-07-16,.,No value available
2017-07-17,1.4502,
2017-07-18,1.4548,
2017-07-19,1.4540,
2017-07-20,1.4487,
2017-07-21,1.4664,
2017-07-22,.,No value available
2017-07-23,.,No value available
2017-07-24,1.4584,
2017-07-25,1.4608,
2017-07-26,1.4576,
2017-07-27,1.4603,
2017-07-28,1.4712,
2017-07-29,.,No value available
2017-07-30,.,No value available
2017-07-31,1.4625,
2017-08-01,1.4737,
2017-08-02,1.4841,
2017-08-03,1.4951,
2017-08-04,1.4920,
2017-08-05,.,No value available
2017-08-06,.,No value available
2017-08-07,1.4959,
2017-08-08,1.4959,
2017-08-09,1.4875,
2017-08-10,1.4923,
2017-08-11,1.4956,
2017-08-12,.,No value available
2017-08-13,.,No value available
2017-08-14,1.4975,
2017-08-15,1.4960,
2017-08-16,1.4908,
2017-08-17,1.4767,
2017-08-18,1.4859,
2017-08-19,.,No value available
2017-08-20,.,No value available
2017-08-21,1.4815,
2017-08-22,1.4806,
2017-08-23,1.4848,
2017-08-24,1.4784,
2017-08-25,1.4769,
2017-08-26,.,No value available
2017-08-27,.,No value available
2017-08-28,1.4866,
2017-08-29,1.5037,
2017-08-30,1.4961,
2017-08-31,1.4970,
2017-09-01,1.4830,
2017-09-02,.,No value available
2017-09-03,.,No value available
2017-09-04,1.4774,
2017-09-05,1.4732,
2017-09-06,1.4787,
2017-09-07,1.4587,
2017-09-08,1.4577,
2017-09-09,.,No value available
2017-09-10,.,No value available
2017-09-11,1.4541,
2017-09-12,1.4477,
2017-09-13,1.4542,
2017-09-14,1.4501,
2017-09-15,1.4520,
2017-09-16,.,No value available
2017-09-17,.,No value available
2017-09-18,1.4581,
2017-09-19,1.4714,
2017-09-20,1.4701,
2017-09-21,1.4712,
2017-09-22,1.4675,
2017-09-23,.,No value available
2017-09-24,.,No value available
2017-09-25,1.4630,
2017-09-26,1.4605,
2017-09-27,1.4554,
2017-09-28,1.4684,
2017-09-29,1.4687,
2017-09-30,.,No value available
2017-10-01,.,No value available
2017-10-02,1.4693,
2017-10-03,1.4692,
2017-10-04,1.4678,
2017-10-05,1.4655,
2017-10-06,1.4721,
2017-10-07,.,No value available
2017-10-08,.,No value available
2017-10-09,1.4731,
2017-10-10,1.4745,
2017-10-11,1.4798,
2017-10-12,1.4785,
2017-10-13,1.4761,
2017-10-14,.,No value available
2017-10-15,.,No value available
2017-10-16,1.4800,
2017-10-17,1.4741,
2017-10-18,1.4720,
2017-10-19,1.4743,
2017-10-20,1.4765,
2017-10-21,.,No value available
2017-10-22,.,No value available
2017-10-23,1.4835,
2017-10-24,1.4875,
2017-10-25,1.4963,
2017-10-26,1.5041,
2017-10-27,1.4961,
2017-10-28,.,No value available
2017-10-29,.,No value available
2017-10-30,1.4918,
2017-10-31,1.5004,
2017-11-01,1.4986,
2017-11-02,1.4960,
2017-11-03,1.4830,
2017-11-04,.,No value available
2017-11-05,.,No value available
2017-11-06,1.4787,
2017-11-07,1.4761,
2017-11-08,1.4753,
2017-11-09,1.4779,
2017-11-10,1.4766,
2017-11-11,.,No value available
2017-11-12,.,No value available
2017-11-13,1.4809,
2017-11-14,1.4933,
2017-11-15,1.5103,
2017-11-16,1.5025,
2017-11-17,1.5053,
2017-11-18,.,No value available
2017-11-19,.,No value available
2017-11-20,1.5066,
2017-11-21,1.5006,
2017-11-22,1.4969,
2017-11-23,1.5024,
2017-11-24,1.5093,
2017-11-25,.,No value available
2017-11-26,.,No value available
2017-11-27,1.5156,
2017-11-28,1.5208,
2017-11-29,1.5176,
2017-11-30,1.5267,
2017-12-01,1.5301,
2017-12-02,.,No value available
2017-12-03,.,No value available
2017-12-04,1.5034,
2017-12-05,1.4966,
2017-12-06,1.4963,
2017-12-07,1.5131,
2017-12-08,1.5072,
2017-12-09,.,No value available
2017-12-10,.,No value available
2017-12-11,1.5168,
2017-12-12,1.5098,
2017-12-13,1.5092,
2017-12-14,1.5196,
2017-12-15,1.5070,
2017-12-16,.,No value available
2017-12-17,.,No value available
2017-12-18,1.5185,
2017-12-19,1.5207,
2017-12-20,1.5221,
2017-12-21,1.5184,
2017-12-22,1.5057,
2017-12-23,.,No value available
2017-12-24,.,No value available
2017-12-25,.,No value available
2017-12-26,.,No value available
2017-12-27,1.5028,
2017-12-28,1.5049,
2017-12-29,1.5039,
2017-12-30,.,No value available
2017-12-31,.,No value available
2018-01-01,.,No value available
2018-01-02,1.5128,
2018-01-03,1.5047,
2018-01-04,1.5114,
2018-01-05,1.5068,
2018-01-06,.,No value available
2018-01-07,.,No value available
2018-01-08,1.4880,
2018-01-09,1.4826,
2018-01-10,1.4931,
2018-01-11,1.5093,
2018-01-12,1.5194,
2018-01-13,.,No value available
2018-01-14,.,No value available
2018-01-15,1.5263,
2018-01-16,1.5194,
2018-01-17,1.5185,
2018-01-18,1.5229,
2018-01-19,1.5246,
2018-01-20,.,No value available
2018-01-21,.,No value available
2018-01-22,1.5270,
2018-01-23,1.5289,
2018-01-24,1.5229,
2018-01-25,1.5289,
2018-01-26,1.5325,
2018-01-27,.,No value available
2018-01-28,.,No value available
2018-01-29,1.5269,
2018-01-30,1.5304,
2018-01-31,1.5290,
2018-02-01,1.5348,
2018-02-02,1.5387,
2018-02-03,.,No value available
2018-02-04,.,No value available
2018-02-05,1.5468,
2018-02-06,1.5488,
2018-02-07,1.5445,
2018-02-08,1.5402,
2018-02-09,1.5475,
2018-02-10,.,No value available
2018-02-11,.,No value available
2018-02-12,1.5427,
