"",BBEX3.D.ISK.EUR.BB.AC.000,BBEX3.D.ISK.EUR.BB.AC.000_FLAGS
2016-01-09,.,No value available
2016-01-10,.,No value available
2016-01-11,.,No value available
2016-01-12,.,No value available
2016-01-13,.,No value available
2016-01-14,.,No value available
2016-01-15,.,No value available
2016-01-16,.,No value available
2016-01-17,.,No value available
2016-01-18,.,No value available
2016-01-19,.,No value available
2016-01-20,.,No value available
2016-01-21,.,No value available
2016-01-22,.,No value available
2016-01-23,.,No value available
2016-01-24,.,No value available
2016-01-25,.,No value available
2016-01-26,.,No value available
2016-01-27,.,No value available
2016-01-28,.,No value available
2016-01-29,.,No value available
2016-01-30,.,No value available
2016-01-31,.,No value available
2016-02-01,.,No value available
2016-02-02,.,No value available
2016-02-03,.,No value available
2016-02-04,.,No value available
2016-02-05,.,No value available
2016-02-06,.,No value available
2016-02-07,.,No value available
2016-02-08,.,No value available
2016-02-09,.,No value available
2016-02-10,.,No value available
2016-02-11,.,No value available
2016-02-12,.,No value available
2016-02-13,.,No value available
2016-02-14,.,No value available
2016-02-15,.,No value available
2016-02-16,.,No value available
2016-02-17,.,No value available
2016-02-18,.,No value available
2016-02-19,.,No value available
2016-02-20,.,No value available
2016-02-21,.,No value available
2016-02-22,.,No value available
2016-02-23,.,No value available
2016-02-24,.,No value available
2016-02-25,.,No value available
2016-02-26,.,No value available
2016-02-27,.,No value available
2016-02-28,.,No value available
2016-02-29,.,No value available
2016-03-01,.,No value available
2016-03-02,.,No value available
2016-03-03,.,No value available
2016-03-04,.,No value available
2016-03-05,.,No value available
2016-03-06,.,No value available
2016-03-07,.,No value available
2016-03-08,.,No value available
2016-03-09,.,No value available
2016-03-10,.,No value available
2016-03-11,.,No value available
2016-03-12,.,No value available
2016-03-13,.,No value available
2016-03-14,.,No value available
2016-03-15,.,No value available
2016-03-16,.,No value available
2016-03-17,.,No value available
2016-03-18,.,No value available
2016-03-19,.,No value available
2016-03-20,.,No value available
2016-03-21,.,No value available
2016-03-22,.,No value available
2016-03-23,.,No value available
2016-03-24,.,No value available
2016-03-25,.,No value available
2016-03-26,.,No value available
2016-03-27,.,No value available
2016-03-28,.,No value available
2016-03-29,.,No value available
2016-03-30,.,No value available
2016-03-31,.,No value available
2016-04-01,.,No value available
2016-04-02,.,No value available
2016-04-03,.,No value available
2016-04-04,.,No value available
2016-04-05,.,No value available
2016-04-06,.,No value available
2016-04-07,.,No value available
2016-04-08,.,No value available
2016-04-09,.,No value available
2016-04-10,.,No value available
2016-04-11,.,No value available
2016-04-12,.,No value available
2016-04-13,.,No value available
2016-04-14,.,No value available
2016-04-15,.,No value available
2016-04-16,.,No value available
2016-04-17,.,No value available
2016-04-18,.,No value available
2016-04-19,.,No value available
2016-04-20,.,No value available
2016-04-21,.,No value available
2016-04-22,.,No value available
2016-04-23,.,No value available
2016-04-24,.,No value available
2016-04-25,.,No value available
2016-04-26,.,No value available
2016-04-27,.,No value available
2016-04-28,.,No value available
2016-04-29,.,No value available
2016-04-30,.,No value available
2016-05-01,.,No value available
2016-05-02,.,No value available
2016-05-03,.,No value available
2016-05-04,.,No value available
2016-05-05,.,No value available
2016-05-06,.,No value available
2016-05-07,.,No value available
2016-05-08,.,No value available
2016-05-09,.,No value available
2016-05-10,.,No value available
2016-05-11,.,No value available
2016-05-12,.,No value available
2016-05-13,.,No value available
2016-05-14,.,No value available
2016-05-15,.,No value available
2016-05-16,.,No value available
2016-05-17,.,No value available
2016-05-18,.,No value available
2016-05-19,.,No value available
2016-05-20,.,No value available
2016-05-21,.,No value available
2016-05-22,.,No value available
2016-05-23,.,No value available
2016-05-24,.,No value available
2016-05-25,.,No value available
2016-05-26,.,No value available
2016-05-27,.,No value available
2016-05-28,.,No value available
2016-05-29,.,No value available
2016-05-30,.,No value available
2016-05-31,.,No value available
2016-06-01,.,No value available
2016-06-02,.,No value available
2016-06-03,.,No value available
2016-06-04,.,No value available
2016-06-05,.,No value available
2016-06-06,.,No value available
2016-06-07,.,No value available
2016-06-08,.,No value available
2016-06-09,.,No value available
2016-06-10,.,No value available
2016-06-11,.,No value available
2016-06-12,.,No value available
2016-06-13,.,No value available
2016-06-14,.,No value available
2016-06-15,.,No value available
2016-06-16,.,No value available
2016-06-17,.,No value available
2016-06-18,.,No value available
2016-06-19,.,No value available
2016-06-20,.,No value available
2016-06-21,.,No value available
2016-06-22,.,No value available
2016-06-23,.,No value available
2016-06-24,.,No value available
2016-06-25,.,No value available
2016-06-26,.,No value available
2016-06-27,.,No value available
2016-06-28,.,No value available
2016-06-29,.,No value available
2016-06-30,.,No value available
2016-07-01,.,No value available
2016-07-02,.,No value available
2016-07-03,.,No value available
2016-07-04,.,No value available
2016-07-05,.,No value available
2016-07-06,.,No value available
2016-07-07,.,No value available
2016-07-08,.,No value available
2016-07-09,.,No value available
2016-07-10,.,No value available
2016-07-11,.,No value available
2016-07-12,.,No value available
2016-07-13,.,No value available
2016-07-14,.,No value available
2016-07-15,.,No value available
2016-07-16,.,No value available
2016-07-17,.,No value available
2016-07-18,.,No value available
2016-07-19,.,No value available
2016-07-20,.,No value available
2016-07-21,.,No value available
2016-07-22,.,No value available
2016-07-23,.,No value available
2016-07-24,.,No value available
2016-07-25,.,No value available
2016-07-26,.,No value available
2016-07-27,.,No value available
2016-07-28,.,No value available
2016-07-29,.,No value available
2016-07-30,.,No value available
2016-07-31,.,No value available
2016-08-01,.,No value available
2016-08-02,.,No value available
2016-08-03,.,No value available
2016-08-04,.,No value available
2016-08-05,.,No value available
2016-08-06,.,No value available
2016-08-07,.,No value available
2016-08-08,.,No value available
2016-08-09,.,No value available
2016-08-10,.,No value available
2016-08-11,.,No value available
2016-08-12,.,No value available
2016-08-13,.,No value available
2016-08-14,.,No value available
2016-08-15,.,No value available
2016-08-16,.,No value available
2016-08-17,.,No value available
2016-08-18,.,No value available
2016-08-19,.,No value available
2016-08-20,.,No value available
2016-08-21,.,No value available
2016-08-22,.,No value available
2016-08-23,.,No value available
2016-08-24,.,No value available
2016-08-25,.,No value available
2016-08-26,.,No value available
2016-08-27,.,No value available
2016-08-28,.,No value available
2016-08-29,.,No value available
2016-08-30,.,No value available
2016-08-31,.,No value available
2016-09-01,.,No value available
2016-09-02,.,No value available
2016-09-03,.,No value available
2016-09-04,.,No value available
2016-09-05,.,No value available
2016-09-06,.,No value available
2016-09-07,.,No value available
2016-09-08,.,No value available
2016-09-09,.,No value available
2016-09-10,.,No value available
2016-09-11,.,No value available
2016-09-12,.,No value available
2016-09-13,.,No value available
2016-09-14,.,No value available
2016-09-15,.,No value available
2016-09-16,.,No value available
2016-09-17,.,No value available
2016-09-18,.,No value available
2016-09-19,.,No value available
2016-09-20,.,No value available
2016-09-21,.,No value available
2016-09-22,.,No value available
2016-09-23,.,No value available
2016-09-24,.,No value available
2016-09-25,.,No value available
2016-09-26,.,No value available
2016-09-27,.,No value available
2016-09-28,.,No value available
2016-09-29,.,No value available
2016-09-30,.,No value available
2016-10-01,.,No value available
2016-10-02,.,No value available
2016-10-03,.,No value available
2016-10-04,.,No value available
2016-10-05,.,No value available
2016-10-06,.,No value available
2016-10-07,.,No value available
2016-10-08,.,No value available
2016-10-09,.,No value available
2016-10-10,.,No value available
2016-10-11,.,No value available
2016-10-12,.,No value available
2016-10-13,.,No value available
2016-10-14,.,No value available
2016-10-15,.,No value available
2016-10-16,.,No value available
2016-10-17,.,No value available
2016-10-18,.,No value available
2016-10-19,.,No value available
2016-10-20,.,No value available
2016-10-21,.,No value available
2016-10-22,.,No value available
2016-10-23,.,No value available
2016-10-24,.,No value available
2016-10-25,.,No value available
2016-10-26,.,No value available
2016-10-27,.,No value available
2016-10-28,.,No value available
2016-10-29,.,No value available
2016-10-30,.,No value available
2016-10-31,.,No value available
2016-11-01,.,No value available
2016-11-02,.,No value available
2016-11-03,.,No value available
2016-11-04,.,No value available
2016-11-05,.,No value available
2016-11-06,.,No value available
2016-11-07,.,No value available
2016-11-08,.,No value available
2016-11-09,.,No value available
2016-11-10,.,No value available
2016-11-11,.,No value available
2016-11-12,.,No value available
2016-11-13,.,No value available
2016-11-14,.,No value available
2016-11-15,.,No value available
2016-11-16,.,No value available
2016-11-17,.,No value available
2016-11-18,.,No value available
2016-11-19,.,No value available
2016-11-20,.,No value available
2016-11-21,.,No value available
2016-11-22,.,No value available
2016-11-23,.,No value available
2016-11-24,.,No value available
2016-11-25,.,No value available
2016-11-26,.,No value available
2016-11-27,.,No value available
2016-11-28,.,No value available
2016-11-29,.,No value available
2016-11-30,.,No value available
2016-12-01,.,No value available
2016-12-02,.,No value available
2016-12-03,.,No value available
2016-12-04,.,No value available
2016-12-05,.,No value available
2016-12-06,.,No value available
2016-12-07,.,No value available
2016-12-08,.,No value available
