"",BBEX3.D.PLN.EUR.BB.AC.000,BBEX3.D.PLN.EUR.BB.AC.000_FLAGS
2015-04-11,.,No value available
2015-04-12,.,No value available
2015-04-13,4.0136,
2015-04-14,4.0105,
2015-04-15,4.0178,
2015-04-16,4.0310,
2015-04-17,4.0187,
2015-04-18,.,No value available
2015-04-19,.,No value available
2015-04-20,3.9891,
2015-04-21,3.9683,
2015-04-22,4.0022,
2015-04-23,4.0185,
2015-04-24,4.0131,
2015-04-25,.,No value available
2015-04-26,.,No value available
2015-04-27,4.0037,
2015-04-28,4.0015,
2015-04-29,4.0120,
2015-04-30,4.0250,
2015-05-01,.,No value available
2015-05-02,.,No value available
2015-05-03,.,No value available
2015-05-04,4.0480,
2015-05-05,4.0182,
2015-05-06,4.0483,
2015-05-07,4.0461,
2015-05-08,4.0679,
2015-05-09,.,No value available
2015-05-10,.,No value available
2015-05-11,4.0668,
2015-05-12,4.1028,
2015-05-13,4.0872,
2015-05-14,4.0827,
2015-05-15,4.0432,
2015-05-16,.,No value available
2015-05-17,.,No value available
2015-05-18,4.0615,
2015-05-19,4.0486,
2015-05-20,4.0653,
2015-05-21,4.0959,
2015-05-22,4.1003,
2015-05-23,.,No value available
2015-05-24,.,No value available
2015-05-25,4.1075,
2015-05-26,4.1391,
2015-05-27,4.1335,
2015-05-28,4.1289,
2015-05-29,4.1298,
2015-05-30,.,No value available
2015-05-31,.,No value available
2015-06-01,4.1335,
2015-06-02,4.1288,
2015-06-03,4.1261,
2015-06-04,4.1692,
2015-06-05,4.1441,
2015-06-06,.,No value available
2015-06-07,.,No value available
2015-06-08,4.1551,
2015-06-09,4.1657,
2015-06-10,4.1500,
2015-06-11,4.1405,
2015-06-12,4.1497,
2015-06-13,.,No value available
2015-06-14,.,No value available
2015-06-15,4.1573,
2015-06-16,4.1448,
2015-06-17,4.1576,
2015-06-18,4.1667,
2015-06-19,4.1729,
2015-06-20,.,No value available
2015-06-21,.,No value available
2015-06-22,4.1625,
2015-06-23,4.1697,
2015-06-24,4.1671,
2015-06-25,4.1727,
2015-06-26,4.1757,
2015-06-27,.,No value available
2015-06-28,.,No value available
2015-06-29,4.1893,
2015-06-30,4.1911,
2015-07-01,4.1901,
2015-07-02,4.1927,
2015-07-03,4.1955,
2015-07-04,.,No value available
2015-07-05,.,No value available
2015-07-06,4.2005,
2015-07-07,4.1949,
2015-07-08,4.2237,
2015-07-09,4.2132,
2015-07-10,4.1756,
2015-07-11,.,No value available
2015-07-12,.,No value available
2015-07-13,4.1469,
2015-07-14,4.1500,
2015-07-15,4.1290,
2015-07-16,4.1084,
2015-07-17,4.1053,
2015-07-18,.,No value available
2015-07-19,.,No value available
2015-07-20,4.1173,
2015-07-21,4.1138,
2015-07-22,4.1208,
2015-07-23,4.1229,
2015-07-24,4.1286,
2015-07-25,.,No value available
2015-07-26,.,No value available
2015-07-27,4.1285,
2015-07-28,4.1216,
2015-07-29,4.1392,
2015-07-30,4.1426,
2015-07-31,4.1435,
2015-08-01,.,No value available
2015-08-02,.,No value available
2015-08-03,4.1498,
2015-08-04,4.1498,
2015-08-05,4.1697,
2015-08-06,4.1846,
2015-08-07,4.1853,
2015-08-08,.,No value available
2015-08-09,.,No value available
2015-08-10,4.1968,
2015-08-11,4.1973,
2015-08-12,4.1889,
2015-08-13,4.1882,
2015-08-14,4.1862,
2015-08-15,.,No value available
2015-08-16,.,No value available
2015-08-17,4.1708,
2015-08-18,4.1626,
2015-08-19,4.1731,
2015-08-20,4.1904,
2015-08-21,4.2038,
2015-08-22,.,No value available
2015-08-23,.,No value available
2015-08-24,4.2428,
2015-08-25,4.2242,
2015-08-26,4.2310,
2015-08-27,4.2357,
2015-08-28,4.2405,
2015-08-29,.,No value available
2015-08-30,.,No value available
2015-08-31,4.2289,
2015-09-01,4.2375,
2015-09-02,4.2359,
2015-09-03,4.2330,
2015-09-04,4.2281,
2015-09-05,.,No value available
2015-09-06,.,No value available
2015-09-07,4.2298,
2015-09-08,4.2268,
2015-09-09,4.2067,
2015-09-10,4.2125,
2015-09-11,4.2080,
2015-09-12,.,No value available
2015-09-13,.,No value available
2015-09-14,4.2097,
2015-09-15,4.2011,
2015-09-16,4.1970,
2015-09-17,4.2036,
2015-09-18,4.2030,
2015-09-19,.,No value available
2015-09-20,.,No value available
2015-09-21,4.1866,
2015-09-22,4.1970,
2015-09-23,4.2036,
2015-09-24,4.2300,
2015-09-25,4.2218,
2015-09-26,.,No value available
2015-09-27,.,No value available
2015-09-28,4.2343,
2015-09-29,4.2356,
2015-09-30,4.2448,
2015-10-01,4.2459,
2015-10-02,4.2452,
2015-10-03,.,No value available
2015-10-04,.,No value available
2015-10-05,4.2449,
2015-10-06,4.2487,
2015-10-07,4.2300,
2015-10-08,4.2321,
2015-10-09,4.2170,
2015-10-10,.,No value available
2015-10-11,.,No value available
2015-10-12,4.2246,
2015-10-13,4.2391,
2015-10-14,4.2378,
2015-10-15,4.2291,
2015-10-16,4.2383,
2015-10-17,.,No value available
2015-10-18,.,No value available
2015-10-19,4.2367,
2015-10-20,4.2466,
2015-10-21,4.2757,
2015-10-22,4.2849,
2015-10-23,4.2529,
2015-10-24,.,No value available
2015-10-25,.,No value available
2015-10-26,4.2678,
2015-10-27,4.2919,
2015-10-28,4.2936,
2015-10-29,4.2699,
2015-10-30,4.2644,
2015-10-31,.,No value available
2015-11-01,.,No value available
2015-11-02,4.2532,
2015-11-03,4.2540,
2015-11-04,4.2377,
2015-11-05,4.2392,
2015-11-06,4.2544,
2015-11-07,.,No value available
2015-11-08,.,No value available
2015-11-09,4.2630,
2015-11-10,4.2432,
2015-11-11,4.2215,
2015-11-12,4.2270,
2015-11-13,4.2429,
2015-11-14,.,No value available
2015-11-15,.,No value available
2015-11-16,4.2408,
2015-11-17,4.2475,
2015-11-18,4.2540,
2015-11-19,4.2500,
2015-11-20,4.2411,
2015-11-21,.,No value available
2015-11-22,.,No value available
2015-11-23,4.2403,
2015-11-24,4.2607,
2015-11-25,4.2603,
2015-11-26,4.2724,
2015-11-27,4.2631,
2015-11-28,.,No value available
2015-11-29,.,No value available
2015-11-30,4.2721,
2015-12-01,4.2679,
2015-12-02,4.2728,
2015-12-03,4.2859,
2015-12-04,4.3131,
2015-12-05,.,No value available
2015-12-06,.,No value available
2015-12-07,4.3133,
2015-12-08,4.3357,
2015-12-09,4.3404,
2015-12-10,4.3389,
2015-12-11,4.3456,
2015-12-12,.,No value available
2015-12-13,.,No value available
2015-12-14,4.3658,
2015-12-15,4.3537,
2015-12-16,4.3186,
2015-12-17,4.2959,
2015-12-18,4.2806,
2015-12-19,.,No value available
2015-12-20,.,No value available
2015-12-21,4.2402,
2015-12-22,4.2377,
2015-12-23,4.2469,
2015-12-24,4.2412,
2015-12-25,.,No value available
2015-12-26,.,No value available
2015-12-27,.,No value available
2015-12-28,4.2455,
2015-12-29,4.2364,
2015-12-30,4.2400,
2015-12-31,4.2639,
2016-01-01,.,No value available
2016-01-02,.,No value available
2016-01-03,.,No value available
2016-01-04,4.2955,
2016-01-05,4.3084,
2016-01-06,4.3374,
2016-01-07,4.3512,
2016-01-08,4.3523,
2016-01-09,.,No value available
2016-01-10,.,No value available
2016-01-11,4.3646,
2016-01-12,4.3568,
2016-01-13,4.3458,
2016-01-14,4.3730,
2016-01-15,4.4129,
2016-01-16,.,No value available
2016-01-17,.,No value available
2016-01-18,4.4606,
2016-01-19,4.4384,
2016-01-20,4.4702,
2016-01-21,4.4943,
2016-01-22,4.4587,
2016-01-23,.,No value available
2016-01-24,.,No value available
2016-01-25,4.4690,
2016-01-26,4.4942,
2016-01-27,4.4710,
2016-01-28,4.4534,
2016-01-29,4.4398,
2016-01-30,.,No value available
2016-01-31,.,No value available
2016-02-01,4.3952,
2016-02-02,4.4055,
2016-02-03,4.3982,
2016-02-04,4.4152,
2016-02-05,4.4134,
2016-02-06,.,No value available
2016-02-07,.,No value available
2016-02-08,4.4352,
2016-02-09,4.4530,
2016-02-10,4.4289,
2016-02-11,4.4485,
2016-02-12,4.4109,
2016-02-13,.,No value available
2016-02-14,.,No value available
2016-02-15,4.3945,
2016-02-16,4.4062,
2016-02-17,4.3979,
2016-02-18,4.3817,
2016-02-19,4.3777,
2016-02-20,.,No value available
2016-02-21,.,No value available
2016-02-22,4.3646,
2016-02-23,4.3668,
2016-02-24,4.3680,
2016-02-25,4.3581,
2016-02-26,4.3631,
2016-02-27,.,No value available
2016-02-28,.,No value available
2016-02-29,4.3543,
2016-03-01,4.3468,
2016-03-02,4.3297,
2016-03-03,4.3339,
2016-03-04,4.3313,
2016-03-05,.,No value available
2016-03-06,.,No value available
2016-03-07,4.3279,
2016-03-08,4.3275,
2016-03-09,4.3149,
2016-03-10,4.2921,
2016-03-11,4.3099,
2016-03-12,.,No value available
2016-03-13,.,No value available
2016-03-14,4.2837,
2016-03-15,4.2889,
2016-03-16,4.3023,
2016-03-17,4.2895,
2016-03-18,4.2625,
2016-03-19,.,No value available
2016-03-20,.,No value available
2016-03-21,4.2581,
2016-03-22,4.2612,
2016-03-23,4.2563,
2016-03-24,4.2788,
2016-03-25,.,No value available
2016-03-26,.,No value available
2016-03-27,.,No value available
2016-03-28,.,No value available
2016-03-29,4.2498,
2016-03-30,4.2538,
2016-03-31,4.2576,
2016-04-01,4.2440,
2016-04-02,.,No value available
2016-04-03,.,No value available
2016-04-04,4.2340,
2016-04-05,4.2448,
2016-04-06,4.2636,
2016-04-07,4.2833,
2016-04-08,4.2953,
2016-04-09,.,No value available
2016-04-10,.,No value available
2016-04-11,4.2793,
2016-04-12,4.2923,
2016-04-13,4.2869,
2016-04-14,4.2992,
2016-04-15,4.2967,
2016-04-16,.,No value available
2016-04-17,.,No value available
2016-04-18,4.3059,
2016-04-19,4.3027,
2016-04-20,4.2875,
2016-04-21,4.3085,
2016-04-22,4.3506,
2016-04-23,.,No value available
2016-04-24,.,No value available
2016-04-25,4.3911,
2016-04-26,4.3799,
2016-04-27,4.3918,
2016-04-28,4.3880,
2016-04-29,4.3965,
2016-04-30,.,No value available
2016-05-01,.,No value available
2016-05-02,4.3833,
2016-05-03,4.3844,
2016-05-04,4.3936,
2016-05-05,4.4234,
2016-05-06,4.4198,
2016-05-07,.,No value available
2016-05-08,.,No value available
2016-05-09,4.4142,
2016-05-10,4.4201,
2016-05-11,4.4244,
2016-05-12,4.4193,
2016-05-13,4.3929,
2016-05-14,.,No value available
2016-05-15,.,No value available
2016-05-16,4.3718,
2016-05-17,4.3621,
2016-05-18,4.3885,
2016-05-19,4.3928,
2016-05-20,4.4203,
2016-05-21,.,No value available
2016-05-22,.,No value available
2016-05-23,4.4367,
2016-05-24,4.4358,
2016-05-25,4.4205,
2016-05-26,4.4108,
2016-05-27,4.3912,
2016-05-28,.,No value available
2016-05-29,.,No value available
2016-05-30,4.3940,
2016-05-31,4.3865,
2016-06-01,4.3978,
2016-06-02,4.3903,
2016-06-03,4.3861,
2016-06-04,.,No value available
2016-06-05,.,No value available
2016-06-06,4.3776,
2016-06-07,4.3486,
2016-06-08,4.3228,
2016-06-09,4.3321,
2016-06-10,4.3591,
2016-06-11,.,No value available
2016-06-12,.,No value available
2016-06-13,4.3884,
2016-06-14,4.4332,
2016-06-15,4.4119,
2016-06-16,4.4490,
2016-06-17,4.4463,
2016-06-18,.,No value available
2016-06-19,.,No value available
2016-06-20,4.3925,
2016-06-21,4.3991,
2016-06-22,4.3785,
2016-06-23,4.3571,
2016-06-24,4.4550,
2016-06-25,.,No value available
2016-06-26,.,No value available
2016-06-27,4.4619,
2016-06-28,4.4413,
2016-06-29,4.4261,
2016-06-30,4.4362,
2016-07-01,4.3966,
2016-07-02,.,No value available
2016-07-03,.,No value available
2016-07-04,4.4304,
2016-07-05,4.4457,
2016-07-06,4.4562,
2016-07-07,4.4275,
2016-07-08,4.4278,
2016-07-09,.,No value available
2016-07-10,.,No value available
2016-07-11,4.4210,
2016-07-12,4.4171,
2016-07-13,4.4055,
2016-07-14,4.4115,
2016-07-15,4.4099,
2016-07-16,.,No value available
2016-07-17,.,No value available
2016-07-18,4.3805,
2016-07-19,4.3729,
2016-07-20,4.3758,
2016-07-21,4.3692,
2016-07-22,4.3554,
2016-07-23,.,No value available
2016-07-24,.,No value available
2016-07-25,4.3578,
2016-07-26,4.3629,
2016-07-27,4.3733,
2016-07-28,4.3636,
2016-07-29,4.3630,
2016-07-30,.,No value available
2016-07-31,.,No value available
2016-08-01,4.3510,
2016-08-02,4.3241,
2016-08-03,4.3130,
2016-08-04,4.2940,
2016-08-05,4.2841,
2016-08-06,.,No value available
2016-08-07,.,No value available
2016-08-08,4.2786,
2016-08-09,4.2669,
2016-08-10,4.2684,
2016-08-11,4.2604,
2016-08-12,4.2658,
2016-08-13,.,No value available
2016-08-14,.,No value available
2016-08-15,4.2695,
2016-08-16,4.2696,
2016-08-17,4.2907,
2016-08-18,4.2925,
2016-08-19,4.2992,
2016-08-20,.,No value available
2016-08-21,.,No value available
2016-08-22,4.3019,
2016-08-23,4.3126,
2016-08-24,4.3039,
2016-08-25,4.3123,
2016-08-26,4.3244,
2016-08-27,.,No value available
2016-08-28,.,No value available
2016-08-29,4.3314,
2016-08-30,4.3436,
2016-08-31,4.3533,
2016-09-01,4.3645,
2016-09-02,4.3914,
2016-09-03,.,No value available
2016-09-04,.,No value available
2016-09-05,4.3541,
2016-09-06,4.3388,
2016-09-07,4.3186,
2016-09-08,4.3103,
2016-09-09,4.3345,
2016-09-10,.,No value available
2016-09-11,.,No value available
2016-09-12,4.3494,
2016-09-13,4.3478,
2016-09-14,4.3420,
2016-09-15,4.3254,
2016-09-16,4.3167,
2016-09-17,.,No value available
2016-09-18,.,No value available
2016-09-19,4.2925,
2016-09-20,4.2975,
2016-09-21,4.2915,
2016-09-22,4.2852,
2016-09-23,4.2869,
2016-09-24,.,No value available
2016-09-25,.,No value available
2016-09-26,4.3045,
2016-09-27,4.2887,
2016-09-28,4.2893,
2016-09-29,4.3065,
2016-09-30,4.3192,
2016-10-01,.,No value available
2016-10-02,.,No value available
2016-10-03,4.2933,
2016-10-04,4.2936,
2016-10-05,4.2941,
2016-10-06,4.2928,
2016-10-07,4.2813,
2016-10-08,.,No value available
2016-10-09,.,No value available
2016-10-10,4.2821,
2016-10-11,4.2712,
2016-10-12,4.2974,
2016-10-13,4.3020,
2016-10-14,4.3020,
2016-10-15,.,No value available
2016-10-16,.,No value available
2016-10-17,4.3281,
2016-10-18,4.3184,
2016-10-19,4.3180,
2016-10-20,4.3282,
2016-10-21,4.3251,
2016-10-22,.,No value available
2016-10-23,.,No value available
2016-10-24,4.3166,
2016-10-25,4.3042,
2016-10-26,4.3245,
2016-10-27,4.3292,
2016-10-28,4.3307,
2016-10-29,.,No value available
2016-10-30,.,No value available
2016-10-31,4.3278,
2016-11-01,4.3085,
2016-11-02,4.3255,
2016-11-03,4.3186,
2016-11-04,4.3188,
2016-11-05,.,No value available
2016-11-06,.,No value available
2016-11-07,4.3301,
2016-11-08,4.3283,
2016-11-09,4.3388,
2016-11-10,4.3588,
2016-11-11,4.4081,
2016-11-12,.,No value available
2016-11-13,.,No value available
2016-11-14,4.4060,
2016-11-15,4.4245,
2016-11-16,4.4433,
2016-11-17,4.4448,
2016-11-18,4.4429,
2016-11-19,.,No value available
2016-11-20,.,No value available
2016-11-21,4.4307,
2016-11-22,4.4205,
2016-11-23,4.4154,
2016-11-24,4.4239,
2016-11-25,4.4190,
2016-11-26,.,No value available
2016-11-27,.,No value available
2016-11-28,4.4194,
2016-11-29,4.4299,
2016-11-30,4.4483,
2016-12-01,4.4676,
2016-12-02,4.4892,
2016-12-03,.,No value available
2016-12-04,.,No value available
2016-12-05,4.5005,
2016-12-06,4.4780,
2016-12-07,4.4280,
2016-12-08,4.4540,
2016-12-09,4.4454,
2016-12-10,.,No value available
2016-12-11,.,No value available
2016-12-12,4.4530,
2016-12-13,4.4442,
2016-12-14,4.4402,
2016-12-15,4.4450,
2016-12-16,4.4200,
2016-12-17,.,No value available
2016-12-18,.,No value available
2016-12-19,4.4110,
2016-12-20,4.4095,
2016-12-21,4.4082,
2016-12-22,4.4096,
2016-12-23,4.4098,
2016-12-24,.,No value available
2016-12-25,.,No value available
2016-12-26,.,No value available
2016-12-27,4.4090,
2016-12-28,4.4028,
2016-12-29,4.4141,
2016-12-30,4.4103,
2016-12-31,.,No value available
2017-01-01,.,No value available
2017-01-02,4.4123,
2017-01-03,4.3934,
2017-01-04,4.3778,
2017-01-05,4.3680,
2017-01-06,4.3552,
2017-01-07,.,No value available
2017-01-08,.,No value available
2017-01-09,4.3777,
2017-01-10,4.3721,
2017-01-11,4.3703,
2017-01-12,4.3765,
2017-01-13,4.3739,
2017-01-14,.,No value available
2017-01-15,.,No value available
2017-01-16,4.3729,
2017-01-17,4.3693,
2017-01-18,4.3673,
2017-01-19,4.3728,
2017-01-20,4.3699,
2017-01-21,.,No value available
2017-01-22,.,No value available
2017-01-23,4.3719,
2017-01-24,4.3725,
2017-01-25,4.3641,
2017-01-26,4.3435,
2017-01-27,4.3400,
2017-01-28,.,No value available
2017-01-29,.,No value available
2017-01-30,4.3310,
2017-01-31,4.3239,
2017-02-01,4.3186,
2017-02-02,4.3071,
2017-02-03,4.2972,
2017-02-04,.,No value available
2017-02-05,.,No value available
2017-02-06,4.2767,
2017-02-07,4.3035,
2017-02-08,4.3118,
2017-02-09,4.3096,
2017-02-10,4.2953,
2017-02-11,.,No value available
2017-02-12,.,No value available
2017-02-13,4.3137,
2017-02-14,4.3012,
2017-02-15,4.3015,
2017-02-16,4.3176,
2017-02-17,4.3305,
2017-02-18,.,No value available
2017-02-19,.,No value available
2017-02-20,4.3246,
2017-02-21,4.3064,
2017-02-22,4.2987,
2017-02-23,4.3080,
2017-02-24,4.3107,
2017-02-25,.,No value available
2017-02-26,.,No value available
2017-02-27,4.3148,
2017-02-28,4.3148,
2017-03-01,4.2958,
2017-03-02,4.2941,
2017-03-03,4.3007,
2017-03-04,.,No value available
2017-03-05,.,No value available
2017-03-06,4.3091,
2017-03-07,4.3075,
2017-03-08,4.3130,
2017-03-09,4.3171,
2017-03-10,4.3259,
2017-03-11,.,No value available
2017-03-12,.,No value available
2017-03-13,4.3376,
2017-03-14,4.3221,
2017-03-15,4.3206,
2017-03-16,4.2974,
2017-03-17,4.2982,
2017-03-18,.,No value available
2017-03-19,.,No value available
2017-03-20,4.2820,
2017-03-21,4.2628,
2017-03-22,4.2816,
2017-03-23,4.2685,
2017-03-24,4.2695,
2017-03-25,.,No value available
2017-03-26,.,No value available
2017-03-27,4.2641,
2017-03-28,4.2470,
2017-03-29,4.2389,
2017-03-30,4.2233,
2017-03-31,4.2265,
2017-04-01,.,No value available
2017-04-02,.,No value available
2017-04-03,4.2279,
2017-04-04,4.2571,
2017-04-05,4.2315,
2017-04-06,4.2271,
2017-04-07,4.2249,
2017-04-08,.,No value available
2017-04-09,.,No value available
2017-04-10,4.2296,
2017-04-11,4.2414,
2017-04-12,4.2485,
2017-04-13,4.2450,
2017-04-14,.,No value available
2017-04-15,.,No value available
2017-04-16,.,No value available
2017-04-17,.,No value available
2017-04-18,4.2363,
2017-04-19,4.2358,
2017-04-20,4.2588,
2017-04-21,4.2727,
2017-04-22,.,No value available
2017-04-23,.,No value available
2017-04-24,4.2420,
2017-04-25,4.2273,
2017-04-26,4.2241,
2017-04-27,4.2216,
2017-04-28,4.2224,
2017-04-29,.,No value available
2017-04-30,.,No value available
2017-05-01,.,No value available
2017-05-02,4.2088,
2017-05-03,4.1913,
2017-05-04,4.2107,
2017-05-05,4.2173,
2017-05-06,.,No value available
2017-05-07,.,No value available
2017-05-08,4.2011,
2017-05-09,4.2223,
2017-05-10,4.2180,
2017-05-11,4.2242,
2017-05-12,4.2170,
2017-05-13,.,No value available
2017-05-14,.,No value available
2017-05-15,4.2089,
2017-05-16,4.1984,
2017-05-17,4.1867,
2017-05-18,4.2232,
2017-05-19,4.2005,
2017-05-20,.,No value available
2017-05-21,.,No value available
2017-05-22,4.1927,
2017-05-23,4.1980,
2017-05-24,4.1867,
2017-05-25,4.1793,
2017-05-26,4.1830,
2017-05-27,.,No value available
2017-05-28,.,No value available
2017-05-29,4.1797,
2017-05-30,4.1760,
2017-05-31,4.1712,
2017-06-01,4.1830,
2017-06-02,4.1925,
2017-06-03,.,No value available
2017-06-04,.,No value available
2017-06-05,4.1838,
2017-06-06,4.1992,
2017-06-07,4.1913,
2017-06-08,4.2065,
2017-06-09,4.1903,
2017-06-10,.,No value available
2017-06-11,.,No value available
2017-06-12,4.1899,
2017-06-13,4.1936,
2017-06-14,4.1967,
2017-06-15,4.2122,
2017-06-16,4.2184,
2017-06-17,.,No value available
2017-06-18,.,No value available
2017-06-19,4.2125,
2017-06-20,4.2306,
2017-06-21,4.2368,
2017-06-22,4.2402,
2017-06-23,4.2320,
2017-06-24,.,No value available
2017-06-25,.,No value available
2017-06-26,4.2108,
2017-06-27,4.2151,
2017-06-28,4.2375,
2017-06-29,4.2489,
2017-06-30,4.2259,
2017-07-01,.,No value available
2017-07-02,.,No value available
2017-07-03,4.2355,
2017-07-04,4.2426,
2017-07-05,4.2463,
2017-07-06,4.2478,
2017-07-07,4.2322,
2017-07-08,.,No value available
2017-07-09,.,No value available
2017-07-10,4.2340,
2017-07-11,4.2460,
2017-07-12,4.2444,
2017-07-13,4.2332,
2017-07-14,4.2172,
2017-07-15,.,No value available
2017-07-16,.,No value available
2017-07-17,4.2080,
2017-07-18,4.2029,
2017-07-19,4.2127,
2017-07-20,4.2100,
2017-07-21,4.2364,
2017-07-22,.,No value available
2017-07-23,.,No value available
2017-07-24,4.2408,
2017-07-25,4.2571,
2017-07-26,4.2613,
2017-07-27,4.2541,
2017-07-28,4.2493,
2017-07-29,.,No value available
2017-07-30,.,No value available
2017-07-31,4.2493,
2017-08-01,4.2563,
2017-08-02,4.2540,
2017-08-03,4.2526,
2017-08-04,4.2410,
2017-08-05,.,No value available
2017-08-06,.,No value available
2017-08-07,4.2518,
2017-08-08,4.2554,
2017-08-09,4.2670,
2017-08-10,4.2717,
2017-08-11,4.2888,
2017-08-12,.,No value available
2017-08-13,.,No value available
2017-08-14,4.2816,
2017-08-15,4.2791,
2017-08-16,4.2749,
2017-08-17,4.2575,
2017-08-18,4.2807,
2017-08-19,.,No value available
2017-08-20,.,No value available
2017-08-21,4.2738,
2017-08-22,4.2818,
2017-08-23,4.2848,
2017-08-24,4.2754,
2017-08-25,4.2598,
2017-08-26,.,No value available
2017-08-27,.,No value available
2017-08-28,4.2581,
2017-08-29,4.2676,
2017-08-30,4.2598,
2017-08-31,4.2582,
2017-09-01,4.2406,
2017-09-02,.,No value available
2017-09-03,.,No value available
2017-09-04,4.2406,
2017-09-05,4.2361,
2017-09-06,4.2415,
2017-09-07,4.2433,
2017-09-08,4.2534,
2017-09-09,.,No value available
2017-09-10,.,No value available
2017-09-11,4.2440,
2017-09-12,4.2549,
2017-09-13,4.2798,
2017-09-14,4.2843,
2017-09-15,4.2761,
2017-09-16,.,No value available
2017-09-17,.,No value available
2017-09-18,4.2884,
2017-09-19,4.2785,
2017-09-20,4.2774,
2017-09-21,4.2805,
