"",BBEX3.D.KRW.EUR.BB.AC.000,BBEX3.D.KRW.EUR.BB.AC.000_FLAGS
2015-07-31,1287.41,
2015-08-01,.,No value available
2015-08-02,.,No value available
2015-08-03,1281.97,
2015-08-04,1274.78,
2015-08-05,1273.24,
2015-08-06,1270.42,
2015-08-07,1272.46,
2015-08-08,.,No value available
2015-08-09,.,No value available
2015-08-10,1275.09,
2015-08-11,1304.40,
2015-08-12,1310.33,
2015-08-13,1309.14,
2015-08-14,1314.78,
2015-08-15,.,No value available
2015-08-16,.,No value available
2015-08-17,1316.04,
2015-08-18,1307.94,
2015-08-19,1308.79,
2015-08-20,1332.53,
2015-08-21,1346.41,
2015-08-22,.,No value available
2015-08-23,.,No value available
2015-08-24,1389.25,
2015-08-25,1356.95,
2015-08-26,1353.57,
2015-08-27,1330.87,
2015-08-28,1327.20,
2015-08-29,.,No value available
2015-08-30,.,No value available
2015-08-31,1326.96,
2015-09-01,1321.48,
2015-09-02,1332.76,
2015-09-03,1338.03,
2015-09-04,1323.93,
2015-09-05,.,No value available
2015-09-06,.,No value available
2015-09-07,1339.65,
2015-09-08,1334.07,
2015-09-09,1325.47,
2015-09-10,1327.10,
2015-09-11,1333.25,
2015-09-12,.,No value available
2015-09-13,.,No value available
2015-09-14,1335.76,
2015-09-15,1335.54,
2015-09-16,1319.08,
2015-09-17,1315.48,
2015-09-18,1329.00,
2015-09-19,.,No value available
2015-09-20,.,No value available
2015-09-21,1325.46,
2015-09-22,1322.15,
2015-09-23,1328.24,
2015-09-24,1344.25,
2015-09-25,1326.92,
2015-09-26,.,No value available
2015-09-27,.,No value available
2015-09-28,1334.11,
2015-09-29,1338.63,
2015-09-30,1328.27,
2015-10-01,1314.36,
2015-10-02,1318.86,
2015-10-03,.,No value available
2015-10-04,.,No value available
2015-10-05,1304.86,
2015-10-06,1311.31,
2015-10-07,1299.71,
2015-10-08,1305.49,
2015-10-09,1298.05,
2015-10-10,.,No value available
2015-10-11,.,No value available
2015-10-12,1298.28,
2015-10-13,1308.93,
2015-10-14,1308.96,
2015-10-15,1282.89,
2015-10-16,1284.80,
2015-10-17,.,No value available
2015-10-18,.,No value available
2015-10-19,1280.57,
2015-10-20,1283.93,
2015-10-21,1292.65,
2015-10-22,1284.93,
2015-10-23,1249.33,
2015-10-24,.,No value available
2015-10-25,.,No value available
2015-10-26,1247.38,
2015-10-27,1257.44,
2015-10-28,1254.80,
2015-10-29,1251.76,
2015-10-30,1253.98,
2015-10-31,.,No value available
2015-11-01,.,No value available
2015-11-02,1254.62,
2015-11-03,1245.49,
2015-11-04,1236.88,
2015-11-05,1240.66,
2015-11-06,1243.27,
2015-11-07,.,No value available
2015-11-08,.,No value available
2015-11-09,1251.28,
2015-11-10,1242.06,
2015-11-11,1238.51,
2015-11-12,1245.87,
2015-11-13,1257.07,
2015-11-14,.,No value available
2015-11-15,.,No value available
2015-11-16,1257.58,
2015-11-17,1247.07,
2015-11-18,1247.90,
2015-11-19,1241.54,
2015-11-20,1234.46,
2015-11-21,.,No value available
2015-11-22,.,No value available
2015-11-23,1232.02,
2015-11-24,1229.46,
2015-11-25,1211.88,
2015-11-26,1219.31,
2015-11-27,1221.76,
2015-11-28,.,No value available
2015-11-29,.,No value available
2015-11-30,1224.21,
2015-12-01,1229.00,
2015-12-02,1234.96,
2015-12-03,1240.24,
2015-12-04,1268.29,
2015-12-05,.,No value available
2015-12-06,.,No value available
2015-12-07,1264.00,
2015-12-08,1287.02,
2015-12-09,1293.16,
2015-12-10,1287.37,
2015-12-11,1300.93,
2015-12-12,.,No value available
2015-12-13,.,No value available
2015-12-14,1304.72,
2015-12-15,1292.34,
2015-12-16,1285.09,
2015-12-17,1285.85,
2015-12-18,1280.16,
2015-12-19,.,No value available
2015-12-20,.,No value available
2015-12-21,1280.05,
2015-12-22,1283.30,
2015-12-23,1281.86,
2015-12-24,1279.40,
2015-12-25,.,No value available
2015-12-26,.,No value available
2015-12-27,.,No value available
2015-12-28,1280.83,
2015-12-29,1282.17,
2015-12-30,1284.79,
2015-12-31,1280.78,
2016-01-01,.,No value available
2016-01-02,.,No value available
2016-01-03,.,No value available
2016-01-04,1297.87,
2016-01-05,1277.02,
2016-01-06,1289.20,
2016-01-07,1306.87,
2016-01-08,1304.78,
2016-01-09,.,No value available
2016-01-10,.,No value available
2016-01-11,1309.12,
2016-01-12,1308.87,
2016-01-13,1301.18,
2016-01-14,1320.77,
2016-01-15,1328.97,
2016-01-16,.,No value available
2016-01-17,.,No value available
2016-01-18,1317.44,
2016-01-19,1306.89,
2016-01-20,1326.46,
2016-01-21,1321.64,
2016-01-22,1292.83,
2016-01-23,.,No value available
2016-01-24,.,No value available
2016-01-25,1293.53,
2016-01-26,1303.82,
2016-01-27,1308.94,
2016-01-28,1316.36,
2016-01-29,1318.60,
2016-01-30,.,No value available
2016-01-31,.,No value available
2016-02-01,1310.43,
2016-02-02,1322.58,
2016-02-03,1329.87,
2016-02-04,1336.75,
2016-02-05,1333.89,
2016-02-06,.,No value available
2016-02-07,.,No value available
2016-02-08,1343.41,
2016-02-09,1356.24,
2016-02-10,1340.37,
2016-02-11,1362.83,
2016-02-12,1359.98,
2016-02-13,.,No value available
2016-02-14,.,No value available
2016-02-15,1352.15,
2016-02-16,1358.70,
2016-02-17,1368.24,
2016-02-18,1362.20,
2016-02-19,1368.69,
2016-02-20,.,No value available
2016-02-21,.,No value available
2016-02-22,1351.19,
2016-02-23,1353.46,
2016-02-24,1359.58,
2016-02-25,1366.74,
2016-02-26,1360.34,
2016-02-27,.,No value available
2016-02-28,.,No value available
2016-02-29,1347.54,
2016-03-01,1340.06,
2016-03-02,1334.29,
2016-03-03,1322.61,
2016-03-04,1319.78,
2016-03-05,.,No value available
2016-03-06,.,No value available
2016-03-07,1318.99,
2016-03-08,1329.87,
2016-03-09,1329.63,
2016-03-10,1302.89,
2016-03-11,1319.89,
2016-03-12,.,No value available
2016-03-13,.,No value available
2016-03-14,1318.77,
2016-03-15,1326.80,
2016-03-16,1321.98,
2016-03-17,1312.85,
2016-03-18,1306.11,
2016-03-19,.,No value available
2016-03-20,.,No value available
2016-03-21,1308.05,
2016-03-22,1302.05,
2016-03-23,1300.58,
2016-03-24,1302.21,
2016-03-25,.,No value available
2016-03-26,.,No value available
2016-03-27,.,No value available
2016-03-28,.,No value available
2016-03-29,1306.67,
2016-03-30,1293.67,
2016-03-31,1294.88,
2016-04-01,1315.78,
2016-04-02,.,No value available
2016-04-03,.,No value available
2016-04-04,1308.19,
2016-04-05,1317.17,
2016-04-06,1318.35,
2016-04-07,1318.10,
2016-04-08,1310.43,
2016-04-09,.,No value available
2016-04-10,.,No value available
2016-04-11,1306.55,
2016-04-12,1302.88,
2016-04-13,1298.14,
2016-04-14,1298.53,
2016-04-15,1295.12,
2016-04-16,.,No value available
2016-04-17,.,No value available
2016-04-18,1299.62,
2016-04-19,1277.28,
2016-04-20,1285.04,
2016-04-21,1286.36,
2016-04-22,1287.41,
2016-04-23,.,No value available
2016-04-24,.,No value available
2016-04-25,1291.46,
2016-04-26,1299.14,
2016-04-27,1299.53,
2016-04-28,1295.54,
2016-04-29,1301.53,
2016-04-30,.,No value available
2016-05-01,.,No value available
2016-05-02,1307.85,
2016-05-03,1323.75,
2016-05-04,1338.14,
2016-05-05,1333.95,
2016-05-06,1339.64,
2016-05-07,.,No value available
2016-05-08,.,No value available
2016-05-09,1337.36,
2016-05-10,1334.99,
2016-05-11,1332.79,
2016-05-12,1331.57,
2016-05-13,1330.91,
2016-05-14,.,No value available
2016-05-15,.,No value available
2016-05-16,1335.90,
2016-05-17,1331.66,
2016-05-18,1340.31,
2016-05-19,1333.50,
2016-05-20,1332.02,
2016-05-21,.,No value available
2016-05-22,.,No value available
2016-05-23,1329.78,
2016-05-24,1329.32,
2016-05-25,1317.16,
2016-05-26,1317.87,
2016-05-27,1316.98,
2016-05-28,.,No value available
2016-05-29,.,No value available
2016-05-30,1326.59,
2016-05-31,1326.11,
2016-06-01,1331.53,
2016-06-02,1329.35,
2016-06-03,1322.41,
2016-06-04,.,No value available
2016-06-05,.,No value available
2016-06-06,1323.00,
2016-06-07,1311.68,
2016-06-08,1311.38,
2016-06-09,1316.56,
2016-06-10,1316.14,
2016-06-11,.,No value available
2016-06-12,.,No value available
2016-06-13,1322.63,
2016-06-14,1324.26,
2016-06-15,1316.08,
2016-06-16,1315.79,
2016-06-17,1318.22,
2016-06-18,.,No value available
2016-06-19,.,No value available
2016-06-20,1312.29,
2016-06-21,1304.05,
2016-06-22,1297.62,
2016-06-23,1304.47,
2016-06-24,1296.89,
2016-06-25,.,No value available
2016-06-26,.,No value available
2016-06-27,1302.91,
2016-06-28,1294.19,
2016-06-29,1283.15,
2016-06-30,1278.48,
2016-07-01,1275.76,
2016-07-02,.,No value available
2016-07-03,.,No value available
2016-07-04,1278.83,
2016-07-05,1289.88,
2016-07-06,1289.10,
2016-07-07,1280.63,
2016-07-08,1280.91,
2016-07-09,.,No value available
2016-07-10,.,No value available
2016-07-11,1268.78,
2016-07-12,1271.30,
2016-07-13,1265.58,
2016-07-14,1262.25,
2016-07-15,1260.06,
2016-07-16,.,No value available
2016-07-17,.,No value available
2016-07-18,1257.60,
2016-07-19,1257.60,
2016-07-20,1257.06,
2016-07-21,1253.58,
2016-07-22,1251.19,
2016-07-23,.,No value available
2016-07-24,.,No value available
2016-07-25,1250.46,
2016-07-26,1249.22,
2016-07-27,1247.17,
2016-07-28,1251.17,
2016-07-29,1246.83,
2016-07-30,.,No value available
2016-07-31,.,No value available
2016-08-01,1236.21,
2016-08-02,1239.02,
2016-08-03,1251.34,
2016-08-04,1241.88,
2016-08-05,1237.73,
2016-08-06,.,No value available
2016-08-07,.,No value available
2016-08-08,1229.38,
2016-08-09,1224.66,
2016-08-10,1223.53,
2016-08-11,1226.97,
2016-08-12,1234.19,
2016-08-13,.,No value available
2016-08-14,.,No value available
2016-08-15,1229.06,
2016-08-16,1232.41,
2016-08-17,1252.95,
2016-08-18,1257.07,
2016-08-19,1269.15,
2016-08-20,.,No value available
2016-08-21,.,No value available
2016-08-22,1270.24,
2016-08-23,1265.68,
2016-08-24,1264.96,
2016-08-25,1260.33,
2016-08-26,1258.02,
2016-08-27,.,No value available
2016-08-28,.,No value available
2016-08-29,1254.70,
2016-08-30,1244.47,
2016-08-31,1243.66,
2016-09-01,1250.35,
2016-09-02,1248.91,
2016-09-03,.,No value available
2016-09-04,.,No value available
2016-09-05,1234.36,
2016-09-06,1233.76,
2016-09-07,1224.94,
2016-09-08,1230.87,
2016-09-09,1244.18,
2016-09-10,.,No value available
2016-09-11,.,No value available
2016-09-12,1252.33,
2016-09-13,1263.43,
2016-09-14,1263.14,
2016-09-15,1267.89,
2016-09-16,1263.64,
2016-09-17,.,No value available
2016-09-18,.,No value available
2016-09-19,1250.16,
2016-09-20,1252.40,
2016-09-21,1240.60,
2016-09-22,1238.31,
2016-09-23,1235.78,
2016-09-24,.,No value available
2016-09-25,.,No value available
2016-09-26,1246.11,
2016-09-27,1232.69,
2016-09-28,1231.76,
2016-09-29,1235.19,
2016-09-30,1229.76,
2016-10-01,.,No value available
2016-10-02,.,No value available
2016-10-03,1237.21,
2016-10-04,1238.16,
2016-10-05,1250.31,
2016-10-06,1249.22,
2016-10-07,1243.04,
2016-10-08,.,No value available
2016-10-09,.,No value available
2016-10-10,1240.60,
2016-10-11,1245.11,
2016-10-12,1239.66,
2016-10-13,1251.86,
2016-10-14,1246.06,
2016-10-15,.,No value available
2016-10-16,.,No value available
2016-10-17,1253.18,
2016-10-18,1238.27,
2016-10-19,1233.88,
2016-10-20,1237.37,
2016-10-21,1238.63,
2016-10-22,.,No value available
2016-10-23,.,No value available
2016-10-24,1234.29,
2016-10-25,1230.63,
2016-10-26,1240.92,
2016-10-27,1249.16,
2016-10-28,1251.01,
2016-10-29,.,No value available
2016-10-30,.,No value available
2016-10-31,1254.89,
2016-11-01,1258.44,
2016-11-02,1268.46,
2016-11-03,1266.04,
2016-11-04,1269.41,
2016-11-05,.,No value available
2016-11-06,.,No value available
2016-11-07,1264.69,
2016-11-08,1253.75,
2016-11-09,1270.65,
2016-11-10,1264.88,
2016-11-11,1270.20,
2016-11-12,.,No value available
2016-11-13,.,No value available
2016-11-14,1263.99,
2016-11-15,1255.15,
2016-11-16,1258.36,
2016-11-17,1261.17,
2016-11-18,1250.14,
2016-11-19,.,No value available
2016-11-20,.,No value available
2016-11-21,1251.35,
2016-11-22,1246.90,
2016-11-23,1248.20,
2016-11-24,1246.47,
2016-11-25,1247.03,
2016-11-26,.,No value available
2016-11-27,.,No value available
2016-11-28,1243.58,
2016-11-29,1241.38,
2016-11-30,1247.37,
2016-12-01,1241.64,
2016-12-02,1247.36,
2016-12-03,.,No value available
2016-12-04,.,No value available
2016-12-05,1254.48,
2016-12-06,1255.21,
2016-12-07,1247.57,
2016-12-08,1250.03,
2016-12-09,1237.00,
2016-12-10,.,No value available
2016-12-11,.,No value available
2016-12-12,1237.73,
2016-12-13,1237.88,
2016-12-14,1241.10,
2016-12-15,1235.83,
2016-12-16,1239.53,
2016-12-17,.,No value available
2016-12-18,.,No value available
2016-12-19,1238.96,
2016-12-20,1238.45,
2016-12-21,1243.87,
2016-12-22,1257.21,
2016-12-23,1257.59,
2016-12-24,.,No value available
2016-12-25,.,No value available
2016-12-26,.,No value available
2016-12-27,1260.98,
2016-12-28,1261.97,
2016-12-29,1264.25,
2016-12-30,1269.36,
2016-12-31,.,No value available
2017-01-01,.,No value available
2017-01-02,1263.85,
2017-01-03,1253.43,
2017-01-04,1251.90,
2017-01-05,1250.78,
2017-01-06,1261.36,
2017-01-07,.,No value available
2017-01-08,.,No value available
2017-01-09,1266.33,
2017-01-10,1269.08,
2017-01-11,1260.59,
2017-01-12,1255.40,
2017-01-13,1251.45,
2017-01-14,.,No value available
2017-01-15,.,No value available
2017-01-16,1253.65,
2017-01-17,1248.81,
2017-01-18,1249.39,
2017-01-19,1255.90,
2017-01-20,1250.66,
2017-01-21,.,No value available
2017-01-22,.,No value available
2017-01-23,1251.67,
2017-01-24,1252.27,
2017-01-25,1251.45,
2017-01-26,1248.14,
2017-01-27,1253.96,
2017-01-28,.,No value available
2017-01-29,.,No value available
2017-01-30,1252.27,
2017-01-31,1244.76,
2017-02-01,1247.86,
2017-02-02,1234.22,
2017-02-03,1232.25,
2017-02-04,.,No value available
2017-02-05,.,No value available
2017-02-06,1217.20,
2017-02-07,1224.51,
2017-02-08,1220.64,
2017-02-09,1223.18,
2017-02-10,1222.56,
2017-02-11,.,No value available
2017-02-12,.,No value available
2017-02-13,1223.31,
2017-02-14,1207.63,
2017-02-15,1205.35,
2017-02-16,1213.74,
2017-02-17,1224.76,
2017-02-18,.,No value available
2017-02-19,.,No value available
2017-02-20,1218.35,
2017-02-21,1208.70,
2017-02-22,1201.28,
2017-02-23,1200.29,
2017-02-24,1198.21,
2017-02-25,.,No value available
2017-02-26,.,No value available
2017-02-27,1200.05,
2017-02-28,1194.24,
2017-03-01,1204.93,
2017-03-02,1204.29,
2017-03-03,1218.65,
2017-03-04,.,No value available
2017-03-05,.,No value available
2017-03-06,1222.76,
2017-03-07,1215.71,
2017-03-08,1216.36,
2017-03-09,1222.35,
2017-03-10,1226.28,
2017-03-11,.,No value available
2017-03-12,.,No value available
2017-03-13,1222.96,
2017-03-14,1222.47,
2017-03-15,1217.28,
2017-03-16,1209.16,
2017-03-17,1213.19,
2017-03-18,.,No value available
2017-03-19,.,No value available
2017-03-20,1199.56,
2017-03-21,1208.01,
2017-03-22,1210.08,
2017-03-23,1207.38,
2017-03-24,1210.37,
2017-03-25,.,No value available
2017-03-26,.,No value available
2017-03-27,1207.95,
2017-03-28,1209.11,
2017-03-29,1195.89,
2017-03-30,1199.08,
2017-03-31,1194.54,
2017-04-01,.,No value available
2017-04-02,.,No value available
2017-04-03,1191.09,
2017-04-04,1198.13,
2017-04-05,1202.72,
2017-04-06,1206.44,
2017-04-07,1206.35,
2017-04-08,.,No value available
2017-04-09,.,No value available
2017-04-10,1208.18,
2017-04-11,1214.50,
2017-04-12,1209.26,
2017-04-13,1202.93,
2017-04-14,.,No value available
2017-04-15,.,No value available
2017-04-16,.,No value available
2017-04-17,.,No value available
2017-04-18,1221.05,
2017-04-19,1222.42,
2017-04-20,1220.93,
2017-04-21,1215.07,
2017-04-22,.,No value available
2017-04-23,.,No value available
2017-04-24,1224.22,
2017-04-25,1228.28,
2017-04-26,1231.89,
2017-04-27,1234.33,
2017-04-28,1243.69,
2017-04-29,.,No value available
2017-04-30,.,No value available
2017-05-01,.,No value available
2017-05-02,1233.65,
2017-05-03,1235.52,
2017-05-04,1241.17,
2017-05-05,1251.13,
2017-05-06,.,No value available
2017-05-07,.,No value available
2017-05-08,1239.29,
2017-05-09,1238.96,
2017-05-10,1234.98,
2017-05-11,1225.56,
2017-05-12,1226.52,
2017-05-13,.,No value available
2017-05-14,.,No value available
2017-05-15,1225.57,
2017-05-16,1234.76,
2017-05-17,1244.79,
2017-05-18,1260.82,
2017-05-19,1251.53,
2017-05-20,.,No value available
2017-05-21,.,No value available
2017-05-22,1256.08,
2017-05-23,1260.51,
2017-05-24,1256.70,
2017-05-25,1255.74,
2017-05-26,1251.82,
2017-05-27,.,No value available
2017-05-28,.,No value available
2017-05-29,1254.24,
2017-05-30,1255.99,
2017-05-31,1255.01,
2017-06-01,1258.40,
2017-06-02,1259.95,
2017-06-03,.,No value available
2017-06-04,.,No value available
2017-06-05,1258.29,
2017-06-06,1261.08,
2017-06-07,1261.41,
2017-06-08,1261.42,
2017-06-09,1256.54,
2017-06-10,.,No value available
2017-06-11,.,No value available
2017-06-12,1270.17,
2017-06-13,1265.98,
2017-06-14,1260.45,
2017-06-15,1263.07,
2017-06-16,1265.35,
2017-06-17,.,No value available
2017-06-18,.,No value available
2017-06-19,1269.76,
2017-06-20,1271.75,
2017-06-21,1273.11,
2017-06-22,1275.96,
2017-06-23,1271.16,
2017-06-24,.,No value available
2017-06-25,.,No value available
2017-06-26,1271.44,
2017-06-27,1283.79,
2017-06-28,1300.61,
2017-06-29,1304.08,
2017-06-30,1304.56,
2017-07-01,.,No value available
2017-07-02,.,No value available
2017-07-03,1305.91,
2017-07-04,1307.61,
2017-07-05,1307.79,
2017-07-06,1317.44,
2017-07-07,1318.10,
2017-07-08,.,No value available
2017-07-09,.,No value available
2017-07-10,1309.36,
2017-07-11,1312.25,
2017-07-12,1311.87,
2017-07-13,1298.70,
2017-07-14,1295.10,
2017-07-15,.,No value available
2017-07-16,.,No value available
2017-07-17,1292.35,
2017-07-18,1298.89,
2017-07-19,1294.27,
2017-07-20,1291.52,
2017-07-21,1302.31,
2017-07-22,.,No value available
2017-07-23,.,No value available
2017-07-24,1299.12,
2017-07-25,1305.86,
2017-07-26,1303.91,
2017-07-27,1303.38,
2017-07-28,1317.62,
2017-07-29,.,No value available
2017-07-30,.,No value available
2017-07-31,1315.97,
2017-08-01,1325.50,
2017-08-02,1329.43,
2017-08-03,1336.54,
2017-08-04,1334.12,
2017-08-05,.,No value available
2017-08-06,.,No value available
2017-08-07,1332.55,
2017-08-08,1329.82,
2017-08-09,1335.79,
2017-08-10,1341.21,
2017-08-11,1346.47,
2017-08-12,.,No value available
2017-08-13,.,No value available
2017-08-14,1344.45,
2017-08-15,1336.43,
2017-08-16,1334.97,
2017-08-17,1331.95,
2017-08-18,1339.99,
2017-08-19,.,No value available
2017-08-20,.,No value available
2017-08-21,1339.54,
2017-08-22,1335.14,
2017-08-23,1335.19,
2017-08-24,1331.39,
2017-08-25,1327.05,
2017-08-26,.,No value available
2017-08-27,.,No value available
2017-08-28,1335.56,
2017-08-29,1353.80,
2017-08-30,1338.36,
2017-08-31,1331.22,
2017-09-01,1335.36,
2017-09-02,.,No value available
2017-09-03,.,No value available
2017-09-04,1345.07,
2017-09-05,1343.64,
2017-09-06,1353.94,
2017-09-07,1350.87,
2017-09-08,1363.52,
2017-09-09,.,No value available
2017-09-10,.,No value available
2017-09-11,1357.76,
2017-09-12,1346.05,
2017-09-13,1349.96,
2017-09-14,1345.47,
2017-09-15,1353.03,
2017-09-16,.,No value available
2017-09-17,.,No value available
2017-09-18,1346.87,
2017-09-19,1351.57,
2017-09-20,1353.44,
2017-09-21,1349.47,
2017-09-22,1352.78,
2017-09-23,.,No value available
2017-09-24,.,No value available
2017-09-25,1343.33,
2017-09-26,1341.55,
2017-09-27,1341.10,
2017-09-28,1350.15,
2017-09-29,1351.83,
2017-09-30,.,No value available
2017-10-01,.,No value available
2017-10-02,1345.92,
2017-10-03,1344.94,
2017-10-04,1342.67,
2017-10-05,1337.65,
2017-10-06,1337.12,
2017-10-07,.,No value available
2017-10-08,.,No value available
2017-10-09,1343.11,
2017-10-10,1336.25,
2017-10-11,1339.10,
2017-10-12,1341.86,
2017-10-13,1333.88,
2017-10-14,.,No value available
2017-10-15,.,No value available
2017-10-16,1330.09,
2017-10-17,1328.14,
2017-10-18,1329.28,
2017-10-19,1339.16,
2017-10-20,1336.07,
2017-10-21,.,No value available
2017-10-22,.,No value available
2017-10-23,1326.40,
2017-10-24,1327.81,
2017-10-25,1325.38,
2017-10-26,1320.41,
2017-10-27,1309.39,
2017-10-28,.,No value available
2017-10-29,.,No value available
2017-10-30,1306.01,
2017-10-31,1301.50,
2017-11-01,1291.51,
2017-11-02,1294.94,
2017-11-03,1298.74,
2017-11-04,.,No value available
2017-11-05,.,No value available
2017-11-06,1288.85,
2017-11-07,1285.17,
2017-11-08,1290.33,
2017-11-09,1299.91,
2017-11-10,1304.46,
2017-11-11,.,No value available
2017-11-12,.,No value available
