"",BBEX3.D.PHP.EUR.BB.AC.000,BBEX3.D.PHP.EUR.BB.AC.000_FLAGS
2014-05-29,59.717,
2014-05-30,59.641,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,59.669,
2014-06-03,59.856,
2014-06-04,59.787,
2014-06-05,59.290,
2014-06-06,59.406,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,59.326,
2014-06-10,59.210,
2014-06-11,59.363,
2014-06-12,59.164,
2014-06-13,59.382,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,59.436,
2014-06-17,59.663,
2014-06-18,59.782,
2014-06-19,59.588,
2014-06-20,59.465,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,59.606,
2014-06-24,59.788,
2014-06-25,59.714,
2014-06-26,59.599,
2014-06-27,59.660,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,59.652,
2014-07-01,59.764,
2014-07-02,59.538,
2014-07-03,59.467,
2014-07-04,59.089,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,59.145,
2014-07-08,58.971,
2014-07-09,58.945,
2014-07-10,59.204,
2014-07-11,59.161,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,59.215,
2014-07-15,59.389,
2014-07-16,59.010,
2014-07-17,58.899,
2014-07-18,58.792,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,58.687,
2014-07-22,58.495,
2014-07-23,58.183,
2014-07-24,58.349,
2014-07-25,58.199,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,58.246,
2014-07-29,58.285,
2014-07-30,58.162,
2014-07-31,58.211,
2014-08-01,58.780,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,58.709,
2014-08-05,58.296,
2014-08-06,58.662,
2014-08-07,58.798,
2014-08-08,58.876,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,58.816,
2014-08-12,58.620,
2014-08-13,58.690,
2014-08-14,58.274,
2014-08-15,58.423,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,58.429,
2014-08-19,58.259,
2014-08-20,58.250,
2014-08-21,58.137,
2014-08-22,58.251,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,57.881,
2014-08-26,57.801,
2014-08-27,57.530,
2014-08-28,57.645,
2014-08-29,57.583,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,57.115,
2014-09-02,57.333,
2014-09-03,57.395,
2014-09-04,56.716,
2014-09-05,56.508,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,56.428,
2014-09-09,56.460,
2014-09-10,56.844,
2014-09-11,56.920,
2014-09-12,56.897,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,57.253,
2014-09-16,57.327,
2014-09-17,57.408,
2014-09-18,57.430,
2014-09-19,57.187,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,57.278,
2014-09-23,57.283,
2014-09-24,56.995,
2014-09-25,56.965,
2014-09-26,57.134,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,57.248,
2014-09-30,56.597,
2014-10-01,56.557,
2014-10-02,56.654,
2014-10-03,56.609,
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,56.276,
2014-10-07,56.472,
2014-10-08,56.673,
2014-10-09,57.021,
2014-10-10,56.611,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,56.741,
2014-10-14,56.747,
2014-10-15,56.878,
2014-10-16,57.327,
2014-10-17,57.513,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,57.306,
2014-10-21,57.147,
2014-10-22,56.821,
2014-10-23,56.775,
2014-10-24,56.690,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,56.792,
2014-10-28,57.080,
2014-10-29,56.982,
2014-10-30,56.541,
2014-10-31,56.355,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,56.215,
2014-11-04,56.270,
2014-11-05,56.288,
2014-11-06,56.370,
2014-11-07,55.813,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,56.044,
2014-11-11,55.827,
2014-11-12,55.930,
2014-11-13,55.901,
2014-11-14,56.010,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,56.189,
2014-11-18,56.298,
2014-11-19,56.652,
2014-11-20,56.510,
2014-11-21,55.792,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,55.817,
2014-11-25,55.862,
2014-11-26,56.100,
2014-11-27,55.994,
2014-11-28,56.146,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,55.869,
2014-12-02,55.649,
2014-12-03,55.018,
2014-12-04,54.846,
2014-12-05,55.123,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,54.776,
2014-12-09,55.119,
2014-12-10,55.250,
2014-12-11,55.262,
2014-12-12,55.410,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,55.539,
2014-12-16,56.118,
2014-12-17,55.751,
2014-12-18,54.972,
2014-12-19,54.937,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,54.723,
2014-12-23,54.563,
2014-12-24,54.596,
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,54.558,
2014-12-30,54.420,
2014-12-31,54.436,
2015-01-01,.,No value available
2015-01-02,53.961,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,53.674,
2015-01-06,53.624,
2015-01-07,53.363,
2015-01-08,52.908,
2015-01-09,53.090,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,53.032,
2015-01-13,52.715,
2015-01-14,52.547,
2015-01-15,52.216,
2015-01-16,51.684,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,51.724,
2015-01-20,51.632,
2015-01-21,51.444,
2015-01-22,51.373,
2015-01-23,49.359,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,49.574,
2015-01-27,49.839,
2015-01-28,50.046,
2015-01-29,49.862,
2015-01-30,49.934,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,49.909,
2015-02-03,50.136,
2015-02-04,50.458,
2015-02-05,50.343,
2015-02-06,50.573,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,50.100,
2015-02-10,50.158,
2015-02-11,50.292,
2015-02-12,50.208,
2015-02-13,50.424,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,50.393,
2015-02-17,50.375,
2015-02-18,50.372,
2015-02-19,50.291,
2015-02-20,50.016,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,50.063,
2015-02-24,50.137,
2015-02-25,49.988,
2015-02-26,49.767,
2015-02-27,49.486,
2015-02-28,.,No value available
2015-03-01,.,No value available
2015-03-02,49.528,
2015-03-03,49.220,
2015-03-04,49.082,
2015-03-05,48.848,
2015-03-06,48.282,
2015-03-07,.,No value available
2015-03-08,.,No value available
2015-03-09,48.018,
2015-03-10,47.554,
2015-03-11,46.852,
2015-03-12,46.976,
2015-03-13,46.909,
2015-03-14,.,No value available
2015-03-15,.,No value available
2015-03-16,46.899,
2015-03-17,47.470,
2015-03-18,47.496,
2015-03-19,47.979,
2015-03-20,48.439,
2015-03-21,.,No value available
2015-03-22,.,No value available
2015-03-23,48.845,
2015-03-24,49.011,
2015-03-25,49.163,
2015-03-26,49.171,
2015-03-27,48.657,
2015-03-28,.,No value available
2015-03-29,.,No value available
2015-03-30,48.527,
2015-03-31,48.057,
2015-04-01,47.917,
2015-04-02,48.092,
2015-04-03,.,No value available
2015-04-04,.,No value available
2015-04-05,.,No value available
2015-04-06,.,No value available
2015-04-07,48.300,
2015-04-08,48.255,
2015-04-09,47.904,
2015-04-10,47.147,
2015-04-11,.,No value available
2015-04-12,.,No value available
2015-04-13,47.200,
2015-04-14,47.117,
2015-04-15,47.086,
2015-04-16,47.562,
2015-04-17,47.819,
2015-04-18,.,No value available
2015-04-19,.,No value available
2015-04-20,47.451,
2015-04-21,47.329,
2015-04-22,47.457,
2015-04-23,47.608,
2015-04-24,47.930,
2015-04-25,.,No value available
2015-04-26,.,No value available
2015-04-27,47.933,
2015-04-28,48.320,
2015-04-29,48.743,
2015-04-30,50.088,
2015-05-01,.,No value available
2015-05-02,.,No value available
2015-05-03,.,No value available
2015-05-04,49.803,
2015-05-05,49.623,
2015-05-06,50.061,
2015-05-07,50.551,
2015-05-08,50.141,
2015-05-09,.,No value available
2015-05-10,.,No value available
2015-05-11,49.830,
2015-05-12,50.366,
2015-05-13,50.120,
2015-05-14,50.839,
2015-05-15,50.365,
2015-05-16,.,No value available
2015-05-17,.,No value available
2015-05-18,50.596,
2015-05-19,49.862,
2015-05-20,49.579,
2015-05-21,49.433,
2015-05-22,49.804,
2015-05-23,.,No value available
2015-05-24,.,No value available
2015-05-25,48.958,
2015-05-26,48.790,
2015-05-27,48.586,
2015-05-28,48.560,
2015-05-29,48.949,
2015-05-30,.,No value available
2015-05-31,.,No value available
2015-06-01,48.697,
2015-06-02,49.290,
2015-06-03,49.872,
2015-06-04,50.790,
2015-06-05,50.501,
2015-06-06,.,No value available
2015-06-07,.,No value available
2015-06-08,50.465,
2015-06-09,50.757,
2015-06-10,50.756,
2015-06-11,50.879,
2015-06-12,50.776,
2015-06-13,.,No value available
2015-06-14,.,No value available
2015-06-15,50.735,
2015-06-16,50.707,
2015-06-17,50.962,
2015-06-18,51.181,
2015-06-19,50.887,
2015-06-20,.,No value available
2015-06-21,.,No value available
2015-06-22,51.027,
2015-06-23,50.536,
2015-06-24,50.514,
2015-06-25,50.549,
2015-06-26,50.510,
2015-06-27,.,No value available
2015-06-28,.,No value available
2015-06-29,50.301,
2015-06-30,50.474,
2015-07-01,50.222,
2015-07-02,49.987,
2015-07-03,49.988,
2015-07-04,.,No value available
2015-07-05,.,No value available
2015-07-06,49.651,
2015-07-07,49.489,
2015-07-08,49.818,
2015-07-09,49.924,
2015-07-10,50.448,
2015-07-11,.,No value available
2015-07-12,.,No value available
2015-07-13,49.874,
2015-07-14,49.886,
2015-07-15,49.818,
2015-07-16,49.165,
2015-07-17,49.212,
2015-07-18,.,No value available
2015-07-19,.,No value available
2015-07-20,49.180,
2015-07-21,49.119,
2015-07-22,49.260,
2015-07-23,49.873,
2015-07-24,49.839,
2015-07-25,.,No value available
2015-07-26,.,No value available
2015-07-27,50.356,
2015-07-28,50.163,
2015-07-29,50.196,
2015-07-30,50.100,
2015-07-31,50.146,
2015-08-01,.,No value available
2015-08-02,.,No value available
2015-08-03,50.078,
2015-08-04,50.074,
2015-08-05,49.758,
2015-08-06,49.830,
2015-08-07,50.040,
2015-08-08,.,No value available
2015-08-09,.,No value available
2015-08-10,50.213,
2015-08-11,50.925,
2015-08-12,51.495,
2015-08-13,51.312,
2015-08-14,51.557,
2015-08-15,.,No value available
2015-08-16,.,No value available
2015-08-17,51.403,
2015-08-18,51.161,
2015-08-19,51.138,
2015-08-20,52.143,
2015-08-21,52.653,
2015-08-22,.,No value available
2015-08-23,.,No value available
2015-08-24,53.867,
2015-08-25,53.624,
2015-08-26,53.208,
2015-08-27,52.668,
2015-08-28,52.631,
2015-08-29,.,No value available
2015-08-30,.,No value available
2015-08-31,52.487,
2015-09-01,52.515,
2015-09-02,52.647,
2015-09-03,52.579,
2015-09-04,52.076,
2015-09-05,.,No value available
2015-09-06,.,No value available
2015-09-07,52.366,
2015-09-08,52.335,
2015-09-09,52.258,
2015-09-10,52.388,
2015-09-11,52.755,
2015-09-12,.,No value available
2015-09-13,.,No value available
2015-09-14,52.889,
2015-09-15,52.887,
2015-09-16,52.356,
2015-09-17,52.548,
2015-09-18,52.878,
2015-09-19,.,No value available
2015-09-20,.,No value available
2015-09-21,52.274,
2015-09-22,52.041,
2015-09-23,52.174,
2015-09-24,52.840,
2015-09-25,52.126,
2015-09-26,.,No value available
2015-09-27,.,No value available
2015-09-28,52.271,
2015-09-29,52.480,
2015-09-30,52.347,
2015-10-01,52.147,
2015-10-02,52.153,
2015-10-03,.,No value available
2015-10-04,.,No value available
2015-10-05,52.193,
2015-10-06,52.091,
2015-10-07,51.829,
2015-10-08,51.923,
2015-10-09,51.945,
2015-10-10,.,No value available
2015-10-11,.,No value available
2015-10-12,52.007,
2015-10-13,52.384,
2015-10-14,52.447,
2015-10-15,52.341,
2015-10-16,52.250,
2015-10-17,.,No value available
2015-10-18,.,No value available
2015-10-19,52.243,
2015-10-20,52.741,
2015-10-21,52.730,
2015-10-22,52.643,
2015-10-23,51.565,
2015-10-24,.,No value available
2015-10-25,.,No value available
2015-10-26,51.308,
2015-10-27,51.789,
2015-10-28,51.898,
2015-10-29,51.420,
2015-10-30,51.492,
2015-10-31,.,No value available
2015-11-01,.,No value available
2015-11-02,51.713,
2015-11-03,51.495,
2015-11-04,51.170,
2015-11-05,51.047,
2015-11-06,50.981,
2015-11-07,.,No value available
2015-11-08,.,No value available
2015-11-09,50.819,
2015-11-10,50.600,
2015-11-11,50.475,
2015-11-12,50.475,
2015-11-13,50.722,
2015-11-14,.,No value available
2015-11-15,.,No value available
2015-11-16,50.644,
2015-11-17,50.339,
2015-11-18,50.341,
2015-11-19,50.259,
2015-11-20,50.231,
2015-11-21,.,No value available
2015-11-22,.,No value available
2015-11-23,50.129,
2015-11-24,50.145,
2015-11-25,49.834,
2015-11-26,50.013,
2015-11-27,49.921,
2015-11-28,.,No value available
2015-11-29,.,No value available
2015-11-30,49.921,
2015-12-01,50.009,
2015-12-02,50.034,
2015-12-03,50.269,
2015-12-04,51.327,
2015-12-05,.,No value available
2015-12-06,.,No value available
2015-12-07,50.880,
2015-12-08,51.339,
2015-12-09,51.641,
2015-12-10,51.688,
2015-12-11,51.960,
2015-12-12,.,No value available
2015-12-13,.,No value available
2015-12-14,52.127,
2015-12-15,52.057,
2015-12-16,51.754,
2015-12-17,51.434,
2015-12-18,51.253,
2015-12-19,.,No value available
2015-12-20,.,No value available
2015-12-21,51.388,
2015-12-22,51.789,
2015-12-23,51.597,
2015-12-24,51.504,
2015-12-25,.,No value available
2015-12-26,.,No value available
2015-12-27,.,No value available
2015-12-28,51.566,
2015-12-29,51.514,
2015-12-30,51.281,
2015-12-31,50.999,
2016-01-01,.,No value available
2016-01-02,.,No value available
2016-01-03,.,No value available
2016-01-04,51.393,
2016-01-05,50.371,
2016-01-06,50.588,
2016-01-07,51.226,
2016-01-08,51.204,
2016-01-09,.,No value available
2016-01-10,.,No value available
2016-01-11,51.326,
2016-01-12,51.296,
2016-01-13,51.283,
2016-01-14,52.076,
2016-01-15,52.281,
2016-01-16,.,No value available
2016-01-17,.,No value available
2016-01-18,52.036,
2016-01-19,51.740,
2016-01-20,52.219,
2016-01-21,52.166,
2016-01-22,51.580,
2016-01-23,.,No value available
2016-01-24,.,No value available
2016-01-25,51.890,
2016-01-26,52.051,
2016-01-27,52.162,
2016-01-28,52.116,
2016-01-29,52.082,
2016-01-30,.,No value available
2016-01-31,.,No value available
2016-02-01,51.932,
2016-02-02,52.256,
2016-02-03,52.370,
2016-02-04,53.366,
2016-02-05,53.271,
2016-02-06,.,No value available
2016-02-07,.,No value available
2016-02-08,53.084,
2016-02-09,53.641,
2016-02-10,53.388,
2016-02-11,53.953,
2016-02-12,53.561,
2016-02-13,.,No value available
2016-02-14,.,No value available
2016-02-15,53.000,
2016-02-16,53.050,
2016-02-17,53.039,
2016-02-18,52.695,
2016-02-19,52.843,
2016-02-20,.,No value available
2016-02-21,.,No value available
2016-02-22,52.517,
2016-02-23,52.397,
2016-02-24,52.346,
2016-02-25,52.532,
2016-02-26,52.276,
2016-02-27,.,No value available
2016-02-28,.,No value available
2016-02-29,51.615,
2016-03-01,51.341,
2016-03-02,51.327,
2016-03-03,51.211,
2016-03-04,51.325,
2016-03-05,.,No value available
2016-03-06,.,No value available
2016-03-07,51.383,
2016-03-08,51.773,
2016-03-09,51.417,
2016-03-10,50.581,
2016-03-11,51.565,
2016-03-12,.,No value available
2016-03-13,.,No value available
2016-03-14,51.785,
2016-03-15,51.915,
2016-03-16,51.752,
2016-03-17,52.385,
2016-03-18,52.351,
2016-03-19,.,No value available
2016-03-20,.,No value available
2016-03-21,52.296,
2016-03-22,51.922,
2016-03-23,51.848,
2016-03-24,51.766,
2016-03-25,.,No value available
2016-03-26,.,No value available
2016-03-27,.,No value available
2016-03-28,.,No value available
2016-03-29,51.869,
2016-03-30,52.056,
2016-03-31,52.284,
2016-04-01,52.615,
2016-04-02,.,No value available
2016-04-03,.,No value available
2016-04-04,52.562,
2016-04-05,52.593,
2016-04-06,52.456,
2016-04-07,52.579,
2016-04-08,52.469,
2016-04-09,.,No value available
2016-04-10,.,No value available
2016-04-11,52.552,
2016-04-12,52.517,
2016-04-13,52.065,
2016-04-14,51.982,
2016-04-15,52.051,
2016-04-16,.,No value available
2016-04-17,.,No value available
2016-04-18,52.253,
2016-04-19,52.290,
2016-04-20,52.626,
2016-04-21,52.822,
2016-04-22,52.658,
2016-04-23,.,No value available
2016-04-24,.,No value available
2016-04-25,52.808,
2016-04-26,52.864,
2016-04-27,52.973,
2016-04-28,53.309,
2016-04-29,53.504,
2016-04-30,.,No value available
2016-05-01,.,No value available
2016-05-02,54.068,
2016-05-03,54.425,
2016-05-04,54.352,
2016-05-05,54.171,
2016-05-06,53.884,
2016-05-07,.,No value available
2016-05-08,.,No value available
2016-05-09,53.832,
2016-05-10,53.126,
2016-05-11,53.055,
2016-05-12,53.015,
2016-05-13,52.933,
2016-05-14,.,No value available
2016-05-15,.,No value available
2016-05-16,52.652,
2016-05-17,52.581,
2016-05-18,52.624,
2016-05-19,52.447,
2016-05-20,52.477,
2016-05-21,.,No value available
2016-05-22,.,No value available
2016-05-23,52.481,
2016-05-24,52.267,
2016-05-25,52.109,
2016-05-26,52.131,
2016-05-27,52.096,
2016-05-28,.,No value available
2016-05-29,.,No value available
2016-05-30,52.053,
2016-05-31,52.149,
2016-06-01,52.110,
2016-06-02,52.107,
2016-06-03,51.821,
2016-06-04,.,No value available
2016-06-05,.,No value available
2016-06-06,52.398,
2016-06-07,52.229,
2016-06-08,52.223,
2016-06-09,52.188,
2016-06-10,51.978,
2016-06-11,.,No value available
2016-06-12,.,No value available
2016-06-13,52.002,
2016-06-14,51.986,
2016-06-15,52.032,
2016-06-16,51.899,
2016-06-17,52.258,
2016-06-18,.,No value available
2016-06-19,.,No value available
2016-06-20,52.434,
2016-06-21,52.379,
2016-06-22,52.434,
2016-06-23,52.879,
2016-06-24,51.947,
2016-06-25,.,No value available
2016-06-26,.,No value available
2016-06-27,51.984,
2016-06-28,52.150,
2016-06-29,52.106,
2016-06-30,52.241,
2016-07-01,52.334,
2016-07-02,.,No value available
2016-07-03,.,No value available
2016-07-04,52.176,
2016-07-05,52.386,
2016-07-06,52.153,
2016-07-07,52.157,
2016-07-08,52.252,
2016-07-09,.,No value available
2016-07-10,.,No value available
2016-07-11,52.309,
2016-07-12,52.534,
2016-07-13,52.182,
2016-07-14,52.436,
2016-07-15,51.950,
2016-07-16,.,No value available
2016-07-17,.,No value available
2016-07-18,51.650,
2016-07-19,51.735,
2016-07-20,51.917,
2016-07-21,51.975,
2016-07-22,51.836,
2016-07-23,.,No value available
2016-07-24,.,No value available
2016-07-25,51.751,
2016-07-26,51.855,
2016-07-27,51.872,
2016-07-28,52.242,
2016-07-29,52.431,
2016-07-30,.,No value available
2016-07-31,.,No value available
2016-08-01,52.474,
2016-08-02,52.626,
2016-08-03,52.737,
2016-08-04,52.417,
2016-08-05,52.300,
2016-08-06,.,No value available
2016-08-07,.,No value available
2016-08-08,52.004,
2016-08-09,51.944,
2016-08-10,52.130,
2016-08-11,52.085,
2016-08-12,51.963,
2016-08-13,.,No value available
2016-08-14,.,No value available
2016-08-15,51.855,
2016-08-16,52.142,
2016-08-17,52.350,
2016-08-18,52.377,
2016-08-19,52.529,
2016-08-20,.,No value available
2016-08-21,.,No value available
2016-08-22,52.641,
2016-08-23,52.635,
2016-08-24,52.396,
2016-08-25,52.347,
2016-08-26,52.290,
2016-08-27,.,No value available
2016-08-28,.,No value available
2016-08-29,51.829,
2016-08-30,51.797,
2016-08-31,51.975,
2016-09-01,52.100,
2016-09-02,52.243,
2016-09-03,.,No value available
2016-09-04,.,No value available
2016-09-05,51.907,
2016-09-06,51.988,
