"",BBEX3.D.MYR.EUR.BB.AC.000,BBEX3.D.MYR.EUR.BB.AC.000_FLAGS
2014-05-12,4.4582,
2014-05-13,4.4377,
2014-05-14,4.4209,
2014-05-15,4.4064,
2014-05-16,4.4189,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,4.4036,
2014-05-20,4.4109,
2014-05-21,4.3982,
2014-05-22,4.3904,
2014-05-23,4.3753,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,4.3768,
2014-05-27,4.3901,
2014-05-28,4.3861,
2014-05-29,4.3735,
2014-05-30,4.3765,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,4.3940,
2014-06-03,4.4059,
2014-06-04,4.4179,
2014-06-05,4.3758,
2014-06-06,4.3821,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,4.3518,
2014-06-10,4.3452,
2014-06-11,4.3540,
2014-06-12,4.3493,
2014-06-13,4.3576,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,4.3650,
2014-06-17,4.3738,
2014-06-18,4.3852,
2014-06-19,4.3813,
2014-06-20,4.3801,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,4.3691,
2014-06-24,4.3761,
2014-06-25,4.3902,
2014-06-26,4.3809,
2014-06-27,4.3754,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,4.3856,
2014-07-01,4.3893,
2014-07-02,4.3706,
2014-07-03,4.3596,
2014-07-04,4.3291,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,4.3353,
2014-07-08,4.3102,
2014-07-09,4.3180,
2014-07-10,4.3326,
2014-07-11,4.3319,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,4.3360,
2014-07-15,4.3451,
2014-07-16,4.3154,
2014-07-17,4.2985,
2014-07-18,4.3032,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,4.2883,
2014-07-22,4.2805,
2014-07-23,4.2654,
2014-07-24,4.2827,
2014-07-25,4.2655,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,4.2679,
2014-07-29,4.2630,
2014-07-30,4.2651,
2014-07-31,4.2769,
2014-08-01,4.3025,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,4.2977,
2014-08-05,4.2655,
2014-08-06,4.2704,
2014-08-07,4.2875,
2014-08-08,4.2843,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,4.2820,
2014-08-12,4.2671,
2014-08-13,4.2658,
2014-08-14,4.2411,
2014-08-15,4.2232,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,4.2246,
2014-08-19,4.2165,
2014-08-20,4.2070,
2014-08-21,4.2064,
2014-08-22,4.1981,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,4.1746,
2014-08-26,4.1650,
2014-08-27,4.1459,
2014-08-28,4.1610,
2014-08-29,4.1648,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,4.1495,
2014-09-02,4.1766,
2014-09-03,4.1844,
2014-09-04,4.1325,
2014-09-05,4.1207,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,4.1116,
2014-09-09,4.1200,
2014-09-10,4.1422,
2014-09-11,4.1337,
2014-09-12,4.1308,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,4.1706,
2014-09-16,4.1745,
2014-09-17,4.1742,
2014-09-18,4.1898,
2014-09-19,4.1606,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,4.1670,
2014-09-23,4.1836,
2014-09-24,4.1560,
2014-09-25,4.1433,
2014-09-26,4.1518,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,4.1440,
2014-09-30,4.1314,
2014-10-01,4.1199,
2014-10-02,4.1080,
2014-10-03,4.1201,
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,4.0996,
2014-10-07,4.1158,
2014-10-08,4.1388,
2014-10-09,4.1343,
2014-10-10,4.1172,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,4.1356,
2014-10-14,4.1376,
2014-10-15,4.1489,
2014-10-16,4.2025,
2014-10-17,4.1958,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,4.1774,
2014-10-21,4.1648,
2014-10-22,4.1411,
2014-10-23,4.1440,
2014-10-24,4.1496,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,4.1543,
2014-10-28,4.1716,
2014-10-29,4.1653,
2014-10-30,4.1396,
2014-10-31,4.1210,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,4.1452,
2014-11-04,4.1659,
2014-11-05,4.1798,
2014-11-06,4.1760,
2014-11-07,4.1467,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,4.1585,
2014-11-11,4.1562,
2014-11-12,4.1526,
2014-11-13,4.1557,
2014-11-14,4.1769,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,4.1874,
2014-11-18,4.1961,
2014-11-19,4.2119,
2014-11-20,4.2218,
2014-11-21,4.1463,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,4.1618,
2014-11-25,4.1651,
2014-11-26,4.1806,
2014-11-27,4.1764,
2014-11-28,4.2340,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,4.2720,
2014-12-02,4.2705,
2014-12-03,4.2505,
2014-12-04,4.2454,
2014-12-05,4.2911,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,4.2815,
2014-12-09,4.3049,
2014-12-10,4.3088,
2014-12-11,4.3385,
2014-12-12,4.3502,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,4.3525,
2014-12-16,4.3769,
2014-12-17,4.3400,
2014-12-18,4.2521,
2014-12-19,4.2668,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,4.2839,
2014-12-23,4.2697,
2014-12-24,4.2729,
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,4.2659,
2014-12-30,4.2559,
2014-12-31,4.2473,
2015-01-01,.,No value available
2015-01-02,4.2349,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,4.2215,
2015-01-06,4.2550,
2015-01-07,4.2376,
2015-01-08,4.1890,
2015-01-09,4.2054,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,4.2105,
2015-01-13,4.2322,
2015-01-14,4.2317,
2015-01-15,4.1689,
2015-01-16,4.1234,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,4.1447,
2015-01-20,4.1771,
2015-01-21,4.1828,
2015-01-22,4.1617,
2015-01-23,4.0281,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,4.0584,
2015-01-27,4.0741,
2015-01-28,4.1048,
2015-01-29,4.1089,
2015-01-30,4.1100,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,4.0989,
2015-02-03,4.0819,
2015-02-04,4.0824,
2015-02-05,4.0605,
2015-02-06,4.0347,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,4.0142,
2015-02-10,4.0434,
2015-02-11,4.0918,
2015-02-12,4.0874,
2015-02-13,4.0683,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,4.0846,
2015-02-17,4.0919,
2015-02-18,4.1200,
2015-02-19,4.1309,
2015-02-20,4.1221,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,4.1093,
2015-02-24,4.1257,
2015-02-25,4.0908,
2015-02-26,4.0483,
2015-02-27,4.0576,
2015-02-28,.,No value available
2015-03-01,.,No value available
2015-03-02,4.0771,
2015-03-03,4.0597,
2015-03-04,4.0629,
2015-03-05,4.0416,
2015-03-06,3.9923,
2015-03-07,.,No value available
2015-03-08,.,No value available
2015-03-09,3.9943,
2015-03-10,3.9786,
2015-03-11,3.9109,
2015-03-12,3.9061,
2015-03-13,3.9021,
2015-03-14,.,No value available
2015-03-15,.,No value available
2015-03-16,3.9074,
2015-03-17,3.9311,
2015-03-18,3.9292,
2015-03-19,3.9555,
2015-03-20,4.0199,
2015-03-21,.,No value available
2015-03-22,.,No value available
2015-03-23,4.0320,
2015-03-24,3.9951,
2015-03-25,4.0271,
2015-03-26,4.0212,
2015-03-27,3.9994,
2015-03-28,.,No value available
2015-03-29,.,No value available
2015-03-30,4.0246,
2015-03-31,3.9873,
2015-04-01,3.9785,
2015-04-02,3.9640,
2015-04-03,.,No value available
2015-04-04,.,No value available
2015-04-05,.,No value available
2015-04-06,.,No value available
2015-04-07,3.9527,
2015-04-08,3.9431,
2015-04-09,3.9060,
2015-04-10,3.8760,
2015-04-11,.,No value available
2015-04-12,.,No value available
2015-04-13,3.9172,
2015-04-14,3.9092,
2015-04-15,3.9206,
2015-04-16,3.9046,
2015-04-17,3.9110,
2015-04-18,.,No value available
2015-04-19,.,No value available
2015-04-20,3.8930,
2015-04-21,3.8859,
2015-04-22,3.8619,
2015-04-23,3.9067,
2015-04-24,3.8686,
2015-04-25,.,No value available
2015-04-26,.,No value available
2015-04-27,3.8533,
2015-04-28,3.8755,
2015-04-29,3.9178,
2015-04-30,3.9895,
2015-05-01,.,No value available
2015-05-02,.,No value available
2015-05-03,.,No value available
2015-05-04,4.0152,
2015-05-05,4.0166,
2015-05-06,4.0089,
2015-05-07,4.0671,
2015-05-08,4.0362,
2015-05-09,.,No value available
2015-05-10,.,No value available
2015-05-11,4.0102,
2015-05-12,4.0609,
2015-05-13,4.0360,
2015-05-14,4.0762,
2015-05-15,4.0449,
2015-05-16,.,No value available
2015-05-17,.,No value available
2015-05-18,4.0650,
2015-05-19,4.0207,
2015-05-20,4.0180,
2015-05-21,4.0123,
2015-05-22,4.0013,
2015-05-23,.,No value available
2015-05-24,.,No value available
2015-05-25,3.9668,
2015-05-26,3.9642,
2015-05-27,3.9615,
2015-05-28,3.9797,
2015-05-29,4.0195,
2015-05-30,.,No value available
2015-05-31,.,No value available
2015-06-01,4.0368,
2015-06-02,4.0769,
2015-06-03,4.1079,
2015-06-04,4.1867,
2015-06-05,4.1766,
2015-06-06,.,No value available
2015-06-07,.,No value available
2015-06-08,4.2075,
2015-06-09,4.2212,
2015-06-10,4.2169,
2015-06-11,4.2062,
2015-06-12,4.2106,
2015-06-13,.,No value available
2015-06-14,.,No value available
2015-06-15,4.2185,
2015-06-16,4.2107,
2015-06-17,4.2356,
2015-06-18,4.2231,
2015-06-19,4.2298,
2015-06-20,.,No value available
2015-06-21,.,No value available
2015-06-22,4.2345,
2015-06-23,4.1925,
2015-06-24,4.2182,
2015-06-25,4.2107,
2015-06-26,4.2416,
2015-06-27,.,No value available
2015-06-28,.,No value available
2015-06-29,4.2070,
2015-06-30,4.2185,
2015-07-01,4.1756,
2015-07-02,4.1777,
2015-07-03,4.1937,
2015-07-04,.,No value available
2015-07-05,.,No value available
2015-07-06,4.2018,
2015-07-07,4.1727,
2015-07-08,4.1979,
2015-07-09,4.1952,
2015-07-10,4.2436,
2015-07-11,.,No value available
2015-07-12,.,No value available
2015-07-13,4.2059,
2015-07-14,4.1912,
2015-07-15,4.1867,
2015-07-16,4.1311,
2015-07-17,4.1343,
2015-07-18,.,No value available
2015-07-19,.,No value available
2015-07-20,4.1349,
2015-07-21,4.1309,
2015-07-22,4.1359,
2015-07-23,4.1846,
2015-07-24,4.1844,
2015-07-25,.,No value available
2015-07-26,.,No value available
2015-07-27,4.2242,
2015-07-28,4.2060,
2015-07-29,4.2028,
2015-07-30,4.1837,
2015-07-31,4.2015,
2015-08-01,.,No value available
2015-08-02,.,No value available
2015-08-03,4.2181,
2015-08-04,4.2271,
2015-08-05,4.2202,
2015-08-06,4.2588,
2015-08-07,4.2960,
2015-08-08,.,No value available
2015-08-09,.,No value available
2015-08-10,4.3144,
2015-08-11,4.3927,
2015-08-12,4.5061,
2015-08-13,4.4555,
2015-08-14,4.5583,
2015-08-15,.,No value available
2015-08-16,.,No value available
2015-08-17,4.5530,
2015-08-18,4.5240,
2015-08-19,4.5290,
2015-08-20,4.5920,
2015-08-21,4.6915,
2015-08-22,.,No value available
2015-08-23,.,No value available
2015-08-24,4.9063,
2015-08-25,4.8489,
2015-08-26,4.8413,
2015-08-27,4.7752,
2015-08-28,4.7165,
2015-08-29,.,No value available
2015-08-30,.,No value available
2015-08-31,4.6998,
2015-09-01,4.7000,
2015-09-02,4.7391,
2015-09-03,4.7613,
2015-09-04,4.7325,
2015-09-05,.,No value available
2015-09-06,.,No value available
2015-09-07,4.8327,
2015-09-08,4.8435,
2015-09-09,4.8043,
2015-09-10,4.8238,
2015-09-11,4.8642,
2015-09-12,.,No value available
2015-09-13,.,No value available
2015-09-14,4.8666,
2015-09-15,4.8587,
2015-09-16,4.7531,
2015-09-17,4.7771,
2015-09-18,4.8053,
2015-09-19,.,No value available
2015-09-20,.,No value available
2015-09-21,4.7931,
2015-09-22,4.8017,
2015-09-23,4.8471,
2015-09-24,4.8862,
2015-09-25,4.8912,
2015-09-26,.,No value available
2015-09-27,.,No value available
2015-09-28,4.9410,
2015-09-29,4.9835,
2015-09-30,4.9237,
2015-10-01,4.9148,
2015-10-02,4.9271,
2015-10-03,.,No value available
2015-10-04,.,No value available
2015-10-05,4.9090,
2015-10-06,4.8962,
2015-10-07,4.7400,
2015-10-08,4.7500,
2015-10-09,4.6919,
2015-10-10,.,No value available
2015-10-11,.,No value available
2015-10-12,4.7170,
2015-10-13,4.7735,
2015-10-14,4.8055,
2015-10-15,4.7166,
2015-10-16,4.7462,
2015-10-17,.,No value available
2015-10-18,.,No value available
2015-10-19,4.7695,
2015-10-20,4.8534,
2015-10-21,4.8669,
2015-10-22,4.8463,
2015-10-23,4.6862,
2015-10-24,.,No value available
2015-10-25,.,No value available
2015-10-26,4.6521,
2015-10-27,4.7280,
2015-10-28,4.7338,
2015-10-29,4.7414,
2015-10-30,4.7350,
2015-10-31,.,No value available
2015-11-01,.,No value available
2015-11-02,4.7441,
2015-11-03,4.7104,
2015-11-04,4.6638,
2015-11-05,4.6781,
2015-11-06,4.6797,
2015-11-07,.,No value available
2015-11-08,.,No value available
2015-11-09,4.7344,
2015-11-10,4.6946,
2015-11-11,4.6634,
2015-11-12,4.6819,
2015-11-13,4.7125,
2015-11-14,.,No value available
2015-11-15,.,No value available
2015-11-16,4.7036,
2015-11-17,4.6861,
2015-11-18,4.6594,
2015-11-19,4.6314,
2015-11-20,4.5803,
2015-11-21,.,No value available
2015-11-22,.,No value available
2015-11-23,4.5667,
2015-11-24,4.5192,
2015-11-25,4.4619,
2015-11-26,4.4952,
2015-11-27,4.5150,
2015-11-28,.,No value available
2015-11-29,.,No value available
2015-11-30,4.5067,
2015-12-01,4.4880,
2015-12-02,4.4905,
2015-12-03,4.5088,
2015-12-04,4.6052,
2015-12-05,.,No value available
2015-12-06,.,No value available
2015-12-07,4.5744,
2015-12-08,4.6675,
2015-12-09,4.6806,
2015-12-10,4.6599,
2015-12-11,4.7424,
2015-12-12,.,No value available
2015-12-13,.,No value available
2015-12-14,4.8000,
2015-12-15,4.7295,
2015-12-16,4.7045,
2015-12-17,4.6780,
2015-12-18,4.6440,
2015-12-19,.,No value available
2015-12-20,.,No value available
2015-12-21,4.6679,
2015-12-22,4.7093,
2015-12-23,4.7061,
2015-12-24,4.6943,
2015-12-25,.,No value available
2015-12-26,.,No value available
2015-12-27,.,No value available
2015-12-28,4.7119,
2015-12-29,4.7055,
2015-12-30,4.6887,
2015-12-31,4.6959,
2016-01-01,.,No value available
2016-01-02,.,No value available
2016-01-03,.,No value available
2016-01-04,4.7363,
2016-01-05,4.6670,
2016-01-06,4.7388,
2016-01-07,4.7904,
2016-01-08,4.7615,
2016-01-09,.,No value available
2016-01-10,.,No value available
2016-01-11,4.7655,
2016-01-12,4.7830,
2016-01-13,4.7382,
2016-01-14,4.7855,
2016-01-15,4.8281,
2016-01-16,.,No value available
2016-01-17,.,No value available
2016-01-18,4.7887,
2016-01-19,4.7530,
2016-01-20,4.7936,
2016-01-21,4.7818,
2016-01-22,4.6308,
2016-01-23,.,No value available
2016-01-24,.,No value available
2016-01-25,4.6208,
2016-01-26,4.6335,
2016-01-27,4.6203,
2016-01-28,4.5772,
2016-01-29,4.5296,
2016-01-30,.,No value available
2016-01-31,.,No value available
2016-02-01,4.5345,
2016-02-02,4.6020,
2016-02-03,4.6121,
2016-02-04,4.6125,
2016-02-05,4.6528,
2016-02-06,.,No value available
2016-02-07,.,No value available
2016-02-08,4.6462,
2016-02-09,4.6880,
2016-02-10,4.6398,
2016-02-11,4.7033,
2016-02-12,4.6955,
2016-02-13,.,No value available
2016-02-14,.,No value available
2016-02-15,4.6224,
2016-02-16,4.6685,
2016-02-17,4.6939,
2016-02-18,4.6237,
2016-02-19,4.6836,
2016-02-20,.,No value available
2016-02-21,.,No value available
2016-02-22,4.6171,
2016-02-23,4.6346,
2016-02-24,4.6603,
2016-02-25,4.6500,
2016-02-26,4.6352,
2016-02-27,.,No value available
2016-02-28,.,No value available
2016-02-29,4.5870,
2016-03-01,4.5163,
2016-03-02,4.5215,
2016-03-03,4.4962,
2016-03-04,4.5100,
2016-03-05,.,No value available
2016-03-06,.,No value available
2016-03-07,4.4720,
2016-03-08,4.5327,
2016-03-09,4.5147,
2016-03-10,4.4438,
2016-03-11,4.5331,
2016-03-12,.,No value available
2016-03-13,.,No value available
2016-03-14,4.5746,
2016-03-15,4.6023,
2016-03-16,4.6169,
2016-03-17,4.5917,
2016-03-18,4.5716,
2016-03-19,.,No value available
2016-03-20,.,No value available
2016-03-21,4.5728,
2016-03-22,4.4882,
2016-03-23,4.4673,
2016-03-24,4.4956,
2016-03-25,.,No value available
2016-03-26,.,No value available
2016-03-27,.,No value available
2016-03-28,.,No value available
2016-03-29,4.4712,
2016-03-30,4.4502,
2016-03-31,4.4078,
2016-04-01,4.4382,
2016-04-02,.,No value available
2016-04-03,.,No value available
2016-04-04,4.4317,
2016-04-05,4.4635,
2016-04-06,4.4660,
2016-04-07,4.4705,
2016-04-08,4.4433,
2016-04-09,.,No value available
2016-04-10,.,No value available
2016-04-11,4.4307,
2016-04-12,4.4273,
2016-04-13,4.3852,
2016-04-14,4.3737,
2016-04-15,4.4085,
2016-04-16,.,No value available
2016-04-17,.,No value available
2016-04-18,4.4404,
2016-04-19,4.3700,
2016-04-20,4.3950,
2016-04-21,4.4105,
2016-04-22,4.3943,
2016-04-23,.,No value available
2016-04-24,.,No value available
2016-04-25,4.3982,
2016-04-26,4.4279,
2016-04-27,4.4318,
2016-04-28,4.4251,
2016-04-29,4.4546,
2016-04-30,.,No value available
2016-05-01,.,No value available
2016-05-02,4.4875,
2016-05-03,4.5735,
2016-05-04,4.6120,
2016-05-05,4.5819,
2016-05-06,4.5845,
2016-05-07,.,No value available
2016-05-08,.,No value available
2016-05-09,4.5854,
2016-05-10,4.6196,
2016-05-11,4.6035,
2016-05-12,4.5704,
2016-05-13,4.5731,
2016-05-14,.,No value available
2016-05-15,.,No value available
2016-05-16,4.5639,
2016-05-17,4.5481,
2016-05-18,4.5697,
2016-05-19,4.5808,
2016-05-20,4.5785,
2016-05-21,.,No value available
2016-05-22,.,No value available
2016-05-23,4.5816,
2016-05-24,4.5959,
2016-05-25,4.5711,
2016-05-26,4.5435,
2016-05-27,4.5554,
2016-05-28,.,No value available
2016-05-29,.,No value available
2016-05-30,4.5865,
2016-05-31,4.5940,
2016-06-01,4.6409,
2016-06-02,4.6495,
2016-06-03,4.6261,
2016-06-04,.,No value available
2016-06-05,.,No value available
2016-06-06,4.6472,
2016-06-07,4.6050,
2016-06-08,4.5811,
2016-06-09,4.5911,
2016-06-10,4.5985,
2016-06-11,.,No value available
2016-06-12,.,No value available
2016-06-13,4.6108,
2016-06-14,4.6086,
2016-06-15,4.6054,
2016-06-16,4.5885,
2016-06-17,4.6153,
2016-06-18,.,No value available
2016-06-19,.,No value available
2016-06-20,4.5942,
2016-06-21,4.5563,
2016-06-22,4.5430,
2016-06-23,4.5469,
2016-06-24,4.5511,
2016-06-25,.,No value available
2016-06-26,.,No value available
2016-06-27,4.5147,
2016-06-28,4.5077,
2016-06-29,4.4594,
2016-06-30,4.4301,
2016-07-01,4.4376,
2016-07-02,.,No value available
2016-07-03,.,No value available
2016-07-04,4.4459,
2016-07-05,4.4897,
2016-07-06,4.4828,
2016-07-07,4.4636,
2016-07-08,4.4535,
2016-07-09,.,No value available
2016-07-10,.,No value available
2016-07-11,4.4110,
2016-07-12,4.3964,
2016-07-13,4.3659,
2016-07-14,4.3816,
2016-07-15,4.3932,
2016-07-16,.,No value available
2016-07-17,.,No value available
2016-07-18,4.3971,
2016-07-19,4.4205,
2016-07-20,4.4456,
2016-07-21,4.4860,
2016-07-22,4.4696,
2016-07-23,.,No value available
2016-07-24,.,No value available
2016-07-25,4.4692,
2016-07-26,4.4693,
2016-07-27,4.4893,
2016-07-28,4.5018,
2016-07-29,4.5200,
2016-07-30,.,No value available
2016-07-31,.,No value available
2016-08-01,4.4954,
2016-08-02,4.5187,
2016-08-03,4.5413,
2016-08-04,4.5057,
2016-08-05,4.4927,
2016-08-06,.,No value available
2016-08-07,.,No value available
2016-08-08,4.4694,
2016-08-09,4.4668,
2016-08-10,4.4624,
2016-08-11,4.4676,
2016-08-12,4.4915,
2016-08-13,.,No value available
2016-08-14,.,No value available
2016-08-15,4.4757,
2016-08-16,4.4867,
2016-08-17,4.5172,
2016-08-18,4.5281,
2016-08-19,4.5534,
2016-08-20,.,No value available
2016-08-21,.,No value available
2016-08-22,4.5598,
2016-08-23,4.5645,
2016-08-24,4.5537,
2016-08-25,4.5474,
2016-08-26,4.5349,
2016-08-27,.,No value available
2016-08-28,.,No value available
2016-08-29,4.5183,
2016-08-30,4.5205,
2016-08-31,4.5519,
2016-09-01,4.5675,
2016-09-02,4.5740,
2016-09-03,.,No value available
2016-09-04,.,No value available
2016-09-05,4.5472,
2016-09-06,4.5545,
2016-09-07,4.5594,
2016-09-08,4.5664,
2016-09-09,4.6100,
2016-09-10,.,No value available
2016-09-11,.,No value available
2016-09-12,4.6370,
2016-09-13,4.6377,
2016-09-14,4.6333,
2016-09-15,4.6551,
2016-09-16,4.6441,
2016-09-17,.,No value available
2016-09-18,.,No value available
2016-09-19,4.6178,
2016-09-20,4.6310,
2016-09-21,4.6125,
2016-09-22,4.6156,
2016-09-23,4.6028,
2016-09-24,.,No value available
2016-09-25,.,No value available
2016-09-26,4.6501,
2016-09-27,4.6355,
2016-09-28,4.6434,
2016-09-29,4.6270,
2016-09-30,4.6148,
2016-10-01,.,No value available
2016-10-02,.,No value available
2016-10-03,4.6272,
2016-10-04,4.6067,
2016-10-05,4.6397,
2016-10-06,4.6563,
2016-10-07,4.6343,
2016-10-08,.,No value available
2016-10-09,.,No value available
2016-10-10,4.6353,
2016-10-11,4.6354,
2016-10-12,4.6229,
2016-10-13,4.6490,
2016-10-14,4.6128,
2016-10-15,.,No value available
2016-10-16,.,No value available
2016-10-17,4.6367,
2016-10-18,4.6086,
2016-10-19,4.5971,
2016-10-20,4.5809,
2016-10-21,4.5569,
2016-10-22,.,No value available
