"",BBEX3.D.SGD.EUR.BB.AC.000,BBEX3.D.SGD.EUR.BB.AC.000_FLAGS
2015-02-06,1.5377,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,1.5282,
2015-02-10,1.5322,
2015-02-11,1.5388,
2015-02-12,1.5397,
2015-02-13,1.5439,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,1.5481,
2015-02-17,1.5463,
2015-02-18,1.5475,
2015-02-19,1.5466,
2015-02-20,1.5360,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,1.5384,
2015-02-24,1.5420,
2015-02-25,1.5378,
2015-02-26,1.5293,
2015-02-27,1.5289,
2015-02-28,.,No value available
2015-03-01,.,No value available
2015-03-02,1.5303,
2015-03-03,1.5222,
2015-03-04,1.5207,
2015-03-05,1.5156,
2015-03-06,1.5004,
2015-03-07,.,No value available
2015-03-08,.,No value available
2015-03-09,1.4979,
2015-03-10,1.4889,
2015-03-11,1.4676,
2015-03-12,1.4623,
2015-03-13,1.4679,
2015-03-14,.,No value available
2015-03-15,.,No value available
2015-03-16,1.4670,
2015-03-17,1.4767,
2015-03-18,1.4735,
2015-03-19,1.4809,
2015-03-20,1.4938,
2015-03-21,.,No value available
2015-03-22,.,No value available
2015-03-23,1.4956,
2015-03-24,1.4937,
2015-03-25,1.5023,
2015-03-26,1.4987,
2015-03-27,1.4862,
2015-03-28,.,No value available
2015-03-29,.,No value available
2015-03-30,1.4898,
2015-03-31,1.4774,
2015-04-01,1.4696,
2015-04-02,1.4719,
2015-04-03,.,No value available
2015-04-04,.,No value available
2015-04-05,.,No value available
2015-04-06,.,No value available
2015-04-07,1.4724,
2015-04-08,1.4706,
2015-04-09,1.4586,
2015-04-10,1.4439,
2015-04-11,.,No value available
2015-04-12,.,No value available
2015-04-13,1.4491,
2015-04-14,1.4400,
2015-04-15,1.4402,
2015-04-16,1.4502,
2015-04-17,1.4522,
2015-04-18,.,No value available
2015-04-19,.,No value available
2015-04-20,1.4464,
2015-04-21,1.4443,
2015-04-22,1.4456,
2015-04-23,1.4513,
2015-04-24,1.4477,
2015-04-25,.,No value available
2015-04-26,.,No value available
2015-04-27,1.4435,
2015-04-28,1.4433,
2015-04-29,1.4557,
2015-04-30,1.4815,
2015-05-01,.,No value available
2015-05-02,.,No value available
2015-05-03,.,No value available
2015-05-04,1.4861,
2015-05-05,1.4862,
2015-05-06,1.4899,
2015-05-07,1.5049,
2015-05-08,1.4923,
2015-05-09,.,No value available
2015-05-10,.,No value available
2015-05-11,1.4871,
2015-05-12,1.5013,
2015-05-13,1.4916,
2015-05-14,1.5053,
2015-05-15,1.5023,
2015-05-16,.,No value available
2015-05-17,.,No value available
2015-05-18,1.5056,
2015-05-19,1.4885,
2015-05-20,1.4851,
2015-05-21,1.4875,
2015-05-22,1.4848,
2015-05-23,.,No value available
2015-05-24,.,No value available
2015-05-25,1.4728,
2015-05-26,1.4707,
2015-05-27,1.4691,
2015-05-28,1.4723,
2015-05-29,1.4799,
2015-05-30,.,No value available
2015-05-31,.,No value available
2015-06-01,1.4795,
2015-06-02,1.4945,
2015-06-03,1.5018,
2015-06-04,1.5221,
2015-06-05,1.5122,
2015-06-06,.,No value available
2015-06-07,.,No value available
2015-06-08,1.5165,
2015-06-09,1.5196,
2015-06-10,1.5168,
2015-06-11,1.5135,
2015-06-12,1.5126,
2015-06-13,.,No value available
2015-06-14,.,No value available
2015-06-15,1.5107,
2015-06-16,1.5098,
2015-06-17,1.5189,
2015-06-18,1.5186,
2015-06-19,1.5110,
2015-06-20,.,No value available
2015-06-21,.,No value available
2015-06-22,1.5141,
2015-06-23,1.5006,
2015-06-24,1.5061,
2015-06-25,1.5032,
2015-06-26,1.5100,
2015-06-27,.,No value available
2015-06-28,.,No value available
2015-06-29,1.5016,
2015-06-30,1.5068,
2015-07-01,1.4982,
2015-07-02,1.4963,
2015-07-03,1.4953,
2015-07-04,.,No value available
2015-07-05,.,No value available
2015-07-06,1.4876,
2015-07-07,1.4841,
2015-07-08,1.4917,
2015-07-09,1.4931,
2015-07-10,1.5075,
2015-07-11,.,No value available
2015-07-12,.,No value available
2015-07-13,1.4955,
2015-07-14,1.5002,
2015-07-15,1.4999,
2015-07-16,1.4854,
2015-07-17,1.4870,
2015-07-18,.,No value available
2015-07-19,.,No value available
2015-07-20,1.4895,
2015-07-21,1.4841,
2015-07-22,1.4889,
2015-07-23,1.5029,
2015-07-24,1.5039,
2015-07-25,.,No value available
2015-07-26,.,No value available
2015-07-27,1.5152,
2015-07-28,1.5073,
2015-07-29,1.5075,
2015-07-30,1.5053,
2015-07-31,1.5082,
2015-08-01,.,No value available
2015-08-02,.,No value available
2015-08-03,1.5087,
2015-08-04,1.5104,
2015-08-05,1.5057,
2015-08-06,1.5080,
2015-08-07,1.5136,
2015-08-08,.,No value available
2015-08-09,.,No value available
2015-08-10,1.5191,
2015-08-11,1.5465,
2015-08-12,1.5652,
2015-08-13,1.5539,
2015-08-14,1.5667,
2015-08-15,.,No value available
2015-08-16,.,No value available
2015-08-17,1.5644,
2015-08-18,1.5514,
2015-08-19,1.5505,
2015-08-20,1.5702,
2015-08-21,1.5852,
2015-08-22,.,No value available
2015-08-23,.,No value available
2015-08-24,1.6275,
2015-08-25,1.6084,
2015-08-26,1.6006,
2015-08-27,1.5793,
2015-08-28,1.5844,
2015-08-29,.,No value available
2015-08-30,.,No value available
2015-08-31,1.5842,
2015-09-01,1.5869,
2015-09-02,1.5938,
2015-09-03,1.5901,
2015-09-04,1.5800,
2015-09-05,.,No value available
2015-09-06,.,No value available
2015-09-07,1.5901,
2015-09-08,1.5847,
2015-09-09,1.5782,
2015-09-10,1.5837,
2015-09-11,1.5948,
2015-09-12,.,No value available
2015-09-13,.,No value available
2015-09-14,1.5919,
2015-09-15,1.5849,
2015-09-16,1.5726,
2015-09-17,1.5818,
2015-09-18,1.5886,
2015-09-19,.,No value available
2015-09-20,.,No value available
2015-09-21,1.5843,
2015-09-22,1.5817,
2015-09-23,1.5850,
2015-09-24,1.6054,
2015-09-25,1.5860,
2015-09-26,.,No value available
2015-09-27,.,No value available
2015-09-28,1.5960,
2015-09-29,1.6004,
2015-09-30,1.5921,
2015-10-01,1.5916,
2015-10-02,1.5996,
2015-10-03,.,No value available
2015-10-04,.,No value available
2015-10-05,1.5984,
2015-10-06,1.5986,
2015-10-07,1.5870,
2015-10-08,1.5890,
2015-10-09,1.5855,
2015-10-10,.,No value available
2015-10-11,.,No value available
2015-10-12,1.5897,
2015-10-13,1.5929,
2015-10-14,1.5815,
2015-10-15,1.5752,
2015-10-16,1.5714,
2015-10-17,.,No value available
2015-10-18,.,No value available
2015-10-19,1.5685,
2015-10-20,1.5791,
2015-10-21,1.5815,
2015-10-22,1.5744,
2015-10-23,1.5408,
2015-10-24,.,No value available
2015-10-25,.,No value available
2015-10-26,1.5347,
2015-10-27,1.5422,
2015-10-28,1.5448,
2015-10-29,1.5374,
2015-10-30,1.5445,
2015-10-31,.,No value available
2015-11-01,.,No value available
2015-11-02,1.5466,
2015-11-03,1.5363,
2015-11-04,1.5286,
2015-11-05,1.5310,
2015-11-06,1.5314,
2015-11-07,.,No value available
2015-11-08,.,No value available
2015-11-09,1.5350,
2015-11-10,1.5234,
2015-11-11,1.5236,
2015-11-12,1.5246,
2015-11-13,1.5305,
2015-11-14,.,No value available
2015-11-15,.,No value available
2015-11-16,1.5253,
2015-11-17,1.5175,
2015-11-18,1.5185,
2015-11-19,1.5129,
2015-11-20,1.5093,
2015-11-21,.,No value available
2015-11-22,.,No value available
2015-11-23,1.5080,
2015-11-24,1.5074,
2015-11-25,1.4888,
2015-11-26,1.4944,
2015-11-27,1.4927,
2015-11-28,.,No value available
2015-11-29,.,No value available
2015-11-30,1.4940,
2015-12-01,1.4947,
2015-12-02,1.4960,
2015-12-03,1.5010,
2015-12-04,1.5216,
2015-12-05,.,No value available
2015-12-06,.,No value available
2015-12-07,1.5191,
2015-12-08,1.5363,
2015-12-09,1.5383,
2015-12-10,1.5338,
2015-12-11,1.5436,
2015-12-12,.,No value available
2015-12-13,.,No value available
2015-12-14,1.5490,
2015-12-15,1.5457,
2015-12-16,1.5407,
2015-12-17,1.5351,
2015-12-18,1.5300,
2015-12-19,.,No value available
2015-12-20,.,No value available
2015-12-21,1.5307,
2015-12-22,1.5379,
2015-12-23,1.5366,
2015-12-24,1.5396,
2015-12-25,.,No value available
2015-12-26,.,No value available
2015-12-27,.,No value available
2015-12-28,1.5436,
2015-12-29,1.5467,
2015-12-30,1.5449,
2015-12-31,1.5417,
2016-01-01,.,No value available
2016-01-02,.,No value available
2016-01-03,.,No value available
2016-01-04,1.5533,
2016-01-05,1.5310,
2016-01-06,1.5409,
2016-01-07,1.5612,
2016-01-08,1.5606,
2016-01-09,.,No value available
2016-01-10,.,No value available
2016-01-11,1.5607,
2016-01-12,1.5570,
2016-01-13,1.5492,
2016-01-14,1.5670,
2016-01-15,1.5735,
2016-01-16,.,No value available
2016-01-17,.,No value available
2016-01-18,1.5674,
2016-01-19,1.5592,
2016-01-20,1.5697,
2016-01-21,1.5670,
2016-01-22,1.5421,
2016-01-23,.,No value available
2016-01-24,.,No value available
2016-01-25,1.5469,
2016-01-26,1.5498,
2016-01-27,1.5542,
2016-01-28,1.5556,
2016-01-29,1.5550,
2016-01-30,.,No value available
2016-01-31,.,No value available
2016-02-01,1.5500,
2016-02-02,1.5586,
2016-02-03,1.5631,
2016-02-04,1.5720,
2016-02-05,1.5636,
2016-02-06,.,No value available
2016-02-07,.,No value available
2016-02-08,1.5640,
2016-02-09,1.5767,
2016-02-10,1.5674,
2016-02-11,1.5774,
2016-02-12,1.5756,
2016-02-13,.,No value available
2016-02-14,.,No value available
2016-02-15,1.5643,
2016-02-16,1.5656,
2016-02-17,1.5703,
2016-02-18,1.5564,
2016-02-19,1.5617,
2016-02-20,.,No value available
2016-02-21,.,No value available
2016-02-22,1.5469,
2016-02-23,1.5484,
2016-02-24,1.5478,
2016-02-25,1.5463,
2016-02-26,1.5428,
2016-02-27,.,No value available
2016-02-28,.,No value available
2016-02-29,1.5325,
2016-03-01,1.5238,
2016-03-02,1.5226,
2016-03-03,1.5158,
2016-03-04,1.5150,
2016-03-05,.,No value available
2016-03-06,.,No value available
2016-03-07,1.5138,
2016-03-08,1.5259,
2016-03-09,1.5171,
2016-03-10,1.5013,
2016-03-11,1.5271,
2016-03-12,.,No value available
2016-03-13,.,No value available
2016-03-14,1.5281,
2016-03-15,1.5324,
2016-03-16,1.5315,
2016-03-17,1.5314,
2016-03-18,1.5277,
2016-03-19,.,No value available
2016-03-20,.,No value available
2016-03-21,1.5324,
2016-03-22,1.5260,
2016-03-23,1.5280,
2016-03-24,1.5268,
2016-03-25,.,No value available
2016-03-26,.,No value available
2016-03-27,.,No value available
2016-03-28,.,No value available
2016-03-29,1.5311,
2016-03-30,1.5311,
2016-03-31,1.5304,
2016-04-01,1.5389,
2016-04-02,.,No value available
2016-04-03,.,No value available
2016-04-04,1.5373,
2016-04-05,1.5430,
2016-04-06,1.5373,
2016-04-07,1.5369,
2016-04-08,1.5335,
2016-04-09,.,No value available
2016-04-10,.,No value available
2016-04-11,1.5341,
2016-04-12,1.5354,
2016-04-13,1.5265,
2016-04-14,1.5346,
2016-04-15,1.5330,
2016-04-16,.,No value available
2016-04-17,.,No value available
2016-04-18,1.5328,
2016-04-19,1.5197,
2016-04-20,1.5246,
2016-04-21,1.5252,
2016-04-22,1.5211,
2016-04-23,.,No value available
2016-04-24,.,No value available
2016-04-25,1.5215,
2016-04-26,1.5280,
2016-04-27,1.5251,
2016-04-28,1.5273,
2016-04-29,1.5311,
2016-04-30,.,No value available
2016-05-01,.,No value available
2016-05-02,1.5410,
2016-05-03,1.5574,
2016-05-04,1.5605,
2016-05-05,1.5531,
2016-05-06,1.5526,
2016-05-07,.,No value available
2016-05-08,.,No value available
2016-05-09,1.5572,
2016-05-10,1.5577,
2016-05-11,1.5610,
2016-05-12,1.5620,
2016-05-13,1.5552,
2016-05-14,.,No value available
2016-05-15,.,No value available
2016-05-16,1.5511,
2016-05-17,1.5501,
2016-05-18,1.5539,
2016-05-19,1.5450,
2016-05-20,1.5499,
2016-05-21,.,No value available
2016-05-22,.,No value available
2016-05-23,1.5478,
2016-05-24,1.5445,
2016-05-25,1.5372,
2016-05-26,1.5381,
2016-05-27,1.5360,
2016-05-28,.,No value available
2016-05-29,.,No value available
2016-05-30,1.5384,
2016-05-31,1.5367,
2016-06-01,1.5375,
2016-06-02,1.5399,
2016-06-03,1.5351,
2016-06-04,.,No value available
2016-06-05,.,No value available
2016-06-06,1.5424,
2016-06-07,1.5362,
2016-06-08,1.5337,
2016-06-09,1.5336,
2016-06-10,1.5307,
2016-06-11,.,No value available
2016-06-12,.,No value available
2016-06-13,1.5272,
2016-06-14,1.5229,
2016-06-15,1.5215,
2016-06-16,1.5116,
2016-06-17,1.5187,
2016-06-18,.,No value available
2016-06-19,.,No value available
2016-06-20,1.5225,
2016-06-21,1.5169,
2016-06-22,1.5112,
2016-06-23,1.5252,
2016-06-24,1.4973,
2016-06-25,.,No value available
2016-06-26,.,No value available
2016-06-27,1.4955,
2016-06-28,1.5006,
2016-06-29,1.4951,
2016-06-30,1.4957,
2016-07-01,1.4959,
2016-07-02,.,No value available
2016-07-03,.,No value available
2016-07-04,1.4989,
2016-07-05,1.5040,
2016-07-06,1.4969,
2016-07-07,1.4934,
2016-07-08,1.4903,
2016-07-09,.,No value available
2016-07-10,.,No value available
2016-07-11,1.4910,
2016-07-12,1.4939,
2016-07-13,1.4903,
2016-07-14,1.4978,
2016-07-15,1.4961,
2016-07-16,.,No value available
2016-07-17,.,No value available
2016-07-18,1.4900,
2016-07-19,1.4921,
2016-07-20,1.4962,
2016-07-21,1.4931,
2016-07-22,1.4934,
2016-07-23,.,No value available
2016-07-24,.,No value available
2016-07-25,1.4944,
2016-07-26,1.4925,
2016-07-27,1.4926,
2016-07-28,1.4977,
2016-07-29,1.5015,
2016-07-30,.,No value available
2016-07-31,.,No value available
2016-08-01,1.4966,
2016-08-02,1.4986,
2016-08-03,1.5020,
2016-08-04,1.4952,
2016-08-05,1.4953,
2016-08-06,.,No value available
2016-08-07,.,No value available
2016-08-08,1.4944,
2016-08-09,1.4931,
2016-08-10,1.4968,
2016-08-11,1.4989,
2016-08-12,1.5023,
2016-08-13,.,No value available
2016-08-14,.,No value available
2016-08-15,1.5025,
2016-08-16,1.5094,
2016-08-17,1.5160,
2016-08-18,1.5194,
2016-08-19,1.5267,
2016-08-20,.,No value available
2016-08-21,.,No value available
2016-08-22,1.5276,
2016-08-23,1.5297,
2016-08-24,1.5257,
2016-08-25,1.5277,
2016-08-26,1.5269,
2016-08-27,.,No value available
2016-08-28,.,No value available
2016-08-29,1.5212,
2016-08-30,1.5196,
2016-08-31,1.5181,
2016-09-01,1.5198,
2016-09-02,1.5196,
2016-09-03,.,No value available
2016-09-04,.,No value available
2016-09-05,1.5135,
2016-09-06,1.5130,
2016-09-07,1.5125,
2016-09-08,1.5201,
2016-09-09,1.5280,
2016-09-10,.,No value available
2016-09-11,.,No value available
2016-09-12,1.5277,
2016-09-13,1.5318,
2016-09-14,1.5327,
2016-09-15,1.5366,
2016-09-16,1.5318,
2016-09-17,.,No value available
2016-09-18,.,No value available
2016-09-19,1.5220,
2016-09-20,1.5237,
2016-09-21,1.5147,
2016-09-22,1.5221,
2016-09-23,1.5231,
2016-09-24,.,No value available
2016-09-25,.,No value available
2016-09-26,1.5316,
2016-09-27,1.5255,
2016-09-28,1.5270,
2016-09-29,1.5287,
2016-09-30,1.5235,
2016-10-01,.,No value available
2016-10-02,.,No value available
2016-10-03,1.5326,
2016-10-04,1.5289,
2016-10-05,1.5365,
2016-10-06,1.5365,
2016-10-07,1.5320,
2016-10-08,.,No value available
2016-10-09,.,No value available
2016-10-10,1.5337,
2016-10-11,1.5277,
2016-10-12,1.5240,
2016-10-13,1.5275,
2016-10-14,1.5263,
2016-10-15,.,No value available
2016-10-16,.,No value available
2016-10-17,1.5270,
2016-10-18,1.5242,
2016-10-19,1.5228,
2016-10-20,1.5247,
2016-10-21,1.5179,
2016-10-22,.,No value available
2016-10-23,.,No value available
2016-10-24,1.5159,
2016-10-25,1.5133,
2016-10-26,1.5181,
2016-10-27,1.5211,
2016-10-28,1.5229,
2016-10-29,.,No value available
2016-10-30,.,No value available
2016-10-31,1.5251,
2016-11-01,1.5308,
2016-11-02,1.5360,
2016-11-03,1.5332,
2016-11-04,1.5357,
2016-11-05,.,No value available
2016-11-06,.,No value available
2016-11-07,1.5376,
2016-11-08,1.5347,
2016-11-09,1.5365,
2016-11-10,1.5348,
2016-11-11,1.5359,
2016-11-12,.,No value available
2016-11-13,.,No value available
2016-11-14,1.5259,
2016-11-15,1.5202,
2016-11-16,1.5174,
2016-11-17,1.5180,
2016-11-18,1.5107,
2016-11-19,.,No value available
2016-11-20,.,No value available
2016-11-21,1.5125,
2016-11-22,1.5126,
2016-11-23,1.5136,
2016-11-24,1.5107,
2016-11-25,1.5132,
2016-11-26,.,No value available
2016-11-27,.,No value available
2016-11-28,1.5114,
2016-11-29,1.5113,
2016-11-30,1.5179,
2016-12-01,1.5175,
2016-12-02,1.5140,
2016-12-03,.,No value available
2016-12-04,.,No value available
2016-12-05,1.5230,
2016-12-06,1.5228,
2016-12-07,1.5218,
2016-12-08,1.5272,
2016-12-09,1.5079,
2016-12-10,.,No value available
2016-12-11,.,No value available
2016-12-12,1.5145,
2016-12-13,1.5138,
2016-12-14,1.5157,
2016-12-15,1.5008,
2016-12-16,1.5065,
2016-12-17,.,No value available
2016-12-18,.,No value available
2016-12-19,1.5103,
2016-12-20,1.5002,
2016-12-21,1.5036,
2016-12-22,1.5136,
2016-12-23,1.5114,
2016-12-24,.,No value available
2016-12-25,.,No value available
2016-12-26,.,No value available
2016-12-27,1.5130,
2016-12-28,1.5107,
2016-12-29,1.5156,
2016-12-30,1.5234,
2016-12-31,.,No value available
2017-01-01,.,No value available
2017-01-02,1.5181,
2017-01-03,1.5061,
2017-01-04,1.5047,
2017-01-05,1.5076,
2017-01-06,1.5169,
2017-01-07,.,No value available
2017-01-08,.,No value available
2017-01-09,1.5135,
2017-01-10,1.5193,
2017-01-11,1.5112,
2017-01-12,1.5191,
2017-01-13,1.5206,
2017-01-14,.,No value available
2017-01-15,.,No value available
2017-01-16,1.5144,
2017-01-17,1.5168,
2017-01-18,1.5176,
2017-01-19,1.5216,
2017-01-20,1.5198,
2017-01-21,.,No value available
2017-01-22,.,No value available
2017-01-23,1.5229,
2017-01-24,1.5246,
2017-01-25,1.5238,
2017-01-26,1.5228,
2017-01-27,1.5250,
2017-01-28,.,No value available
2017-01-29,.,No value available
2017-01-30,1.5177,
2017-01-31,1.5201,
2017-02-01,1.5240,
2017-02-02,1.5232,
2017-02-03,1.5186,
2017-02-04,.,No value available
2017-02-05,.,No value available
2017-02-06,1.5106,
2017-02-07,1.5142,
2017-02-08,1.5112,
2017-02-09,1.5125,
2017-02-10,1.5112,
2017-02-11,.,No value available
2017-02-12,.,No value available
2017-02-13,1.5113,
2017-02-14,1.5044,
2017-02-15,1.5012,
2017-02-16,1.5104,
2017-02-17,1.5086,
2017-02-18,.,No value available
2017-02-19,.,No value available
2017-02-20,1.5057,
2017-02-21,1.4989,
2017-02-22,1.4905,
2017-02-23,1.4926,
2017-02-24,1.4892,
2017-02-25,.,No value available
2017-02-26,.,No value available
2017-02-27,1.4878,
2017-02-28,1.4831,
2017-03-01,1.4842,
2017-03-02,1.4840,
2017-03-03,1.4933,
2017-03-04,.,No value available
2017-03-05,.,No value available
2017-03-06,1.4936,
2017-03-07,1.4920,
2017-03-08,1.4947,
2017-03-09,1.4986,
2017-03-10,1.5041,
2017-03-11,.,No value available
2017-03-12,.,No value available
2017-03-13,1.5073,
2017-03-14,1.5039,
2017-03-15,1.5001,
2017-03-16,1.5035,
2017-03-17,1.5055,
2017-03-18,.,No value available
2017-03-19,.,No value available
2017-03-20,1.5030,
2017-03-21,1.5088,
2017-03-22,1.5108,
2017-03-23,1.5086,
2017-03-24,1.5126,
2017-03-25,.,No value available
2017-03-26,.,No value available
2017-03-27,1.5149,
2017-03-28,1.5137,
2017-03-29,1.5006,
2017-03-30,1.4977,
2017-03-31,1.4940,
2017-04-01,.,No value available
2017-04-02,.,No value available
2017-04-03,1.4899,
2017-04-04,1.4903,
2017-04-05,1.4948,
2017-04-06,1.4940,
2017-04-07,1.4902,
2017-04-08,.,No value available
2017-04-09,.,No value available
2017-04-10,1.4880,
2017-04-11,1.4904,
2017-04-12,1.4869,
2017-04-13,1.4845,
2017-04-14,.,No value available
2017-04-15,.,No value available
2017-04-16,.,No value available
2017-04-17,.,No value available
2017-04-18,1.4937,
2017-04-19,1.4987,
2017-04-20,1.5009,
2017-04-21,1.4948,
2017-04-22,.,No value available
2017-04-23,.,No value available
2017-04-24,1.5110,
2017-04-25,1.5170,
2017-04-26,1.5206,
2017-04-27,1.5205,
2017-04-28,1.5258,
2017-04-29,.,No value available
2017-04-30,.,No value available
2017-05-01,.,No value available
2017-05-02,1.5222,
2017-05-03,1.5229,
2017-05-04,1.5293,
2017-05-05,1.5402,
2017-05-06,.,No value available
2017-05-07,.,No value available
2017-05-08,1.5368,
2017-05-09,1.5362,
2017-05-10,1.5348,
2017-05-11,1.5292,
2017-05-12,1.5314,
2017-05-13,.,No value available
2017-05-14,.,No value available
2017-05-15,1.5342,
2017-05-16,1.5457,
2017-05-17,1.5500,
2017-05-18,1.5491,
2017-05-19,1.5509,
2017-05-20,.,No value available
2017-05-21,.,No value available
2017-05-22,1.5581,
2017-05-23,1.5569,
2017-05-24,1.5539,
2017-05-25,1.5525,
2017-05-26,1.5479,
2017-05-27,.,No value available
2017-05-28,.,No value available
2017-05-29,1.5489,
2017-05-30,1.5484,
2017-05-31,1.5518,
2017-06-01,1.5525,
2017-06-02,1.5552,
2017-06-03,.,No value available
2017-06-04,.,No value available
2017-06-05,1.5541,
2017-06-06,1.5553,
2017-06-07,1.5499,
2017-06-08,1.5525,
2017-06-09,1.5469,
2017-06-10,.,No value available
2017-06-11,.,No value available
2017-06-12,1.5531,
2017-06-13,1.5501,
2017-06-14,1.5457,
2017-06-15,1.5444,
2017-06-16,1.5457,
2017-06-17,.,No value available
2017-06-18,.,No value available
2017-06-19,1.5483,
2017-06-20,1.5482,
2017-06-21,1.5487,
2017-06-22,1.5529,
2017-06-23,1.5496,
2017-06-24,.,No value available
2017-06-25,.,No value available
2017-06-26,1.5533,
2017-06-27,1.5626,
2017-06-28,1.5752,
2017-06-29,1.5751,
2017-06-30,1.5710,
2017-07-01,.,No value available
2017-07-02,.,No value available
2017-07-03,1.5709,
2017-07-04,1.5701,
2017-07-05,1.5672,
2017-07-06,1.5749,
2017-07-07,1.5761,
2017-07-08,.,No value available
2017-07-09,.,No value available
2017-07-10,1.5783,
2017-07-11,1.5783,
2017-07-12,1.5815,
2017-07-13,1.5722,
2017-07-14,1.5684,
2017-07-15,.,No value available
2017-07-16,.,No value available
2017-07-17,1.5672,
