"",BBEX3.D.THB.EUR.BB.AC.000,BBEX3.D.THB.EUR.BB.AC.000_FLAGS
2014-05-26,44.432,
2014-05-27,44.509,
2014-05-28,44.504,
2014-05-29,44.641,
2014-05-30,44.695,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,44.739,
2014-06-03,44.571,
2014-06-04,44.529,
2014-06-05,44.319,
2014-06-06,44.420,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,44.124,
2014-06-10,44.030,
2014-06-11,44.041,
2014-06-12,43.905,
2014-06-13,43.858,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,43.781,
2014-06-17,44.020,
2014-06-18,44.093,
2014-06-19,44.330,
2014-06-20,44.097,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,44.131,
2014-06-24,44.154,
2014-06-25,44.208,
2014-06-26,44.191,
2014-06-27,44.221,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,44.323,
2014-07-01,44.367,
2014-07-02,44.204,
2014-07-03,44.212,
2014-07-04,44.009,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,44.051,
2014-07-08,44.011,
2014-07-09,43.844,
2014-07-10,43.786,
2014-07-11,43.715,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,43.784,
2014-07-15,43.751,
2014-07-16,43.453,
2014-07-17,43.505,
2014-07-18,43.463,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,43.145,
2014-07-22,42.867,
2014-07-23,42.813,
2014-07-24,42.891,
2014-07-25,42.780,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,42.720,
2014-07-29,42.731,
2014-07-30,42.757,
2014-07-31,42.959,
2014-08-01,43.200,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,43.173,
2014-08-05,43.010,
2014-08-06,43.060,
2014-08-07,43.139,
2014-08-08,43.022,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,42.970,
2014-08-12,42.842,
2014-08-13,42.749,
2014-08-14,42.625,
2014-08-15,42.670,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,42.601,
2014-08-19,42.546,
2014-08-20,42.461,
2014-08-21,42.412,
2014-08-22,42.395,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,42.219,
2014-08-26,42.114,
2014-08-27,42.056,
2014-08-28,42.120,
2014-08-29,42.141,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,41.993,
2014-09-02,42.097,
2014-09-03,42.140,
2014-09-04,41.699,
2014-09-05,41.536,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,41.460,
2014-09-09,41.428,
2014-09-10,41.600,
2014-09-11,41.628,
2014-09-12,41.631,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,41.683,
2014-09-16,41.748,
2014-09-17,41.771,
2014-09-18,41.588,
2014-09-19,41.399,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,41.385,
2014-09-23,41.524,
2014-09-24,41.337,
2014-09-25,41.083,
2014-09-26,41.133,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,41.132,
2014-09-30,40.800,
2014-10-01,40.940,
2014-10-02,40.976,
2014-10-03,41.028,
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,40.986,
2014-10-07,41.129,
2014-10-08,41.238,
2014-10-09,41.342,
2014-10-10,41.028,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,41.113,
2014-10-14,41.116,
2014-10-15,41.180,
2014-10-16,41.423,
2014-10-17,41.521,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,41.263,
2014-10-21,41.196,
2014-10-22,41.017,
2014-10-23,40.993,
2014-10-24,41.025,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,41.118,
2014-10-28,41.348,
2014-10-29,41.353,
2014-10-30,41.025,
2014-10-31,40.832,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,40.815,
2014-11-04,40.883,
2014-11-05,40.993,
2014-11-06,41.085,
2014-11-07,40.745,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,40.939,
2014-11-11,40.848,
2014-11-12,40.944,
2014-11-13,40.862,
2014-11-14,40.865,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,40.943,
2014-11-18,41.006,
2014-11-19,41.136,
2014-11-20,41.147,
2014-11-21,40.663,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,40.737,
2014-11-25,40.767,
2014-11-26,40.893,
2014-11-27,40.897,
2014-11-28,40.992,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,40.958,
2014-12-02,40.825,
2014-12-03,40.511,
2014-12-04,40.518,
2014-12-05,40.717,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,40.515,
2014-12-09,40.731,
2014-12-10,40.658,
2014-12-11,40.792,
2014-12-12,40.824,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,40.931,
2014-12-16,41.302,
2014-12-17,41.035,
2014-12-18,40.376,
2014-12-19,40.361,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,40.282,
2014-12-23,40.184,
2014-12-24,40.169,
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,40.223,
2014-12-30,40.019,
2014-12-31,39.910,
2015-01-01,.,No value available
2015-01-02,39.690,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,39.297,
2015-01-06,39.221,
2015-01-07,38.912,
2015-01-08,38.693,
2015-01-09,38.846,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,38.817,
2015-01-13,38.700,
2015-01-14,38.603,
2015-01-15,38.338,
2015-01-16,37.798,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,37.821,
2015-01-20,37.845,
2015-01-21,37.747,
2015-01-22,37.851,
2015-01-23,36.517,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,36.631,
2015-01-27,36.808,
2015-01-28,36.925,
2015-01-29,37.055,
2015-01-30,37.055,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,36.848,
2015-02-03,37.120,
2015-02-04,37.325,
2015-02-05,37.213,
2015-02-06,37.237,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,36.807,
2015-02-10,36.868,
2015-02-11,36.929,
2015-02-12,37.037,
2015-02-13,37.131,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,37.181,
2015-02-17,37.184,
2015-02-18,37.050,
2015-02-19,37.064,
2015-02-20,36.777,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,36.786,
2015-02-24,36.884,
2015-02-25,36.909,
2015-02-26,36.570,
2015-02-27,36.336,
2015-02-28,.,No value available
2015-03-01,.,No value available
2015-03-02,36.297,
2015-03-03,36.131,
2015-03-04,36.036,
2015-03-05,35.885,
2015-03-06,35.531,
2015-03-07,.,No value available
2015-03-08,.,No value available
2015-03-09,35.371,
2015-03-10,35.100,
2015-03-11,34.789,
2015-03-12,34.823,
2015-03-13,34.784,
2015-03-14,.,No value available
2015-03-15,.,No value available
2015-03-16,34.763,
2015-03-17,35.017,
2015-03-18,34.878,
2015-03-19,34.997,
2015-03-20,35.227,
2015-03-21,.,No value available
2015-03-22,.,No value available
2015-03-23,35.497,
2015-03-24,35.569,
2015-03-25,35.715,
2015-03-26,35.712,
2015-03-27,35.335,
2015-03-28,.,No value available
2015-03-29,.,No value available
2015-03-30,35.328,
2015-03-31,35.018,
2015-04-01,34.965,
2015-04-02,35.187,
2015-04-03,.,No value available
2015-04-04,.,No value available
2015-04-05,.,No value available
2015-04-06,.,No value available
2015-04-07,35.335,
2015-04-08,35.367,
2015-04-09,35.048,
2015-04-10,34.415,
2015-04-11,.,No value available
2015-04-12,.,No value available
2015-04-13,34.376,
2015-04-14,34.291,
2015-04-15,34.327,
2015-04-16,34.709,
2015-04-17,34.992,
2015-04-18,.,No value available
2015-04-19,.,No value available
2015-04-20,34.732,
2015-04-21,34.631,
2015-04-22,34.764,
2015-04-23,34.963,
2015-04-24,35.232,
2015-04-25,.,No value available
2015-04-26,.,No value available
2015-04-27,35.386,
2015-04-28,35.611,
2015-04-29,36.142,
2015-04-30,36.976,
2015-05-01,.,No value available
2015-05-02,.,No value available
2015-05-03,.,No value available
2015-05-04,37.158,
2015-05-05,37.131,
2015-05-06,37.373,
2015-05-07,37.967,
2015-05-08,37.597,
2015-05-09,.,No value available
2015-05-10,.,No value available
2015-05-11,37.521,
2015-05-12,37.939,
2015-05-13,37.661,
2015-05-14,38.241,
2015-05-15,38.070,
2015-05-16,.,No value available
2015-05-17,.,No value available
2015-05-18,37.977,
2015-05-19,37.375,
2015-05-20,37.334,
2015-05-21,37.203,
2015-05-22,37.242,
2015-05-23,.,No value available
2015-05-24,.,No value available
2015-05-25,36.882,
2015-05-26,36.799,
2015-05-27,36.777,
2015-05-28,36.909,
2015-05-29,37.007,
2015-05-30,.,No value available
2015-05-31,.,No value available
2015-06-01,36.881,
2015-06-02,37.255,
2015-06-03,37.506,
2015-06-04,38.171,
2015-06-05,37.829,
2015-06-06,.,No value available
2015-06-07,.,No value available
2015-06-08,37.694,
2015-06-09,37.941,
2015-06-10,37.944,
2015-06-11,37.911,
2015-06-12,37.820,
2015-06-13,.,No value available
2015-06-14,.,No value available
2015-06-15,37.818,
2015-06-16,37.789,
2015-06-17,38.015,
2015-06-18,38.348,
2015-06-19,38.066,
2015-06-20,.,No value available
2015-06-21,.,No value available
2015-06-22,38.178,
2015-06-23,37.819,
2015-06-24,37.875,
2015-06-25,37.830,
2015-06-26,37.868,
2015-06-27,.,No value available
2015-06-28,.,No value available
2015-06-29,37.635,
2015-06-30,37.796,
2015-07-01,37.537,
2015-07-02,37.420,
2015-07-03,37.482,
2015-07-04,.,No value available
2015-07-05,.,No value available
2015-07-06,37.257,
2015-07-07,37.119,
2015-07-08,37.500,
2015-07-09,37.500,
2015-07-10,37.951,
2015-07-11,.,No value available
2015-07-12,.,No value available
2015-07-13,37.599,
2015-07-14,37.536,
2015-07-15,37.514,
2015-07-16,37.187,
2015-07-17,37.189,
2015-07-18,.,No value available
2015-07-19,.,No value available
2015-07-20,37.363,
2015-07-21,37.469,
2015-07-22,37.795,
2015-07-23,38.215,
2015-07-24,38.233,
2015-07-25,.,No value available
2015-07-26,.,No value available
2015-07-27,38.585,
2015-07-28,38.477,
2015-07-29,38.552,
2015-07-30,38.436,
2015-07-31,38.571,
2015-08-01,.,No value available
2015-08-02,.,No value available
2015-08-03,38.419,
2015-08-04,38.448,
2015-08-05,38.346,
2015-08-06,38.283,
2015-08-07,38.460,
2015-08-08,.,No value available
2015-08-09,.,No value available
2015-08-10,38.513,
2015-08-11,39.013,
2015-08-12,39.321,
2015-08-13,39.190,
2015-08-14,39.322,
2015-08-15,.,No value available
2015-08-16,.,No value available
2015-08-17,39.264,
2015-08-18,39.308,
2015-08-19,39.300,
2015-08-20,39.854,
2015-08-21,40.191,
2015-08-22,.,No value available
2015-08-23,.,No value available
2015-08-24,41.121,
2015-08-25,40.888,
2015-08-26,40.671,
2015-08-27,40.222,
2015-08-28,40.439,
2015-08-29,.,No value available
2015-08-30,.,No value available
2015-08-31,40.200,
2015-09-01,40.165,
2015-09-02,40.250,
2015-09-03,40.295,
2015-09-04,39.919,
2015-09-05,.,No value available
2015-09-06,.,No value available
2015-09-07,40.253,
2015-09-08,40.285,
2015-09-09,40.193,
2015-09-10,40.387,
2015-09-11,40.734,
2015-09-12,.,No value available
2015-09-13,.,No value available
2015-09-14,40.743,
2015-09-15,40.695,
2015-09-16,40.387,
2015-09-17,40.437,
2015-09-18,40.596,
2015-09-19,.,No value available
2015-09-20,.,No value available
2015-09-21,40.269,
2015-09-22,40.164,
2015-09-23,40.286,
2015-09-24,40.850,
2015-09-25,40.322,
2015-09-26,.,No value available
2015-09-27,.,No value available
2015-09-28,40.603,
2015-09-29,40.832,
2015-09-30,40.712,
2015-10-01,40.630,
2015-10-02,40.846,
2015-10-03,.,No value available
2015-10-04,.,No value available
2015-10-05,40.854,
2015-10-06,40.768,
2015-10-07,40.401,
2015-10-08,40.500,
2015-10-09,40.392,
2015-10-10,.,No value available
2015-10-11,.,No value available
2015-10-12,40.204,
2015-10-13,40.532,
2015-10-14,40.533,
2015-10-15,40.217,
2015-10-16,40.108,
2015-10-17,.,No value available
2015-10-18,.,No value available
2015-10-19,40.073,
2015-10-20,40.268,
2015-10-21,40.375,
2015-10-22,40.267,
2015-10-23,39.254,
2015-10-24,.,No value available
2015-10-25,.,No value available
2015-10-26,39.034,
2015-10-27,39.270,
2015-10-28,39.318,
2015-10-29,38.991,
2015-10-30,39.194,
2015-10-31,.,No value available
2015-11-01,.,No value available
2015-11-02,39.276,
2015-11-03,39.048,
2015-11-04,38.776,
2015-11-05,38.702,
2015-11-06,38.660,
2015-11-07,.,No value available
2015-11-08,.,No value available
2015-11-09,38.724,
2015-11-10,38.485,
2015-11-11,38.446,
2015-11-12,38.528,
2015-11-13,38.643,
2015-11-14,.,No value available
2015-11-15,.,No value available
2015-11-16,38.565,
2015-11-17,38.365,
2015-11-18,38.392,
2015-11-19,38.324,
2015-11-20,38.199,
2015-11-21,.,No value available
2015-11-22,.,No value available
2015-11-23,38.133,
2015-11-24,38.141,
2015-11-25,37.809,
2015-11-26,37.949,
2015-11-27,37.972,
2015-11-28,.,No value available
2015-11-29,.,No value available
2015-11-30,37.926,
2015-12-01,37.953,
2015-12-02,38.004,
2015-12-03,38.263,
2015-12-04,39.081,
2015-12-05,.,No value available
2015-12-06,.,No value available
2015-12-07,38.761,
2015-12-08,39.116,
2015-12-09,39.333,
2015-12-10,39.422,
2015-12-11,39.519,
2015-12-12,.,No value available
2015-12-13,.,No value available
2015-12-14,39.674,
2015-12-15,39.427,
2015-12-16,39.431,
2015-12-17,39.125,
2015-12-18,39.175,
2015-12-19,.,No value available
2015-12-20,.,No value available
2015-12-21,39.262,
2015-12-22,39.504,
2015-12-23,39.363,
2015-12-24,39.442,
2015-12-25,.,No value available
2015-12-26,.,No value available
2015-12-27,.,No value available
2015-12-28,39.604,
2015-12-29,39.518,
2015-12-30,39.334,
2015-12-31,39.248,
2016-01-01,.,No value available
2016-01-02,.,No value available
2016-01-03,.,No value available
2016-01-04,39.407,
2016-01-05,38.816,
2016-01-06,38.917,
2016-01-07,39.442,
2016-01-08,39.387,
2016-01-09,.,No value available
2016-01-10,.,No value available
2016-01-11,39.491,
2016-01-12,39.368,
2016-01-13,39.203,
2016-01-14,39.552,
2016-01-15,39.705,
2016-01-16,.,No value available
2016-01-17,.,No value available
2016-01-18,39.516,
2016-01-19,39.428,
2016-01-20,39.582,
2016-01-21,39.503,
2016-01-22,38.921,
2016-01-23,.,No value available
2016-01-24,.,No value available
2016-01-25,38.869,
2016-01-26,38.865,
2016-01-27,38.963,
2016-01-28,39.067,
2016-01-29,38.973,
2016-01-30,.,No value available
2016-01-31,.,No value available
2016-02-01,38.760,
2016-02-02,39.035,
2016-02-03,39.199,
2016-02-04,39.952,
2016-02-05,39.778,
2016-02-06,.,No value available
2016-02-07,.,No value available
2016-02-08,39.459,
2016-02-09,39.829,
2016-02-10,39.793,
2016-02-11,39.995,
2016-02-12,40.139,
2016-02-13,.,No value available
2016-02-14,.,No value available
2016-02-15,39.818,
2016-02-16,39.790,
2016-02-17,39.678,
2016-02-18,39.422,
2016-02-19,39.668,
2016-02-20,.,No value available
2016-02-21,.,No value available
2016-02-22,39.418,
2016-02-23,39.321,
2016-02-24,39.213,
2016-02-25,39.322,
2016-02-26,39.236,
2016-02-27,.,No value available
2016-02-28,.,No value available
2016-02-29,38.827,
2016-03-01,38.709,
2016-03-02,38.615,
2016-03-03,38.677,
2016-03-04,38.823,
2016-03-05,.,No value available
2016-03-06,.,No value available
2016-03-07,38.785,
2016-03-08,39.028,
2016-03-09,38.724,
2016-03-10,38.314,
2016-03-11,38.937,
2016-03-12,.,No value available
2016-03-13,.,No value available
2016-03-14,38.961,
2016-03-15,39.004,
2016-03-16,38.800,
2016-03-17,39.351,
2016-03-18,39.296,
2016-03-19,.,No value available
2016-03-20,.,No value available
2016-03-21,39.370,
2016-03-22,39.164,
2016-03-23,39.311,
2016-03-24,39.407,
2016-03-25,.,No value available
2016-03-26,.,No value available
2016-03-27,.,No value available
2016-03-28,.,No value available
2016-03-29,39.672,
2016-03-30,39.894,
2016-03-31,40.018,
2016-04-01,40.115,
2016-04-02,.,No value available
2016-04-03,.,No value available
2016-04-04,40.080,
2016-04-05,40.103,
2016-04-06,40.010,
2016-04-07,40.024,
2016-04-08,39.884,
2016-04-09,.,No value available
2016-04-10,.,No value available
2016-04-11,39.956,
2016-04-12,39.943,
2016-04-13,39.611,
2016-04-14,39.506,
2016-04-15,39.584,
2016-04-16,.,No value available
2016-04-17,.,No value available
2016-04-18,39.605,
2016-04-19,39.587,
2016-04-20,39.656,
2016-04-21,39.743,
2016-04-22,39.432,
2016-04-23,.,No value available
2016-04-24,.,No value available
2016-04-25,39.499,
2016-04-26,39.708,
2016-04-27,39.707,
2016-04-28,39.804,
2016-04-29,39.819,
2016-04-30,.,No value available
2016-05-01,.,No value available
2016-05-02,40.076,
2016-05-03,40.422,
2016-05-04,40.377,
2016-05-05,40.191,
2016-05-06,40.189,
2016-05-07,.,No value available
2016-05-08,.,No value available
2016-05-09,40.059,
2016-05-10,40.074,
2016-05-11,40.228,
2016-05-12,40.266,
2016-05-13,40.206,
2016-05-14,.,No value available
2016-05-15,.,No value available
2016-05-16,40.064,
2016-05-17,40.168,
2016-05-18,40.165,
2016-05-19,39.973,
2016-05-20,40.085,
2016-05-21,.,No value available
2016-05-22,.,No value available
2016-05-23,39.993,
2016-05-24,39.914,
2016-05-25,39.768,
2016-05-26,39.758,
2016-05-27,39.851,
2016-05-28,.,No value available
2016-05-29,.,No value available
2016-05-30,39.800,
2016-05-31,39.775,
2016-06-01,39.846,
2016-06-02,39.829,
2016-06-03,39.719,
2016-06-04,.,No value available
2016-06-05,.,No value available
2016-06-06,40.028,
2016-06-07,39.990,
2016-06-08,39.994,
2016-06-09,39.950,
2016-06-10,39.790,
2016-06-11,.,No value available
2016-06-12,.,No value available
2016-06-13,39.669,
2016-06-14,39.595,
2016-06-15,39.602,
2016-06-16,39.455,
2016-06-17,39.704,
2016-06-18,.,No value available
2016-06-19,.,No value available
2016-06-20,39.877,
2016-06-21,39.837,
2016-06-22,39.716,
2016-06-23,40.101,
2016-06-24,39.085,
2016-06-25,.,No value available
2016-06-26,.,No value available
2016-06-27,38.839,
2016-06-28,39.062,
2016-06-29,39.028,
2016-06-30,39.007,
2016-07-01,39.033,
2016-07-02,.,No value available
2016-07-03,.,No value available
2016-07-04,39.028,
2016-07-05,39.163,
2016-07-06,38.952,
2016-07-07,38.979,
2016-07-08,39.039,
2016-07-09,.,No value available
2016-07-10,.,No value available
2016-07-11,38.817,
2016-07-12,39.011,
2016-07-13,38.951,
2016-07-14,39.115,
2016-07-15,38.898,
2016-07-16,.,No value available
2016-07-17,.,No value available
2016-07-18,38.647,
2016-07-19,38.615,
2016-07-20,38.583,
2016-07-21,38.564,
2016-07-22,38.463,
2016-07-23,.,No value available
2016-07-24,.,No value available
2016-07-25,38.482,
2016-07-26,38.494,
2016-07-27,38.451,
2016-07-28,38.676,
2016-07-29,38.712,
2016-07-30,.,No value available
2016-07-31,.,No value available
2016-08-01,38.806,
2016-08-02,38.907,
2016-08-03,39.127,
2016-08-04,38.886,
2016-08-05,38.848,
2016-08-06,.,No value available
2016-08-07,.,No value available
2016-08-08,38.793,
2016-08-09,38.737,
2016-08-10,38.859,
2016-08-11,38.746,
2016-08-12,38.815,
2016-08-13,.,No value available
2016-08-14,.,No value available
2016-08-15,38.701,
2016-08-16,39.033,
2016-08-17,39.104,
2016-08-18,39.176,
2016-08-19,39.241,
2016-08-20,.,No value available
2016-08-21,.,No value available
2016-08-22,39.194,
2016-08-23,39.232,
2016-08-24,39.013,
2016-08-25,39.032,
2016-08-26,39.004,
2016-08-27,.,No value available
2016-08-28,.,No value available
2016-08-29,38.647,
2016-08-30,38.608,
2016-08-31,38.549,
2016-09-01,38.610,
2016-09-02,38.739,
2016-09-03,.,No value available
2016-09-04,.,No value available
