"",BBEX3.D.CHF.EUR.BB.AC.000,BBEX3.D.CHF.EUR.BB.AC.000_FLAGS
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,1.0626,
2015-02-17,1.0631,
2015-02-18,1.0707,
2015-02-19,1.0796,
2015-02-20,1.0718,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,1.0727,
2015-02-24,1.0755,
2015-02-25,1.0773,
2015-02-26,1.0745,
2015-02-27,1.0636,
2015-02-28,.,No value available
2015-03-01,.,No value available
2015-03-02,1.0724,
2015-03-03,1.0736,
2015-03-04,1.0694,
2015-03-05,1.0697,
2015-03-06,1.0700,
2015-03-07,.,No value available
2015-03-08,.,No value available
2015-03-09,1.0691,
2015-03-10,1.0703,
2015-03-11,1.0655,
2015-03-12,1.0636,
2015-03-13,1.0648,
2015-03-14,.,No value available
2015-03-15,.,No value available
2015-03-16,1.0615,
2015-03-17,1.0660,
2015-03-18,1.0627,
2015-03-19,1.0595,
2015-03-20,1.0552,
2015-03-21,.,No value available
2015-03-22,.,No value available
2015-03-23,1.0561,
2015-03-24,1.0491,
2015-03-25,1.0517,
2015-03-26,1.0498,
2015-03-27,1.0476,
2015-03-28,.,No value available
2015-03-29,.,No value available
2015-03-30,1.0439,
2015-03-31,1.0463,
2015-04-01,1.0426,
2015-04-02,1.0400,
2015-04-03,.,No value available
2015-04-04,.,No value available
2015-04-05,.,No value available
2015-04-06,.,No value available
2015-04-07,1.0438,
2015-04-08,1.0438,
2015-04-09,1.0447,
2015-04-10,1.0390,
2015-04-11,.,No value available
2015-04-12,.,No value available
2015-04-13,1.0373,
2015-04-14,1.0344,
2015-04-15,1.0321,
2015-04-16,1.0327,
2015-04-17,1.0297,
2015-04-18,.,No value available
2015-04-19,.,No value available
2015-04-20,1.0283,
2015-04-21,1.0252,
2015-04-22,1.0323,
2015-04-23,1.0383,
2015-04-24,1.0338,
2015-04-25,.,No value available
2015-04-26,.,No value available
2015-04-27,1.0367,
2015-04-28,1.0464,
2015-04-29,1.0491,
2015-04-30,1.0486,
2015-05-01,.,No value available
2015-05-02,.,No value available
2015-05-03,.,No value available
2015-05-04,1.0431,
2015-05-05,1.0376,
2015-05-06,1.0374,
2015-05-07,1.0343,
2015-05-08,1.0385,
2015-05-09,.,No value available
2015-05-10,.,No value available
2015-05-11,1.0403,
2015-05-12,1.0396,
2015-05-13,1.0410,
2015-05-14,1.0386,
2015-05-15,1.0463,
2015-05-16,.,No value available
2015-05-17,.,No value available
2015-05-18,1.0482,
2015-05-19,1.0420,
2015-05-20,1.0429,
2015-05-21,1.0394,
2015-05-22,1.0417,
2015-05-23,.,No value available
2015-05-24,.,No value available
2015-05-25,1.0349,
2015-05-26,1.0351,
2015-05-27,1.0331,
2015-05-28,1.0344,
2015-05-29,1.0341,
2015-05-30,.,No value available
2015-05-31,.,No value available
2015-06-01,1.0331,
2015-06-02,1.0391,
2015-06-03,1.0427,
2015-06-04,1.0551,
2015-06-05,1.0478,
2015-06-06,.,No value available
2015-06-07,.,No value available
2015-06-08,1.0470,
2015-06-09,1.0465,
2015-06-10,1.0486,
2015-06-11,1.0523,
2015-06-12,1.0469,
2015-06-13,.,No value available
2015-06-14,.,No value available
2015-06-15,1.0512,
2015-06-16,1.0465,
2015-06-17,1.0451,
2015-06-18,1.0461,
2015-06-19,1.0449,
2015-06-20,.,No value available
2015-06-21,.,No value available
2015-06-22,1.0435,
2015-06-23,1.0449,
2015-06-24,1.0449,
2015-06-25,1.0507,
2015-06-26,1.0447,
2015-06-27,.,No value available
2015-06-28,.,No value available
2015-06-29,1.0376,
2015-06-30,1.0413,
2015-07-01,1.0457,
2015-07-02,1.0507,
2015-07-03,1.0466,
2015-07-04,.,No value available
2015-07-05,.,No value available
2015-07-06,1.0422,
2015-07-07,1.0383,
2015-07-08,1.0463,
2015-07-09,1.0504,
2015-07-10,1.0464,
2015-07-11,.,No value available
2015-07-12,.,No value available
2015-07-13,1.0478,
2015-07-14,1.0422,
2015-07-15,1.0439,
2015-07-16,1.0407,
2015-07-17,1.0431,
2015-07-18,.,No value available
2015-07-19,.,No value available
2015-07-20,1.0443,
2015-07-21,1.0440,
2015-07-22,1.0482,
2015-07-23,1.0517,
2015-07-24,1.0512,
2015-07-25,.,No value available
2015-07-26,.,No value available
2015-07-27,1.0595,
2015-07-28,1.0659,
2015-07-29,1.0622,
2015-07-30,1.0633,
2015-07-31,1.0565,
2015-08-01,.,No value available
2015-08-02,.,No value available
2015-08-03,1.0598,
2015-08-04,1.0640,
2015-08-05,1.0658,
2015-08-06,1.0713,
2015-08-07,1.0738,
2015-08-08,.,No value available
2015-08-09,.,No value available
2015-08-10,1.0800,
2015-08-11,1.0859,
2015-08-12,1.0864,
2015-08-13,1.0849,
2015-08-14,1.0875,
2015-08-15,.,No value available
2015-08-16,.,No value available
2015-08-17,1.0841,
2015-08-18,1.0798,
2015-08-19,1.0755,
2015-08-20,1.0772,
2015-08-21,1.0765,
2015-08-22,.,No value available
2015-08-23,.,No value available
2015-08-24,1.0777,
2015-08-25,1.0834,
2015-08-26,1.0778,
2015-08-27,1.0771,
2015-08-28,1.0807,
2015-08-29,.,No value available
2015-08-30,.,No value available
2015-08-31,1.0825,
2015-09-01,1.0825,
2015-09-02,1.0867,
2015-09-03,1.0903,
2015-09-04,1.0839,
2015-09-05,.,No value available
2015-09-06,.,No value available
2015-09-07,1.0871,
2015-09-08,1.0920,
2015-09-09,1.0893,
2015-09-10,1.0923,
2015-09-11,1.1031,
2015-09-12,.,No value available
2015-09-13,.,No value available
2015-09-14,1.0979,
2015-09-15,1.0971,
2015-09-16,1.0943,
2015-09-17,1.0950,
2015-09-18,1.0913,
2015-09-19,.,No value available
2015-09-20,.,No value available
2015-09-21,1.0906,
2015-09-22,1.0860,
2015-09-23,1.0882,
2015-09-24,1.0928,
2015-09-25,1.0922,
2015-09-26,.,No value available
2015-09-27,.,No value available
2015-09-28,1.0941,
2015-09-29,1.0901,
2015-09-30,1.0915,
2015-10-01,1.0903,
2015-10-02,1.0923,
2015-10-03,.,No value available
2015-10-04,.,No value available
2015-10-05,1.0938,
2015-10-06,1.0936,
2015-10-07,1.0882,
2015-10-08,1.0935,
2015-10-09,1.0919,
2015-10-10,.,No value available
2015-10-11,.,No value available
2015-10-12,1.0928,
2015-10-13,1.0910,
2015-10-14,1.0901,
2015-10-15,1.0873,
2015-10-16,1.0809,
2015-10-17,.,No value available
2015-10-18,.,No value available
2015-10-19,1.0834,
2015-10-20,1.0823,
2015-10-21,1.0864,
2015-10-22,1.0886,
2015-10-23,1.0793,
2015-10-24,.,No value available
2015-10-25,.,No value available
2015-10-26,1.0823,
2015-10-27,1.0880,
2015-10-28,1.0899,
2015-10-29,1.0851,
2015-10-30,1.0900,
2015-10-31,.,No value available
2015-11-01,.,No value available
2015-11-02,1.0885,
2015-11-03,1.0869,
2015-11-04,1.0813,
2015-11-05,1.0833,
2015-11-06,1.0830,
2015-11-07,.,No value available
2015-11-08,.,No value available
2015-11-09,1.0815,
2015-11-10,1.0765,
2015-11-11,1.0783,
2015-11-12,1.0769,
2015-11-13,1.0786,
2015-11-14,.,No value available
2015-11-15,.,No value available
2015-11-16,1.0791,
2015-11-17,1.0806,
2015-11-18,1.0838,
2015-11-19,1.0893,
2015-11-20,1.0844,
2015-11-21,.,No value available
2015-11-22,.,No value available
2015-11-23,1.0848,
2015-11-24,1.0832,
2015-11-25,1.0820,
2015-11-26,1.0868,
2015-11-27,1.0900,
2015-11-28,.,No value available
2015-11-29,.,No value available
2015-11-30,1.0903,
2015-12-01,1.0908,
2015-12-02,1.0880,
2015-12-03,1.0840,
2015-12-04,1.0882,
2015-12-05,.,No value available
2015-12-06,.,No value available
2015-12-07,1.0830,
2015-12-08,1.0820,
2015-12-09,1.0830,
2015-12-10,1.0806,
2015-12-11,1.0819,
2015-12-12,.,No value available
2015-12-13,.,No value available
2015-12-14,1.0771,
2015-12-15,1.0831,
2015-12-16,1.0824,
2015-12-17,1.0807,
2015-12-18,1.0768,
2015-12-19,.,No value available
2015-12-20,.,No value available
2015-12-21,1.0804,
2015-12-22,1.0818,
2015-12-23,1.0812,
2015-12-24,1.0806,
2015-12-25,.,No value available
2015-12-26,.,No value available
2015-12-27,.,No value available
2015-12-28,1.0838,
2015-12-29,1.0846,
2015-12-30,1.0814,
2015-12-31,1.0835,
2016-01-01,.,No value available
2016-01-02,.,No value available
2016-01-03,.,No value available
2016-01-04,1.0891,
2016-01-05,1.0847,
2016-01-06,1.0846,
2016-01-07,1.0875,
2016-01-08,1.0860,
2016-01-09,.,No value available
2016-01-10,.,No value available
2016-01-11,1.0863,
2016-01-12,1.0855,
2016-01-13,1.0926,
2016-01-14,1.0950,
2016-01-15,1.0951,
2016-01-16,.,No value available
2016-01-17,.,No value available
2016-01-18,1.0946,
2016-01-19,1.0922,
2016-01-20,1.0932,
2016-01-21,1.0949,
2016-01-22,1.0950,
2016-01-23,.,No value available
2016-01-24,.,No value available
2016-01-25,1.0981,
2016-01-26,1.1008,
2016-01-27,1.1068,
2016-01-28,1.1053,
2016-01-29,1.1144,
2016-01-30,.,No value available
2016-01-31,.,No value available
2016-02-01,1.1096,
2016-02-02,1.1147,
2016-02-03,1.1115,
2016-02-04,1.1169,
2016-02-05,1.1101,
2016-02-06,.,No value available
2016-02-07,.,No value available
2016-02-08,1.1051,
2016-02-09,1.0997,
2016-02-10,1.0960,
2016-02-11,1.1027,
2016-02-12,1.0989,
2016-02-13,.,No value available
2016-02-14,.,No value available
2016-02-15,1.1009,
2016-02-16,1.1018,
2016-02-17,1.1034,
2016-02-18,1.1028,
2016-02-19,1.1017,
2016-02-20,.,No value available
2016-02-21,.,No value available
2016-02-22,1.1008,
2016-02-23,1.0921,
2016-02-24,1.0914,
2016-02-25,1.0935,
2016-02-26,1.0929,
2016-02-27,.,No value available
2016-02-28,.,No value available
2016-02-29,1.0914,
2016-03-01,1.0860,
2016-03-02,1.0845,
2016-03-03,1.0840,
2016-03-04,1.0898,
2016-03-05,.,No value available
2016-03-06,.,No value available
2016-03-07,1.0962,
2016-03-08,1.0952,
2016-03-09,1.0978,
2016-03-10,1.0941,
2016-03-11,1.0948,
2016-03-12,.,No value available
2016-03-13,.,No value available
2016-03-14,1.0969,
2016-03-15,1.0954,
2016-03-16,1.0960,
2016-03-17,1.0959,
2016-03-18,1.0919,
2016-03-19,.,No value available
2016-03-20,.,No value available
2016-03-21,1.0916,
2016-03-22,1.0887,
2016-03-23,1.0894,
2016-03-24,1.0875,
2016-03-25,.,No value available
2016-03-26,.,No value available
2016-03-27,.,No value available
2016-03-28,.,No value available
2016-03-29,1.0915,
2016-03-30,1.0913,
2016-03-31,1.0931,
2016-04-01,1.0946,
2016-04-02,.,No value available
2016-04-03,.,No value available
2016-04-04,1.0919,
2016-04-05,1.0892,
2016-04-06,1.0887,
2016-04-07,1.0884,
2016-04-08,1.0874,
2016-04-09,.,No value available
2016-04-10,.,No value available
2016-04-11,1.0877,
2016-04-12,1.0874,
2016-04-13,1.0887,
2016-04-14,1.0878,
2016-04-15,1.0919,
2016-04-16,.,No value available
2016-04-17,.,No value available
2016-04-18,1.0916,
2016-04-19,1.0922,
2016-04-20,1.0939,
2016-04-21,1.0989,
2016-04-22,1.0991,
2016-04-23,.,No value available
2016-04-24,.,No value available
2016-04-25,1.0973,
2016-04-26,1.1000,
2016-04-27,1.0998,
2016-04-28,1.0974,
2016-04-29,1.0984,
2016-04-30,.,No value available
2016-05-01,.,No value available
2016-05-02,1.0999,
2016-05-03,1.0977,
2016-05-04,1.0993,
2016-05-05,1.1018,
2016-05-06,1.1070,
2016-05-07,.,No value available
2016-05-08,.,No value available
2016-05-09,1.1053,
2016-05-10,1.1079,
2016-05-11,1.1099,
2016-05-12,1.1063,
2016-05-13,1.1024,
2016-05-14,.,No value available
2016-05-15,.,No value available
2016-05-16,1.1059,
2016-05-17,1.1080,
2016-05-18,1.1086,
2016-05-19,1.1089,
2016-05-20,1.1123,
2016-05-21,.,No value available
2016-05-22,.,No value available
2016-05-23,1.1105,
2016-05-24,1.1079,
2016-05-25,1.1049,
2016-05-26,1.1075,
2016-05-27,1.1068,
2016-05-28,.,No value available
2016-05-29,.,No value available
2016-05-30,1.1058,
2016-05-31,1.1044,
2016-06-01,1.1055,
2016-06-02,1.1062,
2016-06-03,1.1050,
2016-06-04,.,No value available
2016-06-05,.,No value available
2016-06-06,1.1051,
2016-06-07,1.0979,
2016-06-08,1.0942,
2016-06-09,1.0916,
2016-06-10,1.0885,
2016-06-11,.,No value available
2016-06-12,.,No value available
2016-06-13,1.0888,
2016-06-14,1.0832,
2016-06-15,1.0817,
2016-06-16,1.0812,
2016-06-17,1.0818,
2016-06-18,.,No value available
2016-06-19,.,No value available
2016-06-20,1.0884,
2016-06-21,1.0850,
2016-06-22,1.0830,
2016-06-23,1.0876,
2016-06-24,1.0808,
2016-06-25,.,No value available
2016-06-26,.,No value available
2016-06-27,1.0736,
2016-06-28,1.0845,
2016-06-29,1.0854,
2016-06-30,1.0867,
2016-07-01,1.0835,
2016-07-02,.,No value available
2016-07-03,.,No value available
2016-07-04,1.0839,
2016-07-05,1.0837,
2016-07-06,1.0821,
2016-07-07,1.0820,
2016-07-08,1.0855,
2016-07-09,.,No value available
2016-07-10,.,No value available
2016-07-11,1.0867,
2016-07-12,1.0904,
2016-07-13,1.0909,
2016-07-14,1.0900,
2016-07-15,1.0899,
2016-07-16,.,No value available
2016-07-17,.,No value available
2016-07-18,1.0869,
2016-07-19,1.0877,
2016-07-20,1.0882,
2016-07-21,1.0872,
2016-07-22,1.0860,
2016-07-23,.,No value available
2016-07-24,.,No value available
2016-07-25,1.0839,
2016-07-26,1.0870,
2016-07-27,1.0928,
2016-07-28,1.0892,
2016-07-29,1.0823,
2016-07-30,.,No value available
2016-07-31,.,No value available
2016-08-01,1.0807,
2016-08-02,1.0810,
2016-08-03,1.0845,
2016-08-04,1.0834,
2016-08-05,1.0852,
2016-08-06,.,No value available
2016-08-07,.,No value available
2016-08-08,1.0883,
2016-08-09,1.0899,
2016-08-10,1.0923,
2016-08-11,1.0859,
2016-08-12,1.0888,
2016-08-13,.,No value available
2016-08-14,.,No value available
2016-08-15,1.0893,
2016-08-16,1.0849,
2016-08-17,1.0863,
2016-08-18,1.0853,
2016-08-19,1.0852,
2016-08-20,.,No value available
2016-08-21,.,No value available
2016-08-22,1.0886,
2016-08-23,1.0896,
2016-08-24,1.0891,
2016-08-25,1.0905,
2016-08-26,1.0933,
2016-08-27,.,No value available
2016-08-28,.,No value available
2016-08-29,1.0937,
2016-08-30,1.0951,
2016-08-31,1.0957,
2016-09-01,1.0978,
2016-09-02,1.0959,
2016-09-03,.,No value available
2016-09-04,.,No value available
2016-09-05,1.0925,
2016-09-06,1.0923,
2016-09-07,1.0891,
2016-09-08,1.0917,
2016-09-09,1.0969,
2016-09-10,.,No value available
2016-09-11,.,No value available
2016-09-12,1.0935,
2016-09-13,1.0925,
2016-09-14,1.0945,
2016-09-15,1.0941,
2016-09-16,1.0941,
2016-09-17,.,No value available
2016-09-18,.,No value available
2016-09-19,1.0955,
2016-09-20,1.0943,
2016-09-21,1.0883,
2016-09-22,1.0867,
2016-09-23,1.0887,
2016-09-24,.,No value available
2016-09-25,.,No value available
2016-09-26,1.0905,
2016-09-27,1.0880,
2016-09-28,1.0891,
2016-09-29,1.0876,
2016-09-30,1.0876,
2016-10-01,.,No value available
2016-10-02,.,No value available
2016-10-03,1.0918,
2016-10-04,1.0949,
2016-10-05,1.0959,
2016-10-06,1.0942,
2016-10-07,1.0946,
2016-10-08,.,No value available
2016-10-09,.,No value available
2016-10-10,1.0960,
2016-10-11,1.0938,
2016-10-12,1.0906,
2016-10-13,1.0904,
2016-10-14,1.0889,
2016-10-15,.,No value available
2016-10-16,.,No value available
2016-10-17,1.0872,
2016-10-18,1.0886,
2016-10-19,1.0854,
2016-10-20,1.0852,
2016-10-21,1.0825,
2016-10-22,.,No value available
2016-10-23,.,No value available
2016-10-24,1.0821,
2016-10-25,1.0848,
2016-10-26,1.0838,
2016-10-27,1.0838,
2016-10-28,1.0855,
2016-10-29,.,No value available
2016-10-30,.,No value available
2016-10-31,1.0820,
2016-11-01,1.0823,
2016-11-02,1.0787,
2016-11-03,1.0787,
2016-11-04,1.0774,
2016-11-05,.,No value available
2016-11-06,.,No value available
2016-11-07,1.0789,
2016-11-08,1.0778,
2016-11-09,1.0793,
2016-11-10,1.0762,
2016-11-11,1.0732,
2016-11-12,.,No value available
2016-11-13,.,No value available
2016-11-14,1.0739,
2016-11-15,1.0758,
2016-11-16,1.0738,
2016-11-17,1.0737,
2016-11-18,1.0711,
2016-11-19,.,No value available
2016-11-20,.,No value available
2016-11-21,1.0727,
2016-11-22,1.0730,
2016-11-23,1.0731,
2016-11-24,1.0727,
2016-11-25,1.0736,
2016-11-26,.,No value available
2016-11-27,.,No value available
2016-11-28,1.0751,
2016-11-29,1.0752,
2016-11-30,1.0803,
2016-12-01,1.0764,
2016-12-02,1.0751,
2016-12-03,.,No value available
2016-12-04,.,No value available
2016-12-05,1.0797,
2016-12-06,1.0833,
2016-12-07,1.0834,
2016-12-08,1.0853,
2016-12-09,1.0756,
2016-12-10,.,No value available
2016-12-11,.,No value available
2016-12-12,1.0772,
2016-12-13,1.0742,
2016-12-14,1.0747,
2016-12-15,1.0733,
2016-12-16,1.0751,
2016-12-17,.,No value available
2016-12-18,.,No value available
2016-12-19,1.0709,
2016-12-20,1.0687,
2016-12-21,1.0689,
2016-12-22,1.0706,
2016-12-23,1.0711,
2016-12-24,.,No value available
2016-12-25,.,No value available
2016-12-26,.,No value available
2016-12-27,1.0754,
2016-12-28,1.0714,
2016-12-29,1.0714,
2016-12-30,1.0739,
2016-12-31,.,No value available
2017-01-01,.,No value available
2017-01-02,1.0711,
2017-01-03,1.0702,
2017-01-04,1.0707,
2017-01-05,1.0704,
2017-01-06,1.0725,
2017-01-07,.,No value available
2017-01-08,.,No value available
2017-01-09,1.0721,
2017-01-10,1.0737,
2017-01-11,1.0721,
2017-01-12,1.0742,
2017-01-13,1.0728,
2017-01-14,.,No value available
2017-01-15,.,No value available
2017-01-16,1.0709,
2017-01-17,1.0712,
2017-01-18,1.0706,
2017-01-19,1.0729,
2017-01-20,1.0727,
2017-01-21,.,No value available
2017-01-22,.,No value available
2017-01-23,1.0727,
2017-01-24,1.0738,
2017-01-25,1.0732,
2017-01-26,1.0693,
2017-01-27,1.0689,
2017-01-28,.,No value available
2017-01-29,.,No value available
2017-01-30,1.0669,
2017-01-31,1.0668,
2017-02-01,1.0680,
2017-02-02,1.0690,
2017-02-03,1.0695,
2017-02-04,.,No value available
2017-02-05,.,No value available
2017-02-06,1.0670,
2017-02-07,1.0658,
2017-02-08,1.0637,
2017-02-09,1.0672,
2017-02-10,1.0669,
2017-02-11,.,No value available
2017-02-12,.,No value available
2017-02-13,1.0673,
2017-02-14,1.0659,
2017-02-15,1.0652,
2017-02-16,1.0647,
2017-02-17,1.0637,
2017-02-18,.,No value available
2017-02-19,.,No value available
2017-02-20,1.0650,
2017-02-21,1.0639,
2017-02-22,1.0642,
2017-02-23,1.0663,
2017-02-24,1.0649,
2017-02-25,.,No value available
2017-02-26,.,No value available
2017-02-27,1.0664,
2017-02-28,1.0648,
2017-03-01,1.0647,
2017-03-02,1.0651,
2017-03-03,1.0675,
2017-03-04,.,No value available
2017-03-05,.,No value available
2017-03-06,1.0694,
2017-03-07,1.0730,
2017-03-08,1.0702,
2017-03-09,1.0709,
2017-03-10,1.0743,
2017-03-11,.,No value available
2017-03-12,.,No value available
2017-03-13,1.0749,
2017-03-14,1.0726,
2017-03-15,1.0715,
2017-03-16,1.0695,
2017-03-17,1.0698,
2017-03-18,.,No value available
2017-03-19,.,No value available
2017-03-20,1.0720,
2017-03-21,1.0750,
2017-03-22,1.0714,
2017-03-23,1.0700,
2017-03-24,1.0718,
2017-03-25,.,No value available
2017-03-26,.,No value available
2017-03-27,1.0713,
2017-03-28,1.0693,
2017-03-29,1.0712,
2017-03-30,1.0698,
2017-03-31,1.0696,
2017-04-01,.,No value available
2017-04-02,.,No value available
2017-04-03,1.0682,
2017-04-04,1.0673,
2017-04-05,1.0708,
2017-04-06,1.0702,
2017-04-07,1.0695,
2017-04-08,.,No value available
2017-04-09,.,No value available
2017-04-10,1.0682,
2017-04-11,1.0696,
2017-04-12,1.0678,
2017-04-13,1.0686,
2017-04-14,.,No value available
2017-04-15,.,No value available
2017-04-16,.,No value available
2017-04-17,.,No value available
2017-04-18,1.0686,
2017-04-19,1.0690,
2017-04-20,1.0701,
2017-04-21,1.0680,
2017-04-22,.,No value available
2017-04-23,.,No value available
2017-04-24,1.0806,
2017-04-25,1.0826,
2017-04-26,1.0835,
2017-04-27,1.0820,
2017-04-28,1.0831,
2017-04-29,.,No value available
2017-04-30,.,No value available
2017-05-01,.,No value available
2017-05-02,1.0852,
2017-05-03,1.0812,
2017-05-04,1.0843,
2017-05-05,1.0839,
2017-05-06,.,No value available
2017-05-07,.,No value available
2017-05-08,1.0878,
2017-05-09,1.0938,
2017-05-10,1.0949,
2017-05-11,1.0952,
2017-05-12,1.0963,
2017-05-13,.,No value available
2017-05-14,.,No value available
2017-05-15,1.0944,
2017-05-16,1.0958,
2017-05-17,1.0923,
2017-05-18,1.0874,
2017-05-19,1.0921,
2017-05-20,.,No value available
2017-05-21,.,No value available
2017-05-22,1.0911,
2017-05-23,1.0912,
2017-05-24,1.0929,
2017-05-25,1.0904,
2017-05-26,1.0888,
2017-05-27,.,No value available
2017-05-28,.,No value available
2017-05-29,1.0900,
2017-05-30,1.0903,
2017-05-31,1.0896,
2017-06-01,1.0883,
2017-06-02,1.0893,
2017-06-03,.,No value available
2017-06-04,.,No value available
2017-06-05,1.0856,
2017-06-06,1.0851,
2017-06-07,1.0843,
2017-06-08,1.0856,
2017-06-09,1.0863,
2017-06-10,.,No value available
2017-06-11,.,No value available
2017-06-12,1.0857,
2017-06-13,1.0850,
2017-06-14,1.0874,
2017-06-15,1.0874,
2017-06-16,1.0885,
2017-06-17,.,No value available
2017-06-18,.,No value available
2017-06-19,1.0870,
2017-06-20,1.0854,
2017-06-21,1.0857,
2017-06-22,1.0867,
2017-06-23,1.0851,
2017-06-24,.,No value available
2017-06-25,.,No value available
2017-06-26,1.0881,
2017-06-27,1.0883,
2017-06-28,1.0913,
2017-06-29,1.0935,
2017-06-30,1.0930,
2017-07-01,.,No value available
2017-07-02,.,No value available
2017-07-03,1.0943,
2017-07-04,1.0954,
2017-07-05,1.0950,
2017-07-06,1.0975,
2017-07-07,1.0983,
2017-07-08,.,No value available
2017-07-09,.,No value available
2017-07-10,1.1007,
2017-07-11,1.1040,
2017-07-12,1.1027,
2017-07-13,1.1011,
2017-07-14,1.1051,
2017-07-15,.,No value available
2017-07-16,.,No value available
2017-07-17,1.1012,
2017-07-18,1.1025,
2017-07-19,1.0994,
2017-07-20,1.1039,
2017-07-21,1.1051,
2017-07-22,.,No value available
2017-07-23,.,No value available
2017-07-24,1.1020,
