"",BBEX3.D.CZK.EUR.BB.AC.000,BBEX3.D.CZK.EUR.BB.AC.000_FLAGS
2014-11-07,27.705,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,27.585,
2014-11-11,27.592,
2014-11-12,27.603,
2014-11-13,27.644,
2014-11-14,27.653,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,27.701,
2014-11-18,27.677,
2014-11-19,27.683,
2014-11-20,27.657,
2014-11-21,27.660,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,27.592,
2014-11-25,27.583,
2014-11-26,27.579,
2014-11-27,27.609,
2014-11-28,27.652,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,27.626,
2014-12-02,27.605,
2014-12-03,27.623,
2014-12-04,27.616,
2014-12-05,27.635,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,27.611,
2014-12-09,27.618,
2014-12-10,27.618,
2014-12-11,27.633,
2014-12-12,27.590,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,27.565,
2014-12-16,27.607,
2014-12-17,27.626,
2014-12-18,27.606,
2014-12-19,27.636,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,27.618,
2014-12-23,27.660,
2014-12-24,27.777,
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,27.717,
2014-12-30,27.728,
2014-12-31,27.735,
2015-01-01,.,No value available
2015-01-02,27.693,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,27.676,
2015-01-06,27.695,
2015-01-07,27.783,
2015-01-08,27.865,
2015-01-09,28.062,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,28.287,
2015-01-13,28.405,
2015-01-14,28.229,
2015-01-15,27.841,
2015-01-16,27.795,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,27.881,
2015-01-20,27.849,
2015-01-21,27.939,
2015-01-22,27.900,
2015-01-23,27.831,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,27.754,
2015-01-27,27.872,
2015-01-28,27.846,
2015-01-29,27.792,
2015-01-30,27.797,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,27.749,
2015-02-03,27.748,
2015-02-04,27.770,
2015-02-05,27.708,
2015-02-06,27.698,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,27.720,
2015-02-10,27.727,
2015-02-11,27.680,
2015-02-12,27.702,
2015-02-13,27.640,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,27.638,
2015-02-17,27.619,
2015-02-18,27.583,
2015-02-19,27.373,
2015-02-20,27.508,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,27.444,
2015-02-24,27.487,
2015-02-25,27.419,
2015-02-26,27.515,
2015-02-27,27.438,
2015-02-28,.,No value available
2015-03-01,.,No value available
2015-03-02,27.488,
2015-03-03,27.453,
2015-03-04,27.464,
2015-03-05,27.422,
2015-03-06,27.297,
2015-03-07,.,No value available
2015-03-08,.,No value available
2015-03-09,27.251,
2015-03-10,27.285,
2015-03-11,27.293,
2015-03-12,27.303,
2015-03-13,27.315,
2015-03-14,.,No value available
2015-03-15,.,No value available
2015-03-16,27.308,
2015-03-17,27.183,
2015-03-18,27.318,
2015-03-19,27.425,
2015-03-20,27.479,
2015-03-21,.,No value available
2015-03-22,.,No value available
2015-03-23,27.374,
2015-03-24,27.390,
2015-03-25,27.378,
2015-03-26,27.376,
2015-03-27,27.523,
2015-03-28,.,No value available
2015-03-29,.,No value available
2015-03-30,27.473,
2015-03-31,27.533,
2015-04-01,27.543,
2015-04-02,27.570,
2015-04-03,.,No value available
2015-04-04,.,No value available
2015-04-05,.,No value available
2015-04-06,.,No value available
2015-04-07,27.455,
2015-04-08,27.378,
2015-04-09,27.378,
2015-04-10,27.383,
2015-04-11,.,No value available
2015-04-12,.,No value available
2015-04-13,27.392,
2015-04-14,27.345,
2015-04-15,27.415,
2015-04-16,27.503,
2015-04-17,27.486,
2015-04-18,.,No value available
2015-04-19,.,No value available
2015-04-20,27.417,
2015-04-21,27.418,
2015-04-22,27.469,
2015-04-23,27.399,
2015-04-24,27.454,
2015-04-25,.,No value available
2015-04-26,.,No value available
2015-04-27,27.441,
2015-04-28,27.471,
2015-04-29,27.435,
2015-04-30,27.430,
2015-05-01,.,No value available
2015-05-02,.,No value available
2015-05-03,.,No value available
2015-05-04,27.364,
2015-05-05,27.362,
2015-05-06,27.415,
2015-05-07,27.405,
2015-05-08,27.411,
2015-05-09,.,No value available
2015-05-10,.,No value available
2015-05-11,27.400,
2015-05-12,27.394,
2015-05-13,27.450,
2015-05-14,27.458,
2015-05-15,27.401,
2015-05-16,.,No value available
2015-05-17,.,No value available
2015-05-18,27.401,
2015-05-19,27.357,
2015-05-20,27.330,
2015-05-21,27.351,
2015-05-22,27.395,
2015-05-23,.,No value available
2015-05-24,.,No value available
2015-05-25,27.372,
2015-05-26,27.407,
2015-05-27,27.404,
2015-05-28,27.463,
2015-05-29,27.401,
2015-05-30,.,No value available
2015-05-31,.,No value available
2015-06-01,27.440,
2015-06-02,27.439,
2015-06-03,27.460,
2015-06-04,27.467,
2015-06-05,27.396,
2015-06-06,.,No value available
2015-06-07,.,No value available
2015-06-08,27.431,
2015-06-09,27.356,
2015-06-10,27.318,
2015-06-11,27.318,
2015-06-12,27.300,
2015-06-13,.,No value available
2015-06-14,.,No value available
2015-06-15,27.279,
2015-06-16,27.254,
2015-06-17,27.240,
2015-06-18,27.275,
2015-06-19,27.211,
2015-06-20,.,No value available
2015-06-21,.,No value available
2015-06-22,27.206,
2015-06-23,27.189,
2015-06-24,27.206,
2015-06-25,27.235,
2015-06-26,27.230,
2015-06-27,.,No value available
2015-06-28,.,No value available
2015-06-29,27.246,
2015-06-30,27.253,
2015-07-01,27.246,
2015-07-02,27.265,
2015-07-03,27.145,
2015-07-04,.,No value available
2015-07-05,.,No value available
2015-07-06,27.135,
2015-07-07,27.100,
2015-07-08,27.116,
2015-07-09,27.110,
2015-07-10,27.123,
2015-07-11,.,No value available
2015-07-12,.,No value available
2015-07-13,27.102,
2015-07-14,27.080,
2015-07-15,27.078,
2015-07-16,27.116,
2015-07-17,27.054,
2015-07-18,.,No value available
2015-07-19,.,No value available
2015-07-20,27.072,
2015-07-21,27.072,
2015-07-22,27.068,
2015-07-23,27.039,
2015-07-24,27.042,
2015-07-25,.,No value available
2015-07-26,.,No value available
2015-07-27,27.029,
2015-07-28,27.023,
2015-07-29,27.066,
2015-07-30,27.053,
2015-07-31,27.031,
2015-08-01,.,No value available
2015-08-02,.,No value available
2015-08-03,27.041,
2015-08-04,27.055,
2015-08-05,27.037,
2015-08-06,27.029,
2015-08-07,27.024,
2015-08-08,.,No value available
2015-08-09,.,No value available
2015-08-10,27.034,
2015-08-11,27.026,
2015-08-12,27.021,
2015-08-13,27.024,
2015-08-14,27.028,
2015-08-15,.,No value available
2015-08-16,.,No value available
2015-08-17,27.021,
2015-08-18,27.021,
2015-08-19,27.022,
2015-08-20,27.023,
2015-08-21,27.021,
2015-08-22,.,No value available
2015-08-23,.,No value available
2015-08-24,27.068,
2015-08-25,27.109,
2015-08-26,27.085,
2015-08-27,27.098,
2015-08-28,27.048,
2015-08-29,.,No value available
2015-08-30,.,No value available
2015-08-31,27.021,
2015-09-01,27.022,
2015-09-02,27.023,
2015-09-03,27.022,
2015-09-04,27.030,
2015-09-05,.,No value available
2015-09-06,.,No value available
2015-09-07,27.026,
2015-09-08,27.047,
2015-09-09,27.057,
2015-09-10,27.038,
2015-09-11,27.074,
2015-09-12,.,No value available
2015-09-13,.,No value available
2015-09-14,27.116,
2015-09-15,27.088,
2015-09-16,27.065,
2015-09-17,27.112,
2015-09-18,27.071,
2015-09-19,.,No value available
2015-09-20,.,No value available
2015-09-21,27.053,
2015-09-22,27.057,
2015-09-23,27.090,
2015-09-24,27.162,
2015-09-25,27.193,
2015-09-26,.,No value available
2015-09-27,.,No value available
2015-09-28,27.220,
2015-09-29,27.208,
2015-09-30,27.187,
2015-10-01,27.173,
2015-10-02,27.163,
2015-10-03,.,No value available
2015-10-04,.,No value available
2015-10-05,27.122,
2015-10-06,27.109,
2015-10-07,27.099,
2015-10-08,27.117,
2015-10-09,27.109,
2015-10-10,.,No value available
2015-10-11,.,No value available
2015-10-12,27.108,
2015-10-13,27.131,
2015-10-14,27.113,
2015-10-15,27.084,
2015-10-16,27.081,
2015-10-17,.,No value available
2015-10-18,.,No value available
2015-10-19,27.083,
2015-10-20,27.080,
2015-10-21,27.079,
2015-10-22,27.069,
2015-10-23,27.074,
2015-10-24,.,No value available
2015-10-25,.,No value available
2015-10-26,27.088,
2015-10-27,27.098,
2015-10-28,27.134,
2015-10-29,27.113,
2015-10-30,27.090,
2015-10-31,.,No value available
2015-11-01,.,No value available
2015-11-02,27.097,
2015-11-03,27.100,
2015-11-04,27.074,
2015-11-05,27.044,
2015-11-06,27.026,
2015-11-07,.,No value available
2015-11-08,.,No value available
2015-11-09,27.042,
2015-11-10,27.044,
2015-11-11,27.022,
2015-11-12,27.031,
2015-11-13,27.032,
2015-11-14,.,No value available
2015-11-15,.,No value available
2015-11-16,27.031,
2015-11-17,27.031,
2015-11-18,27.029,
2015-11-19,27.025,
2015-11-20,27.031,
2015-11-21,.,No value available
2015-11-22,.,No value available
2015-11-23,27.025,
2015-11-24,27.033,
2015-11-25,27.025,
2015-11-26,27.032,
2015-11-27,27.024,
2015-11-28,.,No value available
2015-11-29,.,No value available
2015-11-30,27.030,
2015-12-01,27.023,
2015-12-02,27.024,
2015-12-03,27.036,
2015-12-04,27.035,
2015-12-05,.,No value available
2015-12-06,.,No value available
2015-12-07,27.022,
2015-12-08,27.022,
2015-12-09,27.021,
2015-12-10,27.021,
2015-12-11,27.023,
2015-12-12,.,No value available
2015-12-13,.,No value available
2015-12-14,27.024,
2015-12-15,27.022,
2015-12-16,27.030,
2015-12-17,27.031,
2015-12-18,27.030,
2015-12-19,.,No value available
2015-12-20,.,No value available
2015-12-21,27.028,
2015-12-22,27.028,
2015-12-23,27.033,
2015-12-24,27.028,
2015-12-25,.,No value available
2015-12-26,.,No value available
2015-12-27,.,No value available
2015-12-28,27.022,
2015-12-29,27.028,
2015-12-30,27.029,
2015-12-31,27.023,
2016-01-01,.,No value available
2016-01-02,.,No value available
2016-01-03,.,No value available
2016-01-04,27.023,
2016-01-05,27.022,
2016-01-06,27.026,
2016-01-07,27.030,
2016-01-08,27.022,
2016-01-09,.,No value available
2016-01-10,.,No value available
2016-01-11,27.021,
2016-01-12,27.021,
2016-01-13,27.021,
2016-01-14,27.021,
2016-01-15,27.021,
2016-01-16,.,No value available
2016-01-17,.,No value available
2016-01-18,27.037,
2016-01-19,27.023,
2016-01-20,27.042,
2016-01-21,27.064,
2016-01-22,27.026,
2016-01-23,.,No value available
2016-01-24,.,No value available
2016-01-25,27.021,
2016-01-26,27.021,
2016-01-27,27.025,
2016-01-28,27.021,
2016-01-29,27.026,
2016-01-30,.,No value available
2016-01-31,.,No value available
2016-02-01,27.021,
2016-02-02,27.026,
2016-02-03,27.025,
2016-02-04,27.021,
2016-02-05,27.037,
2016-02-06,.,No value available
2016-02-07,.,No value available
2016-02-08,27.062,
2016-02-09,27.058,
2016-02-10,27.031,
2016-02-11,27.069,
2016-02-12,27.063,
2016-02-13,.,No value available
2016-02-14,.,No value available
2016-02-15,27.037,
2016-02-16,27.029,
2016-02-17,27.044,
2016-02-18,27.030,
2016-02-19,27.023,
2016-02-20,.,No value available
2016-02-21,.,No value available
2016-02-22,27.022,
2016-02-23,27.028,
2016-02-24,27.047,
2016-02-25,27.052,
2016-02-26,27.064,
2016-02-27,.,No value available
2016-02-28,.,No value available
2016-02-29,27.057,
2016-03-01,27.056,
2016-03-02,27.046,
2016-03-03,27.057,
2016-03-04,27.058,
2016-03-05,.,No value available
2016-03-06,.,No value available
2016-03-07,27.056,
2016-03-08,27.058,
2016-03-09,27.047,
2016-03-10,27.037,
2016-03-11,27.059,
2016-03-12,.,No value available
2016-03-13,.,No value available
2016-03-14,27.050,
2016-03-15,27.043,
2016-03-16,27.050,
2016-03-17,27.044,
2016-03-18,27.035,
2016-03-19,.,No value available
2016-03-20,.,No value available
2016-03-21,27.035,
2016-03-22,27.037,
2016-03-23,27.038,
2016-03-24,27.064,
2016-03-25,.,No value available
2016-03-26,.,No value available
2016-03-27,.,No value available
2016-03-28,.,No value available
2016-03-29,27.073,
2016-03-30,27.075,
2016-03-31,27.051,
2016-04-01,27.030,
2016-04-02,.,No value available
2016-04-03,.,No value available
2016-04-04,27.046,
2016-04-05,27.036,
2016-04-06,27.029,
2016-04-07,27.025,
2016-04-08,27.022,
2016-04-09,.,No value available
2016-04-10,.,No value available
2016-04-11,27.026,
2016-04-12,27.030,
2016-04-13,27.036,
2016-04-14,27.028,
2016-04-15,27.025,
2016-04-16,.,No value available
2016-04-17,.,No value available
2016-04-18,27.022,
2016-04-19,27.021,
2016-04-20,27.021,
2016-04-21,27.024,
2016-04-22,27.046,
2016-04-23,.,No value available
2016-04-24,.,No value available
2016-04-25,27.047,
2016-04-26,27.027,
2016-04-27,27.034,
2016-04-28,27.045,
2016-04-29,27.038,
2016-04-30,.,No value available
2016-05-01,.,No value available
2016-05-02,27.048,
2016-05-03,27.037,
2016-05-04,27.031,
2016-05-05,27.028,
2016-05-06,27.021,
2016-05-07,.,No value available
2016-05-08,.,No value available
2016-05-09,27.022,
2016-05-10,27.023,
2016-05-11,27.022,
2016-05-12,27.023,
2016-05-13,27.021,
2016-05-14,.,No value available
2016-05-15,.,No value available
2016-05-16,27.023,
2016-05-17,27.022,
2016-05-18,27.022,
2016-05-19,27.023,
2016-05-20,27.025,
2016-05-21,.,No value available
2016-05-22,.,No value available
2016-05-23,27.033,
2016-05-24,27.025,
2016-05-25,27.028,
2016-05-26,27.023,
2016-05-27,27.028,
2016-05-28,.,No value available
2016-05-29,.,No value available
2016-05-30,27.021,
2016-05-31,27.022,
2016-06-01,27.027,
2016-06-02,27.029,
2016-06-03,27.025,
2016-06-04,.,No value available
2016-06-05,.,No value available
2016-06-06,27.023,
2016-06-07,27.021,
2016-06-08,27.021,
2016-06-09,27.021,
2016-06-10,27.026,
2016-06-11,.,No value available
2016-06-12,.,No value available
2016-06-13,27.035,
2016-06-14,27.048,
2016-06-15,27.073,
2016-06-16,27.067,
2016-06-17,27.069,
2016-06-18,.,No value available
2016-06-19,.,No value available
2016-06-20,27.063,
2016-06-21,27.064,
2016-06-22,27.071,
2016-06-23,27.062,
2016-06-24,27.103,
2016-06-25,.,No value available
2016-06-26,.,No value available
2016-06-27,27.151,
2016-06-28,27.108,
2016-06-29,27.114,
2016-06-30,27.131,
2016-07-01,27.093,
2016-07-02,.,No value available
2016-07-03,.,No value available
2016-07-04,27.095,
2016-07-05,27.071,
2016-07-06,27.078,
2016-07-07,27.049,
2016-07-08,27.033,
2016-07-09,.,No value available
2016-07-10,.,No value available
2016-07-11,27.037,
2016-07-12,27.034,
2016-07-13,27.033,
2016-07-14,27.049,
2016-07-15,27.040,
2016-07-16,.,No value available
2016-07-17,.,No value available
2016-07-18,27.024,
2016-07-19,27.014,
2016-07-20,27.022,
2016-07-21,27.025,
2016-07-22,27.023,
2016-07-23,.,No value available
2016-07-24,.,No value available
2016-07-25,27.025,
2016-07-26,27.021,
2016-07-27,27.035,
2016-07-28,27.045,
2016-07-29,27.031,
2016-07-30,.,No value available
2016-07-31,.,No value available
2016-08-01,27.029,
2016-08-02,27.032,
2016-08-03,27.034,
2016-08-04,27.027,
2016-08-05,27.022,
2016-08-06,.,No value available
2016-08-07,.,No value available
2016-08-08,27.027,
2016-08-09,27.027,
2016-08-10,27.025,
2016-08-11,27.020,
2016-08-12,27.018,
2016-08-13,.,No value available
2016-08-14,.,No value available
2016-08-15,27.023,
2016-08-16,27.020,
2016-08-17,27.023,
2016-08-18,27.024,
2016-08-19,27.022,
2016-08-20,.,No value available
2016-08-21,.,No value available
2016-08-22,27.024,
2016-08-23,27.023,
2016-08-24,27.022,
2016-08-25,27.026,
2016-08-26,27.024,
2016-08-27,.,No value available
2016-08-28,.,No value available
2016-08-29,27.023,
2016-08-30,27.025,
2016-08-31,27.026,
2016-09-01,27.025,
2016-09-02,27.022,
2016-09-03,.,No value available
2016-09-04,.,No value available
2016-09-05,27.021,
2016-09-06,27.021,
2016-09-07,27.021,
2016-09-08,27.021,
2016-09-09,27.022,
2016-09-10,.,No value available
2016-09-11,.,No value available
2016-09-12,27.024,
2016-09-13,27.021,
2016-09-14,27.023,
2016-09-15,27.023,
2016-09-16,27.024,
2016-09-17,.,No value available
2016-09-18,.,No value available
2016-09-19,27.021,
2016-09-20,27.022,
2016-09-21,27.022,
2016-09-22,27.021,
2016-09-23,27.022,
2016-09-24,.,No value available
2016-09-25,.,No value available
2016-09-26,27.021,
2016-09-27,27.025,
2016-09-28,27.023,
2016-09-29,27.022,
2016-09-30,27.021,
2016-10-01,.,No value available
2016-10-02,.,No value available
2016-10-03,27.021,
2016-10-04,27.021,
2016-10-05,27.028,
2016-10-06,27.021,
2016-10-07,27.021,
2016-10-08,.,No value available
2016-10-09,.,No value available
2016-10-10,27.021,
2016-10-11,27.021,
2016-10-12,27.025,
2016-10-13,27.021,
2016-10-14,27.029,
2016-10-15,.,No value available
2016-10-16,.,No value available
2016-10-17,27.024,
2016-10-18,27.021,
2016-10-19,27.021,
2016-10-20,27.021,
2016-10-21,27.021,
2016-10-22,.,No value available
2016-10-23,.,No value available
2016-10-24,27.021,
2016-10-25,27.021,
2016-10-26,27.021,
2016-10-27,27.022,
2016-10-28,27.022,
2016-10-29,.,No value available
2016-10-30,.,No value available
2016-10-31,27.024,
2016-11-01,27.024,
2016-11-02,27.022,
2016-11-03,27.021,
2016-11-04,27.021,
2016-11-05,.,No value available
2016-11-06,.,No value available
2016-11-07,27.021,
2016-11-08,27.021,
2016-11-09,27.027,
2016-11-10,27.022,
2016-11-11,27.054,
2016-11-12,.,No value available
2016-11-13,.,No value available
2016-11-14,27.026,
2016-11-15,27.030,
2016-11-16,27.036,
2016-11-17,27.050,
2016-11-18,27.035,
2016-11-19,.,No value available
2016-11-20,.,No value available
2016-11-21,27.032,
2016-11-22,27.044,
2016-11-23,27.027,
2016-11-24,27.034,
2016-11-25,27.039,
2016-11-26,.,No value available
2016-11-27,.,No value available
2016-11-28,27.044,
2016-11-29,27.045,
2016-11-30,27.060,
2016-12-01,27.061,
2016-12-02,27.058,
2016-12-03,.,No value available
2016-12-04,.,No value available
2016-12-05,27.057,
2016-12-06,27.045,
2016-12-07,27.036,
2016-12-08,27.038,
2016-12-09,27.027,
2016-12-10,.,No value available
2016-12-11,.,No value available
2016-12-12,27.027,
2016-12-13,27.022,
2016-12-14,27.023,
2016-12-15,27.021,
2016-12-16,27.021,
2016-12-17,.,No value available
2016-12-18,.,No value available
2016-12-19,27.021,
2016-12-20,27.021,
2016-12-21,27.021,
2016-12-22,27.021,
2016-12-23,27.023,
2016-12-24,.,No value available
2016-12-25,.,No value available
2016-12-26,.,No value available
2016-12-27,27.021,
2016-12-28,27.042,
2016-12-29,27.021,
2016-12-30,27.021,
2016-12-31,.,No value available
2017-01-01,.,No value available
2017-01-02,27.021,
2017-01-03,27.020,
2017-01-04,27.021,
2017-01-05,27.021,
2017-01-06,27.021,
2017-01-07,.,No value available
2017-01-08,.,No value available
2017-01-09,27.021,
2017-01-10,27.021,
2017-01-11,27.021,
2017-01-12,27.021,
2017-01-13,27.021,
2017-01-14,.,No value available
2017-01-15,.,No value available
2017-01-16,27.021,
2017-01-17,27.021,
2017-01-18,27.021,
2017-01-19,27.021,
2017-01-20,27.021,
2017-01-21,.,No value available
2017-01-22,.,No value available
2017-01-23,27.027,
2017-01-24,27.021,
2017-01-25,27.022,
2017-01-26,27.021,
2017-01-27,27.021,
2017-01-28,.,No value available
2017-01-29,.,No value available
2017-01-30,27.022,
2017-01-31,27.021,
2017-02-01,27.021,
2017-02-02,27.022,
2017-02-03,27.021,
2017-02-04,.,No value available
2017-02-05,.,No value available
2017-02-06,27.021,
2017-02-07,27.021,
2017-02-08,27.021,
2017-02-09,27.021,
2017-02-10,27.021,
2017-02-11,.,No value available
2017-02-12,.,No value available
2017-02-13,27.021,
2017-02-14,27.021,
2017-02-15,27.021,
2017-02-16,27.021,
