"",BBEX3.D.AUD.EUR.BB.AC.000,BBEX3.D.AUD.EUR.BB.AC.000_FLAGS
2014-06-26,1.4460,
2014-06-27,1.4460,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,1.4537,
2014-07-01,1.4479,
2014-07-02,1.4447,
2014-07-03,1.4552,
2014-07-04,1.4529,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,1.4522,
2014-07-08,1.4459,
2014-07-09,1.4486,
2014-07-10,1.4520,
2014-07-11,1.4463,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,1.4500,
2014-07-15,1.4522,
2014-07-16,1.4480,
2014-07-17,1.4426,
2014-07-18,1.4407,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,1.4407,
2014-07-22,1.4368,
2014-07-23,1.4248,
2014-07-24,1.4272,
2014-07-25,1.4289,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,1.4275,
2014-07-29,1.4303,
2014-07-30,1.4310,
2014-07-31,1.4396,
2014-08-01,1.4431,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,1.4408,
2014-08-05,1.4365,
2014-08-06,1.4329,
2014-08-07,1.4414,
2014-08-08,1.4419,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,1.4443,
2014-08-12,1.4406,
2014-08-13,1.4375,
2014-08-14,1.4354,
2014-08-15,1.4362,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,1.4360,
2014-08-19,1.4298,
2014-08-20,1.4295,
2014-08-21,1.4283,
2014-08-22,1.4248,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,1.4175,
2014-08-26,1.4157,
2014-08-27,1.4102,
2014-08-28,1.4079,
2014-08-29,1.4123,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,1.4059,
2014-09-02,1.4129,
2014-09-03,1.4094,
2014-09-04,1.3927,
2014-09-05,1.3826,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,1.3870,
2014-09-09,1.3903,
2014-09-10,1.4146,
2014-09-11,1.4182,
2014-09-12,1.4283,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,1.4311,
2014-09-16,1.4340,
2014-09-17,1.4302,
2014-09-18,1.4390,
2014-09-19,1.4321,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,1.4481,
2014-09-23,1.4481,
2014-09-24,1.4460,
2014-09-25,1.4432,
2014-09-26,1.4483,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,1.4555,
2014-09-30,1.4442,
2014-10-01,1.4496,
2014-10-02,1.4393,
2014-10-03,1.4415,
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,1.4381,
2014-10-07,1.4329,
2014-10-08,1.4416,
2014-10-09,1.4408,
2014-10-10,1.4511,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,1.4480,
2014-10-14,1.4475,
2014-10-15,1.4527,
2014-10-16,1.4645,
2014-10-17,1.4597,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,1.4560,
2014-10-21,1.4475,
2014-10-22,1.4430,
2014-10-23,1.4404,
2014-10-24,1.4396,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,1.4422,
2014-10-28,1.4370,
2014-10-29,1.4334,
2014-10-30,1.4311,
2014-10-31,1.4249,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,1.4347,
2014-11-04,1.4342,
2014-11-05,1.4494,
2014-11-06,1.4530,
2014-11-07,1.4418,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,1.4406,
2014-11-11,1.4386,
2014-11-12,1.4318,
2014-11-13,1.4254,
2014-11-14,1.4336,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,1.4312,
2014-11-18,1.4342,
2014-11-19,1.4512,
2014-11-20,1.4565,
2014-11-21,1.4257,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,1.4387,
2014-11-25,1.4563,
2014-11-26,1.4667,
2014-11-27,1.4560,
2014-11-28,1.4647,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,1.4681,
2014-12-02,1.4720,
2014-12-03,1.4620,
2014-12-04,1.4692,
2014-12-05,1.4765,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,1.4789,
2014-12-09,1.4903,
2014-12-10,1.4846,
2014-12-11,1.5056,
2014-12-12,1.5056,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,1.5128,
2014-12-16,1.5206,
2014-12-17,1.5203,
2014-12-18,1.5005,
2014-12-19,1.5012,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,1.5057,
2014-12-23,1.5027,
2014-12-24,1.5053,
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,1.4964,
2014-12-30,1.4878,
2014-12-31,1.4829,
2015-01-01,.,No value available
2015-01-02,1.4841,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,1.4755,
2015-01-06,1.4640,
2015-01-07,1.4660,
2015-01-08,1.4518,
2015-01-09,1.4506,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,1.4498,
2015-01-13,1.4441,
2015-01-14,1.4473,
2015-01-15,1.4143,
2015-01-16,1.4113,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,1.4134,
2015-01-20,1.4123,
2015-01-21,1.4113,
2015-01-22,1.4299,
2015-01-23,1.4169,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,1.4227,
2015-01-27,1.4233,
2015-01-28,1.4234,
2015-01-29,1.4535,
2015-01-30,1.4535,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,1.4523,
2015-02-03,1.4799,
2015-02-04,1.4722,
2015-02-05,1.4616,
2015-02-06,1.4572,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,1.4430,
2015-02-10,1.4522,
2015-02-11,1.4606,
2015-02-12,1.4761,
2015-02-13,1.4689,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,1.4669,
2015-02-17,1.4593,
2015-02-18,1.4598,
2015-02-19,1.4632,
2015-02-20,1.4399,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,1.4510,
2015-02-24,1.4609,
2015-02-25,1.4388,
2015-02-26,1.4357,
2015-02-27,1.4358,
2015-02-28,.,No value available
2015-03-01,.,No value available
2015-03-02,1.4433,
2015-03-03,1.4288,
2015-03-04,1.4191,
2015-03-05,1.4205,
2015-03-06,1.3990,
2015-03-07,.,No value available
2015-03-08,.,No value available
2015-03-09,1.4043,
2015-03-10,1.4034,
2015-03-11,1.3899,
2015-03-12,1.3771,
2015-03-13,1.3800,
2015-03-14,.,No value available
2015-03-15,.,No value available
2015-03-16,1.3797,
2015-03-17,1.3914,
2015-03-18,1.3901,
2015-03-19,1.3966,
2015-03-20,1.3988,
2015-03-21,.,No value available
2015-03-22,.,No value available
2015-03-23,1.3938,
2015-03-24,1.3843,
2015-03-25,1.3925,
2015-03-26,1.3990,
2015-03-27,1.3940,
2015-03-28,.,No value available
2015-03-29,.,No value available
2015-03-30,1.4158,
2015-03-31,1.4154,
2015-04-01,1.4153,
2015-04-02,1.4343,
2015-04-03,.,No value available
2015-04-04,.,No value available
2015-04-05,.,No value available
2015-04-06,.,No value available
2015-04-07,1.4192,
2015-04-08,1.4078,
2015-04-09,1.3951,
2015-04-10,1.3824,
2015-04-11,.,No value available
2015-04-12,.,No value available
2015-04-13,1.3925,
2015-04-14,1.3936,
2015-04-15,1.3945,
2015-04-16,1.3790,
2015-04-17,1.3842,
2015-04-18,.,No value available
2015-04-19,.,No value available
2015-04-20,1.3823,
2015-04-21,1.3821,
2015-04-22,1.3796,
2015-04-23,1.3937,
2015-04-24,1.3884,
2015-04-25,.,No value available
2015-04-26,.,No value available
2015-04-27,1.3867,
2015-04-28,1.3752,
2015-04-29,1.3762,
2015-04-30,1.4161,
2015-05-01,.,No value available
2015-05-02,.,No value available
2015-05-03,.,No value available
2015-05-04,1.4225,
2015-05-05,1.4119,
2015-05-06,1.4030,
2015-05-07,1.4186,
2015-05-08,1.4181,
2015-05-09,.,No value available
2015-05-10,.,No value available
2015-05-11,1.4117,
2015-05-12,1.4070,
2015-05-13,1.3945,
2015-05-14,1.4087,
2015-05-15,1.4159,
2015-05-16,.,No value available
2015-05-17,.,No value available
2015-05-18,1.4228,
2015-05-19,1.4027,
2015-05-20,1.4070,
2015-05-21,1.4112,
2015-05-22,1.4163,
2015-05-23,.,No value available
2015-05-24,.,No value available
2015-05-25,1.4023,
2015-05-26,1.4020,
2015-05-27,1.4089,
2015-05-28,1.4267,
2015-05-29,1.4338,
2015-05-30,.,No value available
2015-05-31,.,No value available
2015-06-01,1.4341,
2015-06-02,1.4342,
2015-06-03,1.4321,
2015-06-04,1.4618,
2015-06-05,1.4534,
2015-06-06,.,No value available
2015-06-07,.,No value available
2015-06-08,1.4615,
2015-06-09,1.4606,
2015-06-10,1.4571,
2015-06-11,1.4533,
2015-06-12,1.4560,
2015-06-13,.,No value available
2015-06-14,.,No value available
2015-06-15,1.4466,
2015-06-16,1.4482,
2015-06-17,1.4694,
2015-06-18,1.4570,
2015-06-19,1.4591,
2015-06-20,.,No value available
2015-06-21,.,No value available
2015-06-22,1.4616,
2015-06-23,1.4538,
2015-06-24,1.4473,
2015-06-25,1.4477,
2015-06-26,1.4631,
2015-06-27,.,No value available
2015-06-28,.,No value available
2015-06-29,1.4526,
2015-06-30,1.4550,
2015-07-01,1.4458,
2015-07-02,1.4573,
2015-07-03,1.4747,
2015-07-04,.,No value available
2015-07-05,.,No value available
2015-07-06,1.4688,
2015-07-07,1.4722,
2015-07-08,1.4866,
2015-07-09,1.4816,
2015-07-10,1.4975,
2015-07-11,.,No value available
2015-07-12,.,No value available
2015-07-13,1.4874,
2015-07-14,1.4828,
2015-07-15,1.4753,
2015-07-16,1.4713,
2015-07-17,1.4712,
2015-07-18,.,No value available
2015-07-19,.,No value available
2015-07-20,1.4703,
2015-07-21,1.4746,
2015-07-22,1.4765,
2015-07-23,1.4844,
2015-07-24,1.5058,
2015-07-25,.,No value available
2015-07-26,.,No value available
2015-07-27,1.5184,
2015-07-28,1.5089,
2015-07-29,1.5101,
2015-07-30,1.5065,
2015-07-31,1.5140,
2015-08-01,.,No value available
2015-08-02,.,No value available
2015-08-03,1.5071,
2015-08-04,1.4831,
2015-08-05,1.4755,
2015-08-06,1.4849,
2015-08-07,1.4809,
2015-08-08,.,No value available
2015-08-09,.,No value available
2015-08-10,1.4884,
2015-08-11,1.5092,
2015-08-12,1.5128,
2015-08-13,1.5121,
2015-08-14,1.5122,
2015-08-15,.,No value available
2015-08-16,.,No value available
2015-08-17,1.5096,
2015-08-18,1.5065,
2015-08-19,1.5026,
2015-08-20,1.5287,
2015-08-21,1.5384,
2015-08-22,.,No value available
2015-08-23,.,No value available
2015-08-24,1.5903,
2015-08-25,1.5937,
2015-08-26,1.5963,
2015-08-27,1.5790,
2015-08-28,1.5789,
2015-08-29,.,No value available
2015-08-30,.,No value available
2015-08-31,1.5753,
2015-09-01,1.5956,
2015-09-02,1.6061,
2015-09-03,1.6035,
2015-09-04,1.5948,
2015-09-05,.,No value available
2015-09-06,.,No value available
2015-09-07,1.6062,
2015-09-08,1.5976,
2015-09-09,1.5860,
2015-09-10,1.5831,
2015-09-11,1.5955,
2015-09-12,.,No value available
2015-09-13,.,No value available
2015-09-14,1.5874,
2015-09-15,1.5885,
2015-09-16,1.5677,
2015-09-17,1.5776,
2015-09-18,1.5709,
2015-09-19,.,No value available
2015-09-20,.,No value available
2015-09-21,1.5693,
2015-09-22,1.5732,
2015-09-23,1.5813,
2015-09-24,1.6147,
2015-09-25,1.5895,
2015-09-26,.,No value available
2015-09-27,.,No value available
2015-09-28,1.5967,
2015-09-29,1.6009,
2015-09-30,1.5939,
2015-10-01,1.5777,
2015-10-02,1.5870,
2015-10-03,.,No value available
2015-10-04,.,No value available
2015-10-05,1.5853,
2015-10-06,1.5781,
2015-10-07,1.5586,
2015-10-08,1.5664,
2015-10-09,1.5502,
2015-10-10,.,No value available
2015-10-11,.,No value available
2015-10-12,1.5429,
2015-10-13,1.5585,
2015-10-14,1.5722,
2015-10-15,1.5612,
2015-10-16,1.5654,
2015-10-17,.,No value available
2015-10-18,.,No value available
2015-10-19,1.5581,
2015-10-20,1.5612,
2015-10-21,1.5707,
2015-10-22,1.5692,
2015-10-23,1.5250,
2015-10-24,.,No value available
2015-10-25,.,No value available
2015-10-26,1.5182,
2015-10-27,1.5299,
2015-10-28,1.5539,
2015-10-29,1.5446,
2015-10-30,1.5544,
2015-10-31,.,No value available
2015-11-01,.,No value available
2015-11-02,1.5457,
2015-11-03,1.5301,
2015-11-04,1.5210,
2015-11-05,1.5233,
2015-11-06,1.5204,
2015-11-07,.,No value available
2015-11-08,.,No value available
2015-11-09,1.5263,
2015-11-10,1.5189,
2015-11-11,1.5183,
2015-11-12,1.5073,
2015-11-13,1.5077,
2015-11-14,.,No value available
2015-11-15,.,No value available
2015-11-16,1.5110,
2015-11-17,1.4960,
2015-11-18,1.5028,
2015-11-19,1.4925,
2015-11-20,1.4825,
2015-11-21,.,No value available
2015-11-22,.,No value available
2015-11-23,1.4793,
2015-11-24,1.4763,
2015-11-25,1.4601,
2015-11-26,1.4685,
2015-11-27,1.4689,
2015-11-28,.,No value available
2015-11-29,.,No value available
2015-11-30,1.4671,
2015-12-01,1.4540,
2015-12-02,1.4489,
2015-12-03,1.4550,
2015-12-04,1.4899,
2015-12-05,.,No value available
2015-12-06,.,No value available
2015-12-07,1.4849,
2015-12-08,1.5099,
2015-12-09,1.5182,
2015-12-10,1.5000,
2015-12-11,1.5180,
2015-12-12,.,No value available
2015-12-13,.,No value available
2015-12-14,1.5231,
2015-12-15,1.5200,
2015-12-16,1.5186,
2015-12-17,1.5097,
2015-12-18,1.5206,
2015-12-19,.,No value available
2015-12-20,.,No value available
2015-12-21,1.5168,
2015-12-22,1.5109,
2015-12-23,1.5115,
2015-12-24,1.5074,
2015-12-25,.,No value available
2015-12-26,.,No value available
2015-12-27,.,No value available
2015-12-28,1.5089,
2015-12-29,1.5056,
2015-12-30,1.4990,
2015-12-31,1.4897,
2016-01-01,.,No value available
2016-01-02,.,No value available
2016-01-03,.,No value available
2016-01-04,1.5153,
2016-01-05,1.4982,
2016-01-06,1.5187,
2016-01-07,1.5550,
2016-01-08,1.5495,
2016-01-09,.,No value available
2016-01-10,.,No value available
2016-01-11,1.5516,
2016-01-12,1.5460,
2016-01-13,1.5413,
2016-01-14,1.5695,
2016-01-15,1.5895,
2016-01-16,.,No value available
2016-01-17,.,No value available
2016-01-18,1.5810,
2016-01-19,1.5673,
2016-01-20,1.5916,
2016-01-21,1.5755,
2016-01-22,1.5380,
2016-01-23,.,No value available
2016-01-24,.,No value available
2016-01-25,1.5496,
2016-01-26,1.5550,
2016-01-27,1.5461,
2016-01-28,1.5419,
2016-01-29,1.5388,
2016-01-30,.,No value available
2016-01-31,.,No value available
2016-02-01,1.5377,
2016-02-02,1.5475,
2016-02-03,1.5484,
2016-02-04,1.5546,
2016-02-05,1.5583,
2016-02-06,.,No value available
2016-02-07,.,No value available
2016-02-08,1.5726,
2016-02-09,1.6083,
2016-02-10,1.5848,
2016-02-11,1.6018,
2016-02-12,1.5901,
2016-02-13,.,No value available
2016-02-14,.,No value available
2016-02-15,1.5624,
2016-02-16,1.5605,
2016-02-17,1.5629,
2016-02-18,1.5496,
2016-02-19,1.5605,
2016-02-20,.,No value available
2016-02-21,.,No value available
2016-02-22,1.5322,
2016-02-23,1.5202,
2016-02-24,1.5319,
2016-02-25,1.5292,
2016-02-26,1.5275,
2016-02-27,.,No value available
2016-02-28,.,No value available
2016-02-29,1.5260,
2016-03-01,1.5196,
2016-03-02,1.5010,
2016-03-03,1.4852,
2016-03-04,1.4859,
2016-03-05,.,No value available
2016-03-06,.,No value available
2016-03-07,1.4776,
2016-03-08,1.4794,
2016-03-09,1.4650,
2016-03-10,1.4522,
2016-03-11,1.4766,
2016-03-12,.,No value available
2016-03-13,.,No value available
2016-03-14,1.4755,
2016-03-15,1.4877,
2016-03-16,1.4911,
2016-03-17,1.4828,
2016-03-18,1.4804,
2016-03-19,.,No value available
2016-03-20,.,No value available
2016-03-21,1.4819,
2016-03-22,1.4751,
2016-03-23,1.4780,
2016-03-24,1.4858,
2016-03-25,.,No value available
2016-03-26,.,No value available
2016-03-27,.,No value available
2016-03-28,.,No value available
2016-03-29,1.4901,
2016-03-30,1.4766,
2016-03-31,1.4807,
2016-04-01,1.4884,
2016-04-02,.,No value available
2016-04-03,.,No value available
2016-04-04,1.4917,
2016-04-05,1.5085,
2016-04-06,1.5029,
2016-04-07,1.5092,
2016-04-08,1.5091,
2016-04-09,.,No value available
2016-04-10,.,No value available
2016-04-11,1.5060,
2016-04-12,1.4882,
2016-04-13,1.4768,
2016-04-14,1.4610,
2016-04-15,1.4648,
2016-04-16,.,No value available
2016-04-17,.,No value available
2016-04-18,1.4685,
2016-04-19,1.4547,
2016-04-20,1.4556,
2016-04-21,1.4496,
2016-04-22,1.4570,
2016-04-23,.,No value available
2016-04-24,.,No value available
2016-04-25,1.4587,
2016-04-26,1.4600,
2016-04-27,1.4885,
2016-04-28,1.4906,
2016-04-29,1.4948,
2016-04-30,.,No value available
2016-05-01,.,No value available
2016-05-02,1.5025,
2016-05-03,1.5303,
2016-05-04,1.5379,
2016-05-05,1.5266,
2016-05-06,1.5501,
2016-05-07,.,No value available
2016-05-08,.,No value available
2016-05-09,1.5544,
2016-05-10,1.5486,
2016-05-11,1.5474,
2016-05-12,1.5541,
2016-05-13,1.5579,
2016-05-14,.,No value available
2016-05-15,.,No value available
2016-05-16,1.5526,
2016-05-17,1.5457,
2016-05-18,1.5521,
2016-05-19,1.5563,
2016-05-20,1.5519,
2016-05-21,.,No value available
2016-05-22,.,No value available
2016-05-23,1.5542,
2016-05-24,1.5597,
2016-05-25,1.5475,
2016-05-26,1.5481,
2016-05-27,1.5483,
2016-05-28,.,No value available
2016-05-29,.,No value available
2016-05-30,1.5504,
2016-05-31,1.5366,
2016-06-01,1.5370,
2016-06-02,1.5516,
2016-06-03,1.5397,
2016-06-04,.,No value available
2016-06-05,.,No value available
2016-06-06,1.5417,
2016-06-07,1.5260,
2016-06-08,1.5228,
2016-06-09,1.5250,
2016-06-10,1.5274,
2016-06-11,.,No value available
2016-06-12,.,No value available
2016-06-13,1.5228,
2016-06-14,1.5277,
2016-06-15,1.5188,
2016-06-16,1.5212,
2016-06-17,1.5234,
2016-06-18,.,No value available
2016-06-19,.,No value available
2016-06-20,1.5188,
2016-06-21,1.5073,
2016-06-22,1.5033,
2016-06-23,1.5060,
2016-06-24,1.4910,
2016-06-25,.,No value available
2016-06-26,.,No value available
2016-06-27,1.4857,
2016-06-28,1.4984,
2016-06-29,1.4911,
2016-06-30,1.4929,
2016-07-01,1.4884,
2016-07-02,.,No value available
2016-07-03,.,No value available
2016-07-04,1.4792,
2016-07-05,1.4902,
2016-07-06,1.4812,
2016-07-07,1.4737,
2016-07-08,1.4731,
2016-07-09,.,No value available
2016-07-10,.,No value available
2016-07-11,1.4617,
2016-07-12,1.4532,
2016-07-13,1.4517,
2016-07-14,1.4588,
2016-07-15,1.4538,
2016-07-16,.,No value available
2016-07-17,.,No value available
2016-07-18,1.4557,
2016-07-19,1.4727,
2016-07-20,1.4712,
2016-07-21,1.4710,
2016-07-22,1.4717,
2016-07-23,.,No value available
2016-07-24,.,No value available
2016-07-25,1.4666,
2016-07-26,1.4599,
2016-07-27,1.4715,
2016-07-28,1.4735,
2016-07-29,1.4782,
2016-07-30,.,No value available
2016-07-31,.,No value available
2016-08-01,1.4751,
2016-08-02,1.4717,
2016-08-03,1.4750,
2016-08-04,1.4604,
2016-08-05,1.4567,
2016-08-06,.,No value available
2016-08-07,.,No value available
2016-08-08,1.4520,
2016-08-09,1.4463,
2016-08-10,1.4450,
2016-08-11,1.4460,
2016-08-12,1.4535,
2016-08-13,.,No value available
2016-08-14,.,No value available
2016-08-15,1.4577,
2016-08-16,1.4602,
2016-08-17,1.4780,
2016-08-18,1.4766,
2016-08-19,1.4877,
2016-08-20,.,No value available
2016-08-21,.,No value available
2016-08-22,1.4856,
2016-08-23,1.4823,
2016-08-24,1.4782,
2016-08-25,1.4840,
2016-08-26,1.4771,
2016-08-27,.,No value available
2016-08-28,.,No value available
2016-08-29,1.4790,
2016-08-30,1.4787,
2016-08-31,1.4806,
2016-09-01,1.4801,
2016-09-02,1.4810,
2016-09-03,.,No value available
2016-09-04,.,No value available
2016-09-05,1.4696,
2016-09-06,1.4625,
2016-09-07,1.4637,
2016-09-08,1.4632,
2016-09-09,1.4836,
2016-09-10,.,No value available
2016-09-11,.,No value available
2016-09-12,1.4930,
2016-09-13,1.4938,
2016-09-14,1.5022,
2016-09-15,1.5037,
2016-09-16,1.4949,
2016-09-17,.,No value available
2016-09-18,.,No value available
2016-09-19,1.4792,
2016-09-20,1.4812,
2016-09-21,1.4665,
2016-09-22,1.4674,
2016-09-23,1.4685,
2016-09-24,.,No value available
2016-09-25,.,No value available
2016-09-26,1.4751,
2016-09-27,1.4661,
2016-09-28,1.4637,
2016-09-29,1.4642,
2016-09-30,1.4657,
2016-10-01,.,No value available
2016-10-02,.,No value available
2016-10-03,1.4638,
2016-10-04,1.4564,
2016-10-05,1.4722,
2016-10-06,1.4762,
2016-10-07,1.4696,
2016-10-08,.,No value available
2016-10-09,.,No value available
2016-10-10,1.4690,
2016-10-11,1.4679,
2016-10-12,1.4553,
2016-10-13,1.4604,
2016-10-14,1.4421,
2016-10-15,.,No value available
2016-10-16,.,No value available
2016-10-17,1.4436,
2016-10-18,1.4332,
2016-10-19,1.4298,
2016-10-20,1.4314,
2016-10-21,1.4268,
2016-10-22,.,No value available
2016-10-23,.,No value available
2016-10-24,1.4282,
2016-10-25,1.4229,
2016-10-26,1.4220,
2016-10-27,1.4339,
2016-10-28,1.4424,
2016-10-29,.,No value available
2016-10-30,.,No value available
2016-10-31,1.4397,
2016-11-01,1.4341,
2016-11-02,1.4479,
2016-11-03,1.4434,
2016-11-04,1.4438,
2016-11-05,.,No value available
2016-11-06,.,No value available
2016-11-07,1.4397,
2016-11-08,1.4332,
2016-11-09,1.4336,
2016-11-10,1.4336,
2016-11-11,1.4338,
2016-11-12,.,No value available
2016-11-13,.,No value available
2016-11-14,1.4276,
2016-11-15,1.4240,
2016-11-16,1.4333,
2016-11-17,1.4359,
2016-11-18,1.4376,
2016-11-19,.,No value available
2016-11-20,.,No value available
2016-11-21,1.4424,
2016-11-22,1.4352,
2016-11-23,1.4294,
2016-11-24,1.4274,
2016-11-25,1.4230,
2016-11-26,.,No value available
2016-11-27,.,No value available
2016-11-28,1.4194,
2016-11-29,1.4210,
2016-11-30,1.4291,
2016-12-01,1.4378,
2016-12-02,1.4333,
2016-12-03,.,No value available
2016-12-04,.,No value available
2016-12-05,1.4391,
2016-12-06,1.4395,
