"",BBEX3.D.NZD.EUR.BB.AC.000,BBEX3.D.NZD.EUR.BB.AC.000_FLAGS
2015-06-22,1.6484,
2015-06-23,1.6381,
2015-06-24,1.6297,
2015-06-25,1.6211,
2015-06-26,1.6347,
2015-06-27,.,No value available
2015-06-28,.,No value available
2015-06-29,1.6268,
2015-06-30,1.6548,
2015-07-01,1.6415,
2015-07-02,1.6597,
2015-07-03,1.6581,
2015-07-04,.,No value available
2015-07-05,.,No value available
2015-07-06,1.6440,
2015-07-07,1.6487,
2015-07-08,1.6484,
2015-07-09,1.6399,
2015-07-10,1.6570,
2015-07-11,.,No value available
2015-07-12,.,No value available
2015-07-13,1.6470,
2015-07-14,1.6468,
2015-07-15,1.6445,
2015-07-16,1.6674,
2015-07-17,1.6619,
2015-07-18,.,No value available
2015-07-19,.,No value available
2015-07-20,1.6486,
2015-07-21,1.6460,
2015-07-22,1.6562,
2015-07-23,1.6477,
2015-07-24,1.6670,
2015-07-25,.,No value available
2015-07-26,.,No value available
2015-07-27,1.6741,
2015-07-28,1.6545,
2015-07-29,1.6531,
2015-07-30,1.6577,
2015-07-31,1.6769,
2015-08-01,.,No value available
2015-08-02,.,No value available
2015-08-03,1.6618,
2015-08-04,1.6630,
2015-08-05,1.6641,
2015-08-06,1.6665,
2015-08-07,1.6647,
2015-08-08,.,No value available
2015-08-09,.,No value available
2015-08-10,1.6668,
2015-08-11,1.6866,
2015-08-12,1.6847,
2015-08-13,1.6895,
2015-08-14,1.7033,
2015-08-15,.,No value available
2015-08-16,.,No value available
2015-08-17,1.6927,
2015-08-18,1.6800,
2015-08-19,1.6789,
2015-08-20,1.6898,
2015-08-21,1.6936,
2015-08-22,.,No value available
2015-08-23,.,No value available
2015-08-24,1.7527,
2015-08-25,1.7596,
2015-08-26,1.7558,
2015-08-27,1.7469,
2015-08-28,1.7477,
2015-08-29,.,No value available
2015-08-30,.,No value available
2015-08-31,1.7536,
2015-09-01,1.7749,
2015-09-02,1.7766,
2015-09-03,1.7679,
2015-09-04,1.7478,
2015-09-05,.,No value available
2015-09-06,.,No value available
2015-09-07,1.7801,
2015-09-08,1.7747,
2015-09-09,1.7461,
2015-09-10,1.7775,
2015-09-11,1.7914,
2015-09-12,.,No value available
2015-09-13,.,No value available
2015-09-14,1.7905,
2015-09-15,1.7877,
2015-09-16,1.7701,
2015-09-17,1.7821,
2015-09-18,1.7703,
2015-09-19,.,No value available
2015-09-20,.,No value available
2015-09-21,1.7696,
2015-09-22,1.7715,
2015-09-23,1.7712,
2015-09-24,1.7857,
2015-09-25,1.7578,
2015-09-26,.,No value available
2015-09-27,.,No value available
2015-09-28,1.7585,
2015-09-29,1.7616,
2015-09-30,1.7568,
2015-10-01,1.7332,
2015-10-02,1.7409,
2015-10-03,.,No value available
2015-10-04,.,No value available
2015-10-05,1.7272,
2015-10-06,1.7293,
2015-10-07,1.6966,
2015-10-08,1.7050,
2015-10-09,1.6964,
2015-10-10,.,No value available
2015-10-11,.,No value available
2015-10-12,1.6905,
2015-10-13,1.6974,
2015-10-14,1.6938,
2015-10-15,1.6683,
2015-10-16,1.6737,
2015-10-17,.,No value available
2015-10-18,.,No value available
2015-10-19,1.6668,
2015-10-20,1.6664,
2015-10-21,1.6869,
2015-10-22,1.6704,
2015-10-23,1.6306,
2015-10-24,.,No value available
2015-10-25,.,No value available
2015-10-26,1.6244,
2015-10-27,1.6261,
2015-10-28,1.6505,
2015-10-29,1.6360,
2015-10-30,1.6369,
2015-10-31,.,No value available
2015-11-01,.,No value available
2015-11-02,1.6356,
2015-11-03,1.6364,
2015-11-04,1.6485,
2015-11-05,1.6450,
2015-11-06,1.6412,
2015-11-07,.,No value available
2015-11-08,.,No value available
2015-11-09,1.6465,
2015-11-10,1.6360,
2015-11-11,1.6344,
2015-11-12,1.6447,
2015-11-13,1.6483,
2015-11-14,.,No value available
2015-11-15,.,No value available
2015-11-16,1.6554,
2015-11-17,1.6447,
2015-11-18,1.6505,
2015-11-19,1.6404,
2015-11-20,1.6296,
2015-11-21,.,No value available
2015-11-22,.,No value available
2015-11-23,1.6322,
2015-11-24,1.6368,
2015-11-25,1.6160,
2015-11-26,1.6144,
2015-11-27,1.6189,
2015-11-28,.,No value available
2015-11-29,.,No value available
2015-11-30,1.6120,
2015-12-01,1.5935,
2015-12-02,1.5945,
2015-12-03,1.6038,
2015-12-04,1.6319,
2015-12-05,.,No value available
2015-12-06,.,No value available
2015-12-07,1.6238,
2015-12-08,1.6430,
2015-12-09,1.6517,
2015-12-10,1.6191,
2015-12-11,1.6258,
2015-12-12,.,No value available
2015-12-13,.,No value available
2015-12-14,1.6270,
2015-12-15,1.6186,
2015-12-16,1.6196,
2015-12-17,1.6078,
2015-12-18,1.6160,
2015-12-19,.,No value available
2015-12-20,.,No value available
2015-12-21,1.6114,
2015-12-22,1.6036,
2015-12-23,1.6117,
2015-12-24,1.6052,
2015-12-25,.,No value available
2015-12-26,.,No value available
2015-12-27,.,No value available
2015-12-28,1.6019,
2015-12-29,1.5949,
2015-12-30,1.5959,
2015-12-31,1.5923,
2016-01-01,.,No value available
2016-01-02,.,No value available
2016-01-03,.,No value available
2016-01-04,1.6146,
2016-01-05,1.6001,
2016-01-06,1.6166,
2016-01-07,1.6464,
2016-01-08,1.6450,
2016-01-09,.,No value available
2016-01-10,.,No value available
2016-01-11,1.6577,
2016-01-12,1.6547,
2016-01-13,1.6519,
2016-01-14,1.6903,
2016-01-15,1.7103,
2016-01-16,.,No value available
2016-01-17,.,No value available
2016-01-18,1.6862,
2016-01-19,1.6763,
2016-01-20,1.7134,
2016-01-21,1.6940,
2016-01-22,1.6606,
2016-01-23,.,No value available
2016-01-24,.,No value available
2016-01-25,1.6728,
2016-01-26,1.6777,
2016-01-27,1.6739,
2016-01-28,1.6874,
2016-01-29,1.6788,
2016-01-30,.,No value available
2016-01-31,.,No value available
2016-02-01,1.6820,
2016-02-02,1.6839,
2016-02-03,1.6560,
2016-02-04,1.6678,
2016-02-05,1.6655,
2016-02-06,.,No value available
2016-02-07,.,No value available
2016-02-08,1.6802,
2016-02-09,1.7085,
2016-02-10,1.6916,
2016-02-11,1.6973,
2016-02-12,1.6965,
2016-02-13,.,No value available
2016-02-14,.,No value available
2016-02-15,1.6772,
2016-02-16,1.6931,
2016-02-17,1.6902,
2016-02-18,1.6728,
2016-02-19,1.6761,
2016-02-20,.,No value available
2016-02-21,.,No value available
2016-02-22,1.6521,
2016-02-23,1.6452,
2016-02-24,1.6620,
2016-02-25,1.6487,
2016-02-26,1.6347,
2016-02-27,.,No value available
2016-02-28,.,No value available
2016-02-29,1.6557,
2016-03-01,1.6475,
2016-03-02,1.6404,
2016-03-03,1.6257,
2016-03-04,1.6223,
2016-03-05,.,No value available
2016-03-06,.,No value available
2016-03-07,1.6221,
2016-03-08,1.6302,
2016-03-09,1.6192,
2016-03-10,1.6277,
2016-03-11,1.6578,
2016-03-12,.,No value available
2016-03-13,.,No value available
2016-03-14,1.6591,
2016-03-15,1.6709,
2016-03-16,1.6809,
2016-03-17,1.6555,
2016-03-18,1.6550,
2016-03-19,.,No value available
2016-03-20,.,No value available
2016-03-21,1.6645,
2016-03-22,1.6626,
2016-03-23,1.6676,
2016-03-24,1.6645,
2016-03-25,.,No value available
2016-03-26,.,No value available
2016-03-27,.,No value available
2016-03-28,.,No value available
2016-03-29,1.6597,
2016-03-30,1.6356,
2016-03-31,1.6411,
2016-04-01,1.6518,
2016-04-02,.,No value available
2016-04-03,.,No value available
2016-04-04,1.6605,
2016-04-05,1.6780,
2016-04-06,1.6705,
2016-04-07,1.6731,
2016-04-08,1.6757,
2016-04-09,.,No value available
2016-04-10,.,No value available
2016-04-11,1.6669,
2016-04-12,1.6540,
2016-04-13,1.6337,
2016-04-14,1.6395,
2016-04-15,1.6334,
2016-04-16,.,No value available
2016-04-17,.,No value available
2016-04-18,1.6303,
2016-04-19,1.6127,
2016-04-20,1.6231,
2016-04-21,1.6262,
2016-04-22,1.6364,
2016-04-23,.,No value available
2016-04-24,.,No value available
2016-04-25,1.6399,
2016-04-26,1.6417,
2016-04-27,1.6504,
2016-04-28,1.6287,
2016-04-29,1.6357,
2016-04-30,.,No value available
2016-05-01,.,No value available
2016-05-02,1.6368,
2016-05-03,1.6572,
2016-05-04,1.6669,
2016-05-05,1.6577,
2016-05-06,1.6702,
2016-05-07,.,No value available
2016-05-08,.,No value available
2016-05-09,1.6746,
2016-05-10,1.6884,
2016-05-11,1.6763,
2016-05-12,1.6724,
2016-05-13,1.6692,
2016-05-14,.,No value available
2016-05-15,.,No value available
2016-05-16,1.6657,
2016-05-17,1.6651,
2016-05-18,1.6666,
2016-05-19,1.6614,
2016-05-20,1.6578,
2016-05-21,.,No value available
2016-05-22,.,No value available
2016-05-23,1.6538,
2016-05-24,1.6604,
2016-05-25,1.6488,
2016-05-26,1.6591,
2016-05-27,1.6586,
2016-05-28,.,No value available
2016-05-29,.,No value available
2016-05-30,1.6624,
2016-05-31,1.6516,
2016-06-01,1.6373,
2016-06-02,1.6474,
2016-06-03,1.6287,
2016-06-04,.,No value available
2016-06-05,.,No value available
2016-06-06,1.6378,
2016-06-07,1.6320,
2016-06-08,1.6226,
2016-06-09,1.5936,
2016-06-10,1.5950,
2016-06-11,.,No value available
2016-06-12,.,No value available
2016-06-13,1.5949,
2016-06-14,1.6022,
2016-06-15,1.5974,
2016-06-16,1.5899,
2016-06-17,1.5959,
2016-06-18,.,No value available
2016-06-19,.,No value available
2016-06-20,1.5936,
2016-06-21,1.5804,
2016-06-22,1.5732,
2016-06-23,1.5763,
2016-06-24,1.5613,
2016-06-25,.,No value available
2016-06-26,.,No value available
2016-06-27,1.5569,
2016-06-28,1.5671,
2016-06-29,1.5565,
2016-06-30,1.5616,
2016-07-01,1.5508,
2016-07-02,.,No value available
2016-07-03,.,No value available
2016-07-04,1.5452,
2016-07-05,1.5522,
2016-07-06,1.5556,
2016-07-07,1.5338,
2016-07-08,1.5221,
2016-07-09,.,No value available
2016-07-10,.,No value available
2016-07-11,1.5250,
2016-07-12,1.5184,
2016-07-13,1.5154,
2016-07-14,1.5474,
2016-07-15,1.5534,
2016-07-16,.,No value available
2016-07-17,.,No value available
2016-07-18,1.5555,
2016-07-19,1.5684,
2016-07-20,1.5658,
2016-07-21,1.5789,
2016-07-22,1.5748,
2016-07-23,.,No value available
2016-07-24,.,No value available
2016-07-25,1.5709,
2016-07-26,1.5561,
2016-07-27,1.5631,
2016-07-28,1.5646,
2016-07-29,1.5615,
2016-07-30,.,No value available
2016-07-31,.,No value available
2016-08-01,1.5545,
2016-08-02,1.5497,
2016-08-03,1.5577,
2016-08-04,1.5479,
2016-08-05,1.5473,
2016-08-06,.,No value available
2016-08-07,.,No value available
2016-08-08,1.5548,
2016-08-09,1.5522,
2016-08-10,1.5418,
2016-08-11,1.5390,
2016-08-12,1.5497,
2016-08-13,.,No value available
2016-08-14,.,No value available
2016-08-15,1.5498,
2016-08-16,1.5488,
2016-08-17,1.5596,
2016-08-18,1.5578,
2016-08-19,1.5606,
2016-08-20,.,No value available
2016-08-21,.,No value available
2016-08-22,1.5605,
2016-08-23,1.5482,
2016-08-24,1.5400,
2016-08-25,1.5453,
2016-08-26,1.5418,
2016-08-27,.,No value available
2016-08-28,.,No value available
2016-08-29,1.5438,
2016-08-30,1.5427,
2016-08-31,1.5353,
2016-09-01,1.5357,
2016-09-02,1.5329,
2016-09-03,.,No value available
2016-09-04,.,No value available
2016-09-05,1.5252,
2016-09-06,1.5205,
2016-09-07,1.5054,
2016-09-08,1.5158,
2016-09-09,1.5299,
2016-09-10,.,No value available
2016-09-11,.,No value available
2016-09-12,1.5350,
2016-09-13,1.5352,
2016-09-14,1.5440,
2016-09-15,1.5442,
2016-09-16,1.5367,
2016-09-17,.,No value available
2016-09-18,.,No value available
2016-09-19,1.5267,
2016-09-20,1.5220,
2016-09-21,1.5170,
2016-09-22,1.5341,
2016-09-23,1.5435,
2016-09-24,.,No value available
2016-09-25,.,No value available
2016-09-26,1.5513,
2016-09-27,1.5388,
2016-09-28,1.5459,
2016-09-29,1.5451,
2016-09-30,1.5369,
2016-10-01,.,No value available
2016-10-02,.,No value available
2016-10-03,1.5454,
2016-10-04,1.5327,
2016-10-05,1.5612,
2016-10-06,1.5647,
2016-10-07,1.5590,
2016-10-08,.,No value available
2016-10-09,.,No value available
2016-10-10,1.5647,
2016-10-11,1.5657,
2016-10-12,1.5621,
2016-10-13,1.5623,
2016-10-14,1.5508,
2016-10-15,.,No value available
2016-10-16,.,No value available
2016-10-17,1.5433,
2016-10-18,1.5280,
2016-10-19,1.5232,
2016-10-20,1.5185,
2016-10-21,1.5190,
2016-10-22,.,No value available
2016-10-23,.,No value available
2016-10-24,1.5215,
2016-10-25,1.5208,
2016-10-26,1.5246,
2016-10-27,1.5296,
2016-10-28,1.5296,
2016-10-29,.,No value available
2016-10-30,.,No value available
2016-10-31,1.5313,
2016-11-01,1.5342,
2016-11-02,1.5232,
2016-11-03,1.5134,
2016-11-04,1.5169,
2016-11-05,.,No value available
2016-11-06,.,No value available
2016-11-07,1.5116,
2016-11-08,1.5060,
2016-11-09,1.5065,
2016-11-10,1.5132,
2016-11-11,1.5163,
2016-11-12,.,No value available
2016-11-13,.,No value available
2016-11-14,1.5193,
2016-11-15,1.5144,
2016-11-16,1.5179,
2016-11-17,1.5143,
2016-11-18,1.5073,
2016-11-19,.,No value available
2016-11-20,.,No value available
2016-11-21,1.5081,
2016-11-22,1.5033,
2016-11-23,1.5039,
2016-11-24,1.5096,
2016-11-25,1.5040,
2016-11-26,.,No value available
2016-11-27,.,No value available
2016-11-28,1.4991,
2016-11-29,1.4912,
2016-11-30,1.4911,
2016-12-01,1.5008,
2016-12-02,1.4990,
2016-12-03,.,No value available
2016-12-04,.,No value available
2016-12-05,1.5105,
2016-12-06,1.5059,
2016-12-07,1.5022,
2016-12-08,1.4973,
2016-12-09,1.4745,
2016-12-10,.,No value available
2016-12-11,.,No value available
2016-12-12,1.4793,
2016-12-13,1.4724,
2016-12-14,1.4741,
2016-12-15,1.4752,
2016-12-16,1.4892,
2016-12-17,.,No value available
2016-12-18,.,No value available
2016-12-19,1.5023,
2016-12-20,1.5029,
2016-12-21,1.5052,
2016-12-22,1.5111,
2016-12-23,1.5195,
2016-12-24,.,No value available
2016-12-25,.,No value available
2016-12-26,.,No value available
2016-12-27,1.5168,
2016-12-28,1.5050,
2016-12-29,1.5040,
2016-12-30,1.5158,
2016-12-31,.,No value available
2017-01-01,.,No value available
2017-01-02,1.5103,
2017-01-03,1.5016,
2017-01-04,1.5024,
2017-01-05,1.5087,
2017-01-06,1.5073,
2017-01-07,.,No value available
2017-01-08,.,No value available
2017-01-09,1.5067,
2017-01-10,1.5165,
2017-01-11,1.5027,
2017-01-12,1.4980,
2017-01-13,1.4952,
2017-01-14,.,No value available
2017-01-15,.,No value available
2017-01-16,1.4916,
2017-01-17,1.4877,
2017-01-18,1.4838,
2017-01-19,1.4857,
2017-01-20,1.4891,
2017-01-21,.,No value available
2017-01-22,.,No value available
2017-01-23,1.4893,
2017-01-24,1.4852,
2017-01-25,1.4789,
2017-01-26,1.4793,
2017-01-27,1.4726,
2017-01-28,.,No value available
2017-01-29,.,No value available
2017-01-30,1.4668,
2017-01-31,1.4709,
2017-02-01,1.4817,
2017-02-02,1.4763,
2017-02-03,1.4781,
2017-02-04,.,No value available
2017-02-05,.,No value available
2017-02-06,1.4672,
2017-02-07,1.4631,
2017-02-08,1.4600,
2017-02-09,1.4803,
2017-02-10,1.4798,
2017-02-11,.,No value available
2017-02-12,.,No value available
2017-02-13,1.4808,
2017-02-14,1.4780,
2017-02-15,1.4705,
2017-02-16,1.4745,
2017-02-17,1.4809,
2017-02-18,.,No value available
2017-02-19,.,No value available
2017-02-20,1.4772,
2017-02-21,1.4757,
2017-02-22,1.4672,
2017-02-23,1.4637,
2017-02-24,1.4711,
2017-02-25,.,No value available
2017-02-26,.,No value available
2017-02-27,1.4701,
2017-02-28,1.4707,
2017-03-01,1.4793,
2017-03-02,1.4823,
2017-03-03,1.5011,
2017-03-04,.,No value available
2017-03-05,.,No value available
2017-03-06,1.5079,
2017-03-07,1.5153,
2017-03-08,1.5219,
2017-03-09,1.5277,
2017-03-10,1.5348,
2017-03-11,.,No value available
2017-03-12,.,No value available
2017-03-13,1.5385,
2017-03-14,1.5389,
2017-03-15,1.5277,
2017-03-16,1.5351,
2017-03-17,1.5318,
2017-03-18,.,No value available
2017-03-19,.,No value available
2017-03-20,1.5271,
2017-03-21,1.5309,
2017-03-22,1.5353,
2017-03-23,1.5303,
2017-03-24,1.5401,
2017-03-25,.,No value available
2017-03-26,.,No value available
2017-03-27,1.5416,
2017-03-28,1.5454,
2017-03-29,1.5321,
2017-03-30,1.5304,
2017-03-31,1.5309,
2017-04-01,.,No value available
2017-04-02,.,No value available
2017-04-03,1.5226,
2017-04-04,1.5260,
2017-04-05,1.5319,
2017-04-06,1.5271,
2017-04-07,1.5249,
2017-04-08,.,No value available
2017-04-09,.,No value available
2017-04-10,1.5239,
2017-04-11,1.5285,
2017-04-12,1.5320,
2017-04-13,1.5178,
2017-04-14,.,No value available
2017-04-15,.,No value available
2017-04-16,.,No value available
2017-04-17,.,No value available
2017-04-18,1.5186,
2017-04-19,1.5283,
2017-04-20,1.5301,
2017-04-21,1.5277,
2017-04-22,.,No value available
2017-04-23,.,No value available
2017-04-24,1.5442,
2017-04-25,1.5636,
2017-04-26,1.5806,
2017-04-27,1.5832,
2017-04-28,1.5897,
2017-04-29,.,No value available
2017-04-30,.,No value available
2017-05-01,.,No value available
2017-05-02,1.5782,
2017-05-03,1.5768,
2017-05-04,1.5925,
2017-05-05,1.5911,
2017-05-06,.,No value available
2017-05-07,.,No value available
2017-05-08,1.5802,
2017-05-09,1.5788,
2017-05-10,1.5671,
2017-05-11,1.5862,
2017-05-12,1.5892,
2017-05-13,.,No value available
2017-05-14,.,No value available
2017-05-15,1.5875,
2017-05-16,1.6090,
2017-05-17,1.6130,
2017-05-18,1.6057,
2017-05-19,1.6227,
2017-05-20,.,No value available
2017-05-21,.,No value available
2017-05-22,1.6120,
2017-05-23,1.5929,
2017-05-24,1.5908,
2017-05-25,1.5944,
2017-05-26,1.5856,
2017-05-27,.,No value available
2017-05-28,.,No value available
2017-05-29,1.5792,
2017-05-30,1.5799,
2017-05-31,1.5789,
2017-06-01,1.5870,
2017-06-02,1.5811,
2017-06-03,.,No value available
2017-06-04,.,No value available
2017-06-05,1.5769,
2017-06-06,1.5694,
2017-06-07,1.5599,
2017-06-08,1.5575,
2017-06-09,1.5520,
2017-06-10,.,No value available
2017-06-11,.,No value available
2017-06-12,1.5583,
2017-06-13,1.5528,
2017-06-14,1.5453,
2017-06-15,1.5505,
2017-06-16,1.5441,
2017-06-17,.,No value available
2017-06-18,.,No value available
2017-06-19,1.5411,
2017-06-20,1.5414,
2017-06-21,1.5402,
2017-06-22,1.5395,
2017-06-23,1.5345,
2017-06-24,.,No value available
2017-06-25,.,No value available
2017-06-26,1.5371,
2017-06-27,1.5431,
2017-06-28,1.5648,
2017-06-29,1.5651,
2017-06-30,1.5554,
2017-07-01,.,No value available
2017-07-02,.,No value available
2017-07-03,1.5584,
2017-07-04,1.5594,
2017-07-05,1.5575,
2017-07-06,1.5697,
2017-07-07,1.5669,
2017-07-08,.,No value available
2017-07-09,.,No value available
2017-07-10,1.5663,
2017-07-11,1.5788,
2017-07-12,1.5827,
2017-07-13,1.5578,
2017-07-14,1.5625,
2017-07-15,.,No value available
2017-07-16,.,No value available
2017-07-17,1.5624,
2017-07-18,1.5713,
2017-07-19,1.5640,
2017-07-20,1.5631,
2017-07-21,1.5650,
2017-07-22,.,No value available
2017-07-23,.,No value available
2017-07-24,1.5657,
2017-07-25,1.5712,
2017-07-26,1.5678,
2017-07-27,1.5553,
2017-07-28,1.5694,
2017-07-29,.,No value available
2017-07-30,.,No value available
2017-07-31,1.5672,
2017-08-01,1.5813,
2017-08-02,1.5927,
2017-08-03,1.5986,
2017-08-04,1.5928,
2017-08-05,.,No value available
2017-08-06,.,No value available
2017-08-07,1.6033,
2017-08-08,1.6036,
2017-08-09,1.6011,
2017-08-10,1.6142,
2017-08-11,1.6149,
2017-08-12,.,No value available
2017-08-13,.,No value available
2017-08-14,1.6167,
2017-08-15,1.6121,
2017-08-16,1.6151,
2017-08-17,1.6013,
2017-08-18,1.6035,
2017-08-19,.,No value available
2017-08-20,.,No value available
2017-08-21,1.6072,
2017-08-22,1.6165,
2017-08-23,1.6334,
2017-08-24,1.6354,
2017-08-25,1.6363,
2017-08-26,.,No value available
2017-08-27,.,No value available
2017-08-28,1.6458,
2017-08-29,1.6535,
2017-08-30,1.6477,
2017-08-31,1.6571,
2017-09-01,1.6638,
2017-09-02,.,No value available
2017-09-03,.,No value available
2017-09-04,1.6588,
2017-09-05,1.6531,
2017-09-06,1.6528,
2017-09-07,1.6616,
2017-09-08,1.6502,
2017-09-09,.,No value available
2017-09-10,.,No value available
2017-09-11,1.6502,
2017-09-12,1.6343,
2017-09-13,1.6451,
2017-09-14,1.6474,
2017-09-15,1.6407,
2017-09-16,.,No value available
2017-09-17,.,No value available
2017-09-18,1.6401,
2017-09-19,1.6398,
2017-09-20,1.6277,
2017-09-21,1.6268,
2017-09-22,1.6336,
2017-09-23,.,No value available
2017-09-24,.,No value available
2017-09-25,1.6302,
2017-09-26,1.6369,
2017-09-27,1.6305,
2017-09-28,1.6363,
2017-09-29,1.6354,
2017-09-30,.,No value available
2017-10-01,.,No value available
2017-10-02,1.6336,
2017-10-03,1.6374,
2017-10-04,1.6403,
2017-10-05,1.6413,
2017-10-06,1.6512,
2017-10-07,.,No value available
2017-10-08,.,No value available
2017-10-09,1.6588,
2017-10-10,1.6688,
2017-10-11,1.6723,
2017-10-12,1.6675,
2017-10-13,1.6541,
2017-10-14,.,No value available
2017-10-15,.,No value available
2017-10-16,1.6420,
2017-10-17,1.6375,
2017-10-18,1.6488,
2017-10-19,1.6861,
2017-10-20,1.6885,
2017-10-21,.,No value available
2017-10-22,.,No value available
2017-10-23,1.6838,
2017-10-24,1.7008,
2017-10-25,1.7123,
2017-10-26,1.7118,
2017-10-27,1.6975,
2017-10-28,.,No value available
2017-10-29,.,No value available
2017-10-30,1.6944,
2017-10-31,1.7005,
2017-11-01,1.6866,
2017-11-02,1.6867,
2017-11-03,1.6797,
2017-11-04,.,No value available
2017-11-05,.,No value available
2017-11-06,1.6797,
2017-11-07,1.6717,
2017-11-08,1.6724,
2017-11-09,1.6715,
2017-11-10,1.6780,
2017-11-11,.,No value available
2017-11-12,.,No value available
2017-11-13,1.6877,
2017-11-14,1.7092,
2017-11-15,1.7145,
2017-11-16,1.7204,
2017-11-17,1.7372,
2017-11-18,.,No value available
2017-11-19,.,No value available
2017-11-20,1.7243,
2017-11-21,1.7181,
2017-11-22,1.7183,
2017-11-23,1.7198,
2017-11-24,1.7256,
2017-11-25,.,No value available
2017-11-26,.,No value available
2017-11-27,1.7305,
2017-11-28,1.7157,
2017-11-29,1.7141,
2017-11-30,1.7319,
2017-12-01,1.7349,
2017-12-02,.,No value available
